"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","MIN_win"
19970804,1997,8,4,0,"Mon","TOR","AL",109,"MIN","AL",110,3,9,"Home","MIN",51,"N",NA,"","","MIN03",19018,198,"201","00016110x",33,7,2,"0",1,3,0,0,0,5,0,5,0,0,2,0,8,3,8,0,0,24,13,0,0,2,0,37,14,4,1,1,8,0,0,0,5,0,6,0,0,2,0,9,3,1,1,0,27,11,1,0,2,0,"garcr901","Rich Garcia","fordd901","Dale Ford","reilm901","Mike Reilly","younl901","Larry Young","","(none)","","(none)","gastc101","Cito Gaston","kellt101","Tom Kelly","radkb001","Brad Radke","carpc002","Chris Carpenter","No Save","","(none)","","(none)","carpc002","Chris Carpenter","radkb001","Brad Radke",0.469,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",1,1
19970805,1997,8,5,0,"Tue","TOR","AL",110,"MIN","AL",111,8,3,"Away","TOR",54,"D",NA,"","","MIN03",17920,151,"4200200","200000010",36,11,1,"0",1,7,0,0,0,6,0,4,1,2,0,0,7,3,3,0,0,27,8,0,0,0,0,35,8,2,0,1,3,0,0,1,5,0,7,0,0,0,0,11,2,5,1,0,27,12,3,0,0,0,"fordd901","Dale Ford","reilm901","Mike Reilly","younl901","Larry Young","garcr901","Rich Garcia","","(none)","","(none)","gastc101","Cito Gaston","kellt101","Tom Kelly","persr001","Robert Person","millt001","Travis Miller","No Save","","(none)","perer001","Robert Perez","persr001","Robert Person","millt001","Travis Miller",0.469,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",1,0
19970806,1997,8,6,0,"Wed","BOS","AL",114,"MIN","AL",112,5,2,"Away","BOS",54,"N",NA,"","","MIN03",12450,151,"2120000","20000",33,7,3,"0",0,5,0,1,0,4,0,6,0,0,0,0,6,3,2,1,0,27,5,0,1,0,0,34,7,1,0,0,2,0,0,0,1,0,7,0,0,0,0,6,2,5,0,0,27,12,0,0,0,0,"meric901","Chuck Meriwether","barrt901","Ted Barrett","mccol901","Larry McCoy","evanj901","Jim Evans","","(none)","","(none)","willj107","Jimy Williams","kellt101","Tom Kelly","waket001","Tim Wakefield","rober001","Rich Robertson","Save","henrb001","Butch Henry","fryej001","Jeff Frye","waket001","Tim Wakefield","rober001","Rich Robertson",0.481,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",1,0
19970807,1997,8,7,0,"Thu","BOS","AL",115,"MIN","AL",113,7,6,"Away","BOS",54,"N",NA,"","","MIN03",11899,188,"50020000","21102000",35,9,3,"1",0,6,0,1,0,0,0,11,1,0,1,0,2,6,4,0,0,27,9,1,0,0,0,33,5,1,2,1,6,0,0,1,6,0,8,2,0,0,0,7,3,6,0,0,27,10,1,0,1,0,"barrt901","Ted Barrett","mccol901","Larry McCoy","evanj901","Jim Evans","meric901","Chuck Meriwether","","(none)","","(none)","willj107","Jimy Williams","kellt101","Tom Kelly","selea001","Aaron Sele","bowes001","Shane Bowers","Save","corsj001","Jim Corsi","oleat001","Troy O'Leary","selea001","Aaron Sele","bowes001","Shane Bowers",0.481,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",1,0
19970808,1997,8,8,0,"Fri","NYA","AL",113,"MIN","AL",114,1,9,"Home","MIN",51,"N",NA,"","","MIN03",24201,177,"1000","60102000x",34,11,2,"0",0,1,0,0,0,2,0,7,0,0,2,0,8,4,9,0,0,24,7,0,0,1,0,36,13,3,0,2,9,0,0,2,2,0,9,0,0,1,0,7,2,1,0,1,27,11,0,0,3,0,"hirsj901","John Hirschbeck","millb901","Bill Miller","clara901","Al Clark","joycj901","Jim Joyce","","(none)","","(none)","torrj101","Joe Torre","kellt101","Tom Kelly","hawkl001","LaTroy Hawkins","goodd001","Dwight Gooden","No Save","","(none)","myerg001","Greg Myers","goodd001","Dwight Gooden","hawkl001","LaTroy Hawkins",0.593,1,0,"Good","Minnesota Twins",0.42,0,0,"Bad",1,1
19970809,1997,8,9,0,"Sat","NYA","AL",114,"MIN","AL",115,4,1,"Away","NYA",54,"N",NA,"","","MIN03",42151,186,"100012","100000000",35,8,3,"0",2,4,0,0,0,1,0,9,1,0,0,0,5,3,1,0,0,27,16,0,0,0,0,32,8,1,0,0,1,0,0,0,1,0,3,1,2,0,0,5,3,4,0,0,27,10,1,0,0,0,"millb901","Bill Miller","clara901","Al Clark","joycj901","Jim Joyce","hirsj901","John Hirschbeck","","(none)","","(none)","torrj101","Joe Torre","kellt101","Tom Kelly","welld001","David Wells","radkb001","Brad Radke","Save","rivem002","Mariano Rivera","sojol001","Luis Sojo","welld001","David Wells","radkb001","Brad Radke",0.593,1,0,"Good","Minnesota Twins",0.42,0,0,"Bad",1,0
19970810,1997,8,10,0,"Sun","NYA","AL",115,"MIN","AL",116,9,6,"Away","NYA",54,"D",NA,"","","MIN03",28580,217,"304100001","2002101",43,16,4,"0",1,9,1,0,0,3,1,5,1,0,0,0,11,5,6,0,0,27,9,1,0,0,0,39,13,4,0,1,6,0,2,1,2,0,7,0,0,0,0,11,5,8,1,0,27,12,2,0,0,0,"clara901","Al Clark","joycj901","Jim Joyce","hirsj901","John Hirschbeck","millb901","Bill Miller","","(none)","","(none)","torrj101","Joe Torre","kellt101","Tom Kelly","mendr001","Ramiro Mendoza","millt001","Travis Miller","Save","rivem002","Mariano Rivera","martt002","Tino Martinez","rogek001","Kenny Rogers","millt001","Travis Miller",0.593,1,0,"Good","Minnesota Twins",0.42,0,0,"Bad",1,0
19970811,1997,8,11,0,"Mon","NYA","AL",116,"MIN","AL",117,11,0,"Away","NYA",54,"N",NA,"","","MIN03",22301,192,"4301003","0",43,21,4,"0",1,11,1,0,0,5,1,5,2,0,3,0,11,2,0,0,0,27,8,0,0,0,0,32,5,1,0,0,0,0,0,0,3,0,9,0,0,0,0,8,3,11,1,0,27,15,0,0,3,0,"joycj901","Jim Joyce","hirsj901","John Hirschbeck","millb901","Bill Miller","clara901","Al Clark","","(none)","","(none)","torrj101","Joe Torre","kellt101","Tom Kelly","petta001","Andy Pettitte","rober001","Rich Robertson","No Save","","(none)","oneip001","Paul O'Neill","petta001","Andy Pettitte","rober001","Rich Robertson",0.593,1,0,"Good","Minnesota Twins",0.42,0,0,"Bad",1,0
19970812,1997,8,12,0,"Tue","MIN","AL",118,"TOR","AL",117,1,9,"Home","TOR",51,"N",NA,"","","TOR02",33108,158,"1000000","01430001x",34,8,1,"0",0,1,0,0,0,1,0,13,1,0,1,0,7,4,9,1,0,24,6,0,0,0,0,35,11,5,0,3,8,0,0,0,2,0,5,0,0,0,0,4,1,1,0,0,27,8,1,0,2,0,"morrd901","Dan Morrison","koscg901","Greg Kosc","everm901","Mike Everitt","hendt901","Ted Hendry","","(none)","","(none)","kellt101","Tom Kelly","gastc101","Cito Gaston","clemr001","Roger Clemens","bowes001","Shane Bowers","No Save","","(none)","brumj001","Jacob Brumfield","bowes001","Shane Bowers","clemr001","Roger Clemens",0.42,0,0,"Bad","Toronto Blue Jays",0.469,0,0,"Bad",0,0
19970813,1997,8,13,0,"Wed","MIN","AL",119,"TOR","AL",118,2,3,"Home","TOR",52,"N",NA,"","","TOR02",31292,180,"1100000","200000001",39,12,3,"0",1,2,0,1,0,1,0,7,0,0,0,0,12,3,3,0,0,25,10,0,1,1,0,34,10,3,0,1,3,0,0,1,4,0,3,1,0,1,0,11,2,1,0,0,27,9,1,0,0,0,"koscg901","Greg Kosc","everm901","Mike Everitt","hendt901","Ted Hendry","morrd901","Dan Morrison","","(none)","","(none)","kellt101","Tom Kelly","gastc101","Cito Gaston","quanp001","Paul Quantrill","tromm001","Mike Trombley","No Save","","(none)","cruzj004","Jose Cruz","hawkl001","LaTroy Hawkins","willw001","Woody Williams",0.42,0,0,"Bad","Toronto Blue Jays",0.469,0,0,"Bad",0,0
19970814,1997,8,14,0,"Thu","MIN","AL",120,"BOS","AL",122,1,6,"Home","BOS",51,"N",NA,"","","BOS07",31207,149,"10000","00100005x",30,6,2,"0",0,1,0,0,1,2,0,6,0,2,2,0,5,2,6,0,0,24,8,0,0,1,0,31,8,1,1,0,6,0,0,1,1,0,5,0,0,1,0,3,2,1,1,0,27,11,1,0,2,0,"meric901","Chuck Meriwether","barrt901","Ted Barrett","mccol901","Larry McCoy","craft901","Terry Craft","","(none)","","(none)","kellt101","Tom Kelly","willj107","Jimy Williams","suppj001","Jeff Suppan","radkb001","Brad Radke","No Save","","(none)","garcn001","Nomar Garciaparra","radkb001","Brad Radke","suppj001","Jeff Suppan",0.42,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",0,0
19970815,1997,8,15,0,"Fri","MIN","AL",121,"BOS","AL",123,4,5,"Home","BOS",57,"N",NA,"","","BOS07",25328,186,"20000020","30101",39,8,1,"1",0,3,0,0,0,3,2,8,3,0,0,0,8,4,5,0,0,27,9,0,0,1,0,37,11,3,1,0,5,0,0,0,3,1,6,1,0,1,0,8,4,2,1,0,30,11,1,0,0,0,"barrt901","Ted Barrett","dimum901","Mike DiMuro","craft901","Terry Craft","meric901","Chuck Meriwether","","(none)","","(none)","kellt101","Tom Kelly","willj107","Jimy Williams","lacyk001","Kerry Lacy","guare001","Eddie Guardado","No Save","","(none)","jeffr001","Reggie Jefferson","rodrf001","Frankie Rodriguez","gordt001","Tom Gordon",0.42,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",0,0
19970816,1997,8,16,0,"Sat","MIN","AL",122,"BOS","AL",124,4,12,"Home","BOS",51,"N",NA,"","","BOS07",30011,193,"30010000","10400070x",37,10,0,"0",0,4,0,0,1,2,0,5,1,0,3,0,9,4,6,1,0,24,7,3,0,0,0,37,12,5,1,0,9,0,1,1,4,1,2,1,0,0,0,7,3,1,0,0,27,10,2,2,3,0,"dimum901","Mike DiMuro","craft901","Terry Craft","meric901","Chuck Meriwether","barrt901","Ted Barrett","","(none)","","(none)","kellt101","Tom Kelly","willj107","Jimy Williams","waket001","Tim Wakefield","bowes001","Shane Bowers","No Save","","(none)","cordw001","Wil Cordero","bowes001","Shane Bowers","waket001","Tim Wakefield",0.42,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",0,0
19970817,1997,8,17,0,"Sun","MIN","AL",123,"BOS","AL",125,5,10,"Home","BOS",51,"D",NA,"","","BOS07",30387,167,"200003","30030040x",34,9,4,"0",0,5,0,1,0,5,0,4,1,0,1,0,8,3,10,1,0,24,10,0,0,0,0,37,14,2,0,0,10,0,1,0,1,0,6,1,0,0,0,5,3,5,2,0,27,10,0,0,1,0,"craft901","Terry Craft","meric901","Chuck Meriwether","barrt901","Ted Barrett","dimum901","Mike DiMuro","","(none)","","(none)","kellt101","Tom Kelly","willj107","Jimy Williams","selea001","Aaron Sele","tewkb001","Bob Tewksbury","No Save","","(none)","vaugm001","Mo Vaughn","tewkb001","Bob Tewksbury","selea001","Aaron Sele",0.42,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",0,0
19970819,1997,8,19,0,"Tue","MIN","AL",124,"DET","AL",124,2,8,"Home","DET",51,"N",NA,"","","DET04",15478,157,"20000","30202010x",34,9,2,"0",1,2,0,0,0,1,0,7,1,1,1,0,6,4,8,1,0,24,13,0,0,2,0,30,9,2,0,3,7,0,0,1,4,0,4,0,1,2,0,3,1,2,0,0,27,14,1,0,2,0,"merrd901","Durwood Merrill","onorb901","Brian O'Nora","roe-r901","Rocky Roe","phild901","Dave Phillips","","(none)","","(none)","kellt101","Tom Kelly","bellb001","Buddy Bell","blaiw001","Willie Blair","hawkl001","LaTroy Hawkins","No Save","","(none)","","(none)","hawkl001","LaTroy Hawkins","blaiw001","Willie Blair",0.42,0,0,"Bad","Detroit Tigers",0.488,0,0,"Bad",0,0
19970820,1997,8,20,0,"Wed","MIN","AL",125,"DET","AL",125,11,1,"Away","MIN",54,"D",NA,"","","DET04",13199,171,"41033000","10",39,14,1,"2",3,11,0,1,0,4,0,10,0,1,0,0,6,2,1,0,0,27,7,0,0,1,0,29,3,0,0,1,1,0,0,0,1,0,7,0,0,1,0,2,5,11,0,0,27,10,1,0,1,0,"onorb901","Brian O'Nora","roe-r901","Rocky Roe","phild901","Dave Phillips","merrd901","Durwood Merrill","","(none)","","(none)","kellt101","Tom Kelly","bellb001","Buddy Bell","radkb001","Brad Radke","sands002","Scott Sanders","No Save","","(none)","bredb001","Brent Brede","radkb001","Brad Radke","sands002","Scott Sanders",0.42,0,0,"Bad","Detroit Tigers",0.488,0,0,"Bad",0,1
19970822,1997,8,22,0,"Fri","MIN","AL",126,"BAL","AL",125,1,3,"Home","BAL",51,"N",NA,"","","BAL12",47785,133,"10000","30000000x",31,5,0,"0",1,1,0,0,0,2,0,8,0,0,1,0,5,2,3,0,0,24,8,1,0,0,0,30,5,1,0,0,3,0,0,1,1,0,3,0,0,0,0,5,2,1,1,0,27,12,0,0,1,0,"kaisk901","Ken Kaiser","brinj901","Joe Brinkman","cousd901","Derryl Cousins","hicke901","Ed Hickox","","(none)","","(none)","kellt101","Tom Kelly","johnd105","Davey Johnson","erics001","Scott Erickson","tewkb001","Bob Tewksbury","Save","myerr001","Randy Myers","berrg001","Geronimo Berroa","tewkb001","Bob Tewksbury","erics001","Scott Erickson",0.42,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",0,0
19970823,1997,8,23,0,"Sat","MIN","AL",127,"BAL","AL",126,4,5,"Home","BAL",51,"N",NA,"","","BAL12",48263,187,"100010200","11010002x",35,8,2,"0",1,4,0,0,1,3,0,16,2,0,0,0,8,2,5,0,0,24,5,0,0,0,0,30,7,1,0,2,5,0,0,0,4,0,9,1,0,0,0,5,5,4,0,0,27,8,0,0,0,0,"brinj901","Joe Brinkman","cousd901","Derryl Cousins","hicke901","Ed Hickox","kaisk901","Ken Kaiser","","(none)","","(none)","kellt101","Tom Kelly","johnd105","Davey Johnson","orosj001","Jesse Orosco","swing001","Greg Swindell","Save","myerr001","Randy Myers","berrg001","Geronimo Berroa","rodrf001","Frankie Rodriguez","mussm001","Mike Mussina",0.42,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",0,0
19970824,1997,8,24,0,"Sun","MIN","AL",128,"BAL","AL",127,1,5,"Home","BAL",51,"D",NA,"","","BAL12",47643,170,"100000","00122000x",32,6,0,"0",0,1,0,0,0,2,0,12,2,0,1,0,6,4,5,1,0,24,12,0,0,1,0,33,9,3,0,3,5,0,0,0,3,0,3,0,0,0,0,7,3,1,1,0,27,6,0,0,1,0,"cousd901","Derryl Cousins","hicke901","Ed Hickox","kaisk901","Ken Kaiser","brinj901","Joe Brinkman","","(none)","","(none)","kellt101","Tom Kelly","johnd105","Davey Johnson","kamis001","Scott Kamieniecki","hawkl001","LaTroy Hawkins","Save","benia001","Armando Benitez","palmr001","Rafael Palmeiro","hawkl001","LaTroy Hawkins","kamis001","Scott Kamieniecki",0.42,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",0,0
19970825,1997,8,25,0,"Mon","DET","AL",130,"MIN","AL",129,7,6,"Away","DET",72,"N",NA,"","","MIN03",15245,229,"41001000001","10201200000",44,11,3,"1",2,7,1,0,0,2,0,7,0,0,1,0,4,6,6,1,0,36,15,1,0,2,0,44,12,0,1,1,6,0,1,0,6,0,12,0,0,2,0,9,5,7,0,0,36,17,0,0,1,0,"welkt901","Tim Welke","kaisk901","Ken Kaiser","brinj901","Joe Brinkman","cousd901","Derryl Cousins","","(none)","","(none)","bellb001","Buddy Bell","kellt101","Tom Kelly","sagea001","A.J. Sager","aguir001","Rick Aguilera","No Save","","(none)","huntb002","Brian Hunter","sands002","Scott Sanders","radkb001","Brad Radke",0.488,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",1,0
19970826,1997,8,26,0,"Tue","DET","AL",131,"MIN","AL",130,2,8,"Home","MIN",51,"N",NA,"","","MIN03",10562,152,"20","20000015x",34,7,2,"1",0,2,0,0,0,1,0,9,0,0,0,0,6,3,8,1,0,24,10,0,0,2,0,31,11,2,0,0,8,0,1,1,4,2,6,2,0,2,0,5,3,2,2,0,27,11,0,0,0,0,"kaisk901","Ken Kaiser","brinj901","Joe Brinkman","cousd901","Derryl Cousins","welkt901","Tim Welke","","(none)","","(none)","bellb001","Buddy Bell","kellt101","Tom Kelly","rober001","Rich Robertson","thomj003","Justin Thompson","Save","tromm001","Mike Trombley","molip001","Paul Molitor","thomj003","Justin Thompson","rober001","Rich Robertson",0.488,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",1,1
19970827,1997,8,27,0,"Wed","DET","AL",132,"MIN","AL",131,0,2,"Home","MIN",51,"N",NA,"","","MIN03",10441,133,"0","01001000x",30,5,0,"0",0,0,0,0,0,1,0,5,0,0,2,0,4,2,2,1,0,24,9,2,0,0,0,31,7,2,0,0,1,0,0,0,1,0,7,1,0,0,0,6,1,0,0,0,27,10,0,0,2,0,"brinj901","Joe Brinkman","cousd901","Derryl Cousins","welkt901","Tim Welke","kaisk901","Ken Kaiser","","(none)","","(none)","bellb001","Buddy Bell","kellt101","Tom Kelly","tewkb001","Bob Tewksbury","moehb001","Brian Moehler","No Save","","(none)","","(none)","moehb001","Brian Moehler","tewkb001","Bob Tewksbury",0.488,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",1,1
19970829,1997,8,29,0,"Fri","CIN","NL",132,"MIN","AL",132,5,3,"Away","CIN",54,"N",NA,"","","MIN03",12155,173,"300101","20000010",36,9,3,"0",1,5,0,0,1,2,0,4,0,1,0,0,7,3,3,1,0,27,7,0,0,0,0,32,7,1,0,1,3,0,1,1,1,0,8,2,1,0,0,5,3,4,0,0,27,14,2,0,0,0,"denkd901","Don Denkinger","everm901","Mike Everitt","tscht901","Tim Tschida","shulj901","John Shulock","","(none)","","(none)","mckej801","Jack McKeon","kellt101","Tom Kelly","tomkb001","Brett Tomko","rodrf001","Frankie Rodriguez","Save","shawj001","Jeff Shaw","greew001","Willie Greene","tomkb001","Brett Tomko","rodrf001","Frankie Rodriguez",0.469,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",1,0
19970830,1997,8,30,0,"Sat","CIN","NL",133,"MIN","AL",133,1,4,"Home","MIN",51,"N",NA,"","","MIN03",17831,139,"10000","01000300x",33,7,1,"0",0,1,0,0,0,1,0,7,0,0,2,0,6,3,4,0,0,24,10,2,0,0,0,32,7,1,0,2,4,0,0,0,3,0,8,2,0,0,0,7,3,1,0,1,27,14,2,0,3,0,"everm901","Mike Everitt","tscht901","Tim Tschida","shulj901","John Shulock","denkd901","Don Denkinger","","(none)","","(none)","mckej801","Jack McKeon","kellt101","Tom Kelly","hawkl001","LaTroy Hawkins","morgm001","Mike Morgan","Save","aguir001","Rick Aguilera","molip001","Paul Molitor","morgm001","Mike Morgan","hawkl001","LaTroy Hawkins",0.469,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",1,1
19970831,1997,8,31,0,"Sun","CIN","NL",134,"MIN","AL",134,6,8,"Home","MIN",51,"D",NA,"","","MIN03",13092,165,"30001101","00030401x",39,12,3,"1",2,6,0,0,0,1,0,6,0,0,0,0,7,4,8,0,0,24,7,0,0,0,0,34,11,7,0,0,8,0,0,1,1,0,9,1,0,0,0,4,5,6,0,0,27,7,0,0,0,0,"tscht901","Tim Tschida","shulj901","John Shulock","denkd901","Don Denkinger","everm901","Mike Everitt","","(none)","","(none)","mckej801","Jack McKeon","kellt101","Tom Kelly","radkb001","Brad Radke","whitg001","Gabe White","Save","aguir001","Rick Aguilera","cordm001","Marty Cordova","whitg001","Gabe White","radkb001","Brad Radke",0.469,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",1,1
19970901,1997,9,1,0,"Mon","MIN","AL",135,"CHN","NL",138,7,6,"Away","MIN",54,"D",NA,"","","CHI11",34117,217,"201030100","202200000",34,13,1,"0",1,7,1,2,1,5,0,6,2,1,2,0,9,5,4,0,0,27,11,1,2,0,0,36,12,1,0,1,5,1,0,1,4,0,3,0,2,0,0,9,4,7,0,0,27,15,0,0,2,0,"davig901","Gerry Davis","tatat901","Terry Tata","hohnb901","Bill Hohn","potts901","Scott Potter","","(none)","","(none)","kellt101","Tom Kelly","riggj801","Jim Riggleman","tromm001","Mike Trombley","stevd001","Dave Stevens","Save","aguir001","Rick Aguilera","mearp001","Pat Meares","rober001","Rich Robertson","tracs001","Steve Trachsel",0.42,0,0,"Bad","Chicago Cubs",0.42,0,0,"Bad",0,1
19970902,1997,9,2,0,"Tue","MIN","AL",136,"CHN","NL",139,3,9,"Home","CHN",51,"N",NA,"","","CHI11",21487,134,"110000010","02310300x",35,8,2,"1",0,3,0,1,0,0,0,4,0,0,0,0,6,3,6,0,0,24,12,1,0,2,0,34,14,4,0,1,8,1,0,0,4,1,4,1,0,1,0,6,1,3,0,0,27,8,1,0,0,0,"tatat901","Terry Tata","hohnb901","Bill Hohn","potts901","Scott Potter","davig901","Gerry Davis","","(none)","","(none)","kellt101","Tom Kelly","riggj801","Jim Riggleman","clarm002","Mark Clark","tewkb001","Bob Tewksbury","No Save","","(none)","houst001","Tyler Houston","tewkb001","Bob Tewksbury","clarm002","Mark Clark",0.42,0,0,"Bad","Chicago Cubs",0.42,0,0,"Bad",0,0
19970903,1997,9,3,0,"Wed","MIN","AL",137,"CHN","NL",140,6,10,"Home","CHN",51,"D",NA,"","","CHI11",22919,201,"100010220","22012012x",38,10,2,"0",2,6,0,0,0,2,0,8,2,0,0,0,7,5,8,0,0,24,11,1,0,0,0,36,15,2,0,1,10,2,0,0,4,1,5,2,2,0,0,8,4,5,0,0,27,9,2,0,0,0,"hohnb901","Bill Hohn","potts901","Scott Potter","davig901","Gerry Davis","tatat901","Terry Tata","","(none)","","(none)","kellt101","Tom Kelly","riggj801","Jim Riggleman","gonzj003","Geremi Gonzalez","rodrf001","Frankie Rodriguez","No Save","","(none)","sosas001","Sammy Sosa","rodrf001","Frankie Rodriguez","gonzj003","Geremi Gonzalez",0.42,0,0,"Bad","Chicago Cubs",0.42,0,0,"Bad",0,0
19970904,1997,9,4,0,"Thu","SEA","AL",140,"MIN","AL",138,9,6,"Away","SEA",54,"N",NA,"","","MIN03",10234,206,"40021110","100040100",41,17,1,"0",4,9,1,1,0,2,0,5,0,0,1,0,9,5,5,0,0,27,9,1,0,1,0,33,8,1,0,1,5,0,0,0,7,0,11,0,0,1,0,7,5,8,0,0,27,11,1,0,2,0,"cedeg901","Gary Cederstrom","johnm901","Mark Johnson","cobld901","Drew Coble","mcclt901","Tim McClelland","","(none)","","(none)","pinil001","Lou Piniella","kellt101","Tom Kelly","clouk001","Ken Cloude","hawkl001","LaTroy Hawkins","Save","sloch001","Heathcliff Slocumb","sorrp001","Paul Sorrento","clouk001","Ken Cloude","hawkl001","LaTroy Hawkins",0.556,1,0,"Good","Minnesota Twins",0.42,0,0,"Bad",1,0
19970905,1997,9,5,0,"Fri","SEA","AL",141,"MIN","AL",139,10,6,"Away","SEA",54,"N",NA,"","","MIN03",20152,193,"130030300","200020200",40,15,2,"0",4,10,1,0,0,3,0,4,0,0,0,0,7,3,4,0,0,27,17,2,0,0,0,37,10,3,0,0,6,1,0,0,2,0,6,3,1,0,0,7,5,10,1,0,27,10,0,0,1,0,"johnm901","Mark Johnson","cobld901","Drew Coble","mcclt901","Tim McClelland","cedeg901","Gary Cederstrom","","(none)","","(none)","pinil001","Lou Piniella","kellt101","Tom Kelly","moyej001","Jamie Moyer","radkb001","Brad Radke","No Save","","(none)","sheea001","Andy Sheets","moyej001","Jamie Moyer","radkb001","Brad Radke",0.556,1,0,"Good","Minnesota Twins",0.42,0,0,"Bad",1,0
19970906,1997,9,6,0,"Sat","SEA","AL",142,"MIN","AL",140,9,0,"Away","SEA",54,"N",NA,"","","MIN03",20064,159,"14201100","0",39,10,1,"0",1,8,0,0,0,6,0,14,0,0,0,0,9,1,0,0,0,27,8,0,0,0,0,31,4,1,0,0,0,0,0,0,2,0,8,0,0,0,0,6,4,7,2,0,27,8,2,0,0,0,"cobld901","Drew Coble","mcclt901","Tim McClelland","cedeg901","Gary Cederstrom","johnm901","Mark Johnson","","(none)","","(none)","pinil001","Lou Piniella","kellt101","Tom Kelly","fassj001","Jeff Fassero","rober001","Rich Robertson","No Save","","(none)","buhnj001","Jay Buhner","fassj001","Jeff Fassero","rober001","Rich Robertson",0.556,1,0,"Good","Minnesota Twins",0.42,0,0,"Bad",1,0
19970907,1997,9,7,0,"Sun","SEA","AL",143,"MIN","AL",141,6,9,"Home","MIN",51,"D",NA,"","","MIN03",12291,175,"300201","03410100x",36,12,2,"2",1,6,0,2,0,1,0,9,0,0,1,0,6,5,7,1,0,24,9,2,0,0,0,32,8,2,0,0,7,0,0,1,5,0,6,3,0,0,1,6,3,6,1,0,27,7,0,0,1,0,"mcclt901","Tim McClelland","cedeg901","Gary Cederstrom","johnm901","Mark Johnson","cobld901","Drew Coble","","(none)","","(none)","pinil001","Lou Piniella","kellt101","Tom Kelly","tewkb001","Bob Tewksbury","liraf001","Felipe Lira","No Save","","(none)","stahs001","Scott Stahoviak","liraf001","Felipe Lira","tewkb001","Bob Tewksbury",0.556,1,0,"Good","Minnesota Twins",0.42,0,0,"Bad",1,1
19970908,1997,9,8,0,"Mon","OAK","AL",144,"MIN","AL",142,2,7,"Home","MIN",51,"N",NA,"","","MIN03",9363,152,"101000000","21031000x",33,5,0,"0",1,1,0,0,0,2,0,4,0,0,0,0,6,4,6,1,0,24,7,0,1,0,0,38,15,1,0,2,7,0,1,0,3,0,6,1,0,0,0,11,1,1,1,0,27,7,1,0,0,0,"koscg901","Greg Kosc","hendt901","Ted Hendry","barnl901","Larry Barnett","morrd901","Dan Morrison","","(none)","","(none)","howea001","Art Howe","kellt101","Tom Kelly","serad001","Dan Serafini","telgd001","Dave Telgheder","No Save","","(none)","ortid001","David Ortiz","telgd001","Dave Telgheder","serad001","Dan Serafini",0.401,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",1,1
