"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","COL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20010605,2001,6,5,0,"Tue","HOU","NL",55,"COL","NL",57,4,9,"Home","COL",51,"N",NA,"","","DEN02",37116,154,"22000","00011610x",34,9,2,"0",2,4,0,0,0,3,0,5,0,0,2,0,6,3,8,1,0,24,5,1,0,1,0,36,12,3,0,3,8,0,0,0,2,0,4,1,0,1,0,5,3,4,1,0,27,12,0,0,2,0,"millb901","Bill Miller","mckej901","Jim McKean","joycj901","Jim Joyce","spiep901","Pat Spieler","","(none)","","(none)","dierl101","Larry Dierker","bellb001","Buddy Bell","hampm001","Mike Hampton","millw001","Wade Miller","No Save","","(none)","maynb001","Brent Mayne","millw001","Wade Miller","hampm001","Mike Hampton",0.574,1,0,"Good","Colorado Rockies",0.451,0,0,"Bad",5.3,0.3,1,1,0.574,1,0,"Good"
20010606,2001,6,6,0,"Wed","HOU","NL",56,"COL","NL",58,8,9,"Home","COL",51,"N",NA,"","","DEN02",36138,200,"100000151","00105120x",38,13,3,"0",1,7,1,0,1,6,0,4,0,0,2,0,11,4,9,1,0,24,11,0,0,1,0,39,16,4,0,2,9,0,0,0,0,0,5,0,1,0,0,6,5,7,2,0,27,12,2,0,2,0,"mckej901","Jim McKean","joycj901","Jim Joyce","craft901","Terry Craft","millb901","Bill Miller","","(none)","","(none)","dierl101","Larry Dierker","bellb001","Buddy Bell","bohab001","Brian Bohanon","elars001","Scott Elarton","Save","jimej001","Jose Jimenez","petrb001","Ben Petrick","elars001","Scott Elarton","bohab001","Brian Bohanon",0.574,1,0,"Good","Colorado Rockies",0.451,0,0,"Bad",-1.3,-0.5,1,1,0.574,1,0,"Good"
20010607,2001,6,7,0,"Thu","HOU","NL",57,"COL","NL",59,2,1,"Away","HOU",54,"N",NA,"","","DEN02",35359,168,"200000000","10",32,5,0,"0",1,2,0,0,1,2,0,14,0,0,0,0,6,3,1,0,0,27,14,0,0,1,0,32,7,1,0,1,1,0,0,0,2,0,4,1,1,1,0,6,2,2,0,0,27,7,0,0,0,0,"joycj901","Jim Joyce","craft901","Terry Craft","millb901","Bill Miller","mckej901","Jim McKean","","(none)","","(none)","dierl101","Larry Dierker","bellb001","Buddy Bell","reyns001","Shane Reynolds","chacs001","Shawn Chacon","Save","jackm001","Michael Jackson","bagwj001","Jeff Bagwell","reyns001","Shane Reynolds","chacs001","Shawn Chacon",0.574,1,0,"Good","Colorado Rockies",0.451,0,0,"Bad",2.8,1.8,1,0,0.574,1,0,"Good"
20010608,2001,6,8,0,"Fri","SLN","NL",60,"COL","NL",60,1,9,"Home","COL",51,"N",NA,"","","DEN02",46188,177,"10000000","01011204x",28,4,2,"0",1,1,0,0,0,2,0,3,0,0,2,0,2,5,9,0,0,24,9,1,0,0,0,36,14,1,1,4,9,1,1,1,0,0,2,0,0,0,0,6,4,1,0,0,27,11,0,0,2,0,"diazl901","Laz Diaz","reedr901","Rick Reed","clara901","Al Clark","wegnm901","Mark Wegner","","(none)","","(none)","larut101","Tony LaRussa","bellb001","Buddy Bell","neagd001","Denny Neagle","mattm001","Mike Matthews","No Save","","(none)","petrb001","Ben Petrick","mattm001","Mike Matthews","neagd001","Denny Neagle",0.574,1,0,"Good","Colorado Rockies",0.451,0,0,"Bad",1.8,1.3,1,1,0.574,1,0,"Good"
20010609,2001,6,9,0,"Sat","SLN","NL",61,"COL","NL",61,8,2,"Away","SLN",54,"N",NA,"","","DEN02",47043,190,"102040100","10100",38,15,4,"0",2,8,0,1,0,4,0,4,0,1,1,0,8,4,2,1,0,27,13,0,0,2,0,30,5,0,0,1,2,0,0,0,5,0,6,1,0,1,0,6,4,8,1,0,27,10,0,0,2,0,"reedr901","Rick Reed","clara901","Al Clark","wegnm901","Mark Wegner","diazl901","Laz Diaz","","(none)","","(none)","larut101","Tony LaRussa","bellb001","Buddy Bell","benea001","Andy Benes","astap001","Pedro Astacio","No Save","","(none)","pujoa001","Albert Pujols","benea001","Andy Benes","astap001","Pedro Astacio",0.574,1,0,"Good","Colorado Rockies",0.451,0,0,"Bad",-2.5,2,1,0,0.574,1,0,"Good"
20010610,2001,6,10,0,"Sun","SLN","NL",62,"COL","NL",62,3,12,"Home","COL",51,"D",NA,"","","DEN02",47139,202,"10020000","10401501x",33,7,1,"1",1,3,0,0,0,4,0,5,0,1,1,0,7,6,12,1,0,24,11,1,0,1,0,32,14,2,0,4,11,1,2,0,7,1,4,0,0,1,0,6,5,3,0,0,27,14,1,0,1,0,"clara901","Al Clark","wegnm901","Mark Wegner","diazl901","Laz Diaz","reedr901","Rick Reed","","(none)","","(none)","larut101","Tony LaRussa","bellb001","Buddy Bell","hampm001","Mike Hampton","hermd001","Dustin Hermanson","No Save","","(none)","hampm001","Mike Hampton","hermd001","Dustin Hermanson","hampm001","Mike Hampton",0.574,1,0,"Good","Colorado Rockies",0.451,0,0,"Bad",0.3,0.3,1,1,0.574,1,0,"Good"
20010612,2001,6,12,0,"Tue","SEA","AL",62,"COL","NL",63,10,9,"Away","SEA",54,"N",NA,"","","DEN02",41263,204,"210004201","200200500",38,13,1,"0",6,10,0,1,1,4,0,7,1,0,0,0,7,5,7,0,0,27,10,2,0,0,0,37,11,0,0,3,9,1,1,1,5,0,1,1,0,0,0,9,5,10,0,0,27,12,0,0,0,0,"froeb901","Bruce Froemming","mealj901","Jerry Meals","cuzzp901","Phil Cuzzi","barrm901","Mark Barron","","(none)","","(none)","pinil001","Lou Piniella","bellb001","Buddy Bell","fuenb001","Brian Fuentes","acevj001","Juan Acevedo","Save","sasak001","Kazuhiro Sasaki","camem001","Mike Cameron","selea001","Aaron Sele","bohab001","Brian Bohanon",0.716,1,0,"Great","Colorado Rockies",0.451,0,0,"Bad",2.5,-0.5,1,0,0.716,1,0,"Great"
20010614,2001,6,14,1,"Thu","SEA","AL",63,"COL","NL",64,2,8,"Home","COL",51,"D",NA,"","","DEN02",45261,160,"10001","01022210x",30,3,0,"1",1,1,1,0,2,3,0,7,3,0,0,0,7,2,7,0,0,24,9,2,0,2,0,34,12,4,0,0,8,2,0,1,2,1,4,1,0,1,0,7,3,1,0,0,27,12,2,0,0,0,"mealj901","Jerry Meals","barrm901","Mark Barron","froeb901","Bruce Froemming","knigb901","Brian Knight","","(none)","","(none)","pinil001","Lou Piniella","bellb001","Buddy Bell","chacs001","Shawn Chacon","moyej001","Jamie Moyer","No Save","","(none)","petrb001","Ben Petrick","moyej001","Jamie Moyer","chacs001","Shawn Chacon",0.716,1,0,"Great","Colorado Rockies",0.451,0,0,"Bad",3.4,1.8,1,1,0.716,1,0,"Great"
20010614,2001,6,14,2,"Thu","SEA","AL",64,"COL","NL",65,5,1,"Away","SEA",54,"N",NA,"","","DEN02",37048,163,"500000000","1000",34,11,1,"1",1,5,1,0,0,5,0,6,0,1,1,0,8,2,1,0,0,27,10,0,0,1,0,31,6,2,0,0,1,1,0,0,2,0,8,0,0,1,0,6,5,5,0,0,27,11,0,0,1,0,"cuzzp901","Phil Cuzzi","froeb901","Bruce Froemming","knigb901","Brian Knight","spiep901","Pat Spieler","","(none)","","(none)","pinil001","Lou Piniella","bellb001","Buddy Bell","abbop001","Paul Abbott","astap001","Pedro Astacio","No Save","","(none)","marta001","Al Martin","abbop001","Paul Abbott","astap001","Pedro Astacio",0.716,1,0,"Great","Colorado Rockies",0.451,0,0,"Bad",1.3,2,1,0,0.716,1,0,"Great"
20010615,2001,6,15,0,"Fri","COL","NL",66,"CIN","NL",65,8,4,"Away","COL",54,"N",NA,"","","CIN08",28301,198,"400031000","10001020",37,11,1,"0",2,8,0,0,1,0,0,5,1,0,1,0,3,5,4,1,0,27,15,1,1,1,0,33,8,1,0,1,3,0,1,0,6,0,4,0,0,1,0,9,5,8,0,0,27,8,0,0,1,0,"rapue901","Ed Rapuano","emmep901","Paul Emmel","barkl901","Lance Barksdale","mcclt901","Tim McClelland","","(none)","","(none)","bellb001","Buddy Bell","boonb001","Bob Boone","villr001","Ron Villone","reitc001","Chris Reitsma","No Save","","(none)","heltt001","Todd Helton","villr001","Ron Villone","reitc001","Chris Reitsma",0.451,0,0,"Bad","Cincinnati Reds",0.407,0,0,"Bad",-0.6,0.5,0,1,0.407,0,0,"Bad"
20010616,2001,6,16,0,"Sat","COL","NL",67,"CIN","NL",66,8,7,"Away","COL",72,"N",NA,"","","CIN08",29937,272,"20212001","200410000",49,15,2,"1",2,7,0,0,1,6,1,10,2,0,1,0,12,6,5,0,0,36,16,2,0,0,0,48,11,4,0,1,5,0,0,0,2,1,8,0,0,0,0,7,8,7,1,0,36,13,1,0,1,0,"emmep901","Paul Emmel","barkl901","Lance Barksdale","mcclt901","Tim McClelland","rapue901","Ed Rapuano","","(none)","","(none)","bellb001","Buddy Bell","boonb001","Bob Boone","jimej001","Jose Jimenez","browj003","Jim Brower","Save","dingc001","Craig Dingman","","(none)","hampm001","Mike Hampton","davil001","Lance Davis",0.451,0,0,"Bad","Cincinnati Reds",0.407,0,0,"Bad",0.3,1.4,0,1,0.407,0,0,"Bad"
20010617,2001,6,17,0,"Sun","COL","NL",68,"CIN","NL",67,4,3,"Away","COL",54,"D",NA,"","","CIN08",25947,185,"1030000","10011",35,8,1,"0",2,4,0,0,0,4,0,9,0,1,0,0,8,5,2,0,0,27,15,2,0,0,0,34,6,2,0,1,2,0,0,0,4,0,5,0,0,0,0,8,3,4,1,0,27,10,0,1,0,0,"barkl901","Lance Barksdale","mcclt901","Tim McClelland","rapue901","Ed Rapuano","emmep901","Paul Emmel","","(none)","","(none)","bellb001","Buddy Bell","boonb001","Bob Boone","bohab001","Brian Bohanon","desse001","Elmer Dessens","Save","jimej001","Jose Jimenez","heltt001","Todd Helton","bohab001","Brian Bohanon","desse001","Elmer Dessens",0.451,0,0,"Bad","Cincinnati Reds",0.407,0,0,"Bad",-0.5,4.3,0,1,0.407,0,0,"Bad"
20010618,2001,6,18,0,"Mon","COL","NL",69,"HOU","NL",67,5,13,"Home","HOU",51,"N",NA,"","","HOU03",31529,190,"10110002","22002313x",37,14,1,"0",2,5,1,0,0,3,0,8,0,0,2,0,9,3,11,0,0,24,7,2,0,1,0,35,12,4,0,2,12,0,2,3,5,1,7,0,0,1,0,8,3,5,0,0,27,11,2,1,3,0,"timmt901","Tim Timmons","buckc901","CB Bucknor","kellj901","Jeff Kellogg","reilm901","Mike Reilly","","(none)","","(none)","bellb001","Buddy Bell","dierl101","Larry Dierker","reyns001","Shane Reynolds","astap001","Pedro Astacio","No Save","","(none)","berkl001","Lance Berkman","astap001","Pedro Astacio","reyns001","Shane Reynolds",0.451,0,0,"Bad","Houston Astros",0.574,1,0,"Good",2,2.8,0,0,0.574,1,0,"Good"
20010619,2001,6,19,0,"Tue","COL","NL",70,"HOU","NL",68,4,6,"Home","HOU",51,"N",NA,"","","HOU03",30020,176,"100210","01301001x",34,6,1,"0",1,4,0,0,0,3,0,11,1,0,0,0,6,4,6,0,0,24,9,1,1,0,0,33,9,4,0,1,5,0,0,1,4,2,6,1,0,0,0,8,5,2,0,0,27,8,1,0,0,0,"buckc901","CB Bucknor","kellj901","Jeff Kellogg","reilm901","Mike Reilly","timmt901","Tim Timmons","","(none)","","(none)","bellb001","Buddy Bell","dierl101","Larry Dierker","oswar001","Roy Oswalt","chacs001","Shawn Chacon","Save","wagnb001","Billy Wagner","aloum001","Moises Alou","chacs001","Shawn Chacon","oswar001","Roy Oswalt",0.451,0,0,"Bad","Houston Astros",0.574,1,0,"Good",1.8,4.7,0,0,0.574,1,0,"Good"
20010620,2001,6,20,0,"Wed","COL","NL",71,"HOU","NL",69,2,7,"Home","HOU",51,"N",NA,"","","HOU03",30637,155,"10010000","02100202x",30,4,1,"0",2,2,0,0,0,2,0,8,1,1,0,0,3,4,7,0,0,24,10,0,0,1,0,33,12,2,0,1,7,1,0,2,2,1,9,0,0,1,0,7,2,2,0,0,27,10,0,0,0,0,"kellj901","Jeff Kellogg","reilm901","Mike Reilly","timmt901","Tim Timmons","buckc901","CB Bucknor","","(none)","","(none)","bellb001","Buddy Bell","dierl101","Larry Dierker","millw001","Wade Miller","villr001","Ron Villone","Save","doteo001","Octavio Dotel","euset001","Tony Eusebio","villr001","Ron Villone","millw001","Wade Miller",0.451,0,0,"Bad","Houston Astros",0.574,1,0,"Good",-0.6,5.3,0,0,0.574,1,0,"Good"
20010621,2001,6,21,0,"Thu","ARI","NL",72,"COL","NL",72,14,5,"Away","ARI",54,"N",NA,"","","DEN02",40036,207,"422000501","102000002",40,16,5,"1",1,14,1,2,1,9,2,3,0,0,0,0,12,3,5,0,0,27,15,1,0,2,0,35,11,0,0,2,5,0,1,0,4,0,4,0,1,2,0,8,5,13,0,0,27,14,0,1,0,0,"marqa901","Alfonso Marquez","ripps901","Steve Rippley","wintm901","Mike Winters","barrt901","Ted Barrett","","(none)","","(none)","brenb001","Bob Brenly","bellb001","Buddy Bell","biern001","Nick Bierbrodt","hampm001","Mike Hampton","No Save","","(none)","sandr002","Reggie Sanders","biern001","Nick Bierbrodt","hampm001","Mike Hampton",0.568,1,1,"Good","Colorado Rockies",0.451,0,0,"Bad",0.1,0.3,1,0,0.568,1,1,"Good"
20010622,2001,6,22,0,"Fri","ARI","NL",73,"COL","NL",73,5,4,"Away","ARI",60,"N",NA,"","","DEN02",44655,216,"2000000201","100200010",38,10,1,"0",0,5,2,0,0,5,0,7,0,0,1,0,10,5,4,0,0,30,12,0,0,0,0,40,15,2,0,1,4,2,1,0,2,0,7,1,1,0,0,11,4,4,0,0,30,12,2,0,1,0,"ripps901","Steve Rippley","wintm901","Mike Winters","barrt901","Ted Barrett","marqa901","Alfonso Marquez","","(none)","","(none)","brenb001","Bob Brenly","bellb001","Buddy Bell","swing001","Greg Swindell","jimej001","Jose Jimenez","Save","prinb001","Bret Prinz","womat001","Tony Womack","schic002","Curt Schilling","bohab001","Brian Bohanon",0.568,1,1,"Good","Colorado Rockies",0.451,0,0,"Bad",8.8,-0.5,1,0,0.568,1,1,"Good"
20010623,2001,6,23,0,"Sat","ARI","NL",74,"COL","NL",74,9,5,"Away","ARI",54,"D",NA,"","","DEN02",41612,190,"3000204","302000000",39,13,1,"0",3,9,1,0,0,3,1,9,0,0,0,0,7,4,5,0,0,27,10,0,0,1,0,33,7,2,0,0,5,0,0,0,3,0,9,0,0,1,0,4,5,9,0,0,27,7,0,0,0,0,"wintm901","Mike Winters","barrt901","Ted Barrett","marqa901","Alfonso Marquez","ripps901","Steve Rippley","","(none)","","(none)","brenb001","Bob Brenly","bellb001","Buddy Bell","kim-b001","Byung-Hyun Kim","whitg001","Gabe White","No Save","","(none)","durae001","Erubiel Durazo","ellir001","Robert Ellis","astap001","Pedro Astacio",0.568,1,1,"Good","Colorado Rockies",0.451,0,0,"Bad",-0.3,2,1,0,0.568,1,1,"Good"
20010624,2001,6,24,0,"Sun","ARI","NL",75,"COL","NL",75,6,7,"Home","COL",51,"D",NA,"","","DEN02",41682,195,"1120011","20000401x",40,12,3,"0",2,6,0,0,0,1,0,8,0,0,0,0,8,3,5,2,0,24,9,3,0,0,0,32,9,1,0,0,3,0,0,1,4,0,12,2,1,0,0,6,6,5,0,0,27,8,1,0,0,0,"barrt901","Ted Barrett","marqa901","Alfonso Marquez","ripps901","Steve Rippley","wintm901","Mike Winters","","(none)","","(none)","brenb001","Bob Brenly","bellb001","Buddy Bell","neagd001","Denny Neagle","johnr005","Randy Johnson","Save","jimej001","Jose Jimenez","walkl001","Larry Walker","johnr005","Randy Johnson","neagd001","Denny Neagle",0.568,1,1,"Good","Colorado Rockies",0.451,0,0,"Bad",10.1,1.3,1,1,0.568,1,1,"Good"
20010625,2001,6,25,0,"Mon","SDN","NL",76,"COL","NL",76,6,4,"Away","SDN",54,"N",NA,"","","DEN02",37141,189,"3000021","2100001",32,7,3,"0",1,6,0,1,1,7,0,4,2,0,1,0,8,3,4,0,0,27,10,0,0,1,0,33,8,2,0,3,4,1,0,0,2,0,4,0,0,0,0,5,5,5,0,0,27,8,0,1,1,0,"everm901","Mike Everitt","shulj901","John Shulock","reynj901","Jim Reynolds","roe-r901","Rocky Roe","","(none)","","(none)","bochb002","Bruce Bochy","bellb001","Buddy Bell","jarvk001","Kevin Jarvis","whitg001","Gabe White","Save","hofft001","Trevor Hoffman","davib003","Ben Davis","jarvk001","Kevin Jarvis","chacs001","Shawn Chacon",0.488,0,0,"Bad","Colorado Rockies",0.451,0,0,"Bad",1.4,1.8,1,0,0.488,0,0,"Bad"
20010626,2001,6,26,0,"Tue","SDN","NL",77,"COL","NL",77,11,3,"Away","SDN",54,"N",NA,"","","DEN02",37315,192,"1302050","200100",37,13,4,"0",1,10,1,0,0,9,2,5,0,0,3,0,9,3,2,0,0,27,8,1,0,0,0,36,9,2,0,0,3,0,1,0,1,0,2,1,0,0,0,8,4,9,1,0,27,12,1,0,3,0,"shulj901","John Shulock","reynj901","Jim Reynolds","roe-r901","Rocky Roe","everm901","Mike Everitt","","(none)","","(none)","bochb002","Bruce Bochy","bellb001","Buddy Bell","joneb003","Bobby Jones","hampm001","Mike Hampton","No Save","","(none)","hendr001","Rickey Henderson","joneb003","Bobby Jones","hampm001","Mike Hampton",0.488,0,0,"Bad","Colorado Rockies",0.451,0,0,"Bad",-1.4,0.3,1,0,0.488,0,0,"Bad"
20010627,2001,6,27,0,"Wed","SDN","NL",78,"COL","NL",78,9,10,"Home","COL",51,"N",NA,"","","DEN02",38046,211,"10502001","100203031",40,14,2,"0",1,9,0,0,0,10,3,10,4,0,1,0,14,4,10,0,0,24,6,1,1,0,0,37,15,2,1,4,9,0,0,0,3,1,5,1,1,0,0,6,5,9,0,0,27,6,0,0,1,0,"reynj901","Jim Reynolds","roe-r901","Rocky Roe","everm901","Mike Everitt","shulj901","John Shulock","","(none)","","(none)","bochb002","Bruce Bochy","bellb001","Buddy Bell","jimej001","Jose Jimenez","davet001","Tom Davey","No Save","","(none)","cirij001","Jeff Cirillo","willw001","Woody Williams","bohab001","Brian Bohanon",0.488,0,0,"Bad","Colorado Rockies",0.451,0,0,"Bad",2.7,-0.5,1,1,0.488,0,0,"Bad"
20010629,2001,6,29,0,"Fri","COL","NL",79,"ARI","NL",79,3,5,"Home","ARI",51,"N",NA,"","","PHO01",34291,181,"102","10002002x",33,7,1,"0",3,3,0,0,0,3,0,12,1,1,0,0,6,4,5,0,0,24,12,1,0,1,0,31,10,1,0,0,5,2,0,1,2,1,2,0,0,1,0,7,3,3,2,0,27,9,0,0,0,0,"iassd901","Dan Iassogna","hudsm901","Marvin Hudson","welkt901","Tim Welke","cedeg901","Gary Cederstrom","","(none)","","(none)","bellb001","Buddy Bell","brenb001","Bob Brenly","johnr005","Randy Johnson","astap001","Pedro Astacio","Save","kim-b001","Byung-Hyun Kim","gracm001","Mark Grace","astap001","Pedro Astacio","johnr005","Randy Johnson",0.451,0,0,"Bad","Arizona Diamondbacks",0.568,1,1,"Good",2,10.1,0,0,0.568,1,1,"Good"
20010630,2001,6,30,0,"Sat","COL","NL",80,"ARI","NL",80,5,6,"Home","ARI",51,"N",NA,"","","PHO01",36165,183,"100001120","00102012x",32,9,0,"0",1,5,1,1,1,6,0,2,0,1,0,0,9,5,5,0,0,24,13,2,0,1,0,31,10,0,1,2,5,3,0,0,5,2,6,2,0,1,0,9,4,5,2,0,27,14,0,0,1,0,"hudsm901","Marvin Hudson","welkt901","Tim Welke","cedeg901","Gary Cederstrom","iassd901","Dan Iassogna","","(none)","","(none)","bellb001","Buddy Bell","brenb001","Bob Brenly","broht001","Troy Brohawn","davik001","Kane Davis","Save","prinb001","Bret Prinz","counc001","Craig Counsell","neagd001","Denny Neagle","ellir001","Robert Ellis",0.451,0,0,"Bad","Arizona Diamondbacks",0.568,1,1,"Good",1.3,-0.3,0,0,0.568,1,1,"Good"
20010701,2001,7,1,0,"Sun","COL","NL",81,"ARI","NL",81,4,5,"Home","ARI",75,"D",NA,"","","PHO01",31999,225,"2100100000","2.1E+12",45,9,2,"0",2,4,0,1,0,1,1,9,1,1,1,0,4,6,5,0,0,36,19,0,0,2,0,43,11,2,0,1,5,1,0,1,6,1,6,1,1,2,0,10,5,4,0,0,39,14,0,0,1,0,"welkt901","Tim Welke","cedeg901","Gary Cederstrom","iassd901","Dan Iassogna","hudsm901","Marvin Hudson","","(none)","","(none)","bellb001","Buddy Bell","brenb001","Bob Brenly","prinb001","Bret Prinz","whitg001","Gabe White","No Save","","(none)","sandr002","Reggie Sanders","hampm001","Mike Hampton","andeb002","Brian Anderson",0.451,0,0,"Bad","Arizona Diamondbacks",0.568,1,1,"Good",0.3,-0.9,0,0,0.568,1,1,"Good"
20010703,2001,7,3,0,"Tue","COL","NL",82,"SDN","NL",83,5,6,"Home","SDN",51,"N",NA,"","","SAN01",25022,195,"20012000","12002100x",39,14,1,"1",0,5,0,0,0,4,1,9,2,1,1,0,11,4,6,0,0,24,6,0,0,1,0,27,9,1,1,0,6,0,4,0,6,0,9,0,0,1,0,7,5,5,0,0,27,9,1,0,2,0,"eddid901","Doug Eddings","coope901","Eric Cooper","gormb901","Brian Gorman","crawj901","Jerry Crawford","","(none)","","(none)","bellb001","Buddy Bell","bochb002","Bruce Bochy","nunej002","Jose Nunez","davik001","Kane Davis","Save","hofft001","Trevor Hoffman","jimed001","D'Angelo Jimenez","chacs001","Shawn Chacon","willw001","Woody Williams",0.451,0,0,"Bad","San Diego Padres",0.488,0,0,"Bad",1.8,2.7,0,0,0.488,0,0,"Bad"
20010704,2001,7,4,0,"Wed","COL","NL",83,"SDN","NL",84,3,8,"Home","SDN",51,"N",NA,"","","SAN01",34188,153,"30000","00004040x",34,5,2,"0",0,3,1,0,0,1,0,6,0,0,0,0,6,4,7,1,0,24,8,1,0,2,0,30,8,0,0,2,7,0,0,0,9,1,9,4,0,2,0,7,3,1,1,0,27,10,3,0,0,0,"coope901","Eric Cooper","gormb901","Brian Gorman","crawj901","Jerry Crawford","eddid901","Doug Eddings","","(none)","","(none)","bellb001","Buddy Bell","bochb002","Bruce Bochy","hitcs001","Sterling Hitchcock","suzum001","Mac Suzuki","No Save","","(none)","klesr001","Ryan Klesko","suzum001","Mac Suzuki","hitcs001","Sterling Hitchcock",0.451,0,0,"Bad","San Diego Padres",0.488,0,0,"Bad",-0.9,0.2,0,0,0.488,0,0,"Bad"
20010705,2001,7,5,0,"Thu","COL","NL",84,"SDN","NL",85,4,0,"Away","COL",54,"D",NA,"","","SAN01",20541,145,"201001000","0",34,8,1,"0",2,4,1,0,0,2,0,8,0,0,0,0,6,1,0,0,0,27,9,1,0,1,0,30,3,1,0,0,0,0,0,0,2,0,7,2,0,1,0,5,2,4,0,0,27,6,1,0,0,0,"gormb901","Brian Gorman","crawj901","Jerry Crawford","eddid901","Doug Eddings","coope901","Eric Cooper","","(none)","","(none)","bellb001","Buddy Bell","bochb002","Bruce Bochy","astap001","Pedro Astacio","eatoa001","Adam Eaton","No Save","","(none)","heltt001","Todd Helton","astap001","Pedro Astacio","eatoa001","Adam Eaton",0.451,0,0,"Bad","San Diego Padres",0.488,0,0,"Bad",2,1.1,0,1,0.488,0,0,"Bad"
20010706,2001,7,6,0,"Fri","ANA","AL",85,"COL","NL",85,6,5,"Away","ANA",54,"N",NA,"","","DEN02",48576,193,"30100200","2000300",37,13,0,"0",2,6,0,0,0,6,0,5,0,2,0,0,10,4,4,1,0,27,11,1,0,2,0,34,9,3,0,1,5,1,0,0,2,0,9,0,0,1,0,5,4,6,0,0,27,12,0,0,1,0,"wegnm901","Mark Wegner","diazl901","Laz Diaz","guccc901","Chris Guccione","reedr901","Rick Reed","","(none)","","(none)","sciom001","Mike Scioscia","bellb001","Buddy Bell","ortir002","Ramon Ortiz","hampm001","Mike Hampton","Save","perct001","Troy Percival","woots001","Shawn Wooten","ortir002","Ramon Ortiz","hampm001","Mike Hampton",0.463,0,0,"Bad","Colorado Rockies",0.451,0,0,"Bad",2.3,0.3,1,0,0.463,0,0,"Bad"
20010707,2001,7,7,0,"Sat","ANA","AL",86,"COL","NL",86,10,3,"Away","ANA",54,"N",NA,"","","DEN02",47517,204,"14112010","101100",42,16,5,"0",4,10,0,1,1,7,2,9,2,0,0,0,14,3,3,0,0,27,7,0,1,0,0,33,7,1,1,1,3,0,0,1,4,0,7,1,1,0,0,8,6,10,0,0,27,9,0,0,0,0,"diazl901","Laz Diaz","guccc901","Chris Guccione","reedr901","Rick Reed","wegnm901","Mark Wegner","","(none)","","(none)","sciom001","Mike Scioscia","bellb001","Buddy Bell","washj001","Jarrod Washburn","suzum001","Mac Suzuki","No Save","","(none)","davaj001","Jeff DaVanon","washj001","Jarrod Washburn","neagd001","Denny Neagle",0.463,0,0,"Bad","Colorado Rockies",0.451,0,0,"Bad",3.8,1.3,1,0,0.463,0,0,"Bad"
20010708,2001,7,8,0,"Sun","ANA","AL",87,"COL","NL",87,11,3,"Away","ANA",54,"D",NA,"","","DEN02",37577,163,"450110000","300000000",38,12,0,"0",5,11,0,0,0,2,0,8,0,0,1,0,2,2,3,0,0,27,13,0,0,1,0,29,5,0,0,1,3,1,0,0,4,0,3,0,1,1,0,4,5,11,0,0,27,14,0,0,1,0,"guccc901","Chris Guccione","reedr901","Rick Reed","wegnm901","Mark Wegner","diazl901","Laz Diaz","","(none)","","(none)","sciom001","Mike Scioscia","bellb001","Buddy Bell","rappp001","Pat Rapp","chacs001","Shawn Chacon","Save","potel001","Lou Pote","andeg001","Garret Anderson","rappp001","Pat Rapp","chacs001","Shawn Chacon",0.463,0,0,"Bad","Colorado Rockies",0.451,0,0,"Bad",1.6,1.8,1,0,0.463,0,0,"Bad"
