"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","CHN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20000821,2000,8,21,0,"Mon","CHN","NL",123,"HOU","NL",125,4,5,"Home","HOU",51,"N",NA,"","","HOU03",34248,145,"210001","00030200x",32,8,1,"0",2,3,1,0,0,5,0,6,0,0,2,0,7,2,5,0,0,24,9,0,0,1,0,28,6,2,0,1,5,0,1,1,1,0,2,0,0,1,0,2,3,4,0,0,27,10,0,0,2,0,"morrd901","Dan Morrison","fleta901","Andy Fletcher","spiep901","Pat Spieler","timmt901","Tim Timmons","","(none)","","(none)","bayld001","Don Baylor","dierl101","Larry Dierker","elars001","Scott Elarton","tapak001","Kevin Tapani","Save","slusj001","Joe Slusarski","hidar001","Richard Hidalgo","tapak001","Kevin Tapani","elars001","Scott Elarton",0.401,0,0,"Bad","Houston Astros",0.444,0,0,"Bad",1.2,"Great",2.6,"Great",0,0,0.444,0,0,"Bad"
20000822,2000,8,22,0,"Tue","CHN","NL",124,"HOU","NL",126,7,10,"Home","HOU",51,"N",NA,"","","HOU03",32943,199,"201121000","20202031x",34,8,0,"1",3,7,0,1,0,6,0,4,0,0,1,0,7,4,10,1,0,24,4,0,0,0,0,32,9,3,1,3,9,0,0,0,6,0,12,2,1,0,0,4,5,6,0,0,27,6,1,0,1,0,"fleta901","Andy Fletcher","spiep901","Pat Spieler","timmt901","Tim Timmons","morrd901","Dan Morrison","","(none)","","(none)","bayld001","Don Baylor","dierl101","Larry Dierker","valdm001","Marc Valdes","farnk001","Kyle Farnsworth","Save","cabrj001","Jose Cabrera","aloum001","Moises Alou","woodk002","Kerry Wood","poweb001","Brian Powell",0.401,0,0,"Bad","Houston Astros",0.444,0,0,"Bad",1.8,"Great",0.1,"Decent",0,0,0.444,0,0,"Bad"
20000823,2000,8,23,0,"Wed","CHN","NL",125,"HOU","NL",127,15,5,"Away","CHN",54,"N",NA,"","","HOU03",34344,166,"105060012","3020",46,19,6,"0",0,13,0,0,0,4,0,7,1,0,2,0,8,2,3,0,0,27,8,1,0,1,0,31,4,0,0,1,5,0,0,0,4,0,5,0,0,1,0,3,4,11,0,0,27,11,4,0,2,0,"spiep901","Pat Spieler","timmt901","Tim Timmons","morrd901","Dan Morrison","fleta901","Andy Fletcher","","(none)","","(none)","bayld001","Don Baylor","dierl101","Larry Dierker","quevr001","Ruben Quevedo","millw001","Wade Miller","No Save","","(none)","sosas001","Sammy Sosa","quevr001","Ruben Quevedo","millw001","Wade Miller",0.401,0,0,"Bad","Houston Astros",0.444,0,0,"Bad",-1.9,"Terrible",1.2,"Great",0,1,0.444,0,0,"Bad"
20000825,2000,8,25,1,"Fri","LAN","NL",127,"CHN","NL",126,5,3,"Away","LAN",54,"D",NA,"","","CHI11",0,189,"1100030","20001",38,13,2,"0",1,5,0,0,0,2,0,6,0,0,2,0,8,4,3,0,0,27,6,0,0,0,0,37,10,3,0,0,3,0,0,1,4,0,10,3,0,0,0,12,3,5,0,0,27,8,0,0,2,0,"reynj901","Jim Reynolds","wolfj901","Jim Wolf","willc901","Charlie Williams","wegnm901","Mark Wegner","","(none)","","(none)","johnd105","Davey Johnson","bayld001","Don Baylor","osuna002","Antonio Osuna","liebj001","Jon Lieber","Save","shawj001","Jeff Shaw","belta001","Adrian Beltre","dreid001","Darren Dreifort","liebj001","Jon Lieber",0.531,0,0,"Good","Chicago Cubs",0.401,0,0,"Bad",1.5,"Great",3.7,"Great",1,0,0.531,0,0,"Good"
20000825,2000,8,25,2,"Fri","LAN","NL",128,"CHN","NL",127,3,1,"Away","LAN",54,"D",NA,"","","CHI11",38854,159,"20010","100",32,5,1,"1",0,3,1,0,1,4,0,5,1,0,0,0,8,3,1,0,0,27,11,0,0,3,0,33,9,1,0,1,1,0,0,0,2,0,4,2,0,3,0,7,3,3,0,0,27,14,1,0,0,0,"wolfj901","Jim Wolf","willc901","Charlie Williams","wegnm901","Mark Wegner","reynj901","Jim Reynolds","","(none)","","(none)","johnd105","Davey Johnson","bayld001","Don Baylor","perec001","Carlos Perez","garid001","Daniel Garibay","Save","shawj001","Jeff Shaw","whitd001","Devon White","perec001","Carlos Perez","garid001","Daniel Garibay",0.531,0,0,"Good","Chicago Cubs",0.401,0,0,"Bad",-0.3,"Terrible",-0.7,"Terrible",1,0,0.531,0,0,"Good"
20000826,2000,8,26,0,"Sat","LAN","NL",129,"CHN","NL",128,4,6,"Home","CHN",51,"D",NA,"","","CHI11",38710,186,"1003000","00300120x",35,9,1,"0",0,4,0,0,0,3,1,6,2,1,1,0,7,3,5,0,0,24,8,1,0,1,0,28,8,1,0,1,6,1,1,1,2,0,5,0,1,1,0,3,3,4,0,0,27,9,1,0,1,0,"willc901","Charlie Williams","wegnm901","Mark Wegner","reynj901","Jim Reynolds","wolfj901","Jim Wolf","","(none)","","(none)","johnd105","Davey Johnson","bayld001","Don Baylor","worrt002","Tim Worrell","olsog001","Gregg Olson","Save","aguir001","Rick Aguilera","gutir001","Ricky Gutierrez","hergm001","Matt Herges","tapak001","Kevin Tapani",0.531,0,0,"Good","Chicago Cubs",0.401,0,0,"Bad",2,"Great",1.2,"Great",1,1,0.531,0,0,"Good"
20000827,2000,8,27,0,"Sun","LAN","NL",130,"CHN","NL",129,7,6,"Away","LAN",60,"D",NA,"","","CHI11",37557,223,"10200301","320000100",34,9,0,"0",2,6,1,1,0,10,1,11,2,1,2,0,9,5,6,1,0,30,15,0,0,4,0,39,13,3,0,2,6,0,0,1,5,1,6,1,0,2,0,9,5,6,1,0,30,9,2,0,2,0,"wegnm901","Mark Wegner","reynj901","Jim Reynolds","wolfj901","Jim Wolf","willc901","Charlie Williams","","(none)","","(none)","johnd105","Davey Johnson","bayld001","Don Baylor","fettm001","Mike Fetters","vanpt001","Todd Van Poppel","Save","shawj001","Jeff Shaw","","(none)","valdi001","Ismael Valdez","woodk002","Kerry Wood",0.531,0,0,"Good","Chicago Cubs",0.401,0,0,"Bad",0,"Bad",1.8,"Great",1,0,0.531,0,0,"Good"
20000828,2000,8,28,0,"Mon","SDN","NL",131,"CHN","NL",130,8,2,"Away","SDN",54,"N",NA,"","","CHI11",32983,175,"20033","1001000",37,11,1,"0",1,8,1,0,0,3,0,5,0,0,0,0,6,3,2,1,0,27,15,0,0,2,0,30,3,1,0,0,2,0,0,0,8,0,4,0,0,2,0,9,3,8,0,0,27,4,1,0,0,0,"rungb901","Brian Runge","lampi901","Ian Lamplugh","roe-r901","Rocky Roe","shulj901","John Shulock","","(none)","","(none)","bochb002","Bruce Bochy","bayld001","Don Baylor","clemm001","Matt Clement","quevr001","Ruben Quevedo","No Save","","(none)","nevip001","Phil Nevin","clemm001","Matt Clement","quevr001","Ruben Quevedo",0.469,0,0,"Bad","Chicago Cubs",0.401,0,0,"Bad",-0.1,"Bad",-1.9,"Terrible",1,0,0.469,0,0,"Bad"
20000829,2000,8,29,0,"Tue","SDN","NL",132,"CHN","NL",131,6,7,"Home","CHN",77,"N",NA,"","","CHI11",31984,288,"30020010000","30210000001",49,10,1,"0",0,6,0,1,1,10,1,11,1,0,0,0,16,7,7,0,0,38,10,0,0,0,0,45,10,4,0,0,7,1,3,0,10,2,10,0,0,0,0,14,6,3,0,0,39,10,1,0,0,0,"lampi901","Ian Lamplugh","roe-r901","Rocky Roe","shulj901","John Shulock","rungb901","Brian Runge","","(none)","","(none)","bochb002","Bruce Bochy","bayld001","Don Baylor","heref001","Felix Heredia","hofft001","Trevor Hoffman","No Save","","(none)","gutir001","Ricky Gutierrez","eatoa001","Adam Eaton","arnoj001","Jamie Arnold",0.469,0,0,"Bad","Chicago Cubs",0.401,0,0,"Bad",2.3,"Great",-0.5,"Terrible",1,1,0.469,0,0,"Bad"
20000830,2000,8,30,0,"Wed","SDN","NL",133,"CHN","NL",132,1,5,"Home","CHN",51,"D",NA,"","","CHI11",30122,155,"100000000","10013000x",30,4,1,"1",0,1,1,0,1,4,0,7,0,0,0,0,8,1,5,0,0,24,6,0,0,1,0,33,10,2,0,2,5,0,0,0,2,1,5,0,0,1,0,6,2,1,0,0,27,12,0,0,0,0,"roe-r901","Rocky Roe","shulj901","John Shulock","rungb901","Brian Runge","lampi901","Ian Lamplugh","","(none)","","(none)","bochb002","Bruce Bochy","bayld001","Don Baylor","liebj001","Jon Lieber","tollb001","Brian Tollberg","No Save","","(none)","sosas001","Sammy Sosa","tollb001","Brian Tollberg","liebj001","Jon Lieber",0.469,0,0,"Bad","Chicago Cubs",0.401,0,0,"Bad",1.8,"Great",3.7,"Great",1,1,0.469,0,0,"Bad"
20000831,2000,8,31,0,"Thu","SDN","NL",134,"CHN","NL",133,11,5,"Away","SDN",54,"D",NA,"","","CHI11",25965,194,"224003","300010010",40,16,4,"0",2,11,0,0,0,4,0,6,0,1,2,0,6,5,5,0,1,27,5,0,0,0,0,34,8,2,0,1,5,1,0,0,7,0,11,0,0,0,0,10,5,11,0,0,27,11,0,0,2,0,"shulj901","John Shulock","rungb901","Brian Runge","lampi901","Ian Lamplugh","roe-r901","Rocky Roe","","(none)","","(none)","bochb002","Bruce Bochy","bayld001","Don Baylor","witaj001","Jay Witasick","tapak001","Kevin Tapani","No Save","","(none)","darrm001","Mike Darr","witaj001","Jay Witasick","tapak001","Kevin Tapani",0.469,0,0,"Bad","Chicago Cubs",0.401,0,0,"Bad",-0.6,"Terrible",1.2,"Great",1,0,0.469,0,0,"Bad"
20000901,2000,9,1,0,"Fri","CHN","NL",134,"SFN","NL",133,2,7,"Home","SFN",51,"N",NA,"","","SFO03",40930,157,"2000","60100000x",29,6,1,"0",0,2,0,1,0,4,0,4,1,0,3,0,5,3,7,0,0,24,8,0,0,1,0,32,10,0,0,2,7,0,1,2,4,0,5,0,1,0,0,8,3,2,0,0,27,12,0,0,3,0,"riekr901","Rich Rieker","packs901","Scott Packard","davig901","Gerry Davis","guccc901","Chris Guccione","","(none)","","(none)","bayld001","Don Baylor","baked002","Dusty Baker","gardm001","Mark Gardner","woodk002","Kerry Wood","No Save","","(none)","bondb001","Barry Bonds","woodk002","Kerry Wood","gardm001","Mark Gardner",0.401,0,0,"Bad","San Francisco Giants",0.599,1,0,"Good",1.8,"Great",1.6,"Great",0,0,0.599,1,0,"Good"
20000902,2000,9,2,0,"Sat","CHN","NL",135,"SFN","NL",134,2,13,"Home","SFN",51,"D",NA,"","","SFO03",40930,184,"1001000","13000720x",33,8,1,"0",0,2,1,0,0,2,0,4,0,0,1,0,7,5,13,0,0,24,4,0,0,1,0,33,10,3,0,2,13,0,0,2,11,0,11,0,0,1,0,9,3,2,0,0,27,12,0,0,1,0,"packs901","Scott Packard","davig901","Gerry Davis","guccc901","Chris Guccione","riekr901","Rich Rieker","","(none)","","(none)","bayld001","Don Baylor","baked002","Dusty Baker","estes001","Shawn Estes","quevr001","Ruben Quevedo","No Save","","(none)","burke001","Ellis Burks","quevr001","Ruben Quevedo","estes001","Shawn Estes",0.401,0,0,"Bad","San Francisco Giants",0.599,1,0,"Good",-1.9,"Terrible",2,"Great",0,0,0.599,1,0,"Good"
20000903,2000,9,3,0,"Sun","CHN","NL",136,"SFN","NL",135,2,5,"Home","SFN",51,"D",NA,"","","SFO03",40930,168,"200000000","11011001x",31,5,2,"0",0,2,1,1,0,0,0,10,0,0,0,0,4,3,5,0,0,24,10,0,0,1,0,34,13,4,0,1,5,1,1,0,7,1,5,2,0,0,0,14,2,2,0,0,27,9,1,1,0,0,"davig901","Gerry Davis","guccc901","Chris Guccione","riekr901","Rich Rieker","packs901","Scott Packard","","(none)","","(none)","bayld001","Don Baylor","baked002","Dusty Baker","hernl003","Livan Hernandez","garid001","Daniel Garibay","Save","nen-r001","Robb Nen","burke001","Ellis Burks","garid001","Daniel Garibay","hernl003","Livan Hernandez",0.401,0,0,"Bad","San Francisco Giants",0.599,1,0,"Good",-0.7,"Terrible",3.4,"Great",0,0,0.599,1,0,"Good"
20000904,2000,9,4,0,"Mon","CHN","NL",137,"COL","NL",137,2,6,"Home","COL",51,"D",NA,"","","DEN02",40277,166,"1100000","01002120x",34,8,0,"0",1,2,1,0,0,3,1,10,1,0,0,0,9,4,6,2,1,24,7,0,0,1,0,34,12,1,1,2,6,0,0,0,5,1,6,2,1,0,0,9,3,2,1,0,27,7,0,0,0,0,"dimum901","Mike DiMuro","drakr901","Rob Drake","gormb901","Brian Gorman","everm901","Mike Everitt","","(none)","","(none)","bayld001","Don Baylor","bellb001","Buddy Bell","roseb002","Brian Rose","liebj001","Jon Lieber","No Save","","(none)","peren001","Neifi Perez","liebj001","Jon Lieber","roseb002","Brian Rose",0.401,0,0,"Bad","Colorado Rockies",0.506,0,0,"Good",3.7,"Great",0.6,"Good",0,0,0.506,0,0,"Good"
20000905,2000,9,5,0,"Tue","CHN","NL",138,"COL","NL",138,2,10,"Home","COL",51,"N",NA,"","","DEN02",39159,163,"20000","20013031x",32,4,0,"0",0,2,0,1,0,3,0,4,0,0,0,0,7,4,9,0,0,24,9,1,0,0,0,36,13,0,2,2,9,0,1,0,5,0,5,0,1,0,0,8,1,0,0,0,27,16,2,0,0,0,"gormb901","Brian Gorman","danlk901","Kerwin Danley","everm901","Mike Everitt","dimum901","Mike DiMuro","","(none)","","(none)","bayld001","Don Baylor","bellb001","Buddy Bell","tavaj001","Julian Tavarez","arnoj001","Jamie Arnold","No Save","","(none)","heltt001","Todd Helton","arnoj001","Jamie Arnold","tavaj001","Julian Tavarez",0.401,0,0,"Bad","Colorado Rockies",0.506,0,0,"Good",-0.5,"Terrible",2,"Great",0,0,0.506,0,0,"Good"
20000906,2000,9,6,0,"Wed","CHN","NL",139,"COL","NL",139,8,5,"Away","CHN",66,"D",NA,"","","DEN02",37509,219,"20300000003","11010002000",43,13,2,"1",2,7,0,1,0,0,0,5,2,0,0,0,3,5,4,0,0,33,7,1,2,0,0,42,11,4,0,1,5,2,2,2,2,1,5,0,0,0,0,12,8,8,1,0,33,13,0,0,1,0,"danlk901","Kerwin Danley","everm901","Mike Everitt","dimum901","Mike DiMuro","gormb901","Brian Gorman","","(none)","","(none)","bayld001","Don Baylor","bellb001","Buddy Bell","vanpt001","Todd Van Poppel","whitg001","Gabe White","Save","aguir001","Rick Aguilera","gracm001","Mark Grace","woodk002","Kerry Wood","astap001","Pedro Astacio",0.401,0,0,"Bad","Colorado Rockies",0.506,0,0,"Good",1.8,"Great",3.1,"Great",0,1,0.506,0,0,"Good"
20000908,2000,9,8,0,"Fri","HOU","NL",141,"CHN","NL",140,13,10,"Away","HOU",54,"D",NA,"","","CHI11",34439,215,"401501020","5320",41,20,1,"0",2,12,0,2,0,5,0,7,3,1,3,0,8,5,10,0,0,27,11,2,0,1,0,37,10,1,0,4,10,0,0,2,7,1,9,2,0,1,0,9,6,13,1,0,27,11,0,0,3,0,"laynj901","Jerry Layne","barrt901","Ted Barrett","randt901","Tony Randazzo","monte901","Ed Montague","","(none)","","(none)","dierl101","Larry Dierker","bayld001","Don Baylor","millw001","Wade Miller","tapak001","Kevin Tapani","Save","doteo001","Octavio Dotel","hidar001","Richard Hidalgo","millw001","Wade Miller","tapak001","Kevin Tapani",0.444,0,0,"Bad","Chicago Cubs",0.401,0,0,"Bad",1.2,"Great",1.2,"Great",1,0,0.444,0,0,"Bad"
20000909,2000,9,9,0,"Sat","HOU","NL",142,"CHN","NL",141,14,4,"Away","HOU",54,"D",NA,"","","CHI11",38203,173,"202500131","3100",45,19,4,"0",7,14,0,0,0,3,0,11,0,0,1,0,7,3,4,0,0,27,7,1,0,1,0,36,9,2,1,0,4,0,0,0,1,0,3,0,0,0,0,6,5,14,0,0,27,9,0,0,1,0,"barrt901","Ted Barrett","randt901","Tony Randazzo","monte901","Ed Montague","laynj901","Jerry Layne","","(none)","","(none)","dierl101","Larry Dierker","bayld001","Don Baylor","holtc001","Chris Holt","quevr001","Ruben Quevedo","No Save","","(none)","bogat001","Tim Bogar","holtc001","Chris Holt","quevr001","Ruben Quevedo",0.444,0,0,"Bad","Chicago Cubs",0.401,0,0,"Bad",2.2,"Great",-1.9,"Terrible",1,0,0.444,0,0,"Bad"
20000910,2000,9,10,0,"Sun","HOU","NL",143,"CHN","NL",142,7,6,"Away","HOU",54,"D",NA,"","","CHI11",37049,166,"212011000","210000021",36,10,0,"0",3,7,1,0,1,1,0,15,0,0,1,0,5,3,6,0,0,27,9,1,0,1,0,39,13,1,0,2,6,0,0,0,2,0,7,2,0,1,0,8,4,7,0,0,27,8,0,0,1,0,"randt901","Tony Randazzo","monte901","Ed Montague","laynj901","Jerry Layne","barrt901","Ted Barrett","","(none)","","(none)","dierl101","Larry Dierker","bayld001","Don Baylor","mcknt001","Tony McKnight","liebj001","Jon Lieber","Save","doteo001","Octavio Dotel","melum001","Mitch Meluskey","mcknt001","Tony McKnight","liebj001","Jon Lieber",0.444,0,0,"Bad","Chicago Cubs",0.401,0,0,"Bad",0.7,"Good",3.7,"Great",1,0,0.444,0,0,"Bad"
20000911,2000,9,11,0,"Mon","CHN","NL",143,"CIN","NL",145,6,7,"Home","CIN",51,"N",NA,"","","CIN08",22532,176,"320001","04020010x",39,14,4,"0",1,6,0,1,0,3,0,12,0,0,0,0,10,4,7,1,0,24,15,0,0,1,0,31,9,4,0,2,7,0,0,0,3,0,4,0,0,1,0,3,4,6,1,0,27,5,0,0,0,0,"reedr901","Rick Reed","wendh902","Hunter Wendelstedt","clara901","Al Clark","buckc901","CB Bucknor","","(none)","","(none)","bayld001","Don Baylor","mckej801","Jack McKeon","harnp001","Pete Harnisch","garid001","Daniel Garibay","Save","gravd001","Danny Graves","castj004","Juan Castro","garid001","Daniel Garibay","harnp001","Pete Harnisch",0.401,0,0,"Bad","Cincinnati Reds",0.525,0,0,"Good",-0.7,"Terrible",1.1,"Great",0,0,0.525,0,0,"Good"
20000912,2000,9,12,0,"Tue","CHN","NL",144,"CIN","NL",146,2,1,"Away","CHN",54,"N",NA,"","","CIN08",25744,141,"100010000","1",31,6,1,"0",0,0,0,0,0,2,0,3,2,0,2,0,4,1,1,0,0,27,4,0,0,1,0,30,4,1,0,1,1,0,0,0,2,0,8,0,0,1,0,4,4,1,0,1,27,13,1,0,2,0,"wendh902","Hunter Wendelstedt","clara901","Al Clark","buckc901","CB Bucknor","reedr901","Rick Reed","","(none)","","(none)","bayld001","Don Baylor","mckej801","Jack McKeon","woodk002","Kerry Wood","ferno001","Osvaldo Fernandez","No Save","","(none)","","(none)","woodk002","Kerry Wood","ferno001","Osvaldo Fernandez",0.401,0,0,"Bad","Cincinnati Reds",0.525,0,0,"Good",1.8,"Great",1.9,"Great",0,1,0.525,0,0,"Good"
20000913,2000,9,13,0,"Wed","CHN","NL",145,"CIN","NL",147,3,13,"Home","CIN",51,"N",NA,"","","CIN08",23590,173,"110000010","01413202x",31,6,1,"1",1,3,2,0,0,3,0,6,1,0,0,0,6,4,13,1,0,24,7,0,0,1,0,39,16,3,0,2,13,0,2,0,4,0,7,4,0,1,0,8,1,3,0,0,27,8,0,0,0,0,"clara901","Al Clark","buckc901","CB Bucknor","reedr901","Rick Reed","wendh902","Hunter Wendelstedt","","(none)","","(none)","bayld001","Don Baylor","mckej801","Jack McKeon","bellr003","Rob Bell","arnoj001","Jamie Arnold","No Save","","(none)","yound001","Dmitri Young","arnoj001","Jamie Arnold","bellr003","Rob Bell",0.401,0,0,"Bad","Cincinnati Reds",0.525,0,0,"Good",-0.5,"Terrible",0.3,"Decent",0,0,0.525,0,0,"Good"
20000914,2000,9,14,0,"Thu","CHN","NL",146,"SLN","NL",147,0,4,"Home","SLN",51,"N",NA,"","","STL09",41493,130,"0","00201100x",29,3,1,"0",0,0,0,0,1,0,0,9,0,0,1,0,3,2,3,0,0,24,5,2,0,0,0,30,5,1,0,2,3,0,0,0,3,0,8,0,0,0,0,5,1,0,0,0,27,5,0,0,1,0,"hirsj901","John Hirschbeck","willc901","Charlie Williams","wegnm901","Mark Wegner","reynj901","Jim Reynolds","","(none)","","(none)","bayld001","Don Baylor","larut101","Tony LaRussa","hentp001","Pat Hentgen","quevr001","Ruben Quevedo","No Save","","(none)","polap001","Placido Polanco","quevr001","Ruben Quevedo","hentp001","Pat Hentgen",0.401,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",-1.9,"Terrible",1.7,"Great",0,0,0.586,1,0,"Good"
20000915,2000,9,15,0,"Fri","CHN","NL",147,"SLN","NL",148,2,3,"Home","SLN",51,"N",NA,"","","STL09",47186,149,"20000000","01010001x",31,6,2,"0",1,2,0,0,0,4,0,8,0,1,1,0,6,1,3,0,0,24,8,0,0,1,0,27,4,0,0,3,3,0,0,0,2,0,5,0,0,1,0,2,3,2,0,0,27,13,0,1,1,0,"willc901","Charlie Williams","reynj901","Jim Reynolds","drakr901","Rob Drake","hirsj901","John Hirschbeck","","(none)","","(none)","bayld001","Don Baylor","larut101","Tony LaRussa","jamem001","Mike James","liebj001","Jon Lieber","Save","vered001","Dave Veres","mcgwm001","Mark McGwire","liebj001","Jon Lieber","reamb001","Britt Reames",0.401,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",3.7,"Great",0.7,"Good",0,0,0.586,1,0,"Good"
20000916,2000,9,16,0,"Sat","CHN","NL",148,"SLN","NL",149,6,7,"Home","SLN",51,"D",NA,"","","STL09",47461,204,"10302000","11400100x",37,11,3,"0",2,6,0,1,0,5,0,8,0,0,0,0,10,4,7,0,0,24,8,0,0,1,0,31,10,2,0,2,7,0,1,0,7,0,8,0,1,0,0,8,5,6,0,0,27,6,0,0,0,0,"reynj901","Jim Reynolds","drakr901","Rob Drake","hirsj901","John Hirschbeck","willc901","Charlie Williams","","(none)","","(none)","bayld001","Don Baylor","larut101","Tony LaRussa","timlm001","Mike Timlin","spraj001","Jerry Spradlin","Save","vered001","Dave Veres","drewj001","J.D. Drew","garid001","Daniel Garibay","stepg001","Garrett Stephenson",0.401,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",-0.7,"Terrible",2.4,"Great",0,0,0.586,1,0,"Good"
20000917,2000,9,17,0,"Sun","CHN","NL",149,"SLN","NL",150,2,4,"Home","SLN",51,"D",NA,"","","STL09",46910,179,"1000100","01000003x",32,7,0,"0",2,2,0,0,0,3,0,9,0,2,0,0,6,3,1,0,0,24,6,1,0,1,0,27,4,1,0,0,1,0,1,0,8,2,10,0,0,1,0,8,3,2,0,0,27,7,0,0,0,0,"drakr901","Rob Drake","hirsj901","John Hirschbeck","willc901","Charlie Williams","reynj901","Jim Reynolds","","(none)","","(none)","bayld001","Don Baylor","larut101","Tony LaRussa","kiled001","Darryl Kile","worrt002","Tim Worrell","Save","morrm001","Matt Morris","","(none)","woodk002","Kerry Wood","kiled001","Darryl Kile",0.401,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",1.8,"Great",3.7,"Great",0,0,0.586,1,0,"Good"
20000918,2000,9,18,0,"Mon","CHN","NL",150,"MIL","NL",151,1,2,"Home","MIL",51,"N",NA,"","","MIL05",21367,154,"1","00100010x",29,4,0,"0",0,1,0,0,0,3,0,8,0,0,1,0,4,4,1,1,0,24,5,1,0,0,0,28,5,2,0,0,2,0,1,0,3,0,9,0,0,0,0,6,2,1,0,0,27,11,0,0,1,0,"coope901","Eric Cooper","kellj901","Jeff Kellogg","reilm901","Mike Reilly","diazl901","Laz Diaz","","(none)","","(none)","bayld001","Don Baylor","loped001","Davey Lopes","damij001","Jeff D'Amico","vanpt001","Todd Van Poppel","Save","leskc001","Curt Leskanic","lorem001","Mark Loretta","vanpt001","Todd Van Poppel","damij001","Jeff D'Amico",0.401,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",1.4,"Great",5,"Great",0,0,0.451,0,0,"Bad"
20000918,2000,9,18,0,"Mon","CHN","NL",150,"MIL","NL",151,1,2,"Home","MIL",51,"N",NA,"","","MIL05",21367,154,"1","00100010x",29,4,0,"0",0,1,0,0,0,3,0,8,0,0,1,0,4,4,1,1,0,24,5,1,0,0,0,28,5,2,0,0,2,0,1,0,3,0,9,0,0,0,0,6,2,1,0,0,27,11,0,0,1,0,"coope901","Eric Cooper","kellj901","Jeff Kellogg","reilm901","Mike Reilly","diazl901","Laz Diaz","","(none)","","(none)","bayld001","Don Baylor","loped001","Davey Lopes","damij001","Jeff D'Amico","vanpt001","Todd Van Poppel","Save","leskc001","Curt Leskanic","lorem001","Mark Loretta","vanpt001","Todd Van Poppel","damij001","Jeff D'Amico",0.401,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",1.4,"Great",-0.3,"Terrible",0,0,0.451,0,0,"Bad"
20000919,2000,9,19,0,"Tue","CHN","NL",151,"MIL","NL",152,8,9,"Home","MIL",52,"N",NA,"","","MIL05",24374,210,"6110","420010002",33,7,1,"0",2,8,1,0,1,7,0,8,0,0,1,0,7,6,6,1,0,25,7,2,0,2,0,31,9,2,0,1,7,1,2,0,12,0,4,0,0,2,0,12,4,8,0,0,27,9,1,0,1,0,"kellj901","Jeff Kellogg","reilm901","Mike Reilly","diazl901","Laz Diaz","coope901","Eric Cooper","","(none)","","(none)","bayld001","Don Baylor","loped001","Davey Lopes","kingr001","Ray King","farnk001","Kyle Farnsworth","No Save","","(none)","","(none)","quevr001","Ruben Quevedo","haynj001","Jimmy Haynes",0.401,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",-1.9,"Terrible",0.1,"Decent",0,0,0.451,0,0,"Bad"
