"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","MIL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20000709,2000,7,9,0,"Sun","DET","AL",84,"MIL","NL",89,3,10,"Home","MIL",51,"D",NA,"","","MIL05",19037,178,"110001","03020410x",35,10,2,"0",2,3,1,0,0,4,0,9,0,0,1,0,10,4,9,0,0,24,9,1,0,0,0,35,13,3,0,4,10,0,1,0,1,0,5,0,0,0,0,3,4,3,0,0,27,8,0,0,1,0,"davig901","Gerry Davis","guccc901","Chris Guccione","riekr901","Rich Rieker","emmep901","Paul Emmel","","(none)","","(none)","garnp001","Phil Garner","loped001","Davey Lopes","berej002","Jason Bere","blaiw001","Willie Blair","No Save","","(none)","houst001","Tyler Houston","blaiw001","Willie Blair","berej002","Jason Bere",0.488,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",1.3,"Great",0.4,"Good",1,1,0.488,0,0,"Bad"
20000713,2000,7,13,0,"Thu","MIL","NL",90,"KCA","AL",86,5,2,"Away","MIL",54,"N",NA,"","","KAN06",18525,171,"410000000","110",34,8,2,"0",2,5,0,1,0,4,0,10,1,0,0,0,7,3,2,1,0,27,10,0,0,3,0,34,10,1,0,1,2,0,0,0,4,0,6,2,0,2,0,9,4,5,0,0,27,8,1,0,0,0,"barrt901","Ted Barrett","randt901","Tony Randazzo","monte901","Ed Montague","laynj901","Jerry Layne","","(none)","","(none)","loped001","Davey Lopes","muset101","Tony Muser","wrigj001","Jamey Wright","steib002","Blake Stein","Save","wickb001","Bob Wickman","grism001","Marquis Grissom","wrigj001","Jamey Wright","steib002","Blake Stein",0.451,0,0,"Bad","Kansas City Royals",0.475,0,0,"Bad",2.4,"Great",1.6,"Great",0,1,0.475,0,0,"Bad"
20000714,2000,7,14,0,"Fri","MIL","NL",91,"KCA","AL",87,4,0,"Away","MIL",54,"N",NA,"","","KAN06",29473,164,"200020","0",36,12,4,"0",1,4,1,0,0,2,0,3,0,0,1,0,8,3,0,1,0,27,7,1,0,1,0,31,4,1,0,0,0,0,0,0,2,0,4,0,0,1,0,6,2,4,1,0,27,11,0,0,1,0,"randt901","Tony Randazzo","monte901","Ed Montague","drakr901","Rob Drake","barrt901","Ted Barrett","","(none)","","(none)","loped001","Davey Lopes","muset101","Tony Muser","damij001","Jeff D'Amico","suzum001","Mac Suzuki","No Save","","(none)","hernj001","Jose Hernandez","damij001","Jeff D'Amico","suzum001","Mac Suzuki",0.451,0,0,"Bad","Kansas City Royals",0.475,0,0,"Bad",5,"Great",3.2,"Great",0,1,0.475,0,0,"Bad"
20000714,2000,7,14,0,"Fri","MIL","NL",91,"KCA","AL",87,4,0,"Away","MIL",54,"N",NA,"","","KAN06",29473,164,"200020","0",36,12,4,"0",1,4,1,0,0,2,0,3,0,0,1,0,8,3,0,1,0,27,7,1,0,1,0,31,4,1,0,0,0,0,0,0,2,0,4,0,0,1,0,6,2,4,1,0,27,11,0,0,1,0,"randt901","Tony Randazzo","monte901","Ed Montague","drakr901","Rob Drake","barrt901","Ted Barrett","","(none)","","(none)","loped001","Davey Lopes","muset101","Tony Muser","damij001","Jeff D'Amico","suzum001","Mac Suzuki","No Save","","(none)","hernj001","Jose Hernandez","damij001","Jeff D'Amico","suzum001","Mac Suzuki",0.451,0,0,"Bad","Kansas City Royals",0.475,0,0,"Bad",-0.3,"Terrible",3.2,"Great",0,1,0.475,0,0,"Bad"
20000715,2000,7,15,0,"Sat","MIL","NL",92,"KCA","AL",88,4,7,"Home","KCA",51,"N",NA,"","","KAN06",23598,161,"1200010","00502000x",37,11,4,"0",1,4,0,0,0,0,0,7,0,0,1,0,6,3,7,0,0,24,12,1,0,2,0,32,11,1,0,0,6,0,0,0,5,0,2,0,1,1,0,6,2,4,1,0,27,11,0,0,1,0,"monte901","Ed Montague","drakr901","Rob Drake","barrt901","Ted Barrett","randt901","Tony Randazzo","","(none)","","(none)","loped001","Davey Lopes","muset101","Tony Muser","suppj001","Jeff Suppan","haynj001","Jimmy Haynes","Save","bottr001","Ricky Bottalico","dye-j001","Jermaine Dye","haynj001","Jimmy Haynes","suppj001","Jeff Suppan",0.451,0,0,"Bad","Kansas City Royals",0.475,0,0,"Bad",0.1,"Decent",2.9,"Great",0,0,0.475,0,0,"Bad"
20000716,2000,7,16,0,"Sun","MIL","NL",93,"CHA","AL",91,5,11,"Home","CHA",51,"D",NA,"","","CHI12",30050,167,"210000011","30020411x",36,9,2,"0",3,5,0,0,0,2,0,12,0,0,0,0,6,4,11,0,0,24,10,0,0,1,0,38,16,3,0,2,11,0,0,2,4,0,1,2,0,1,0,9,2,5,0,0,27,6,0,0,0,0,"culbf901","Fieldin Culbreth","froeb901","Bruce Froemming","drakr901","Rob Drake","welkb901","Bill Welke","","(none)","","(none)","loped001","Davey Lopes","manuj101","Jerry Manuel","baldj002","James Baldwin","snydj001","John Snyder","No Save","","(none)","thomf001","Frank Thomas","snydj001","John Snyder","baldj002","James Baldwin",0.451,0,0,"Bad","Chicago White Sox",0.586,1,0,"Good",-1.1,"Terrible",2.8,"Great",0,0,0.586,1,0,"Good"
20000717,2000,7,17,0,"Mon","MIL","NL",94,"CHA","AL",92,2,11,"Home","CHA",51,"N",NA,"","","CHI12",31369,173,"11000","02040221x",30,4,3,"0",1,2,0,1,0,5,0,5,1,0,0,0,7,4,11,1,0,24,7,2,1,2,0,34,13,2,0,2,10,0,0,0,7,0,8,1,1,1,0,6,3,2,0,0,27,10,0,0,0,0,"froeb901","Bruce Froemming","drakr901","Rob Drake","welkb901","Bill Welke","culbf901","Fieldin Culbreth","","(none)","","(none)","loped001","Davey Lopes","manuj101","Jerry Manuel","garlj001","Jon Garland","berej002","Jason Bere","No Save","","(none)","","(none)","berej002","Jason Bere","garlj001","Jon Garland",0.451,0,0,"Bad","Chicago White Sox",0.586,1,0,"Good",0.4,"Good",-0.5,"Terrible",0,0,0.586,1,0,"Good"
20000718,2000,7,18,0,"Tue","MIL","NL",95,"CHA","AL",93,5,7,"Home","CHA",51,"N",NA,"","","CHI12",18542,180,"1004","01402000x",35,9,1,"0",0,5,0,1,2,4,0,11,0,0,1,0,10,2,5,0,0,24,9,2,0,2,0,32,10,2,0,0,5,0,0,1,5,0,3,1,0,2,0,7,4,5,0,0,27,10,1,0,1,0,"drakr901","Rob Drake","welkb901","Bill Welke","culbf901","Fieldin Culbreth","froeb901","Bruce Froemming","","(none)","","(none)","loped001","Davey Lopes","manuj101","Jerry Manuel","sirom001","Mike Sirotka","wrigj001","Jamey Wright","Save","wunsk001","Kelly Wunsch","nortg001","Greg Norton","wrigj001","Jamey Wright","sirom001","Mike Sirotka",0.451,0,0,"Bad","Chicago White Sox",0.586,1,0,"Good",2.4,"Great",4,"Great",0,0,0.586,1,0,"Good"
20000719,2000,7,19,0,"Wed","PIT","NL",93,"MIL","NL",96,0,6,"Home","MIL",51,"N",NA,"","","MIL05",20840,165,"0","00022020x",27,5,0,"0",0,0,2,0,0,4,0,4,0,0,3,0,6,3,6,1,0,24,6,3,0,0,0,28,5,1,0,0,4,0,1,0,8,0,14,0,0,0,0,7,1,0,0,0,27,16,0,0,3,0,"marqa901","Alfonso Marquez","packs901","Scott Packard","nelsj901","Jeff Nelson","cousd901","Derryl Cousins","","(none)","","(none)","lamog101","Gene Lamont","loped001","Davey Lopes","damij001","Jeff D'Amico","bensk001","Kris Benson","No Save","","(none)","","(none)","bensk001","Kris Benson","damij001","Jeff D'Amico",0.426,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",5.1,"Great",5,"Great",1,1,0.426,0,0,"Bad"
20000719,2000,7,19,0,"Wed","PIT","NL",93,"MIL","NL",96,0,6,"Home","MIL",51,"N",NA,"","","MIL05",20840,165,"0","00022020x",27,5,0,"0",0,0,2,0,0,4,0,4,0,0,3,0,6,3,6,1,0,24,6,3,0,0,0,28,5,1,0,0,4,0,1,0,8,0,14,0,0,0,0,7,1,0,0,0,27,16,0,0,3,0,"marqa901","Alfonso Marquez","packs901","Scott Packard","nelsj901","Jeff Nelson","cousd901","Derryl Cousins","","(none)","","(none)","lamog101","Gene Lamont","loped001","Davey Lopes","damij001","Jeff D'Amico","bensk001","Kris Benson","No Save","","(none)","","(none)","bensk001","Kris Benson","damij001","Jeff D'Amico",0.426,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",5.1,"Great",-0.3,"Terrible",1,1,0.426,0,0,"Bad"
20000720,2000,7,20,0,"Thu","PIT","NL",94,"MIL","NL",97,9,2,"Away","PIT",54,"D",NA,"","","MIL05",29389,159,"201114000","2000000",37,12,3,"0",2,9,1,0,0,5,1,7,0,0,1,0,7,2,2,0,0,27,13,0,0,1,0,31,5,0,1,1,2,0,0,0,3,0,5,0,0,1,0,5,5,9,1,0,27,9,0,0,1,0,"packs901","Scott Packard","nelsj901","Jeff Nelson","cousd901","Derryl Cousins","marqa901","Alfonso Marquez","","(none)","","(none)","lamog101","Gene Lamont","loped001","Davey Lopes","silvj001","Jose Silva","haynj001","Jimmy Haynes","No Save","","(none)","gileb002","Brian Giles","silvj001","Jose Silva","haynj001","Jimmy Haynes",0.426,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",-0.1,"Bad",0.1,"Decent",1,0,0.426,0,0,"Bad"
20000721,2000,7,21,0,"Fri","MIL","NL",98,"CHN","NL",95,2,4,"Home","CHN",51,"D",NA,"","","CHI11",38991,164,"1010000","00220000x",31,5,1,"0",0,1,0,0,0,6,0,8,1,0,1,0,8,4,4,0,0,24,12,0,1,1,0,29,7,1,0,0,4,1,0,0,6,1,7,1,0,1,0,8,3,2,0,1,27,9,1,0,1,0,"crawj901","Jerry Crawford","gormb901","Brian Gorman","lampi901","Ian Lamplugh","everm901","Mike Everitt","","(none)","","(none)","loped001","Davey Lopes","bayld001","Don Baylor","woodk002","Kerry Wood","snydj001","John Snyder","Save","aguir001","Rick Aguilera","gracm001","Mark Grace","snydj001","John Snyder","woodk002","Kerry Wood",0.451,0,0,"Bad","Chicago Cubs",0.401,0,0,"Bad",-1.1,"Terrible",1.8,"Great",0,0,0.401,0,0,"Bad"
20000722,2000,7,22,0,"Sat","MIL","NL",99,"CHN","NL",96,2,3,"Home","CHN",76,"D",NA,"","","CHI11",39464,252,"2000000000","1E+12",48,10,2,"0",1,2,0,1,1,5,0,15,0,0,0,0,14,5,2,0,0,37,13,2,0,1,0,44,7,0,0,1,3,1,0,0,4,1,8,1,0,1,0,9,5,2,0,0,39,8,0,0,0,0,"gormb901","Brian Gorman","lampi901","Ian Lamplugh","everm901","Mike Everitt","crawj901","Jerry Crawford","","(none)","","(none)","loped001","Davey Lopes","bayld001","Don Baylor","heref001","Felix Heredia","woods001","Steve Woodard","No Save","","(none)","sosas001","Sammy Sosa","berej002","Jason Bere","downs001","Scott Downs",0.451,0,0,"Bad","Chicago Cubs",0.401,0,0,"Bad",0.4,"Good",0.1,"Decent",0,0,0.401,0,0,"Bad"
20000723,2000,7,23,0,"Sun","MIL","NL",100,"CHN","NL",97,4,5,"Home","CHN",51,"D",NA,"","","CHI11",38678,164,"20000020","05000000x",32,7,2,"1",0,4,0,1,0,4,0,7,0,0,1,0,6,3,5,0,0,24,11,1,0,3,0,25,4,1,0,0,5,0,0,1,5,0,5,0,1,1,0,2,5,4,0,0,27,6,0,0,1,0,"lampi901","Ian Lamplugh","everm901","Mike Everitt","crawj901","Jerry Crawford","gormb901","Brian Gorman","","(none)","","(none)","loped001","Davey Lopes","bayld001","Don Baylor","valdi001","Ismael Valdez","wrigj001","Jamey Wright","Save","aguir001","Rick Aguilera","gutir001","Ricky Gutierrez","wrigj001","Jamey Wright","valdi001","Ismael Valdez",0.451,0,0,"Bad","Chicago Cubs",0.401,0,0,"Bad",2.4,"Great",0,"Bad",0,0,0.401,0,0,"Bad"
20000725,2000,7,25,0,"Tue","MIL","NL",101,"PIT","NL",98,4,1,"Away","MIL",66,"N",NA,"","","PIT07",15808,183,"1000000003","100000000",39,10,2,"0",1,4,1,0,0,4,1,10,0,0,3,0,7,3,1,0,0,33,7,1,0,0,0,39,6,1,0,1,1,0,0,1,1,0,5,0,0,0,0,7,3,4,0,0,33,15,1,0,3,0,"relic901","Charlie Reliford","carlm901","Mark Carlson","demud901","Dana DeMuth","eddid901","Doug Eddings","","(none)","","(none)","loped001","Davey Lopes","lamog101","Gene Lamont","leskc001","Curt Leskanic","chrij002","Jason Christiansen","Save","wickb001","Bob Wickman","hernj001","Jose Hernandez","damij001","Jeff D'Amico","bensk001","Kris Benson",0.451,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",5,"Great",5.1,"Great",0,1,0.426,0,0,"Bad"
20000725,2000,7,25,0,"Tue","MIL","NL",101,"PIT","NL",98,4,1,"Away","MIL",66,"N",NA,"","","PIT07",15808,183,"1000000003","100000000",39,10,2,"0",1,4,1,0,0,4,1,10,0,0,3,0,7,3,1,0,0,33,7,1,0,0,0,39,6,1,0,1,1,0,0,1,1,0,5,0,0,0,0,7,3,4,0,0,33,15,1,0,3,0,"relic901","Charlie Reliford","carlm901","Mark Carlson","demud901","Dana DeMuth","eddid901","Doug Eddings","","(none)","","(none)","loped001","Davey Lopes","lamog101","Gene Lamont","leskc001","Curt Leskanic","chrij002","Jason Christiansen","Save","wickb001","Bob Wickman","hernj001","Jose Hernandez","damij001","Jeff D'Amico","bensk001","Kris Benson",0.451,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",-0.3,"Terrible",5.1,"Great",0,1,0.426,0,0,"Bad"
20000726,2000,7,26,0,"Wed","MIL","NL",102,"PIT","NL",99,4,5,"Home","PIT",51,"N",NA,"","","PIT07",20421,154,"10012","01020200x",34,8,2,"0",0,3,0,1,0,4,0,10,1,1,1,0,8,4,3,1,0,24,8,2,0,2,0,32,10,1,0,1,3,0,0,0,2,0,5,0,0,1,0,5,4,3,1,0,27,6,2,0,2,0,"carlm901","Mark Carlson","demud901","Dana DeMuth","eddid901","Doug Eddings","relic901","Charlie Reliford","","(none)","","(none)","loped001","Davey Lopes","lamog101","Gene Lamont","silvj001","Jose Silva","haynj001","Jimmy Haynes","Save","willm005","Mike Williams","","(none)","haynj001","Jimmy Haynes","silvj001","Jose Silva",0.451,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",0.1,"Decent",-0.1,"Bad",0,0,0.426,0,0,"Bad"
20000727,2000,7,27,0,"Thu","MIL","NL",103,"PIT","NL",100,4,3,"Away","MIL",54,"N",NA,"","","PIT07",16636,147,"210001","300000000",34,9,1,"0",1,4,0,0,0,0,0,4,1,1,1,0,3,3,3,0,0,27,6,0,0,1,0,31,7,0,1,0,3,0,1,0,1,0,7,0,2,0,0,3,2,4,0,0,27,17,0,0,1,0,"demud901","Dana DeMuth","eddid901","Doug Eddings","relic901","Charlie Reliford","carlm901","Mark Carlson","","(none)","","(none)","loped001","Davey Lopes","lamog101","Gene Lamont","leskc001","Curt Leskanic","manzj001","Josias Manzanillo","Save","wickb001","Bob Wickman","houst001","Tyler Houston","snydj001","John Snyder","andej002","Jimmy Anderson",0.451,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",-1.1,"Terrible",0.9,"Good",0,1,0.426,0,0,"Bad"
20000728,2000,7,28,0,"Fri","COL","NL",101,"MIL","NL",104,0,5,"Home","MIL",51,"N",NA,"","","MIL05",21239,157,"0","03100001x",32,8,2,"0",0,0,0,0,1,2,0,3,0,0,2,0,8,3,5,1,0,24,7,1,0,2,0,31,8,0,1,1,5,0,0,1,1,0,9,1,0,1,0,4,3,0,0,0,27,15,0,0,3,0,"vanvm901","Mike Vanvleet","marsr901","Randy Marsh","fostm901","Marty Foster","kulpr901","Ron Kulpa","","(none)","","(none)","bellb001","Buddy Bell","loped001","Davey Lopes","wrigj001","Jamey Wright","astap001","Pedro Astacio","No Save","","(none)","hernj001","Jose Hernandez","astap001","Pedro Astacio","wrigj001","Jamey Wright",0.506,0,0,"Good","Milwaukee Brewers",0.451,0,0,"Bad",3.1,"Great",2.4,"Great",1,1,0.506,0,0,"Good"
20000729,2000,7,29,0,"Sat","COL","NL",102,"MIL","NL",105,10,2,"Away","COL",54,"N",NA,"","","MIL05",21762,163,"200110006","2",41,14,3,"0",1,9,1,1,0,2,1,7,3,0,0,0,8,3,2,0,0,27,5,0,1,1,0,32,6,1,0,2,2,0,0,0,2,0,7,0,0,1,0,5,4,9,1,0,27,6,2,0,0,0,"marsr901","Randy Marsh","fostm901","Marty Foster","kulpr901","Ron Kulpa","vanvm901","Mike Vanvleet","","(none)","","(none)","bellb001","Buddy Bell","loped001","Davey Lopes","tavaj001","Julian Tavarez","rigdp001","Paul Rigdon","No Save","","(none)","hammj001","Jeffrey Hammonds","tavaj001","Julian Tavarez","rigdp001","Paul Rigdon",0.506,0,0,"Good","Milwaukee Brewers",0.451,0,0,"Bad",2,"Great",0.6,"Good",1,0,0.506,0,0,"Good"
20000730,2000,7,30,0,"Sun","COL","NL",103,"MIL","NL",106,2,3,"Home","MIL",51,"D",NA,"","","MIL05",21071,141,"100001","00001200x",34,7,1,"0",1,2,0,0,0,3,1,2,0,0,0,0,8,2,3,0,0,24,8,0,0,0,0,29,5,0,0,3,3,0,0,0,2,0,7,1,0,0,0,4,2,2,0,0,27,8,0,0,0,0,"fostm901","Marty Foster","kulpr901","Ron Kulpa","vanvm901","Mike Vanvleet","marsr901","Randy Marsh","","(none)","","(none)","bellb001","Buddy Bell","loped001","Davey Lopes","damij001","Jeff D'Amico","yoshm001","Masato Yoshii","Save","leskc001","Curt Leskanic","jenkg001","Geoff Jenkins","yoshm001","Masato Yoshii","damij001","Jeff D'Amico",0.506,0,0,"Good","Milwaukee Brewers",0.451,0,0,"Bad",1.1,"Great",5,"Great",1,1,0.506,0,0,"Good"
20000730,2000,7,30,0,"Sun","COL","NL",103,"MIL","NL",106,2,3,"Home","MIL",51,"D",NA,"","","MIL05",21071,141,"100001","00001200x",34,7,1,"0",1,2,0,0,0,3,1,2,0,0,0,0,8,2,3,0,0,24,8,0,0,0,0,29,5,0,0,3,3,0,0,0,2,0,7,1,0,0,0,4,2,2,0,0,27,8,0,0,0,0,"fostm901","Marty Foster","kulpr901","Ron Kulpa","vanvm901","Mike Vanvleet","marsr901","Randy Marsh","","(none)","","(none)","bellb001","Buddy Bell","loped001","Davey Lopes","damij001","Jeff D'Amico","yoshm001","Masato Yoshii","Save","leskc001","Curt Leskanic","jenkg001","Geoff Jenkins","yoshm001","Masato Yoshii","damij001","Jeff D'Amico",0.506,0,0,"Good","Milwaukee Brewers",0.451,0,0,"Bad",1.1,"Great",-0.3,"Terrible",1,1,0.506,0,0,"Good"
20000731,2000,7,31,0,"Mon","SFN","NL",103,"MIL","NL",107,4,3,"Away","SFN",66,"N",NA,"","","MIL05",20530,201,"21000000001","10002000000",38,5,0,"0",1,4,0,0,0,7,1,9,0,0,0,0,8,4,3,0,0,33,10,1,0,0,0,37,4,0,1,1,3,0,0,1,4,0,9,0,0,0,0,6,5,3,0,0,33,12,2,0,1,0,"shulj901","John Shulock","roe-r901","Rocky Roe","rungb901","Brian Runge","lampi901","Ian Lamplugh","","(none)","","(none)","baked002","Dusty Baker","loped001","Davey Lopes","rodrf002","Felix Rodriguez","weatd001","David Weathers","Save","nen-r001","Robb Nen","burke001","Ellis Burks","gardm001","Mark Gardner","haynj001","Jimmy Haynes",0.599,1,0,"Good","Milwaukee Brewers",0.451,0,0,"Bad",1.6,"Great",0.1,"Decent",1,0,0.599,1,0,"Good"
20000801,2000,8,1,0,"Tue","SFN","NL",104,"MIL","NL",108,13,8,"Away","SFN",54,"N",NA,"","","MIL05",15722,224,"210202051","300003101",41,17,2,"0",2,10,2,1,3,8,2,1,1,0,0,0,15,4,5,1,0,27,12,3,0,1,0,34,10,0,1,1,8,1,2,1,3,0,8,0,1,1,0,6,7,10,0,0,27,12,2,0,0,0,"roe-r901","Rocky Roe","rungb901","Brian Runge","lampi901","Ian Lamplugh","shulj901","John Shulock","","(none)","","(none)","baked002","Dusty Baker","loped001","Davey Lopes","henrd002","Doug Henry","kingr001","Ray King","No Save","","(none)","estab001","Bobby Estalella","estes001","Shawn Estes","snydj001","John Snyder",0.599,1,0,"Good","Milwaukee Brewers",0.451,0,0,"Bad",2,"Great",-1.1,"Terrible",1,0,0.599,1,0,"Good"
20000802,2000,8,2,0,"Wed","SFN","NL",105,"MIL","NL",109,4,6,"Home","MIL",51,"D",NA,"","","MIL05",25753,156,"400000","10010103x",31,6,1,"0",1,4,0,0,2,5,0,3,0,0,2,0,7,2,6,1,0,24,7,0,0,0,0,31,8,1,0,2,5,0,1,0,3,0,4,0,0,0,0,5,3,4,0,0,27,16,0,0,2,0,"rungb901","Brian Runge","lampi901","Ian Lamplugh","shulj901","John Shulock","roe-r901","Rocky Roe","","(none)","","(none)","baked002","Dusty Baker","loped001","Davey Lopes","acevj001","Juan Acevedo","hernl003","Livan Hernandez","Save","leskc001","Curt Leskanic","casar001","Raul Casanova","hernl003","Livan Hernandez","wrigj001","Jamey Wright",0.599,1,0,"Good","Milwaukee Brewers",0.451,0,0,"Bad",3.4,"Great",2.4,"Great",1,1,0.599,1,0,"Good"
20000804,2000,8,4,0,"Fri","MIL","NL",110,"LAN","NL",108,1,2,"Home","LAN",51,"N",NA,"","","LOS03",36074,163,"10","01000001x",31,6,1,"0",0,1,0,0,0,1,0,14,1,2,0,0,4,2,2,0,0,24,11,0,0,1,0,29,7,1,0,1,2,1,0,0,5,3,5,0,0,1,0,9,2,1,0,0,27,9,0,0,0,0,"clara901","Al Clark","buckc901","CB Bucknor","reedr901","Rick Reed","wendh902","Hunter Wendelstedt","","(none)","","(none)","loped001","Davey Lopes","johnd105","Davey Johnson","fettm001","Mike Fetters","acevj001","Juan Acevedo","No Save","","(none)","karre001","Eric Karros","rigdp001","Paul Rigdon","browk001","Kevin Brown",0.451,0,0,"Bad","Los Angeles Dodgers",0.531,0,0,"Good",0.6,"Good",7,"Great",0,0,0.531,0,0,"Good"
20000805,2000,8,5,0,"Sat","MIL","NL",111,"LAN","NL",109,4,2,"Away","MIL",60,"N",NA,"","","LOS03",42580,186,"1000010002","1001000",40,10,2,"0",3,4,0,0,0,5,2,10,0,0,0,0,11,3,2,0,0,30,10,0,0,0,0,34,7,1,0,2,2,0,0,0,3,1,11,0,3,0,0,5,4,4,1,0,30,10,0,0,0,0,"buckc901","CB Bucknor","reedr901","Rick Reed","wendh902","Hunter Wendelstedt","clara901","Al Clark","","(none)","","(none)","loped001","Davey Lopes","johnd105","Davey Johnson","acevj001","Juan Acevedo","fettm001","Mike Fetters","Save","leskc001","Curt Leskanic","blanh001","Henry Blanco","damij001","Jeff D'Amico","parkc002","Chan Ho Park",0.451,0,0,"Bad","Los Angeles Dodgers",0.531,0,0,"Good",5,"Great",4.9,"Great",0,1,0.531,0,0,"Good"
20000805,2000,8,5,0,"Sat","MIL","NL",111,"LAN","NL",109,4,2,"Away","MIL",60,"N",NA,"","","LOS03",42580,186,"1000010002","1001000",40,10,2,"0",3,4,0,0,0,5,2,10,0,0,0,0,11,3,2,0,0,30,10,0,0,0,0,34,7,1,0,2,2,0,0,0,3,1,11,0,3,0,0,5,4,4,1,0,30,10,0,0,0,0,"buckc901","CB Bucknor","reedr901","Rick Reed","wendh902","Hunter Wendelstedt","clara901","Al Clark","","(none)","","(none)","loped001","Davey Lopes","johnd105","Davey Johnson","acevj001","Juan Acevedo","fettm001","Mike Fetters","Save","leskc001","Curt Leskanic","blanh001","Henry Blanco","damij001","Jeff D'Amico","parkc002","Chan Ho Park",0.451,0,0,"Bad","Los Angeles Dodgers",0.531,0,0,"Good",-0.3,"Terrible",4.9,"Great",0,1,0.531,0,0,"Good"
20000806,2000,8,6,0,"Sun","MIL","NL",112,"LAN","NL",110,9,6,"Away","MIL",54,"N",NA,"","","LOS03",40275,196,"250000002","20202",40,15,7,"0",1,9,1,0,0,4,0,8,0,0,0,0,9,4,6,0,0,27,12,1,0,1,0,39,12,1,0,0,6,0,0,0,1,0,9,0,0,1,0,7,3,9,0,0,27,11,0,0,0,0,"reedr901","Rick Reed","wendh902","Hunter Wendelstedt","clara901","Al Clark","buckc901","CB Bucknor","","(none)","","(none)","loped001","Davey Lopes","johnd105","Davey Johnson","haynj001","Jimmy Haynes","valdi001","Ismael Valdez","Save","leskc001","Curt Leskanic","burnj001","Jeromy Burnitz","haynj001","Jimmy Haynes","valdi001","Ismael Valdez",0.451,0,0,"Bad","Los Angeles Dodgers",0.531,0,0,"Good",0.1,"Decent",0,"Bad",0,1,0.531,0,0,"Good"
20000807,2000,8,7,0,"Mon","MIL","NL",113,"SFN","NL",110,1,8,"Home","SFN",51,"N",NA,"","","SFO03",40930,172,"1","03110120x",34,9,2,"0",0,1,1,0,1,1,0,8,0,0,1,0,9,3,8,0,0,24,11,0,0,3,0,27,8,4,0,1,8,1,1,0,13,3,4,1,0,3,0,10,2,1,0,0,27,13,0,0,1,0,"wintm901","Mike Winters","welkb901","Bill Welke","culbf901","Fieldin Culbreth","froeb901","Bruce Froemming","","(none)","","(none)","loped001","Davey Lopes","baked002","Dusty Baker","hernl003","Livan Hernandez","snydj001","John Snyder","No Save","","(none)","aurir001","Rich Aurilia","snydj001","John Snyder","hernl003","Livan Hernandez",0.451,0,0,"Bad","San Francisco Giants",0.599,1,0,"Good",-1.1,"Terrible",3.4,"Great",0,0,0.599,1,0,"Good"
