"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","LAN_win"
19960926,1996,9,26,0,"Thu","SFN","NL",159,"LAN","NL",159,6,1,"Away","SFN",54,"N",NA,"","","LOS03",38893,141,"3110010","10000",36,11,1,"0",1,6,0,1,0,2,0,5,0,1,0,0,6,1,1,0,0,27,10,1,0,1,0,32,7,0,0,0,1,0,1,0,0,0,7,0,0,1,0,5,3,6,0,0,27,11,1,1,0,0,"rungp901","Paul Runge","westj901","Joe West","kellj901","Jeff Kellogg","laynj901","Jerry Layne","","(none)","","(none)","baked002","Dusty Baker","russb001","Bill Russell","gardm001","Mark Gardner","candt001","Tom Candiotti","No Save","","(none)","benam001","Marvin Benard","gardm001","Mark Gardner","candt001","Tom Candiotti",0.42,0,0,"Bad","Los Angeles Dodgers",0.556,1,0,"Good",1,0
19960927,1996,9,27,0,"Fri","SDN","NL",160,"LAN","NL",160,5,2,"Away","SDN",60,"N",NA,"","","LOS03",53294,206,"1000103","100010000",40,11,1,"0",1,4,0,0,0,4,1,6,0,0,1,0,9,6,2,0,0,30,13,0,0,1,0,35,8,2,0,0,2,0,1,0,3,1,13,2,1,1,0,7,3,5,0,0,30,10,2,0,1,0,"froeb901","Bruce Froemming","ripps901","Steve Rippley","willc901","Charlie Williams","hirsm901","Mark Hirschbeck","","(none)","","(none)","bochb002","Bruce Bochy","russb001","Bill Russell","worrt002","Tim Worrell","osuna002","Antonio Osuna","Save","hofft001","Trevor Hoffman","camik001","Ken Caminiti","sands002","Scott Sanders","valdi001","Ismael Valdez",0.562,1,0,"Good","Los Angeles Dodgers",0.556,1,0,"Good",1,0
19960928,1996,9,28,0,"Sat","SDN","NL",161,"LAN","NL",161,4,2,"Away","SDN",54,"D",NA,"","","LOS03",52977,198,"2020","11000000",37,10,2,"0",1,4,0,0,0,5,1,10,2,1,0,0,11,4,2,1,0,27,9,1,0,0,0,32,5,1,0,0,2,0,0,0,3,0,8,1,1,0,0,6,5,4,1,0,27,6,2,0,0,0,"ripps901","Steve Rippley","willc901","Charlie Williams","hirsm901","Mark Hirschbeck","froeb901","Bruce Froemming","","(none)","","(none)","bochb002","Bruce Bochy","russb001","Bill Russell","worrt002","Tim Worrell","dreid001","Darren Dreifort","Save","hofft001","Trevor Hoffman","gwynt001","Tony Gwynn","ashba002","Andy Ashby","nomoh001","Hideo Nomo",0.562,1,0,"Good","Los Angeles Dodgers",0.556,1,0,"Good",1,0
19960929,1996,9,29,0,"Sun","SDN","NL",162,"LAN","NL",162,2,0,"Away","SDN",66,"D",NA,"","","LOS03",53270,193,"2","0",38,7,2,"0",0,2,0,0,0,5,1,9,0,0,1,0,8,3,0,0,0,33,16,0,0,3,0,34,4,0,0,0,0,1,0,0,2,0,7,2,0,3,0,4,5,2,0,0,33,16,0,0,1,0,"willc901","Charlie Williams","hirsm901","Mark Hirschbeck","froeb901","Bruce Froemming","ripps901","Steve Rippley","","(none)","","(none)","bochb002","Bruce Bochy","russb001","Bill Russell","verad001","Dario Veras","parkc002","Chan Ho Park","Save","hofft001","Trevor Hoffman","gwync001","Chris Gwynn","tewkb001","Bob Tewksbury","martr002","Ramon Martinez",0.562,1,0,"Good","Los Angeles Dodgers",0.556,1,0,"Good",1,0
19950425,1995,4,25,0,"Tue","LAN","NL",1,"MIA","NL",1,8,7,"Away","LAN",54,"N",NA,"","","MIA01",42125,213,"200030300","110000014",39,13,5,"1",2,8,0,0,0,5,1,4,0,0,0,0,9,4,7,1,0,27,12,0,0,0,0,35,9,2,0,2,7,0,0,0,8,1,7,1,0,0,0,9,5,8,0,0,27,7,2,0,0,0,"sylvf901","Frank Sylvester","grahs901","Scott Graham","nelsb901","Bob Nelson","widlm901","Mark Widlowski","","(none)","","(none)","lasot101","Tom Lasorda","lachr101","Rene Lachemann","martr002","Ramon Martinez","burkj001","John Burkett","Save","seanr001","Rudy Seanez","martr002","Ramon Martinez","martr002","Ramon Martinez","burkj001","John Burkett",0.542,1,0,"Good","Florida Marlins",0.469,0,0,"Bad",0,1
19950426,1995,4,26,0,"Wed","LAN","NL",2,"MIA","NL",2,4,2,"Away","LAN",54,"N",NA,"","","MIA01",18587,153,"202000","200000",33,9,3,"0",0,4,0,0,0,2,1,6,0,1,1,0,4,3,2,0,0,27,12,0,0,1,0,33,7,1,0,1,2,0,0,0,3,0,6,1,0,1,0,7,3,4,0,0,27,7,0,0,2,0,"grahs901","Scott Graham","nelsb901","Bob Nelson","widlm901","Mark Widlowski","sylvf901","Frank Sylvester","","(none)","","(none)","lasot101","Tom Lasorda","lachr101","Rene Lachemann","candt001","Tom Candiotti","gardm001","Mark Gardner","Save","seanr001","Rudy Seanez","karre001","Eric Karros","candt001","Tom Candiotti","gardm001","Mark Gardner",0.542,1,0,"Good","Florida Marlins",0.469,0,0,"Bad",0,1
19950428,1995,4,28,0,"Fri","ATL","NL",3,"LAN","NL",3,1,9,"Home","LAN",51,"N",NA,"","","LOS03",51181,188,"10000","10022040x",29,4,1,"0",0,1,0,0,1,6,0,7,0,0,1,0,8,6,9,0,0,24,8,1,0,1,0,31,9,3,0,1,8,0,1,1,8,0,8,4,0,1,0,8,6,1,0,0,27,10,1,0,2,0,"rodrg901","Gus Rodriguez","jenkj901","Jeff Jenkins","roseb901","Bill Rosenberry","fordw901","Wade Ford","","(none)","","(none)","cox-b103","Bobby Cox","lasot101","Tom Lasorda","daalo001","Omar Daal","avers001","Steve Avery","No Save","","(none)","","(none)","avers001","Steve Avery","astap001","Pedro Astacio",0.625,1,1,"Great","Los Angeles Dodgers",0.542,1,0,"Good",1,1
19950429,1995,4,29,0,"Sat","ATL","NL",4,"LAN","NL",4,4,3,"Away","ATL",54,"N",NA,"","","LOS03",45885,175,"20010001","3000",33,6,0,"0",1,4,0,0,0,3,0,4,0,0,0,0,5,5,3,1,0,27,9,2,0,1,0,33,7,2,0,0,3,0,0,0,4,1,8,0,0,1,0,7,6,4,0,0,27,14,0,0,0,0,"jenkj901","Jeff Jenkins","roseb901","Bill Rosenberry","fordw901","Wade Ford","rodrg901","Gus Rodriguez","","(none)","","(none)","cox-b103","Bobby Cox","lasot101","Tom Lasorda","mcmig001","Greg McMichael","murpr001","Rob Murphy","No Save","","(none)","lopej001","Javy Lopez","merck001","Kent Mercker","valdi001","Ismael Valdez",0.625,1,1,"Great","Los Angeles Dodgers",0.542,1,0,"Good",1,0
19950430,1995,4,30,0,"Sun","ATL","NL",5,"LAN","NL",5,6,3,"Away","ATL",54,"D",NA,"","","LOS03",40785,180,"1101210","100001100",34,9,2,"0",2,6,0,0,0,4,0,4,0,1,1,0,5,5,3,1,0,27,12,0,0,1,0,33,8,0,0,1,3,1,0,0,4,0,8,1,0,1,0,8,5,6,0,0,27,13,1,1,1,0,"roseb901","Bill Rosenberry","fordw901","Wade Ford","rodrg901","Gus Rodriguez","jenkj901","Jeff Jenkins","","(none)","","(none)","cox-b103","Bobby Cox","lasot101","Tom Lasorda","smolj001","John Smoltz","martr002","Ramon Martinez","Save","clonb001","Brad Clontz","jonec004","Chipper Jones","smolj001","John Smoltz","martr002","Ramon Martinez",0.625,1,1,"Great","Los Angeles Dodgers",0.542,1,0,"Good",1,0
19950501,1995,5,1,0,"Mon","LAN","NL",6,"SFN","NL",6,0,7,"Home","SFN",51,"D",NA,"","","SFO02",10828,156,"0","20012002x",32,7,1,"0",0,0,0,0,0,3,0,5,0,1,0,0,8,4,6,1,0,24,11,4,0,1,0,31,9,2,0,2,6,2,0,0,4,0,6,2,1,1,0,6,3,0,0,0,27,12,1,0,1,0,"davib901","Bill Davis","homob901","Bob Homolka","schaf901","Fred Schaaf","yeasd901","Dave Yeast","","(none)","","(none)","lasot101","Tom Lasorda","baked002","Dusty Baker","mulht001","Terry Mulholland","candt001","Tom Candiotti","No Save","","(none)","bondb001","Barry Bonds","candt001","Tom Candiotti","mulht001","Terry Mulholland",0.542,1,0,"Good","San Francisco Giants",0.465,0,0,"Bad",0,0
19950502,1995,5,2,0,"Tue","LAN","NL",7,"SFN","NL",7,3,4,"Home","SFN",89,"D",NA,"","","SFO02",16099,316,"3","4",55,12,2,"0",0,3,0,0,0,6,0,18,1,1,0,0,13,9,4,0,0,44,13,1,1,2,0,50,9,2,0,1,4,0,0,0,8,0,15,3,1,1,0,10,8,3,0,0,45,14,0,0,1,0,"homob901","Bob Homolka","schaf901","Fred Schaaf","yeasd901","Dave Yeast","davib901","Bill Davis","","(none)","","(none)","lasot101","Tom Lasorda","baked002","Dusty Baker","hookc001","Chris Hook","hansg001","Greg Hansell","No Save","","(none)","willm003","Matt Williams","nomoh001","Hideo Nomo","portm001","Mark Portugal",0.542,1,0,"Good","San Francisco Giants",0.465,0,0,"Bad",0,0
19950503,1995,5,3,0,"Wed","LAN","NL",8,"SFN","NL",8,7,6,"Away","LAN",54,"N",NA,"","","SFO02",22753,217,"30004","200001012",37,13,2,"1",1,7,2,0,0,1,0,1,0,0,1,0,6,5,6,1,0,27,15,1,0,2,0,38,14,0,1,2,6,0,1,0,2,0,6,2,1,2,0,8,5,7,0,0,27,10,0,0,1,0,"mcshj901","John McSherry","monte901","Ed Montague","willc901","Charlie Williams","bonig901","Greg Bonin","","(none)","","(none)","lasot101","Tom Lasorda","baked002","Dusty Baker","osuna002","Antonio Osuna","beckr001","Rod Beck","Save","worrt001","Todd Worrell","gwync001","Chris Gwynn","astap001","Pedro Astacio","leitm001","Mark Leiter",0.542,1,0,"Good","San Francisco Giants",0.465,0,0,"Bad",0,1
19950505,1995,5,5,0,"Fri","LAN","NL",9,"COL","NL",9,6,4,"Away","LAN",54,"N",NA,"","","DEN02",46395,198,"201020001","100000012",34,12,2,"1",1,6,2,0,0,5,2,4,1,0,2,0,8,5,4,0,0,27,4,0,0,1,0,34,9,3,0,0,4,0,1,0,5,0,13,0,0,1,0,9,5,6,1,0,27,11,0,0,3,0,"relic901","Charlie Reliford","kellj901","Jeff Kellogg","wendh901","Harry Wendelstedt","marsr901","Randy Marsh","","(none)","","(none)","lasot101","Tom Lasorda","bayld001","Don Baylor","martr002","Ramon Martinez","olivo001","Omar Olivares","Save","seanr001","Rudy Seanez","mondr002","Raul Mondesi","martr002","Ramon Martinez","olivo001","Omar Olivares",0.542,1,0,"Good","Colorado Rockies",0.535,1,0,"Good",0,1
19950506,1995,5,6,0,"Sat","LAN","NL",10,"COL","NL",10,17,11,"Away","LAN",54,"D",NA,"","","DEN02",48394,230,"430610003","400003400",47,21,4,"2",2,15,2,0,0,8,1,10,2,0,0,0,13,6,11,0,0,27,14,0,1,0,0,42,17,2,0,4,11,0,0,0,3,0,3,1,0,0,0,7,6,14,3,0,27,10,1,2,0,0,"kellj901","Jeff Kellogg","wendh901","Harry Wendelstedt","marsr901","Randy Marsh","relic901","Charlie Reliford","","(none)","","(none)","lasot101","Tom Lasorda","bayld001","Don Baylor","willt001","Todd Williams","acevj001","Juan Acevedo","No Save","","(none)","","(none)","candt001","Tom Candiotti","acevj001","Juan Acevedo",0.542,1,0,"Good","Colorado Rockies",0.535,1,0,"Good",0,1
19950507,1995,5,7,0,"Sun","LAN","NL",11,"COL","NL",11,12,10,"Away","LAN",54,"D",NA,"","","DEN02",48117,212,"4022220","130120300",36,13,2,"2",2,11,3,0,0,7,0,10,0,0,0,0,7,4,7,1,0,27,11,2,0,0,0,40,12,1,0,3,9,0,0,1,5,1,10,2,0,0,0,9,6,12,0,0,27,11,0,0,0,0,"wendh901","Harry Wendelstedt","marsr901","Randy Marsh","relic901","Charlie Reliford","kellj901","Jeff Kellogg","","(none)","","(none)","lasot101","Tom Lasorda","bayld001","Don Baylor","daalo001","Omar Daal","reeds001","Steve Reed","Save","valdi001","Ismael Valdez","piazm001","Mike Piazza","nomoh001","Hideo Nomo","swifb001","Bill Swift",0.542,1,0,"Good","Colorado Rockies",0.535,1,0,"Good",0,1
19950508,1995,5,8,0,"Mon","LAN","NL",12,"SDN","NL",13,2,5,"Home","SDN",51,"N",NA,"","","SAN01",9215,161,"10100","00020030x",33,8,1,"0",1,2,0,0,0,2,0,5,0,0,1,0,6,4,4,1,0,24,9,2,1,1,0,31,8,1,0,0,3,1,1,0,4,0,6,0,0,0,0,8,4,2,0,0,27,12,0,0,1,0,"westj901","Joe West","darlg901","Gary Darling","poncl901","Larry Poncino","pullf901","Frank Pulli","","(none)","","(none)","lasot101","Tom Lasorda","bochb002","Bruce Bochy","hermd001","Dustin Hermanson","osuna002","Antonio Osuna","Save","hofft001","Trevor Hoffman","","(none)","astap001","Pedro Astacio","hamij002","Joey Hamilton",0.542,1,0,"Good","San Diego Padres",0.486,0,0,"Bad",0,0
19950509,1995,5,9,0,"Tue","LAN","NL",13,"SDN","NL",14,2,9,"Home","SDN",51,"N",NA,"","","SAN01",10845,163,"1000010","20030400x",31,7,1,"0",1,2,0,0,1,6,0,11,0,1,2,0,9,4,8,0,0,24,11,3,0,3,0,34,13,1,0,1,9,1,0,1,2,0,6,0,0,2,0,5,3,2,1,0,27,7,0,0,2,0,"darlg901","Gary Darling","poncl901","Larry Poncino","pullf901","Frank Pulli","westj901","Joe West","","(none)","","(none)","lasot101","Tom Lasorda","bochb002","Bruce Bochy","sands002","Scott Sanders","candt001","Tom Candiotti","No Save","","(none)","gwynt001","Tony Gwynn","candt001","Tom Candiotti","sands002","Scott Sanders",0.542,1,0,"Good","San Diego Padres",0.486,0,0,"Bad",0,0
19950510,1995,5,10,0,"Wed","LAN","NL",14,"SDN","NL",15,3,1,"Away","LAN",54,"D",NA,"","","SAN01",12860,191,"200000001","10000",29,5,1,"0",1,3,2,0,0,2,0,8,0,0,2,0,3,4,1,0,0,27,16,2,0,2,0,33,8,2,0,0,1,0,0,0,5,0,8,0,1,2,0,10,5,3,1,0,27,10,1,0,2,0,"poncl901","Larry Poncino","pullf901","Frank Pulli","westj901","Joe West","darlg901","Gary Darling","","(none)","","(none)","lasot101","Tom Lasorda","bochb002","Bruce Bochy","martr002","Ramon Martinez","valef001","Fernando Valenzuela","Save","worrt001","Todd Worrell","piazm001","Mike Piazza","martr002","Ramon Martinez","valef001","Fernando Valenzuela",0.542,1,0,"Good","San Diego Padres",0.486,0,0,"Bad",0,1
19950512,1995,5,12,0,"Fri","SLN","NL",16,"LAN","NL",15,4,8,"Home","LAN",51,"N",NA,"","","LOS03",34159,179,"201000001","30012200x",35,5,0,"0",0,1,0,0,0,8,0,9,1,1,0,0,12,4,3,0,0,24,9,7,0,1,0,35,10,1,0,1,6,0,0,0,2,0,4,3,0,0,0,5,4,1,1,1,27,10,5,0,0,0,"pullf901","Frank Pulli","westj901","Joe West","darlg901","Gary Darling","poncl901","Larry Poncino","","(none)","","(none)","torrj101","Joe Torre","lasot101","Tom Lasorda","willt001","Todd Williams","jackd001","Danny Jackson","No Save","","(none)","","(none)","jackd001","Danny Jackson","nomoh001","Hideo Nomo",0.434,0,0,"Bad","Los Angeles Dodgers",0.542,1,0,"Good",1,1
19950513,1995,5,13,0,"Sat","SLN","NL",17,"LAN","NL",16,3,2,"Away","SLN",54,"N",NA,"","","LOS03",37188,188,"2100","1000001",32,6,1,"0",0,3,0,0,1,2,0,4,0,0,1,0,5,4,2,0,0,27,9,0,0,0,0,35,10,2,0,0,2,0,0,0,6,0,9,4,1,0,0,12,3,3,0,0,27,13,1,0,1,0,"westj901","Joe West","darlg901","Gary Darling","poncl901","Larry Poncino","pullf901","Frank Pulli","","(none)","","(none)","torrj101","Joe Torre","lasot101","Tom Lasorda","frasj001","John Frascatore","astap001","Pedro Astacio","Save","henkt001","Tom Henke","zeilt001","Todd Zeile","frasj001","John Frascatore","astap001","Pedro Astacio",0.434,0,0,"Bad","Los Angeles Dodgers",0.542,1,0,"Good",1,0
19950514,1995,5,14,0,"Sun","SLN","NL",18,"LAN","NL",17,6,5,"Away","SLN",66,"D",NA,"","","LOS03",29519,216,"100013001","10012001000",40,8,2,"0",1,5,0,0,0,5,1,8,1,1,1,0,6,7,5,0,0,33,12,0,0,1,0,42,10,2,0,3,5,0,0,0,4,0,10,0,0,1,0,8,6,3,0,0,33,11,3,0,1,0,"darlg901","Gary Darling","poncl901","Larry Poncino","pullf901","Frank Pulli","westj901","Joe West","","(none)","","(none)","torrj101","Joe Torre","lasot101","Tom Lasorda","arocr001","Rene Arocha","osuna002","Antonio Osuna","Save","henkt001","Tom Henke","jordb001","Brian Jordan","osbod001","Donovan Osborne","candt001","Tom Candiotti",0.434,0,0,"Bad","Los Angeles Dodgers",0.542,1,0,"Good",1,0
19950515,1995,5,15,0,"Mon","PIT","NL",17,"LAN","NL",18,0,4,"Home","LAN",51,"N",NA,"","","LOS03",35691,158,"0","30001000x",28,1,0,"0",0,0,0,0,0,4,0,6,1,0,0,0,5,3,4,2,0,24,6,0,0,0,0,33,8,0,1,1,4,0,0,0,3,0,5,1,0,0,0,8,3,0,0,0,27,9,0,0,0,0,"gormb901","Brian Gorman","wendh901","Harry Wendelstedt","danlk901","Kerwin Danley","kellj901","Jeff Kellogg","","(none)","","(none)","leylj801","Jim Leyland","lasot101","Tom Lasorda","martr002","Ramon Martinez","wagnp001","Paul Wagner","No Save","","(none)","mondr002","Raul Mondesi","wagnp001","Paul Wagner","martr002","Ramon Martinez",0.403,0,0,"Bad","Los Angeles Dodgers",0.542,1,0,"Good",1,1
19950516,1995,5,16,0,"Tue","PIT","NL",18,"LAN","NL",19,2,0,"Away","PIT",54,"N",NA,"","","LOS03",26928,146,"100001000","0",32,6,1,"0",1,2,0,0,0,6,0,9,0,0,0,0,9,3,0,0,0,27,5,0,0,0,0,35,9,0,0,0,0,1,0,0,0,0,9,0,0,0,0,9,4,2,0,0,27,8,1,0,1,0,"wendh901","Harry Wendelstedt","danlk901","Kerwin Danley","kellj901","Jeff Kellogg","gormb901","Brian Gorman","","(none)","","(none)","leylj801","Jim Leyland","lasot101","Tom Lasorda","neagd001","Denny Neagle","valdi001","Ismael Valdez","Save","miced001","Dan Miceli","clard001","Dave Clark","neagd001","Denny Neagle","valdi001","Ismael Valdez",0.403,0,0,"Bad","Los Angeles Dodgers",0.542,1,0,"Good",1,0
19950517,1995,5,17,0,"Wed","PIT","NL",19,"LAN","NL",20,3,2,"Away","PIT",54,"N",NA,"","","LOS03",28164,204,"21","101000000",30,6,1,"0",0,3,1,0,1,6,1,15,1,0,1,0,8,5,1,0,0,27,9,1,0,0,0,35,8,0,0,0,1,0,0,0,4,0,9,0,0,0,0,10,5,3,1,0,27,8,0,0,1,0,"danlk901","Kerwin Danley","kellj901","Jeff Kellogg","gormb901","Brian Gorman","wendh901","Harry Wendelstedt","","(none)","","(none)","leylj801","Jim Leyland","lasot101","Tom Lasorda","plesd001","Dan Plesac","willt001","Todd Williams","Save","miced001","Dan Miceli","brumj001","Jacob Brumfield","whitr002","Rick White","nomoh001","Hideo Nomo",0.403,0,0,"Bad","Los Angeles Dodgers",0.542,1,0,"Good",1,0
19950518,1995,5,18,0,"Thu","PIT","NL",20,"LAN","NL",21,7,6,"Away","PIT",54,"N",NA,"","","LOS03",24495,217,"140002000","500001",38,13,2,"0",2,7,0,0,0,4,0,7,0,2,0,0,8,6,6,1,0,27,13,0,0,0,0,39,13,0,0,2,6,0,0,0,6,0,9,0,1,0,0,12,6,7,0,0,27,10,0,0,1,0,"kellj901","Jeff Kellogg","gormb901","Brian Gorman","wendh901","Harry Wendelstedt","danlk901","Kerwin Danley","","(none)","","(none)","leylj801","Jim Leyland","lasot101","Tom Lasorda","chrij002","Jason Christiansen","willt001","Todd Williams","Save","gottj001","Jim Gott","auder001","Rich Aude","loaie001","Esteban Loaiza","astap001","Pedro Astacio",0.403,0,0,"Bad","Los Angeles Dodgers",0.542,1,0,"Good",1,0
19950519,1995,5,19,0,"Fri","CHN","NL",20,"LAN","NL",22,7,3,"Away","CHN",54,"N",NA,"","","LOS03",48516,173,"200003200","200100",37,11,3,"0",2,7,0,0,0,3,0,5,2,0,1,0,6,4,3,0,0,27,12,0,0,1,0,33,7,1,0,3,3,0,0,0,3,0,6,0,0,1,0,6,3,7,0,0,27,13,1,1,1,0,"bellw901","Wally Bell","rapue901","Ed Rapuano","rungp901","Paul Runge","demud901","Dana DeMuth","","(none)","","(none)","riggj801","Jim Riggleman","lasot101","Tom Lasorda","castf001","Frank Castillo","candt001","Tom Candiotti","Save","myerr001","Randy Myers","dunss001","Shawon Dunston","castf001","Frank Castillo","candt001","Tom Candiotti",0.507,0,0,"Good","Los Angeles Dodgers",0.542,1,0,"Good",1,0
19950520,1995,5,20,0,"Sat","CHN","NL",21,"LAN","NL",23,7,1,"Away","CHN",54,"N",NA,"","","LOS03",34059,165,"302001100","1000000",34,10,2,"0",1,6,1,0,1,5,0,2,1,0,2,0,7,2,1,0,0,27,6,0,0,1,0,32,6,0,0,0,1,0,0,0,2,0,4,1,0,1,0,6,3,7,0,0,27,10,1,0,2,0,"rapue901","Ed Rapuano","rungp901","Paul Runge","demud901","Dana DeMuth","bellw901","Wally Bell","","(none)","","(none)","riggj801","Jim Riggleman","lasot101","Tom Lasorda","bullj001","Jim Bullinger","martr002","Ramon Martinez","No Save","","(none)","gracm001","Mark Grace","bullj001","Jim Bullinger","martr002","Ramon Martinez",0.507,0,0,"Good","Los Angeles Dodgers",0.542,1,0,"Good",1,0
19950521,1995,5,21,0,"Sun","CHN","NL",22,"LAN","NL",24,2,1,"Away","CHN",78,"D",NA,"","","LOS03",40065,232,"1E+12","1000000",48,9,1,"0",1,2,0,0,0,2,0,12,0,0,0,0,9,6,1,0,0,39,10,0,0,1,0,41,5,2,0,0,1,0,0,0,7,1,11,0,2,1,0,8,4,2,0,0,39,10,0,0,0,0,"rungp901","Paul Runge","demud901","Dana DeMuth","bellw901","Wally Bell","rapue901","Ed Rapuano","","(none)","","(none)","riggj801","Jim Riggleman","lasot101","Tom Lasorda","walkm001","Mike Walker","rodrf002","Felix Rodriguez","Save","myerr001","Randy Myers","sosas001","Sammy Sosa","tracs001","Steve Trachsel","valdi001","Ismael Valdez",0.507,0,0,"Good","Los Angeles Dodgers",0.542,1,0,"Good",1,0
19950523,1995,5,23,0,"Tue","LAN","NL",25,"NYN","NL",25,6,4,"Away","LAN",54,"N",NA,"","","NYC17",19107,188,"102000120","3100000",35,10,1,"1",2,5,1,0,1,1,0,5,1,0,0,0,5,4,3,1,0,27,8,1,0,0,0,35,9,1,0,1,4,1,0,1,3,1,11,0,0,0,0,9,4,6,1,0,27,11,1,0,1,0,"wintm901","Mike Winters","barrm901","Mark Barron","davig901","Gerry Davis","grege901","Eric Gregg","","(none)","","(none)","lasot101","Tom Lasorda","greed101","Dallas Green","daalo001","Omar Daal","henrd002","Doug Henry","Save","worrt001","Todd Worrell","wallt001","Tim Wallach","nomoh001","Hideo Nomo","mlicd001","Dave Mlicki",0.542,1,0,"Good","New York Mets",0.479,0,0,"Bad",0,1
19950524,1995,5,24,0,"Wed","LAN","NL",26,"NYN","NL",26,5,0,"Away","LAN",54,"N",NA,"","","NYC17",14423,161,"10002002","0",35,10,2,"1",2,4,0,0,0,1,0,7,2,0,1,0,4,1,0,0,0,27,16,0,0,3,0,30,6,1,0,0,0,0,0,1,1,0,3,0,1,1,0,5,3,5,4,0,27,14,1,0,1,0,"barrm901","Mark Barron","davig901","Gerry Davis","grege901","Eric Gregg","wintm901","Mike Winters","","(none)","","(none)","lasot101","Tom Lasorda","greed101","Dallas Green","astap001","Pedro Astacio","birkm001","Mike Birkbeck","No Save","","(none)","print001","Tom Prince","astap001","Pedro Astacio","birkm001","Mike Birkbeck",0.542,1,0,"Good","New York Mets",0.479,0,0,"Bad",0,1
19950525,1995,5,25,0,"Thu","LAN","NL",27,"NYN","NL",27,3,0,"Away","LAN",54,"N",NA,"","","NYC17",13728,152,"1000101","0",37,11,1,"0",1,3,0,0,0,0,0,6,1,1,0,0,7,1,0,0,0,27,13,0,0,0,0,29,5,0,0,0,0,1,0,2,2,0,5,0,2,0,0,7,3,3,0,0,27,12,0,1,0,0,"davig901","Gerry Davis","grege901","Eric Gregg","wintm901","Mike Winters","barrm901","Mark Barron","","(none)","","(none)","lasot101","Tom Lasorda","greed101","Dallas Green","candt001","Tom Candiotti","harnp001","Pete Harnisch","No Save","","(none)","print001","Tom Prince","candt001","Tom Candiotti","harnp001","Pete Harnisch",0.542,1,0,"Good","New York Mets",0.479,0,0,"Bad",0,1
19950526,1995,5,26,0,"Fri","LAN","NL",28,"MON","NL",29,4,9,"Home","MON",51,"N",NA,"","","MON02",24314,169,"100300","04005000x",38,11,3,"1",0,4,0,0,1,1,0,9,0,0,1,0,9,4,9,0,0,24,12,0,0,1,0,29,9,5,0,0,9,1,2,1,6,1,6,0,0,1,0,6,3,4,0,0,27,7,0,0,1,0,"poncl901","Larry Poncino","darlg901","Gary Darling","hirsm901","Mark Hirschbeck","pullf901","Frank Pulli","","(none)","","(none)","lasot101","Tom Lasorda","alouf101","Felipe Alou","hereg001","Gil Heredia","martr002","Ramon Martinez","Save","scott002","Tim Scott","lansm001","Mike Lansing","martr002","Ramon Martinez","hereg001","Gil Heredia",0.542,1,0,"Good","Montreal Expos",0.458,0,0,"Bad",0,0
19950527,1995,5,27,0,"Sat","LAN","NL",29,"MON","NL",30,1,2,"Home","MON",51,"D",NA,"","","MON02",24503,144,"1","00010010x",37,10,1,"0",0,1,0,0,0,2,0,9,0,1,0,0,11,3,2,0,0,24,14,0,0,0,0,26,5,2,0,1,2,0,0,0,3,1,6,2,1,0,0,3,2,1,2,0,27,15,2,0,0,0,"darlg901","Gary Darling","hirsm901","Mark Hirschbeck","pullf901","Frank Pulli","poncl901","Larry Poncino","","(none)","","(none)","lasot101","Tom Lasorda","alouf101","Felipe Alou","perec001","Carlos Perez","valdi001","Ismael Valdez","Save","rojam001","Mel Rojas","lansm001","Mike Lansing","valdi001","Ismael Valdez","perec001","Carlos Perez",0.542,1,0,"Good","Montreal Expos",0.458,0,0,"Bad",0,0
