"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","PIT_win"
19980531,1998,5,31,0,"Sun","MON","NL",55,"PIT","NL",56,4,9,"Home","PIT",51,"D",NA,"","","PIT07",24718,163,"2002","00141300x",34,7,2,"1",1,4,0,1,0,2,0,5,0,0,1,0,6,4,6,1,0,24,9,2,0,0,0,32,8,4,1,0,6,1,1,1,6,0,5,1,0,0,0,8,2,2,0,0,27,7,2,0,1,0,"quicj901","Jim Quick","westj901","Joe West","kellj901","Jeff Kellogg","danlk901","Kerwin Danley","","(none)","","(none)","alouf101","Felipe Alou","lamog101","Gene Lamont","cordf001","Francisco Cordova","batim001","Miguel Batista","No Save","","(none)","womat001","Tony Womack","batim001","Miguel Batista","cordf001","Francisco Cordova",0.401,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
19980601,1998,6,1,0,"Mon","NYN","NL",52,"PIT","NL",57,3,4,"Home","PIT",51,"N",NA,"","","PIT07",11274,153,"12","12001000x",32,6,2,"0",1,3,1,1,0,3,0,8,0,0,0,0,7,2,3,0,0,24,6,3,0,0,0,29,7,0,0,1,4,1,2,1,3,0,8,1,1,0,0,8,2,2,0,0,27,7,1,0,0,0,"marsr901","Randy Marsh","bonig901","Greg Bonin","hohnb901","Bill Hohn","herna901","Angel Hernandez","","(none)","","(none)","valeb102","Bobby Valentine","lamog101","Gene Lamont","schmj001","Jason Schmidt","mlicd001","Dave Mlicki","Save","rincr001","Ricardo Rincon","womat001","Tony Womack","mlicd001","Dave Mlicki","schmj001","Jason Schmidt",0.543,0,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
19980602,1998,6,2,0,"Tue","NYN","NL",53,"PIT","NL",58,2,5,"Home","PIT",51,"N",NA,"","","PIT07",9040,154,"110000000","10013000x",33,7,1,"0",1,2,0,0,0,2,0,6,1,0,1,0,6,5,4,0,0,24,8,1,0,1,0,30,7,2,1,0,5,0,0,1,2,0,7,0,1,1,0,4,3,2,1,0,27,11,0,0,1,0,"bonig901","Greg Bonin","hohnb901","Bill Hohn","herna901","Angel Hernandez","marsr901","Randy Marsh","","(none)","","(none)","valeb102","Bobby Valentine","lamog101","Gene Lamont","petec001","Chris Peters","bohab001","Brian Bohanon","Save","rincr001","Ricardo Rincon","younk001","Kevin Young","yoshm001","Masato Yoshii","petec001","Chris Peters",0.543,0,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
19980603,1998,6,3,0,"Wed","NYN","NL",54,"PIT","NL",59,0,3,"Home","PIT",51,"N",NA,"","","PIT07",17691,130,"0","10000020x",32,4,0,"0",0,0,0,0,1,1,0,9,1,0,0,0,7,3,3,0,0,24,10,0,0,1,0,27,4,1,1,0,3,0,0,0,2,0,6,0,0,1,0,2,2,0,0,1,27,6,1,0,0,0,"hohnb901","Bill Hohn","herna901","Angel Hernandez","bonig901","Greg Bonin","marsr901","Randy Marsh","","(none)","","(none)","valeb102","Bobby Valentine","lamog101","Gene Lamont","liebj001","Jon Lieber","reedr002","Rick Reed","Save","chrij002","Jason Christiansen","marta001","Al Martin","reedr002","Rick Reed","liebj001","Jon Lieber",0.543,0,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
19980605,1998,6,5,0,"Fri","MIN","AL",58,"PIT","NL",60,1,6,"Home","PIT",51,"N",NA,"","","PIT07",28446,137,"1000000","00001203x",32,5,1,"0",0,1,0,0,0,0,0,7,0,0,0,0,4,4,6,0,0,24,17,0,0,2,0,31,12,2,0,0,6,0,0,1,3,0,4,1,0,2,0,5,1,1,0,0,27,10,0,0,0,0,"tatat901","Terry Tata","davig901","Gerry Davis","bellw901","Wally Bell","mealj901","Jerry Meals","","(none)","","(none)","kellt101","Tom Kelly","lamog101","Gene Lamont","silvj001","Jose Silva","morgm001","Mike Morgan","No Save","","(none)","allej001","Jermaine Allensworth","morgm001","Mike Morgan","silvj001","Jose Silva",0.432,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
19980606,1998,6,6,0,"Sat","MIN","AL",59,"PIT","NL",61,3,4,"Home","PIT",69,"N",NA,"","","PIT07",19809,256,"201000000","300001",48,11,1,"0",0,0,0,0,0,5,2,12,1,0,1,0,14,5,4,1,0,33,10,0,0,0,0,45,12,3,1,1,4,0,0,0,3,0,7,1,0,0,0,11,5,0,0,0,36,15,2,0,1,0,"davig901","Gerry Davis","bellw901","Wally Bell","mealj901","Jerry Meals","tatat901","Terry Tata","","(none)","","(none)","kellt101","Tom Kelly","lamog101","Gene Lamont","loaie001","Esteban Loaiza","aguir001","Rick Aguilera","No Save","","(none)","kendj001","Jason Kendall","milte001","Eric Milton","cordf001","Francisco Cordova",0.432,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
19980607,1998,6,7,0,"Sun","MIN","AL",60,"PIT","NL",62,3,2,"Away","MIN",54,"D",NA,"","","PIT07",32773,157,"100001100","100010000",34,8,2,"0",0,3,1,0,0,1,0,8,1,1,0,0,6,5,2,0,0,27,13,0,0,1,0,31,6,1,1,0,2,1,0,1,1,0,6,0,0,0,0,5,2,2,0,0,27,11,2,0,0,0,"bellw901","Wally Bell","mealj901","Jerry Meals","tatat901","Terry Tata","davig901","Gerry Davis","","(none)","","(none)","kellt101","Tom Kelly","lamog101","Gene Lamont","serad001","Dan Serafini","schmj001","Jason Schmidt","Save","aguir001","Rick Aguilera","lawtm002","Matt Lawton","tewkb001","Bob Tewksbury","schmj001","Jason Schmidt",0.432,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
19980608,1998,6,8,0,"Mon","PIT","NL",63,"CLE","AL",62,0,8,"Home","CLE",51,"N",NA,"","","CLE08",43068,151,"0","00303200x",31,4,1,"0",0,0,0,0,0,1,0,3,1,0,0,0,5,4,6,0,0,24,9,2,0,0,0,38,15,2,0,1,8,1,0,0,5,0,6,1,1,0,0,12,1,0,0,0,27,6,0,0,0,0,"joycj901","Jim Joyce","clara901","Al Clark","craft901","Terry Craft","mckej901","Jim McKean","","(none)","","(none)","lamog101","Gene Lamont","hargm001","Mike Hargrove","colob001","Bartolo Colon","petec001","Chris Peters","No Save","","(none)","thomj002","Jim Thome","petec001","Chris Peters","colob001","Bartolo Colon",0.426,0,0,"Bad","Cleveland Indians",0.549,1,0,"Good",0,0
19980609,1998,6,9,0,"Tue","PIT","NL",64,"CLE","AL",63,7,4,"Away","PIT",54,"N",NA,"","","CLE08",41762,168,"111000202","1200001",37,12,3,"0",1,6,2,0,1,5,0,5,2,0,0,0,11,2,4,0,0,27,12,0,0,3,0,33,9,3,0,2,4,0,0,0,2,0,7,0,0,2,0,4,4,7,0,0,27,10,2,0,0,0,"clara901","Al Clark","craft901","Terry Craft","mckej901","Jim McKean","joycj901","Jim Joyce","","(none)","","(none)","lamog101","Gene Lamont","hargm001","Mike Hargrove","liebj001","Jon Lieber","morma001","Alvin Morman","Save","rincr001","Ricardo Rincon","","(none)","liebj001","Jon Lieber","goodd001","Dwight Gooden",0.426,0,0,"Bad","Cleveland Indians",0.549,1,0,"Good",0,1
19980610,1998,6,10,0,"Wed","PIT","NL",65,"CLE","AL",64,4,3,"Away","PIT",66,"N",NA,"","","CLE08",43101,189,"1010101","100000200",46,15,2,"0",0,4,1,0,0,2,1,6,3,0,1,0,12,4,3,0,0,33,18,0,1,1,0,41,10,0,0,1,3,1,0,0,2,0,6,1,0,1,0,8,3,4,0,2,33,18,0,0,1,0,"craft901","Terry Craft","mckej901","Jim McKean","joycj901","Jim Joyce","clara901","Al Clark","","(none)","","(none)","lamog101","Gene Lamont","hargm001","Mike Hargrove","loaie001","Esteban Loaiza","mesaj001","Jose Mesa","Save","loisr001","Rich Loiselle","allej001","Jermaine Allensworth","silvj001","Jose Silva","nagyc001","Charles Nagy",0.426,0,0,"Bad","Cleveland Indians",0.549,1,0,"Good",0,1
19980612,1998,6,12,0,"Fri","MIL","NL",63,"PIT","NL",66,4,2,"Away","MIL",54,"N",NA,"","","PIT07",16851,164,"1200100","10000100",34,9,2,"0",2,4,1,0,0,1,0,5,0,0,0,0,5,4,2,1,0,27,12,0,0,2,0,32,7,2,0,1,2,0,0,0,3,0,6,1,1,1,0,6,3,4,0,0,27,11,0,0,0,0,"gormb901","Brian Gorman","hallt901","Tom Hallion","crawj901","Jerry Crawford","davib902","Bob Davidson","","(none)","","(none)","garnp001","Phil Garner","lamog101","Gene Lamont","karls001","Scott Karl","cordf001","Francisco Cordova","Save","wickb001","Bob Wickman","nilsd001","Dave Nilsson","karls001","Scott Karl","cordf001","Francisco Cordova",0.457,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
19980613,1998,6,13,0,"Sat","MIL","NL",64,"PIT","NL",67,8,1,"Away","MIL",54,"N",NA,"","","PIT07",28945,162,"100232","1",35,9,1,"0",3,8,0,0,0,5,0,8,0,1,1,0,5,1,1,1,0,27,10,0,0,1,0,28,5,0,1,0,1,0,1,0,3,0,9,0,2,1,0,4,3,8,2,0,27,10,1,0,1,0,"hallt901","Tom Hallion","crawj901","Jerry Crawford","davib902","Bob Davidson","gormb901","Brian Gorman","","(none)","","(none)","garnp001","Phil Garner","lamog101","Gene Lamont","judej001","Jeff Juden","schmj001","Jason Schmidt","No Save","","(none)","burnj001","Jeromy Burnitz","judej001","Jeff Juden","schmj001","Jason Schmidt",0.457,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
19980614,1998,6,14,0,"Sun","MIL","NL",65,"PIT","NL",68,2,7,"Home","PIT",51,"D",NA,"","","PIT07",23755,141,"200000","12100030x",28,5,0,"0",1,2,0,0,0,1,0,6,0,0,4,0,0,4,6,0,0,24,7,1,0,1,0,36,13,1,0,3,7,1,0,0,2,0,7,2,0,0,0,8,3,2,0,0,27,17,0,0,4,0,"crawj901","Jerry Crawford","davib902","Bob Davidson","gormb901","Brian Gorman","hallt901","Tom Hallion","","(none)","","(none)","garnp001","Phil Garner","lamog101","Gene Lamont","petec001","Chris Peters","woods001","Steve Woodard","No Save","","(none)","smitm004","Mark Smith","woods001","Steve Woodard","petec001","Chris Peters",0.457,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
19980615,1998,6,15,0,"Mon","PIT","NL",69,"PHI","NL",66,1,2,"Home","PHI",51,"N",NA,"","","PHI12",14411,149,"10000000","00010100x",29,4,1,"0",1,1,0,0,0,2,0,12,0,1,0,0,3,3,2,0,0,24,7,2,0,0,0,34,8,3,0,0,2,0,0,0,2,2,7,1,0,0,0,10,2,1,0,0,27,7,0,0,1,0,"tatat901","Terry Tata","gibsg901","Greg Gibson","vanol901","Larry Vanover","hirsm901","Mark Hirschbeck","","(none)","","(none)","lamog101","Gene Lamont","frant001","Terry Francona","beecm001","Matt Beech","liebj001","Jon Lieber","Save","leitm001","Mark Leiter","relad001","Desi Relaford","liebj001","Jon Lieber","beecm001","Matt Beech",0.426,0,0,"Bad","Philadelphia Phillies",0.463,0,0,"Bad",0,0
19980616,1998,6,16,0,"Tue","PIT","NL",70,"PHI","NL",67,7,8,"Home","PHI",53,"N",NA,"","","PHI12",24615,180,"130030000","1007",38,13,3,"0",2,7,1,0,1,2,0,4,0,0,1,0,8,5,4,0,0,26,10,1,0,2,0,32,8,1,1,2,7,0,1,0,7,0,5,0,0,2,0,6,4,7,1,0,27,12,0,0,1,0,"gibsg901","Greg Gibson","vanol901","Larry Vanover","hirsm901","Mark Hirschbeck","tatat901","Terry Tata","","(none)","","(none)","lamog101","Gene Lamont","frant001","Terry Francona","doddr001","Robert Dodd","loisr001","Rich Loiselle","No Save","","(none)","liebm001","Mike Lieberthal","silvj001","Jose Silva","greet002","Tyler Green",0.426,0,0,"Bad","Philadelphia Phillies",0.463,0,0,"Bad",0,0
19980617,1998,6,17,0,"Wed","PIT","NL",71,"PHI","NL",68,1,3,"Home","PHI",51,"D",NA,"","","PHI12",25694,144,"100000","00200100x",30,2,0,"0",1,1,0,0,0,1,0,10,0,0,0,0,3,2,3,0,0,24,6,1,0,1,0,30,8,2,1,0,3,0,1,0,4,2,8,3,1,1,0,8,1,1,0,0,27,9,1,0,0,0,"vanol901","Larry Vanover","hirsm901","Mark Hirschbeck","tatat901","Terry Tata","grege901","Eric Gregg","","(none)","","(none)","lamog101","Gene Lamont","frant001","Terry Francona","schic002","Curt Schilling","cordf001","Francisco Cordova","No Save","","(none)","roles001","Scott Rolen","cordf001","Francisco Cordova","schic002","Curt Schilling",0.426,0,0,"Bad","Philadelphia Phillies",0.463,0,0,"Bad",0,0
19980618,1998,6,18,0,"Thu","PIT","NL",72,"MIL","NL",69,1,0,"Away","PIT",54,"N",NA,"","","MIL05",14774,150,"100","0",32,8,1,"0",0,1,2,0,1,3,0,6,2,0,0,0,10,3,0,0,0,27,9,1,0,2,0,30,4,0,0,0,0,0,0,0,2,0,4,0,0,1,0,5,4,1,0,0,27,8,0,1,1,0,"ripps901","Steve Rippley","darlg901","Gary Darling","wintm901","Mike Winters","poncl901","Larry Poncino","","(none)","","(none)","lamog101","Gene Lamont","garnp001","Phil Garner","desse001","Elmer Dessens","joned001","Doug Jones","Save","rincr001","Ricardo Rincon","womat001","Tony Womack","schmj001","Jason Schmidt","judej001","Jeff Juden",0.426,0,0,"Bad","Milwaukee Brewers",0.457,0,0,"Bad",0,1
19980619,1998,6,19,0,"Fri","PIT","NL",73,"MIL","NL",70,1,2,"Home","MIL",51,"N",NA,"","","MIL05",20935,161,"1000","10010000x",30,5,0,"0",0,1,0,0,1,2,0,5,1,0,2,0,5,3,2,0,0,24,12,0,0,2,0,29,8,0,0,1,2,0,0,0,5,0,5,1,1,2,0,8,3,1,2,0,27,9,0,0,2,0,"darlg901","Gary Darling","wintm901","Mike Winters","ripps901","Steve Rippley","poncl901","Larry Poncino","","(none)","","(none)","lamog101","Gene Lamont","garnp001","Phil Garner","woods001","Steve Woodard","petec001","Chris Peters","Save","wickb001","Bob Wickman","grism001","Marquis Grissom","petec001","Chris Peters","woods001","Steve Woodard",0.426,0,0,"Bad","Milwaukee Brewers",0.457,0,0,"Bad",0,0
19980620,1998,6,20,0,"Sat","PIT","NL",74,"MIL","NL",71,4,2,"Away","PIT",54,"N",NA,"","","MIL05",28556,146,"100100101","1001000",34,10,4,"0",0,4,0,1,0,3,0,6,0,0,1,0,7,2,1,0,0,27,11,2,0,0,0,30,4,0,0,0,2,1,1,0,1,0,6,0,0,0,0,4,3,3,0,0,27,11,1,0,3,0,"wintm901","Mike Winters","poncl901","Larry Poncino","darlg901","Gary Darling","ripps901","Steve Rippley","","(none)","","(none)","lamog101","Gene Lamont","garnp001","Phil Garner","liebj001","Jon Lieber","eldrc001","Cal Eldred","Save","rincr001","Ricardo Rincon","liebj001","Jon Lieber","liebj001","Jon Lieber","eldrc001","Cal Eldred",0.426,0,0,"Bad","Milwaukee Brewers",0.457,0,0,"Bad",0,1
19980621,1998,6,21,0,"Sun","PIT","NL",75,"MIL","NL",72,8,7,"Away","PIT",54,"D",NA,"","","MIL05",22338,182,"205001000","10123",35,11,3,"0",1,8,0,1,3,4,0,7,4,0,1,0,8,4,7,2,0,27,10,0,1,0,0,38,11,1,0,1,7,0,0,0,3,0,9,0,0,0,0,7,4,8,1,0,27,11,0,0,2,0,"poncl901","Larry Poncino","ripps901","Steve Rippley","darlg901","Gary Darling","wintm901","Mike Winters","","(none)","","(none)","lamog101","Gene Lamont","garnp001","Phil Garner","loaie001","Esteban Loaiza","judej001","Jeff Juden","Save","rincr001","Ricardo Rincon","kendj001","Jason Kendall","loaie001","Esteban Loaiza","judej001","Jeff Juden",0.426,0,0,"Bad","Milwaukee Brewers",0.457,0,0,"Bad",0,1
19980622,1998,6,22,0,"Mon","CHA","AL",75,"PIT","NL",76,5,4,"Away","CHA",54,"N",NA,"","","PIT07",21531,184,"400001000","103000000",37,10,1,"1",1,4,0,0,0,4,0,9,0,0,0,0,9,6,4,0,0,27,9,0,0,0,0,36,10,3,0,1,4,0,1,0,5,0,5,2,0,0,0,11,3,5,0,0,27,9,1,0,0,0,"monte901","Ed Montague","schrp901","Paul Schrieber","demud901","Dana DeMuth","relic901","Charlie Reliford","","(none)","","(none)","manuj101","Jerry Manuel","lamog101","Gene Lamont","castc002","Carlos Castillo","desse001","Elmer Dessens","Save","karcm001","Matt Karchner","durhr001","Ray Durham","fordt001","Tom Fordham","cordf001","Francisco Cordova",0.494,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
19980623,1998,6,23,0,"Tue","CHA","AL",76,"PIT","NL",77,5,4,"Away","CHA",54,"N",NA,"","","PIT07",20310,155,"311000000","100300000",36,10,2,"0",0,4,0,0,0,6,1,5,1,0,1,0,10,2,2,0,1,27,16,2,0,1,0,32,7,1,0,0,4,2,0,0,2,0,7,0,0,1,0,5,2,5,1,0,27,10,0,0,1,0,"schrp901","Paul Schrieber","demud901","Dana DeMuth","relic901","Charlie Reliford","monte901","Ed Montague","","(none)","","(none)","manuj101","Jerry Manuel","lamog101","Gene Lamont","sirom001","Mike Sirotka","schmj001","Jason Schmidt","Save","karcm001","Matt Karchner","thomf001","Frank Thomas","sirom001","Mike Sirotka","schmj001","Jason Schmidt",0.494,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
19980624,1998,6,24,0,"Wed","PIT","NL",78,"KCA","AL",76,10,3,"Away","PIT",54,"N",NA,"","","KAN06",18007,167,"14110120","200001000",43,19,3,"0",2,10,1,1,1,2,0,7,1,1,0,0,11,4,2,0,0,27,10,3,0,2,0,36,10,1,0,0,2,0,0,0,1,0,6,0,0,1,0,7,3,10,1,0,27,11,1,0,0,0,"cousd901","Derryl Cousins","welkt901","Tim Welke","cedeg901","Gary Cederstrom","brinj901","Joe Brinkman","","(none)","","(none)","lamog101","Gene Lamont","muset101","Tony Muser","petec001","Chris Peters","ruscg001","Glendon Rusch","No Save","","(none)","smitm004","Mark Smith","petec001","Chris Peters","ruscg001","Glendon Rusch",0.426,0,0,"Bad","Kansas City Royals",0.447,0,0,"Bad",0,1
19980625,1998,6,25,0,"Thu","PIT","NL",79,"KCA","AL",77,1,6,"Home","KCA",51,"N",NA,"","","KAN06",22504,128,"10","02001210x",30,4,1,"0",1,1,0,0,0,1,0,7,1,0,1,0,3,3,5,0,0,24,6,0,1,0,0,31,10,2,1,2,5,0,2,0,1,0,9,1,1,0,0,4,2,1,0,0,27,9,0,0,1,0,"welkt901","Tim Welke","cedeg901","Gary Cederstrom","brinj901","Joe Brinkman","cousd901","Derryl Cousins","","(none)","","(none)","lamog101","Gene Lamont","muset101","Tony Muser","belct001","Tim Belcher","liebj001","Jon Lieber","No Save","","(none)","conij001","Jeff Conine","liebj001","Jon Lieber","belct001","Tim Belcher",0.426,0,0,"Bad","Kansas City Royals",0.447,0,0,"Bad",0,0
19980626,1998,6,26,0,"Fri","PIT","NL",80,"LAN","NL",79,2,5,"Home","LAN",51,"N",NA,"","","LOS03",52934,166,"101000000","02011001x",36,11,2,"0",0,2,1,0,3,1,0,6,1,1,0,0,12,3,5,0,1,24,8,0,0,0,0,33,11,1,0,1,5,0,1,0,2,0,10,2,0,0,0,7,3,2,0,1,27,12,1,0,2,0,"davib902","Bob Davidson","gormb901","Brian Gorman","hallt901","Tom Hallion","crawj901","Jerry Crawford","","(none)","","(none)","lamog101","Gene Lamont","hoffg001","Glenn Hoffman","parkc002","Chan Ho Park","loaie001","Esteban Loaiza","Save","osuna002","Antonio Osuna","belta001","Adrian Beltre","loaie001","Esteban Loaiza","parkc002","Chan Ho Park",0.426,0,0,"Bad","Los Angeles Dodgers",0.512,0,0,"Good",0,0
19980627,1998,6,27,0,"Sat","PIT","NL",81,"LAN","NL",80,0,2,"Home","LAN",51,"N",NA,"","","LOS03",37821,133,"0","00000200x",28,1,0,"0",0,0,0,0,0,0,0,7,0,0,0,0,1,2,2,0,0,24,10,0,0,1,0,28,5,1,0,0,2,0,0,0,4,1,2,0,0,1,0,6,1,0,0,0,27,11,0,0,0,0,"gormb901","Brian Gorman","hallt901","Tom Hallion","crawj901","Jerry Crawford","davib902","Bob Davidson","","(none)","","(none)","lamog101","Gene Lamont","hoffg001","Glenn Hoffman","valdi001","Ismael Valdez","cordf001","Francisco Cordova","No Save","","(none)","mondr002","Raul Mondesi","cordf001","Francisco Cordova","valdi001","Ismael Valdez",0.426,0,0,"Bad","Los Angeles Dodgers",0.512,0,0,"Good",0,0
19980628,1998,6,28,0,"Sun","PIT","NL",82,"LAN","NL",81,6,4,"Away","PIT",54,"N",NA,"","","LOS03",38865,169,"10000221","200101000",34,8,0,"0",1,4,2,0,0,2,0,3,0,1,1,0,5,3,4,1,1,27,14,0,0,1,0,31,6,0,0,1,4,0,0,0,3,0,6,1,1,1,0,3,4,4,0,0,27,15,3,0,1,0,"hallt901","Tom Hallion","crawj901","Jerry Crawford","davib902","Bob Davidson","gormb901","Brian Gorman","","(none)","","(none)","lamog101","Gene Lamont","hoffg001","Glenn Hoffman","willm005","Mike Williams","radis001","Scott Radinsky","Save","loisr001","Rich Loiselle","","(none)","schmj001","Jason Schmidt","mlicd001","Dave Mlicki",0.426,0,0,"Bad","Los Angeles Dodgers",0.512,0,0,"Good",0,1
19980630,1998,6,30,0,"Tue","DET","AL",79,"PIT","NL",83,3,0,"Away","DET",54,"N",NA,"","","PIT07",11760,145,"1200","0",34,7,3,"1",0,3,0,0,0,2,0,8,0,0,0,0,6,1,0,0,0,27,15,0,0,1,0,31,5,1,0,0,0,0,0,0,1,0,4,1,0,1,0,5,3,1,0,1,27,8,1,0,0,0,"wendh901","Harry Wendelstedt","laynj901","Jerry Layne","davib902","Bob Davidson","holbs901","Sam Holbrook","","(none)","","(none)","bellb001","Buddy Bell","lamog101","Gene Lamont","moehb001","Brian Moehler","liebj001","Jon Lieber","No Save","","(none)","clart002","Tony Clark","moehb001","Brian Moehler","liebj001","Jon Lieber",0.401,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
19980701,1998,7,1,0,"Wed","DET","AL",80,"PIT","NL",84,9,1,"Away","DET",54,"N",NA,"","","PIT07",18957,144,"200030040","10",34,10,1,"1",0,9,0,3,0,4,0,8,1,0,0,0,5,2,1,0,0,27,9,1,0,2,0,32,7,1,0,0,1,0,0,0,1,0,3,0,0,2,0,5,4,8,1,0,27,7,2,0,0,0,"laynj901","Jerry Layne","davib902","Bob Davidson","holbs901","Sam Holbrook","wendh901","Harry Wendelstedt","","(none)","","(none)","bellb001","Buddy Bell","lamog101","Gene Lamont","greis001","Seth Greisinger","petec001","Chris Peters","No Save","","(none)","easld001","Damion Easley","greis001","Seth Greisinger","petec001","Chris Peters",0.401,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
19980702,1998,7,2,0,"Thu","DET","AL",81,"PIT","NL",85,2,5,"Home","PIT",51,"N",NA,"","","PIT07",34594,147,"101","01020110x",35,8,1,"0",1,2,0,0,0,1,0,7,0,0,0,0,7,5,5,1,0,24,11,1,1,1,0,32,9,2,0,0,5,0,0,0,4,2,3,1,0,1,0,7,3,2,0,0,27,12,0,0,0,0,"davib902","Bob Davidson","holbs901","Sam Holbrook","laynj901","Jerry Layne","gibbb901","Brian Gibbons","","(none)","","(none)","bellb001","Buddy Bell","lamog101","Gene Lamont","loaie001","Esteban Loaiza","poweb001","Brian Powell","Save","loisr001","Rich Loiselle","ramia001","Aramis Ramirez","poweb001","Brian Powell","loaie001","Esteban Loaiza",0.401,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
19980703,1998,7,3,0,"Fri","PIT","NL",86,"CHN","NL",85,9,12,"Home","CHN",51,"D",NA,"","","CHI11",40420,163,"13000005","03500013x",40,14,4,"0",0,8,0,2,0,1,0,10,0,0,1,0,7,4,10,0,0,24,6,3,0,0,0,37,12,2,0,4,12,0,0,2,1,0,9,0,0,0,0,4,5,8,1,0,27,7,4,0,1,0,"grege901","Eric Gregg","hirsm901","Mark Hirschbeck","nauep901","Paul Nauert","froeb901","Bruce Froemming","","(none)","","(none)","lamog101","Gene Lamont","riggj801","Jim Riggleman","tapak001","Kevin Tapani","cordf001","Francisco Cordova","Save","beckr001","Rod Beck","rodrh001","Henry Rodriguez","cordf001","Francisco Cordova","tapak001","Kevin Tapani",0.426,0,0,"Bad","Chicago Cubs",0.552,1,0,"Good",0,0
19980704,1998,7,4,0,"Sat","PIT","NL",87,"CHN","NL",86,4,5,"Home","CHN",51,"D",NA,"","","CHI11",37780,159,"10001110","00100040x",33,7,2,"1",1,4,0,0,1,2,0,5,0,0,1,0,5,3,5,0,0,24,9,2,0,1,0,34,12,1,1,1,5,1,0,0,2,0,9,0,1,1,0,8,5,3,0,0,27,12,1,0,2,0,"hirsm901","Mark Hirschbeck","nauep901","Paul Nauert","froeb901","Bruce Froemming","grege901","Eric Gregg","","(none)","","(none)","lamog101","Gene Lamont","riggj801","Jim Riggleman","piscm001","Marc Pisciotta","schmj001","Jason Schmidt","Save","beckr001","Rod Beck","rodrh001","Henry Rodriguez","schmj001","Jason Schmidt","gonzj003","Geremi Gonzalez",0.426,0,0,"Bad","Chicago Cubs",0.552,1,0,"Good",0,0
19980705,1998,7,5,0,"Sun","PIT","NL",88,"CHN","NL",87,6,7,"Home","CHN",51,"D",NA,"","","CHI11",38742,163,"400101","00000025x",40,14,3,"0",2,6,0,1,0,0,0,5,4,0,1,0,8,5,6,0,0,24,5,1,1,0,0,35,11,2,0,0,7,0,0,0,4,1,9,0,1,0,0,8,4,6,0,0,27,5,1,0,1,0,"nauep901","Paul Nauert","froeb901","Bruce Froemming","grege901","Eric Gregg","hirsm901","Mark Hirschbeck","","(none)","","(none)","lamog101","Gene Lamont","riggj801","Jim Riggleman","stevd001","Dave Stevens","loisr001","Rich Loiselle","Save","beckr001","Rod Beck","hernj001","Jose Hernandez","liebj001","Jon Lieber","clarm002","Mark Clark",0.426,0,0,"Bad","Chicago Cubs",0.552,1,0,"Good",0,0
