"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","WAS_win"
20100921,2010,9,21,0,"Tue","HOU","NL",151,"WAS","NL",151,4,8,"Home","WAS",51,"N",NA,"","","WAS11",11893,193,"300000001","00000017x",32,7,1,"0",2,4,0,0,0,4,0,6,2,1,1,0,5,6,8,2,0,24,5,0,0,0,0,35,11,3,0,1,7,0,0,0,6,0,9,1,0,0,0,9,4,4,0,1,27,13,0,0,1,0,"barrt901","Ted Barrett","randt901","Tony Randazzo","nauep901","Paul Nauert","gormb901","Brian Gorman","","(none)","","(none)","millb101","Brad Mills","riggj801","Jim Riggleman","clipt001","Tyler Clippard","paulf001","Felipe Paulino","No Save","","(none)","kenna001","Adam Kennedy","happj001","J.A. Happ","lannj001","John Lannan",0.469,0,0,"Bad","Washington Nationals",0.426,0,0,"Bad",1,1
20100922,2010,9,22,0,"Wed","HOU","NL",152,"WAS","NL",152,3,4,"Home","WAS",51,"N",NA,"","","WAS11",12213,185,"100200","00110020x",33,9,1,"0",0,3,0,0,1,3,0,7,2,0,2,0,7,4,4,0,0,24,11,0,0,0,0,30,8,1,1,2,4,1,0,1,2,0,7,0,1,0,0,6,5,3,0,0,27,12,0,0,3,0,"randt901","Tony Randazzo","nauep901","Paul Nauert","gormb901","Brian Gorman","barrt901","Ted Barrett","","(none)","","(none)","millb101","Brad Mills","riggj801","Jim Riggleman","clipt001","Tyler Clippard","fulcj001","Jeff Fulchino","Save","burns001","Sean Burnett","espid001","Danny Espinosa","rodrw002","Wandy Rodriguez","marqj001","Jason Marquis",0.469,0,0,"Bad","Washington Nationals",0.426,0,0,"Bad",1,1
20100923,2010,9,23,0,"Thu","HOU","NL",153,"WAS","NL",153,2,7,"Home","WAS",51,"D",NA,"","","WAS11",14633,149,"100010000","01000420x",33,10,2,"0",0,2,1,0,1,3,0,2,2,0,2,0,9,5,7,0,0,24,11,0,0,1,0,31,8,1,0,3,7,0,0,1,3,0,6,1,0,1,0,4,4,2,0,0,27,16,0,0,3,0,"nauep901","Paul Nauert","gormb901","Brian Gorman","barrt901","Ted Barrett","randt901","Tony Randazzo","","(none)","","(none)","millb101","Brad Mills","riggj801","Jim Riggleman","detwr001","Ross Detwiler","figun001","Nelson Figueroa","No Save","","(none)","morsm001","Michael Morse","figun001","Nelson Figueroa","detwr001","Ross Detwiler",0.469,0,0,"Bad","Washington Nationals",0.426,0,0,"Bad",1,1
20100924,2010,9,24,0,"Fri","ATL","NL",154,"WAS","NL",154,3,8,"Home","WAS",51,"N",NA,"","","WAS11",22515,188,"10020","01200311x",34,6,0,"0",1,2,0,0,1,1,0,14,0,0,0,0,6,5,7,0,0,24,13,1,0,0,0,32,10,0,0,3,7,1,1,0,7,1,7,0,0,0,0,9,5,2,0,0,27,6,2,0,0,0,"mcclt901","Tim McClelland","everm901","Mike Everitt","johna901","Adrian Johnson","fleta901","Andy Fletcher","","(none)","","(none)","cox-b103","Bobby Cox","riggj801","Jim Riggleman","zimmj003","Jordan Zimmermann","hudst001","Tim Hudson","No Save","","(none)","dunna001","Adam Dunn","hudst001","Tim Hudson","zimmj003","Jordan Zimmermann",0.562,1,0,"Good","Washington Nationals",0.426,0,0,"Bad",1,1
20100925,2010,9,25,0,"Sat","ATL","NL",155,"WAS","NL",155,5,0,"Away","ATL",54,"D",NA,"","","WAS11",23824,184,"1004000","0",33,9,2,"0",1,4,1,0,0,7,0,8,0,0,0,0,9,5,0,1,0,27,11,2,0,1,0,34,6,2,0,0,0,0,0,0,5,0,9,0,0,1,0,12,4,4,1,0,27,5,1,0,1,0,"everm901","Mike Everitt","johna901","Adrian Johnson","fleta901","Andy Fletcher","mcclt901","Tim McClelland","","(none)","","(none)","cox-b103","Bobby Cox","riggj801","Jim Riggleman","lowed001","Derek Lowe","mayay001","Yuniesky Maya","No Save","","(none)","","(none)","lowed001","Derek Lowe","mayay001","Yuniesky Maya",0.562,1,0,"Good","Washington Nationals",0.426,0,0,"Bad",1,0
20100926,2010,9,26,0,"Sun","ATL","NL",156,"WAS","NL",156,2,4,"Home","WAS",51,"D",NA,"","","WAS11",21625,175,"10100","11000020x",33,7,2,"0",1,2,0,0,0,2,0,8,0,0,1,0,6,5,4,1,0,24,7,0,0,2,0,29,7,0,0,0,4,0,0,0,7,0,14,1,1,0,0,8,3,2,0,0,27,8,1,0,2,0,"johna901","Adrian Johnson","fleta901","Andy Fletcher","mcclt901","Tim McClelland","everm901","Mike Everitt","","(none)","","(none)","cox-b103","Bobby Cox","riggj801","Jim Riggleman","burns001","Sean Burnett","farnk001","Kyle Farnsworth","Save","stord001","Drew Storen","desmi001","Ian Desmond","beacb001","Brandon Beachy","hernl003","Livan Hernandez",0.562,1,0,"Good","Washington Nationals",0.426,0,0,"Bad",1,1
20100927,2010,9,27,0,"Mon","PHI","NL",157,"WAS","NL",157,8,0,"Away","PHI",54,"N",NA,"","","WAS11",14309,157,"10003004","0",37,12,5,"0",1,8,0,0,1,4,1,7,2,0,2,0,7,1,0,0,0,27,11,0,0,1,0,28,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,5,8,1,0,27,14,0,0,2,0,"ticht901","Todd Tichenor","cedeg901","Gary Cederstrom","hicke901","Ed Hickox","culbf901","Fieldin Culbreth","","(none)","","(none)","manuc101","Charlie Manuel","riggj801","Jim Riggleman","hallr001","Roy Halladay","lannj001","John Lannan","No Save","","(none)","wertj001","Jayson Werth","hallr001","Roy Halladay","lannj001","John Lannan",0.599,1,0,"Good","Washington Nationals",0.426,0,0,"Bad",1,0
20100928,2010,9,28,0,"Tue","PHI","NL",158,"WAS","NL",158,1,2,"Home","WAS",51,"N",NA,"","","WAS11",19117,160,"100000","100000001",35,9,0,"0",1,1,0,0,0,2,0,11,2,1,0,0,9,6,1,0,0,24,10,1,0,1,0,27,3,0,0,1,2,0,0,1,3,0,9,2,0,1,0,5,3,1,0,0,27,13,0,0,0,0,"cedeg901","Gary Cederstrom","hicke901","Ed Hickox","culbf901","Fieldin Culbreth","ticht901","Todd Tichenor","","(none)","","(none)","manuc101","Charlie Manuel","riggj801","Jim Riggleman","stord001","Drew Storen","contj002","Jose Contreras","No Save","","(none)","dunna001","Adam Dunn","oswar001","Roy Oswalt","marqj001","Jason Marquis",0.599,1,0,"Good","Washington Nationals",0.426,0,0,"Bad",1,1
20100929,2010,9,29,0,"Wed","PHI","NL",159,"WAS","NL",159,7,1,"Away","PHI",54,"N",NA,"","","WAS11",20026,143,"20320000","100000",33,8,0,"0",4,7,1,0,0,2,0,4,0,0,1,0,2,4,0,0,0,27,7,1,0,0,0,30,3,0,0,0,1,0,0,0,3,0,8,0,0,0,0,5,5,7,0,0,27,10,0,0,1,0,"hicke901","Ed Hickox","culbf901","Fieldin Culbreth","ticht901","Todd Tichenor","cedeg901","Gary Cederstrom","","(none)","","(none)","manuc101","Charlie Manuel","riggj801","Jim Riggleman","blanj001","Joe Blanton","detwr001","Ross Detwiler","No Save","","(none)","sweem002","Mike Sweeney","blanj001","Joe Blanton","detwr001","Ross Detwiler",0.599,1,0,"Good","Washington Nationals",0.426,0,0,"Bad",1,0
20101001,2010,10,1,0,"Fri","WAS","NL",160,"NYN","NL",160,1,2,"Home","NYN",58,"N",NA,"","","NYC20",29424,155,"1000","1000001",33,3,1,"0",1,1,0,0,0,2,0,14,0,0,0,0,4,5,2,0,0,28,10,2,0,0,0,33,4,0,0,2,2,0,0,0,1,0,6,0,0,0,0,4,2,1,0,0,30,7,0,0,0,0,"vanol901","Larry Vanover","nelsj901","Jeff Nelson","carlm901","Mark Carlson","kellj901","Jeff Kellogg","","(none)","","(none)","riggj801","Jim Riggleman","manuj101","Jerry Manuel","takah001","Hisanori Takahashi","clipt001","Tyler Clippard","No Save","","(none)","tholj001","Josh Thole","zimmj003","Jordan Zimmermann","miscp001","Pat Misch",0.426,0,0,"Bad","New York Mets",0.488,0,0,"Bad",0,0
20101002,2010,10,2,0,"Sat","WAS","NL",161,"NYN","NL",161,2,7,"Home","NYN",51,"D",NA,"","","NYC20",30386,191,"1100","00110032x",32,6,2,"0",1,2,1,0,2,7,0,9,0,0,0,0,13,4,7,1,0,24,3,0,0,0,0,33,11,1,0,3,7,1,1,0,3,0,8,0,0,0,0,7,7,2,1,0,27,4,1,0,0,0,"carlm901","Mark Carlson","estam901","Mike Estabrook","kellj901","Jeff Kellogg","vanol901","Larry Vanover","","(none)","","(none)","riggj801","Jim Riggleman","manuj101","Jerry Manuel","igarr001","Ryota Igarashi","clipt001","Tyler Clippard","No Save","","(none)","wrigd002","David Wright","mayay001","Yuniesky Maya","valdr002","Raul Valdes",0.426,0,0,"Bad","New York Mets",0.488,0,0,"Bad",0,0
20101003,2010,10,3,0,"Sun","WAS","NL",162,"NYN","NL",162,2,1,"Away","WAS",84,"D",NA,"","","NYC20",30849,254,"1000000001","1000000000",46,6,2,"0",0,2,0,0,1,6,0,12,1,0,2,0,9,6,1,0,0,42,16,1,0,1,0,46,8,1,0,0,0,3,0,1,3,1,7,0,1,1,0,10,7,2,0,0,42,14,0,0,2,0,"estam901","Mike Estabrook","kellj901","Jeff Kellogg","vanol901","Larry Vanover","carlm901","Mark Carlson","","(none)","","(none)","riggj801","Jim Riggleman","manuj101","Jerry Manuel","peraj002","Joel Peralta","pereo002","Oliver Perez","Save","batim001","Miguel Batista","maxwj002","Justin Maxwell","hernl003","Livan Hernandez","pelfm001","Mike Pelfrey",0.426,0,0,"Bad","New York Mets",0.488,0,0,"Bad",0,1
20090406,2009,4,6,0,"Mon","WAS","NL",1,"MIA","NL",1,6,12,"Home","MIA",51,"D",NA,"","","MIA01",34323,175,"203001","20420400x",36,9,3,"0",1,6,0,0,0,0,0,9,0,0,0,0,3,5,11,0,0,24,9,2,0,0,0,36,12,4,0,4,12,2,0,0,4,0,6,3,0,0,0,6,4,6,1,0,27,8,0,0,0,0,"davig901","Gerry Davis","gormb901","Brian Gorman","buckc901","CB Bucknor","everm901","Mike Everitt","","(none)","","(none)","actam801","Manny Acta","gonzf801","Fredi Gonzalez","nolar001","Ricky Nolasco","lannj001","John Lannan","No Save","","(none)","bakej002","John Baker","lannj001","John Lannan","nolar001","Ricky Nolasco",0.364,0,0,"Terrible","Florida Marlins",0.537,0,0,"Good",0,0
20090407,2009,4,7,0,"Tue","WAS","NL",2,"MIA","NL",2,3,8,"Home","MIA",51,"N",NA,"","","MIA01",11124,160,"21","21500000x",38,11,2,"0",1,3,0,0,0,1,0,10,0,0,0,0,9,4,8,1,0,24,12,1,0,1,0,33,9,1,2,2,8,0,0,0,5,0,8,1,0,1,0,6,3,3,0,0,27,12,0,0,0,0,"gormb901","Brian Gorman","buckc901","CB Bucknor","everm901","Mike Everitt","davig901","Gerry Davis","","(none)","","(none)","actam801","Manny Acta","gonzf801","Fredi Gonzalez","johnj009","Josh Johnson","olses001","Scott Olsen","No Save","","(none)","cantj001","Jorge Cantu","olses001","Scott Olsen","johnj009","Josh Johnson",0.364,0,0,"Terrible","Florida Marlins",0.537,0,0,"Good",0,0
20090408,2009,4,8,0,"Wed","WAS","NL",3,"MIA","NL",3,4,6,"Home","MIA",51,"D",NA,"","","MIA01",13308,181,"200000011","00104010x",32,5,2,"0",0,3,0,0,0,10,0,12,0,1,0,0,11,4,6,2,0,24,11,1,0,2,0,30,10,1,0,0,6,2,0,1,4,1,4,1,0,2,0,7,5,2,0,0,27,5,2,0,0,0,"buckc901","CB Bucknor","everm901","Mike Everitt","davig901","Gerry Davis","gormb901","Brian Gorman","","(none)","","(none)","actam801","Manny Acta","gonzf801","Fredi Gonzalez","volsc001","Chris Volstad","cabrd001","Daniel Cabrera","Save","lindm001","Matt Lindstrom","uggld001","Dan Uggla","cabrd001","Daniel Cabrera","volsc001","Chris Volstad",0.364,0,0,"Terrible","Florida Marlins",0.537,0,0,"Good",0,0
20090410,2009,4,10,0,"Fri","WAS","NL",4,"ATL","NL",4,5,6,"Home","ATL",58,"N",NA,"","","ATL02",48327,238,"10030010","30101001",40,14,3,"0",0,5,2,0,2,7,1,12,0,0,2,0,16,7,6,1,0,28,10,0,1,1,0,38,14,4,0,1,6,1,1,1,5,1,7,0,0,1,0,12,8,5,0,0,30,11,0,1,2,0,"reilm901","Mike Reilly","meric901","Chuck Meriwether","coope901","Eric Cooper","barrs901","Scott Barry","","(none)","","(none)","actam801","Manny Acta","cox-b103","Bobby Cox","campj002","Jorge Campillo","beimj001","Joe Beimel","No Save","","(none)","johnk003","Kelly Johnson","marts001","Shairon Martis","lowed001","Derek Lowe",0.364,0,0,"Terrible","Atlanta Braves",0.531,0,0,"Good",0,0
20090411,2009,4,11,0,"Sat","WAS","NL",5,"ATL","NL",5,3,5,"Home","ATL",51,"N",NA,"","","ATL02",34325,153,"102000000","00130001x",30,5,1,"0",1,3,0,0,0,5,0,14,0,0,1,0,5,4,5,0,0,24,11,0,0,1,0,34,11,3,0,1,5,0,0,1,4,0,4,0,0,1,0,10,4,3,0,0,27,11,0,0,1,0,"meric901","Chuck Meriwether","coope901","Eric Cooper","barrs901","Scott Barry","reilm901","Mike Reilly","","(none)","","(none)","actam801","Manny Acta","cox-b103","Bobby Cox","kawak001","Kenshin Kawakami","lannj001","John Lannan","Save","gonzm001","Mike Gonzalez","jonec004","Chipper Jones","lannj001","John Lannan","kawak001","Kenshin Kawakami",0.364,0,0,"Terrible","Atlanta Braves",0.531,0,0,"Good",0,0
20090412,2009,4,12,0,"Sun","WAS","NL",6,"ATL","NL",6,5,8,"Home","ATL",51,"D",NA,"","","ATL02",19873,167,"31010","00032021x",35,10,1,"0",0,4,2,0,0,6,0,6,0,0,2,0,11,4,8,0,0,24,7,0,2,2,0,33,11,3,2,0,8,0,0,0,3,0,6,1,0,1,0,4,5,4,0,0,27,9,2,0,2,0,"coope901","Eric Cooper","barrs901","Scott Barry","reilm901","Mike Reilly","meric901","Chuck Meriwether","","(none)","","(none)","actam801","Manny Acta","cox-b103","Bobby Cox","jurrj001","Jair Jurrjens","olses001","Scott Olsen","Save","sorir001","Rafael Soriano","jonec004","Chipper Jones","olses001","Scott Olsen","jurrj001","Jair Jurrjens",0.364,0,0,"Terrible","Atlanta Braves",0.531,0,0,"Good",0,0
20090413,2009,4,13,0,"Mon","PHI","NL",7,"WAS","NL",7,9,8,"Away","PHI",54,"D",NA,"","","WAS11",40386,178,"21100410","110110202",36,10,3,"0",3,9,0,2,2,3,0,7,0,0,1,0,7,5,8,0,0,27,5,1,0,0,0,39,12,2,0,3,8,1,0,0,2,0,9,2,0,0,0,7,6,6,0,0,27,9,3,0,1,0,"millb901","Bill Miller","cousd901","Derryl Cousins","johna901","Adrian Johnson","joycj901","Jim Joyce","","(none)","","(none)","manuc101","Charlie Manuel","actam801","Manny Acta","moyej001","Jamie Moyer","rives001","Saul Rivera","Save","lidgb001","Brad Lidge","howar001","Ryan Howard","moyej001","Jamie Moyer","cabrd001","Daniel Cabrera",0.574,1,0,"Good","Washington Nationals",0.364,0,0,"Terrible",1,0
20090416,2009,4,16,0,"Thu","PHI","NL",8,"WAS","NL",8,2,8,"Home","WAS",51,"N",NA,"","","WAS11",20494,152,"110000","30000014x",29,5,1,"0",0,2,2,1,0,2,0,3,0,0,0,0,5,4,8,0,0,24,6,1,0,1,0,35,13,1,0,4,8,0,0,0,5,0,7,1,0,1,0,8,4,2,0,0,27,9,0,0,0,0,"johna901","Adrian Johnson","cousd901","Derryl Cousins","joycj901","Jim Joyce","millb901","Bill Miller","","(none)","","(none)","manuc101","Charlie Manuel","actam801","Manny Acta","marts001","Shairon Martis","blanj001","Joe Blanton","No Save","","(none)","dunna001","Adam Dunn","blanj001","Joe Blanton","marts001","Shairon Martis",0.574,1,0,"Good","Washington Nationals",0.364,0,0,"Terrible",1,1
20090417,2009,4,17,0,"Fri","MIA","NL",10,"WAS","NL",9,3,2,"Away","MIA",60,"N",NA,"","","WAS11",19026,219,"1000011","2000000",39,10,2,"0",2,3,0,0,2,2,0,11,0,1,1,0,10,6,2,0,0,30,9,0,0,0,0,40,12,4,0,0,2,2,0,0,2,0,10,0,0,0,0,12,6,3,1,0,30,13,1,0,1,0,"timmt901","Tim Timmons","drakr901","Rob Drake","kellj901","Jeff Kellogg","wegnm901","Mark Wegner","","(none)","","(none)","gonzf801","Fredi Gonzalez","actam801","Manny Acta","nunel001","Leo Nunez","rives001","Saul Rivera","Save","lindm001","Matt Lindstrom","hermj001","Jeremy Hermida","nolar001","Ricky Nolasco","lannj001","John Lannan",0.537,0,0,"Good","Washington Nationals",0.364,0,0,"Terrible",1,0
20090418,2009,4,18,0,"Sat","MIA","NL",11,"WAS","NL",10,9,6,"Away","MIA",66,"D",NA,"","","WAS11",19864,217,"2001000303","51000000000",47,11,2,"0",3,8,0,0,0,3,0,11,1,0,0,0,8,5,6,0,0,33,4,0,0,1,0,39,7,0,0,1,6,0,0,1,5,0,12,1,0,1,0,6,5,7,2,0,33,13,3,0,0,0,"drakr901","Rob Drake","kellj901","Jeff Kellogg","wegnm901","Mark Wegner","timmt901","Tim Timmons","","(none)","","(none)","gonzf801","Fredi Gonzalez","actam801","Manny Acta","calek001","Kiko Calero","tavaj001","Julian Tavarez","No Save","","(none)","hermj001","Jeremy Hermida","johnj009","Josh Johnson","olses001","Scott Olsen",0.537,0,0,"Good","Washington Nationals",0.364,0,0,"Terrible",1,0
20090419,2009,4,19,0,"Sun","MIA","NL",12,"WAS","NL",11,7,4,"Away","MIA",54,"D",NA,"","","WAS11",16974,213,"1001014","200010010",34,9,5,"0",1,7,0,0,0,10,1,3,0,0,2,0,10,6,4,2,0,27,8,1,0,1,0,35,9,0,0,0,4,0,0,0,9,1,7,0,1,0,0,13,4,7,1,0,27,10,2,0,2,0,"kellj901","Jeff Kellogg","wegnm901","Mark Wegner","timmt901","Tim Timmons","drakr901","Rob Drake","","(none)","","(none)","gonzf801","Fredi Gonzalez","actam801","Manny Acta","nunel001","Leo Nunez","rives001","Saul Rivera","Save","lindm001","Matt Lindstrom","rossc001","Cody Ross","volsc001","Chris Volstad","cabrd001","Daniel Cabrera",0.537,0,0,"Good","Washington Nationals",0.364,0,0,"Terrible",1,0
20090420,2009,4,20,0,"Mon","ATL","NL",13,"WAS","NL",12,2,3,"Home","WAS",51,"N",NA,"","","WAS11",12473,144,"200000","00020100x",30,6,2,"1",1,2,0,0,0,3,0,4,0,0,2,0,4,3,3,0,0,24,10,0,0,1,0,29,8,1,0,0,3,1,1,1,4,1,6,2,0,1,0,9,5,2,0,0,27,15,0,0,2,0,"wolfj901","Jim Wolf","cedeg901","Gary Cederstrom","","(none)","onorb901","Brian O'Nora","","(none)","","(none)","cox-b103","Bobby Cox","actam801","Manny Acta","zimmj003","Jordan Zimmermann","lowed001","Derek Lowe","Save","hanrj001","Joel Hanrahan","MIArj002","Jesus MIAres","lowed001","Derek Lowe","zimmj003","Jordan Zimmermann",0.531,0,0,"Good","Washington Nationals",0.364,0,0,"Terrible",1,1
20090421,2009,4,21,0,"Tue","ATL","NL",14,"WAS","NL",13,3,4,"Home","WAS",51,"N",NA,"","","WAS11",15439,167,"300000000","01000300x",32,9,3,"0",0,2,1,0,0,5,1,3,0,0,1,0,8,4,2,0,0,24,10,2,0,1,0,32,9,3,1,1,4,0,0,0,5,0,7,1,1,1,0,9,4,2,0,0,27,18,1,0,1,0,"cedeg901","Gary Cederstrom","onorb901","Brian O'Nora","wolfj901","Jim Wolf","causk901","Kevin Causey","","(none)","","(none)","cox-b103","Bobby Cox","actam801","Manny Acta","marts001","Shairon Martis","kawak001","Kenshin Kawakami","Save","hanrj001","Joel Hanrahan","willj004","Josh Willingham","kawak001","Kenshin Kawakami","marts001","Shairon Martis",0.531,0,0,"Good","Washington Nationals",0.364,0,0,"Terrible",1,1
20090422,2009,4,22,0,"Wed","ATL","NL",15,"WAS","NL",14,1,0,"Away","ATL",54,"N",NA,"","","WAS11",15567,150,"1","0",33,6,1,"0",0,1,0,0,0,5,1,5,1,0,0,0,10,3,0,0,0,27,8,1,0,1,0,31,6,2,0,0,0,1,0,0,2,0,7,0,0,1,0,7,4,1,0,0,27,13,0,0,0,0,"onorb901","Brian O'Nora","wolfj901","Jim Wolf","causk901","Kevin Causey","cedeg901","Gary Cederstrom","","(none)","","(none)","cox-b103","Bobby Cox","actam801","Manny Acta","gonzm001","Mike Gonzalez","mockg001","Garrett Mock","Save","sorir001","Rafael Soriano","johnk003","Kelly Johnson","jurrj001","Jair Jurrjens","lannj001","John Lannan",0.531,0,0,"Good","Washington Nationals",0.364,0,0,"Terrible",1,0
20090424,2009,4,24,0,"Fri","WAS","NL",15,"NYN","NL",16,3,4,"Home","NYN",51,"N",NA,"","","NYC20",40522,187,"1002","00110101x",35,9,0,"0",2,3,1,0,0,1,0,14,0,0,0,0,7,3,3,0,0,24,11,1,0,1,0,33,11,3,2,0,4,1,0,0,7,2,4,0,0,1,0,13,5,3,1,0,27,5,1,0,0,0,"everm901","Mike Everitt","davig901","Gerry Davis","gormb901","Brian Gorman","buckc901","CB Bucknor","","(none)","","(none)","actam801","Manny Acta","manuj101","Jerry Manuel","santj003","Johan Santana","olses001","Scott Olsen","Save","rodrf003","Francisco Rodriguez","beltc001","Carlos Beltran","olses001","Scott Olsen","santj003","Johan Santana",0.364,0,0,"Terrible","New York Mets",0.432,0,0,"Bad",0,0
20090425,2009,4,25,0,"Sat","WAS","NL",16,"NYN","NL",17,2,8,"Home","NYN",51,"D",NA,"","","NYC20",39960,173,"101000","31100300x",33,9,1,"1",0,2,0,0,1,5,0,3,0,0,2,0,10,5,3,1,0,24,5,3,0,0,0,34,9,0,0,0,4,1,0,0,5,0,5,2,0,0,0,8,4,2,1,0,27,14,0,0,3,0,"davig901","Gerry Davis","gormb901","Brian Gorman","buckc901","CB Bucknor","everm901","Mike Everitt","","(none)","","(none)","actam801","Manny Acta","manuj101","Jerry Manuel","pelfm001","Mike Pelfrey","cabrd001","Daniel Cabrera","No Save","","(none)","","(none)","cabrd001","Daniel Cabrera","pelfm001","Mike Pelfrey",0.364,0,0,"Terrible","New York Mets",0.432,0,0,"Bad",0,0
20090426,2009,4,26,0,"Sun","WAS","NL",17,"NYN","NL",18,8,1,"Away","WAS",54,"D",NA,"","","NYC20",40023,172,"22040000","100000000",39,13,2,"0",2,7,0,0,1,6,0,8,2,0,1,0,11,4,1,0,0,27,11,1,0,2,0,30,6,0,1,0,1,0,0,1,3,0,8,1,1,2,0,6,4,8,0,0,27,10,1,0,1,0,"gormb901","Brian Gorman","buckc901","CB Bucknor","everm901","Mike Everitt","davig901","Gerry Davis","","(none)","","(none)","actam801","Manny Acta","manuj101","Jerry Manuel","zimmj003","Jordan Zimmermann","pereo002","Oliver Perez","No Save","","(none)","MIArj002","Jesus MIAres","zimmj003","Jordan Zimmermann","pereo002","Oliver Perez",0.364,0,0,"Terrible","New York Mets",0.432,0,0,"Bad",0,1
20090427,2009,4,27,0,"Mon","WAS","NL",18,"PHI","NL",18,11,13,"Home","PHI",51,"N",NA,"","","PHI13",41620,202,"23011040","02004106x",38,12,2,"0",5,11,0,1,0,10,1,7,0,0,0,0,11,6,13,1,0,24,5,0,0,2,0,35,14,5,0,2,12,0,1,1,6,0,7,0,0,1,0,6,6,11,0,0,27,6,0,0,0,0,"wendh902","Hunter Wendelstedt","demud901","Dana DeMuth","ticht901","Todd Tichenor","eddid901","Doug Eddings","","(none)","","(none)","actam801","Manny Acta","manuc101","Charlie Manuel","happj001","J.A. Happ","hanrj001","Joel Hanrahan","Save","madsr001","Ryan Madson","ibanr001","Raul Ibanez","marts001","Shairon Martis","blanj001","Joe Blanton",0.364,0,0,"Terrible","Philadelphia Phillies",0.574,1,0,"Good",0,0
20090428,2009,4,28,0,"Tue","WAS","NL",19,"PHI","NL",19,1,7,"Home","PHI",51,"N",NA,"","","PHI13",43930,135,"1000","00501001x",32,6,1,"0",1,1,0,0,0,2,0,6,0,0,1,0,6,3,4,0,0,24,13,1,0,0,0,35,11,0,0,4,7,0,0,0,1,0,5,1,1,0,0,5,3,1,0,0,27,9,0,0,1,0,"demud901","Dana DeMuth","ticht901","Todd Tichenor","eddid901","Doug Eddings","wendh902","Hunter Wendelstedt","","(none)","","(none)","actam801","Manny Acta","manuc101","Charlie Manuel","durbc001","Chad Durbin","lannj001","John Lannan","No Save","","(none)","utlec001","Chase Utley","lannj001","John Lannan","hamec001","Cole Hamels",0.364,0,0,"Terrible","Philadelphia Phillies",0.574,1,0,"Good",0,0
20090429,2009,4,29,0,"Wed","WAS","NL",20,"PHI","NL",20,4,1,"Away","WAS",54,"N",NA,"","","PHI13",36351,190,"1002010","100000000",36,11,3,"0",0,4,0,0,0,5,1,6,2,1,1,0,10,4,1,1,0,27,10,1,0,0,0,33,7,0,0,1,1,0,0,0,5,0,8,0,1,0,0,10,3,4,0,0,27,11,0,1,1,0,"ticht901","Todd Tichenor","eddid901","Doug Eddings","wendh902","Hunter Wendelstedt","demud901","Dana DeMuth","","(none)","","(none)","actam801","Manny Acta","manuc101","Charlie Manuel","olses001","Scott Olsen","myerb001","Brett Myers","Save","tavaj001","Julian Tavarez","dukee001","Elijah Dukes","olses001","Scott Olsen","myerb001","Brett Myers",0.364,0,0,"Terrible","Philadelphia Phillies",0.574,1,0,"Good",0,1
20090430,2009,4,30,0,"Thu","SLN","NL",23,"WAS","NL",21,9,4,"Away","SLN",54,"N",NA,"","","WAS11",18007,198,"200010105","200002000",32,8,2,"0",1,7,0,3,1,11,0,2,2,0,0,0,11,5,4,0,0,27,10,0,0,0,0,32,6,1,1,1,4,0,0,2,4,0,12,0,1,0,0,7,6,6,4,1,27,12,1,1,0,0,"reynj901","Jim Reynolds","welkt901","Tim Welke","herna901","Angel Hernandez","welkb901","Bill Welke","","(none)","","(none)","larut101","Tony LaRussa","actam801","Manny Acta","perec002","Chris Perez","tavaj001","Julian Tavarez","No Save","","(none)","ankir001","Rick Ankiel","boggm001","Mitchell Boggs","cabrd001","Daniel Cabrera",0.562,1,0,"Good","Washington Nationals",0.364,0,0,"Terrible",1,0
