"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","BOS_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
19950614,1995,6,14,0,"Wed","BOS","AL",44,"TOR","AL",43,3,5,"Home","TOR",51,"N",NA,"","","TOR02",37898,146,"100020","40000010x",34,9,0,"0",1,2,0,0,0,3,0,4,0,1,1,0,7,3,3,1,0,24,8,1,1,0,0,31,8,3,1,0,5,1,1,0,3,0,5,1,0,0,0,7,2,3,0,0,27,13,0,1,1,0,"cedeg901","Gary Cederstrom","mckej901","Jim McKean","scotd901","Dale Scott","voltv901","Vic Voltaggio","","(none)","","(none)","kennk801","Kevin Kennedy","gastc101","Cito Gaston","leita001","Al Leiter","waket001","Tim Wakefield","Save","castt001","Tony Castillo","cartj001","Joe Carter","waket001","Tim Wakefield","leita001","Al Leiter",0.597,1,0,"Good","Toronto Blue Jays",0.389,0,0,"Bad",5,"Great",5.7,"Great",0,0,0.389,0,0,"Bad"
19950616,1995,6,16,0,"Fri","MIL","AL",45,"BOS","AL",45,4,3,"Away","MIL",54,"N",NA,"","","BOS07",29086,169,"300001000","200010000",37,10,3,"0",0,4,0,0,0,1,0,5,0,0,0,0,7,4,2,0,0,27,13,1,1,1,0,34,9,2,0,0,3,0,0,0,5,0,6,0,1,1,0,9,2,4,1,0,27,10,1,0,0,0,"roe-r901","Rocky Roe","mcclt901","Tim McClelland","johnm901","Mark Johnson","phild901","Dave Phillips","","(none)","","(none)","garnp001","Phil Garner","kennk801","Kevin Kennedy","miraa001","Angel Miranda","hanse001","Erik Hanson","Save","fettm001","Mike Fetters","vaugg001","Greg Vaughn","miraa001","Angel Miranda","hanse001","Erik Hanson",0.451,0,0,"Bad","Boston Red Sox",0.597,1,0,"Good",0.4,"Good",2.8,"Great",1,0,0.451,0,0,"Bad"
19950617,1995,6,17,0,"Sat","MIL","AL",46,"BOS","AL",46,9,1,"Away","MIL",54,"D",NA,"","","BOS07",29882,158,"1000143","1",40,16,4,"0",2,6,0,1,0,4,0,6,0,0,2,0,9,1,1,1,0,27,16,0,0,1,0,31,5,0,0,1,1,0,0,0,2,0,5,0,0,1,0,5,5,9,3,0,27,12,0,0,2,0,"mcclt901","Tim McClelland","johnm901","Mark Johnson","phild901","Dave Phillips","roe-r901","Rocky Roe","","(none)","","(none)","garnp001","Phil Garner","kennk801","Kevin Kennedy","spars001","Steve Sparks","clemr001","Roger Clemens","No Save","","(none)","valej003","Jose Valentin","spars001","Steve Sparks","clemr001","Roger Clemens",0.451,0,0,"Bad","Boston Red Sox",0.597,1,0,"Good",3.2,"Great",1.9,"Great",1,0,0.451,0,0,"Bad"
19950618,1995,6,18,0,"Sun","MIL","AL",47,"BOS","AL",47,2,4,"Home","BOS",51,"D",NA,"","","BOS07",28646,154,"110000","10000030x",35,10,2,"0",0,2,0,0,0,1,0,8,3,0,1,0,7,3,3,1,0,24,11,1,0,2,0,28,9,0,0,1,4,0,2,0,3,0,2,1,1,2,0,5,2,2,0,0,27,12,0,0,1,0,"johnm901","Mark Johnson","phild901","Dave Phillips","roe-r901","Rocky Roe","mcclt901","Tim McClelland","","(none)","","(none)","garnp001","Phil Garner","kennk801","Kevin Kennedy","smitz001","Zane Smith","boner001","Ricky Bones","Save","belis001","Stan Belinda","donnc001","Chris Donnels","boner001","Ricky Bones","smitz001","Zane Smith",0.451,0,0,"Bad","Boston Red Sox",0.597,1,0,"Good",3.4,"Great",-0.7,"Terrible",1,1,0.451,0,0,"Bad"
19950619,1995,6,19,0,"Mon","BOS","AL",48,"CLE","AL",48,3,4,"Home","CLE",57,"N",NA,"","","CLE08",41645,217,"210000000","11100001",41,12,1,"0",1,3,0,0,1,0,0,10,0,0,0,0,9,3,4,0,0,27,8,1,0,0,0,37,11,1,0,3,4,0,1,0,5,1,9,2,0,0,0,12,4,3,0,0,30,9,0,1,0,0,"hicke901","Ed Hickox","onorb901","Brian O'Nora","garcr901","Rich Garcia","fordd901","Dale Ford","","(none)","","(none)","kennk801","Kevin Kennedy","hargm001","Mike Hargrove","plune001","Eric Plunk","ryank001","Ken Ryan","No Save","","(none)","ramim002","Manny Ramirez","waket001","Tim Wakefield","martd001","Dennis Martinez",0.597,1,0,"Good","Cleveland Indians",0.694,1,0,"Great",5,"Great",5.7,"Great",0,0,0.694,1,0,"Great"
19950620,1995,6,20,0,"Tue","BOS","AL",49,"CLE","AL",49,2,9,"Home","CLE",51,"N",NA,"","","CLE08",40190,153,"11","00004122x",33,6,1,"0",1,2,0,0,1,0,0,3,0,0,0,0,5,4,8,0,0,24,11,1,0,1,0,36,15,3,0,0,9,0,0,0,2,0,8,0,1,1,0,5,2,2,1,0,27,12,0,0,0,0,"onorb901","Brian O'Nora","garcr901","Rich Garcia","fordd901","Dale Ford","hicke901","Ed Hickox","","(none)","","(none)","kennk801","Kevin Kennedy","hargm001","Mike Hargrove","ogeac001","Chad Ogea","eshev001","Vaughn Eshelman","No Save","","(none)","loftk001","Kenny Lofton","eshev001","Vaughn Eshelman","ogeac001","Chad Ogea",0.597,1,0,"Good","Cleveland Indians",0.694,1,0,"Great",0.5,"Good",3.4,"Great",0,0,0.694,1,0,"Great"
19950621,1995,6,21,0,"Wed","BOS","AL",50,"CLE","AL",50,3,1,"Away","BOS",54,"N",NA,"","","CLE08",41948,153,"11100000","10000",31,6,1,"0",2,3,1,1,0,1,0,9,1,1,0,0,4,2,1,0,0,27,11,1,0,1,0,32,5,0,1,0,1,0,0,0,1,0,6,0,0,0,0,5,4,3,1,0,27,10,1,0,0,0,"garcr901","Rich Garcia","fordd901","Dale Ford","hicke901","Ed Hickox","onorb901","Brian O'Nora","","(none)","","(none)","kennk801","Kevin Kennedy","hargm001","Mike Hargrove","hanse001","Erik Hanson","herso001","Orel Hershiser","Save","belis001","Stan Belinda","greem001","Mike Greenwell","hanse001","Erik Hanson","herso001","Orel Hershiser",0.597,1,0,"Good","Cleveland Indians",0.694,1,0,"Great",2.8,"Great",3.7,"Great",0,1,0.694,1,0,"Great"
19950622,1995,6,22,0,"Thu","BOS","AL",51,"BAL","AL",51,4,1,"Away","BOS",54,"N",NA,"","","BAL12",45081,197,"21000010","10000",31,6,0,"0",1,3,1,0,0,7,0,7,1,0,1,0,8,3,0,0,0,27,14,1,0,1,0,34,8,1,0,0,1,0,0,1,3,0,4,0,0,1,0,10,4,4,2,0,27,8,0,0,1,0,"clara901","Al Clark","barnl901","Larry Barnett","koscg901","Greg Kosc","morrd901","Dan Morrison","","(none)","","(none)","kennk801","Kevin Kennedy","regap101","Phil Regan","clemr001","Roger Clemens","browk001","Kevin Brown","Save","belis001","Stan Belinda","oleat001","Troy O'Leary","clemr001","Roger Clemens","browk001","Kevin Brown",0.597,1,0,"Good","Baltimore Orioles",0.493,0,0,"Bad",1.9,"Great",4.3,"Great",0,1,0.493,0,0,"Bad"
19950623,1995,6,23,0,"Fri","BOS","AL",52,"BAL","AL",52,5,7,"Home","BAL",51,"N",NA,"","","BAL12",46306,195,"101000003","20202100x",36,12,1,"0",1,5,1,0,0,5,0,9,0,0,0,0,10,4,4,1,0,24,16,2,0,1,0,35,10,3,0,1,6,0,1,0,2,0,5,0,0,1,0,7,5,5,0,0,27,9,0,0,1,0,"barnl901","Larry Barnett","koscg901","Greg Kosc","morrd901","Dan Morrison","clara901","Al Clark","","(none)","","(none)","kennk801","Kevin Kennedy","regap101","Phil Regan","mussm001","Mike Mussina","smitz001","Zane Smith","Save","lee-m002","Mark Lee","mantj001","Jeff Manto","smitz001","Zane Smith","mussm001","Mike Mussina",0.597,1,0,"Good","Baltimore Orioles",0.493,0,0,"Bad",-0.7,"Terrible",6.1,"Great",0,0,0.493,0,0,"Bad"
19950624,1995,6,24,0,"Sat","BOS","AL",53,"BAL","AL",53,6,5,"Away","BOS",54,"N",NA,"","","BAL12",47262,180,"2000112","2000201",39,14,2,"1",0,6,1,1,0,4,0,4,2,1,0,0,12,3,3,0,0,27,11,1,0,1,0,32,7,0,0,2,4,1,0,0,3,0,5,0,0,1,0,4,5,5,1,0,27,11,2,0,0,0,"koscg901","Greg Kosc","morrd901","Dan Morrison","clara901","Al Clark","barnl901","Larry Barnett","","(none)","","(none)","kennk801","Kevin Kennedy","regap101","Phil Regan","cormr001","Rheal Cormier","orosj001","Jesse Orosco","Save","belis001","Stan Belinda","oleat001","Troy O'Leary","waket001","Tim Wakefield","klins001","Scott Klingenbeck",0.597,1,0,"Good","Baltimore Orioles",0.493,0,0,"Bad",5,"Great",-0.6,"Terrible",0,1,0.493,0,0,"Bad"
19950625,1995,6,25,0,"Sun","BOS","AL",54,"BAL","AL",54,1,10,"Home","BAL",51,"D",NA,"","","BAL12",47561,174,"100000","23201020x",33,8,1,"0",1,1,1,0,0,3,0,11,0,0,0,0,9,5,10,0,0,24,10,0,0,1,0,38,15,2,0,1,10,0,0,0,6,1,5,2,0,1,0,10,2,1,0,0,27,10,0,0,1,0,"morrd901","Dan Morrison","clara901","Al Clark","barnl901","Larry Barnett","koscg901","Greg Kosc","","(none)","","(none)","kennk801","Kevin Kennedy","regap101","Phil Regan","rhoda001","Arthur Rhodes","eshev001","Vaughn Eshelman","No Save","","(none)","hammj001","Jeffrey Hammonds","eshev001","Vaughn Eshelman","rhoda001","Arthur Rhodes",0.597,1,0,"Good","Baltimore Orioles",0.493,0,0,"Bad",0.5,"Good",-0.5,"Terrible",0,0,0.493,0,0,"Bad"
19950626,1995,6,26,0,"Mon","TOR","AL",53,"BOS","AL",55,3,4,"Home","BOS",53,"N",NA,"","","BOS07",26716,171,"3","11001001",36,9,3,"0",0,3,0,0,0,2,0,6,0,1,0,0,8,2,4,0,0,26,5,0,0,0,0,31,5,1,0,2,4,0,0,2,3,0,8,1,0,0,0,6,2,3,0,0,27,10,1,0,0,0,"merrd901","Durwood Merrill","cedeg901","Gary Cederstrom","hendt901","Ted Hendry","cobld901","Drew Coble","","(none)","","(none)","gastc101","Cito Gaston","kennk801","Kevin Kennedy","belis001","Stan Belinda","castt001","Tony Castillo","No Save","","(none)","alicl001","Luis Alicea","leita001","Al Leiter","hanse001","Erik Hanson",0.389,0,0,"Bad","Boston Red Sox",0.597,1,0,"Good",5.7,"Great",2.8,"Great",1,1,0.389,0,0,"Bad"
19950627,1995,6,27,0,"Tue","TOR","AL",54,"BOS","AL",56,5,6,"Home","BOS",64,"N",NA,"","","BOS07",30262,196,"1031000","20010200001",40,8,3,"0",1,5,0,0,1,2,0,8,1,0,2,0,5,2,6,0,0,31,11,0,0,1,0,37,7,2,0,4,6,0,0,1,6,1,7,1,0,1,0,7,5,5,1,0,33,14,0,1,2,0,"cedeg901","Gary Cederstrom","hendt901","Ted Hendry","cobld901","Drew Coble","merrd901","Durwood Merrill","","(none)","","(none)","gastc101","Cito Gaston","kennk801","Kevin Kennedy","lilld001","Derek Lilliquist","willw001","Woody Williams","No Save","","(none)","haseb001","Bill Haselman","darwd001","Danny Darwin","clemr001","Roger Clemens",0.389,0,0,"Bad","Boston Red Sox",0.597,1,0,"Good",-1.2,"Terrible",1.9,"Great",1,1,0.389,0,0,"Bad"
19950628,1995,6,28,0,"Wed","TOR","AL",55,"BOS","AL",57,8,4,"Away","TOR",54,"N",NA,"","","BOS07",31467,180,"40004","10000003",37,12,2,"1",1,8,0,1,0,5,1,5,0,1,1,0,8,2,4,0,0,27,8,0,0,0,0,33,6,3,0,2,4,0,0,1,1,0,12,0,0,0,0,4,4,5,0,1,27,17,2,0,1,0,"hendt901","Ted Hendry","cobld901","Drew Coble","merrd901","Durwood Merrill","cedeg901","Gary Cederstrom","","(none)","","(none)","gastc101","Cito Gaston","kennk801","Kevin Kennedy","coned001","David Cone","smitz001","Zane Smith","No Save","","(none)","molip001","Paul Molitor","coned001","David Cone","smitz001","Zane Smith",0.389,0,0,"Bad","Boston Red Sox",0.597,1,0,"Good",7,"Great",-0.7,"Terrible",1,0,0.389,0,0,"Bad"
19950629,1995,6,29,0,"Thu","DET","AL",60,"BOS","AL",58,1,7,"Home","BOS",51,"D",NA,"","","BOS07",28457,157,"100000000","10001005x",32,8,2,"1",1,1,0,0,0,1,0,5,0,1,1,0,5,3,6,1,0,24,10,1,0,2,0,31,10,1,0,1,6,1,0,2,2,0,3,0,0,2,0,5,1,1,1,0,27,12,1,0,1,0,"onorb901","Brian O'Nora","garcr901","Rich Garcia","reilm901","Mike Reilly","hicke901","Ed Hickox","","(none)","","(none)","andes101","Sparky Anderson","kennk801","Kevin Kennedy","waket001","Tim Wakefield","moorm001","Mike Moore","No Save","","(none)","macfm001","Mike Macfarlane","moorm001","Mike Moore","waket001","Tim Wakefield",0.417,0,0,"Bad","Boston Red Sox",0.597,1,0,"Good",-1.5,"Terrible",5,"Great",1,1,0.417,0,0,"Bad"
19950630,1995,6,30,0,"Fri","DET","AL",61,"BOS","AL",59,7,6,"Away","DET",54,"N",NA,"","","BOS07",31349,207,"301110010","100203000",35,10,1,"0",0,4,0,0,0,8,0,6,1,1,1,0,9,4,6,0,0,27,13,0,0,1,0,37,12,4,0,1,6,1,0,0,2,1,6,1,1,0,0,7,4,6,1,0,27,13,0,1,1,0,"garcr901","Rich Garcia","reilm901","Mike Reilly","hicke901","Ed Hickox","onorb901","Brian O'Nora","","(none)","","(none)","andes101","Sparky Anderson","kennk801","Kevin Kennedy","boevj001","Joe Boever","ryank001","Ken Ryan","Save","hennm001","Mike Henneman","frymt001","Travis Fryman","aheap001","Pat Ahearne","eshev001","Vaughn Eshelman",0.417,0,0,"Bad","Boston Red Sox",0.597,1,0,"Good",-0.4,"Terrible",0.5,"Good",1,0,0.417,0,0,"Bad"
19950701,1995,7,1,0,"Sat","DET","AL",62,"BOS","AL",60,11,2,"Away","DET",54,"D",NA,"","","BOS07",33359,190,"200304002","2000",39,15,4,"0",3,11,1,1,0,4,0,4,0,0,1,0,7,2,2,0,0,27,11,0,0,3,0,36,12,1,0,0,2,0,0,0,6,0,6,0,0,2,0,13,4,10,0,0,27,12,1,0,2,0,"reilm901","Mike Reilly","hicke901","Ed Hickox","onorb901","Brian O'Nora","garcr901","Rich Garcia","","(none)","","(none)","andes101","Sparky Anderson","kennk801","Kevin Kennedy","liraf001","Felipe Lira","hanse001","Erik Hanson","Save","dohej001","John Doherty","fielc001","Cecil Fielder","liraf001","Felipe Lira","hanse001","Erik Hanson",0.417,0,0,"Bad","Boston Red Sox",0.597,1,0,"Good",3.2,"Great",2.8,"Great",1,0,0.417,0,0,"Bad"
19950702,1995,7,2,0,"Sun","DET","AL",63,"BOS","AL",61,11,12,"Home","BOS",51,"D",NA,"","","BOS07",34344,206,"5000015","8102001",39,13,1,"0",0,11,0,2,0,4,0,7,1,0,1,0,7,5,12,2,0,24,10,1,0,3,0,37,15,2,2,2,11,0,0,2,5,1,6,1,0,3,0,8,4,10,1,0,27,9,1,1,1,0,"hicke901","Ed Hickox","onorb901","Brian O'Nora","garcr901","Rich Garcia","reilm901","Mike Reilly","","(none)","","(none)","andes101","Sparky Anderson","kennk801","Kevin Kennedy","belis001","Stan Belinda","boevj001","Joe Boever","No Save","","(none)","tinsl001","Lee Tinsley","bohab001","Brian Bohanon","clemr001","Roger Clemens",0.417,0,0,"Bad","Boston Red Sox",0.597,1,0,"Good",0.7,"Good",1.9,"Great",1,1,0.417,0,0,"Bad"
19950703,1995,7,3,0,"Mon","BOS","AL",62,"KCA","AL",59,12,5,"Away","BOS",54,"N",NA,"","","KAN06",24742,171,"3701010","3200000",35,11,1,"2",2,12,1,0,2,8,0,6,0,0,0,0,7,2,5,0,0,27,11,0,0,0,0,35,9,5,0,0,5,0,0,0,0,0,5,2,1,0,0,3,3,12,0,0,27,11,0,0,0,0,"roe-r901","Rocky Roe","mcclt901","Tim McClelland","johnm901","Mark Johnson","phild901","Dave Phillips","","(none)","","(none)","kennk801","Kevin Kennedy","boonb001","Bob Boone","smitz001","Zane Smith","appik001","Kevin Appier","Save","maddm002","Mike Maddux","macfm001","Mike Macfarlane","smitz001","Zane Smith","appik001","Kevin Appier",0.597,1,0,"Good","Kansas City Royals",0.486,0,0,"Bad",-0.7,"Terrible",4.6,"Great",0,1,0.486,0,0,"Bad"
19950704,1995,7,4,0,"Tue","BOS","AL",63,"KCA","AL",60,6,5,"Away","BOS",54,"N",NA,"","","KAN06",26584,147,"100000050","100022",32,9,1,"0",1,6,1,2,1,2,1,5,2,0,1,0,5,2,3,1,0,27,9,1,1,0,0,36,11,1,1,3,4,1,1,0,2,0,6,1,0,0,0,8,2,5,0,0,27,6,0,1,1,0,"mcclt901","Tim McClelland","johnm901","Mark Johnson","phild901","Dave Phillips","roe-r901","Rocky Roe","","(none)","","(none)","kennk801","Kevin Kennedy","boonb001","Bob Boone","waket001","Tim Wakefield","gubim001","Mark Gubicza","Save","belis001","Stan Belinda","tinsl001","Lee Tinsley","waket001","Tim Wakefield","gubim001","Mark Gubicza",0.597,1,0,"Good","Kansas City Royals",0.486,0,0,"Bad",5,"Great",4.4,"Great",0,1,0.486,0,0,"Bad"
19950705,1995,7,5,0,"Wed","BOS","AL",64,"KCA","AL",61,2,3,"Home","KCA",53,"N",NA,"","","KAN06",7511,175,"1100","1000011",32,7,1,"0",1,2,0,1,0,3,1,6,0,0,2,0,7,5,3,1,0,26,13,1,0,1,0,30,8,1,0,1,3,2,1,1,4,1,7,0,2,0,0,9,2,2,1,0,27,12,0,0,2,0,"johnm901","Mark Johnson","phild901","Dave Phillips","roe-r901","Rocky Roe","mcclt901","Tim McClelland","","(none)","","(none)","kennk801","Kevin Kennedy","boonb001","Bob Boone","pichh001","Hipolito Pichardo","rodrf001","Frankie Rodriguez","No Save","","(none)","cacee001","Edgar Caceres","cormr001","Rheal Cormier","gordt001","Tom Gordon",0.597,1,0,"Good","Kansas City Royals",0.486,0,0,"Bad",1,"Good",1.4,"Great",0,0,0.486,0,0,"Bad"
19950706,1995,7,6,0,"Thu","BOS","AL",65,"MIN","AL",65,4,6,"Home","MIN",51,"N",NA,"","","MIN03",11934,172,"200101000","12300000x",37,9,0,"0",4,4,0,0,0,1,0,7,0,0,0,0,7,4,6,1,0,24,13,0,0,1,0,30,11,0,1,1,6,0,2,0,2,0,6,0,2,1,0,4,4,4,3,0,27,4,0,0,0,0,"brinj901","Joe Brinkman","kaisk901","Ken Kaiser","cousd901","Derryl Cousins","welkt901","Tim Welke","","(none)","","(none)","kennk801","Kevin Kennedy","kellt101","Tom Kelly","radkb001","Brad Radke","smitz001","Zane Smith","Save","stevd001","Dave Stevens","knobc001","Chuck Knoblauch","smitz001","Zane Smith","radkb001","Brad Radke",0.597,1,0,"Good","Minnesota Twins",0.389,0,0,"Bad",-0.7,"Terrible",1.6,"Great",0,0,0.389,0,0,"Bad"
19950707,1995,7,7,0,"Fri","BOS","AL",66,"MIN","AL",66,5,4,"Away","BOS",54,"N",NA,"","","MIN03",12594,165,"21001001","4000000",32,9,3,"0",1,5,1,1,0,4,0,8,1,1,1,0,6,3,4,0,0,27,10,0,0,0,0,37,10,2,1,0,4,0,0,1,2,0,8,1,0,0,0,9,5,5,0,0,27,12,0,0,1,0,"kaisk901","Ken Kaiser","cousd901","Derryl Cousins","welkt901","Tim Welke","brinj901","Joe Brinkman","","(none)","","(none)","kennk801","Kevin Kennedy","kellt101","Tom Kelly","belis001","Stan Belinda","guare001","Eddie Guardado","Save","aguir001","Rick Aguilera","tinsl001","Lee Tinsley","clemr001","Roger Clemens","harrg002","Greg Harris",0.597,1,0,"Good","Minnesota Twins",0.389,0,0,"Bad",1.9,"Great",1.1,"Great",0,1,0.389,0,0,"Bad"
19950707,1995,7,7,0,"Fri","BOS","AL",66,"MIN","AL",66,5,4,"Away","BOS",54,"N",NA,"","","MIN03",12594,165,"21001001","4000000",32,9,3,"0",1,5,1,1,0,4,0,8,1,1,1,0,6,3,4,0,0,27,10,0,0,0,0,37,10,2,1,0,4,0,0,1,2,0,8,1,0,0,0,9,5,5,0,0,27,12,0,0,1,0,"kaisk901","Ken Kaiser","cousd901","Derryl Cousins","welkt901","Tim Welke","brinj901","Joe Brinkman","","(none)","","(none)","kennk801","Kevin Kennedy","kellt101","Tom Kelly","belis001","Stan Belinda","guare001","Eddie Guardado","Save","aguir001","Rick Aguilera","tinsl001","Lee Tinsley","clemr001","Roger Clemens","harrg002","Greg Harris",0.597,1,0,"Good","Minnesota Twins",0.389,0,0,"Bad",1.9,"Great",-0.9,"Terrible",0,1,0.389,0,0,"Bad"
19950708,1995,7,8,0,"Sat","BOS","AL",67,"MIN","AL",67,5,9,"Home","MIN",51,"N",NA,"","","MIN03",14838,165,"20030000","00030204x",32,5,3,"0",1,5,0,0,2,2,0,8,0,0,0,0,4,4,9,2,0,24,14,1,0,0,0,35,11,2,0,0,8,1,0,0,5,1,6,0,0,0,0,8,2,5,0,0,27,9,0,0,0,0,"cousd901","Derryl Cousins","welkt901","Tim Welke","brinj901","Joe Brinkman","kaisk901","Ken Kaiser","","(none)","","(none)","kennk801","Kevin Kennedy","kellt101","Tom Kelly","guthm001","Mark Guthrie","belis001","Stan Belinda","No Save","","(none)","knobc001","Chuck Knoblauch","hanse001","Erik Hanson","tapak001","Kevin Tapani",0.597,1,0,"Good","Minnesota Twins",0.389,0,0,"Bad",2.8,"Great",1.2,"Great",0,0,0.389,0,0,"Bad"
19950709,1995,7,9,0,"Sun","BOS","AL",68,"MIN","AL",68,7,0,"Away","BOS",54,"D",NA,"","","MIN03",18574,165,"3011002","0",35,10,3,"0",3,6,0,1,1,4,0,9,1,0,1,0,7,1,0,0,0,27,14,1,0,3,0,28,4,0,0,0,0,0,0,0,4,0,3,0,0,3,0,5,6,7,1,0,27,11,0,0,1,0,"welkt901","Tim Welke","brinj901","Joe Brinkman","kaisk901","Ken Kaiser","cousd901","Derryl Cousins","","(none)","","(none)","kennk801","Kevin Kennedy","kellt101","Tom Kelly","waket001","Tim Wakefield","rodrf001","Frankie Rodriguez","No Save","","(none)","","(none)","waket001","Tim Wakefield","rodrf001","Frankie Rodriguez",0.597,1,0,"Good","Minnesota Twins",0.389,0,0,"Bad",5,"Great",-0.8,"Terrible",0,1,0.389,0,0,"Bad"
19950713,1995,7,13,0,"Thu","TEX","AL",70,"BOS","AL",69,9,8,"Away","TEX",54,"N",NA,"","","BOS07",33315,198,"230030100","61100",38,11,1,"1",4,9,0,0,0,5,0,9,0,0,0,0,7,7,8,1,0,27,10,2,0,1,0,36,11,4,0,1,8,1,2,0,3,0,8,0,0,1,0,7,4,9,1,0,27,11,1,0,0,0,"denkd901","Don Denkinger","shulj901","John Shulock","tscht901","Tim Tschida","craft901","Terry Craft","","(none)","","(none)","oatej101","Johnny Oates","kennk801","Kevin Kennedy","vosbe001","Ed Vosberg","clemr001","Roger Clemens","Save","russj001","Jeff Russell","gonzj002","Juan Gonzalez","tewkb001","Bob Tewksbury","clemr001","Roger Clemens",0.514,0,0,"Good","Boston Red Sox",0.597,1,0,"Good",1.1,"Great",1.9,"Great",1,0,0.514,0,0,"Good"
19950714,1995,7,14,0,"Fri","TEX","AL",71,"BOS","AL",70,2,5,"Home","BOS",51,"N",NA,"","","BOS07",32348,198,"1100","00302000x",34,9,2,"0",1,2,0,0,0,4,0,10,0,1,1,0,9,4,5,1,0,24,14,0,0,3,0,30,10,3,2,0,5,0,0,1,9,1,3,0,1,2,0,11,3,2,0,0,27,11,0,0,2,0,"shulj901","John Shulock","tscht901","Tim Tschida","craft901","Terry Craft","denkd901","Don Denkinger","","(none)","","(none)","oatej101","Johnny Oates","kennk801","Kevin Kennedy","waket001","Tim Wakefield","pavlr001","Roger Pavlik","Save","aguir001","Rick Aguilera","mcgew001","Willie McGee","pavlr001","Roger Pavlik","waket001","Tim Wakefield",0.514,0,0,"Good","Boston Red Sox",0.597,1,0,"Good",3.4,"Great",5,"Great",1,1,0.514,0,0,"Good"
19950715,1995,7,15,0,"Sat","TEX","AL",72,"BOS","AL",71,7,2,"Away","TEX",54,"N",NA,"","","BOS07",34004,179,"201000040","11",38,14,3,"0",0,6,0,0,0,3,0,3,2,0,3,0,7,3,2,0,0,27,9,1,0,1,0,33,6,0,1,0,1,0,0,0,5,0,3,0,0,1,0,9,4,7,0,0,27,14,0,1,3,0,"tscht901","Tim Tschida","craft901","Terry Craft","denkd901","Don Denkinger","shulj901","John Shulock","","(none)","","(none)","oatej101","Johnny Oates","kennk801","Kevin Kennedy","grosk001","Kevin Gross","hanse001","Erik Hanson","No Save","","(none)","","(none)","grosk001","Kevin Gross","hanse001","Erik Hanson",0.514,0,0,"Good","Boston Red Sox",0.597,1,0,"Good",0.2,"Decent",2.8,"Great",1,0,0.514,0,0,"Good"
19950716,1995,7,16,0,"Sun","TEX","AL",73,"BOS","AL",72,5,2,"Away","TEX",54,"N",NA,"","","BOS07",30295,163,"5000000","20",30,4,0,"0",1,5,0,0,0,4,0,4,0,0,1,0,2,4,2,1,0,27,13,0,0,1,0,32,7,1,0,0,2,0,1,0,4,0,9,0,0,1,0,8,3,5,1,0,27,12,1,0,1,0,"craft901","Terry Craft","denkd901","Don Denkinger","shulj901","John Shulock","tscht901","Tim Tschida","","(none)","","(none)","oatej101","Johnny Oates","kennk801","Kevin Kennedy","rogek001","Kenny Rogers","smitz001","Zane Smith","Save","russj001","Jeff Russell","clarw001","Will Clark","rogek001","Kenny Rogers","smitz001","Zane Smith",0.514,0,0,"Good","Boston Red Sox",0.597,1,0,"Good",5.8,"Great",-0.7,"Terrible",1,0,0.514,0,0,"Good"
