"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","KCA_win"
20030706,2003,7,6,0,"Sun","DET","AL",86,"KCA","AL",86,3,5,"Home","KCA",51,"D",NA,"","","KAN06",12844,154,"100100010","20011010x",31,4,2,"0",1,3,0,0,1,6,0,6,0,0,0,0,8,4,4,0,0,24,9,3,0,1,0,27,6,2,0,1,3,1,0,0,6,1,3,2,1,1,0,5,4,3,0,0,27,6,0,0,0,0,"holbs901","Sam Holbrook","schrp901","Paul Schrieber","spagd901","Darren Spagnardi","herna901","Angel Hernandez","","(none)","","(none)","trama001","Alan Trammell","penat001","Tony Pena","limaj001","Jose Lima","ronem001","Matt Roney","Save","macdm001","Mike MacDougal","tuckm001","Michael Tucker","ronem001","Matt Roney","limaj001","Jose Lima",0.265,0,0,"Terrible","Kansas City Royals",0.512,0,0,"Good",1,1
20030708,2003,7,8,0,"Tue","KCA","AL",87,"ANA","AL",87,4,0,"Away","KCA",54,"N",NA,"","","ANA01",34283,135,"220000","0",31,7,1,"0",1,4,0,0,0,2,0,7,0,1,2,0,2,3,0,0,0,27,8,0,0,0,0,31,4,1,0,0,0,0,0,0,2,0,4,0,0,0,0,6,3,4,0,0,27,12,0,0,2,0,"barkl901","Lance Barksdale","carlm901","Mark Carlson","davig901","Gerry Davis","aschd901","Dave Aschwege","","(none)","","(none)","penat001","Tony Pena","sciom001","Mike Scioscia","may-d002","Darrell May","lackj001","John Lackey","No Save","","(none)","tuckm001","Michael Tucker","may-d002","Darrell May","lackj001","John Lackey",0.512,0,0,"Good","Anaheim Angels",0.475,0,0,"Bad",0,1
20030709,2003,7,9,0,"Wed","KCA","AL",88,"ANA","AL",88,3,5,"Home","ANA",51,"N",NA,"","","ANA01",34196,167,"3000","00011300x",35,10,2,"1",0,3,0,1,0,2,1,4,0,1,0,0,8,3,5,0,1,24,11,0,0,2,0,31,9,0,0,1,4,0,0,0,1,0,2,1,0,2,0,3,4,1,1,0,27,12,1,0,1,0,"carlm901","Mark Carlson","davig901","Gerry Davis","aschd901","Dave Aschwege","barkl901","Lance Barksdale","","(none)","","(none)","penat001","Tony Pena","sciom001","Mike Scioscia","rodrf003","Francisco Rodriguez","affej001","Jeremy Affeldt","Save","perct001","Troy Percival","woots001","Shawn Wooten","affej001","Jeremy Affeldt","appik001","Kevin Appier",0.512,0,0,"Good","Anaheim Angels",0.475,0,0,"Bad",0,0
20030710,2003,7,10,0,"Thu","KCA","AL",89,"ANA","AL",89,1,7,"Home","ANA",51,"D",NA,"","","ANA01",38836,164,"10000","20001211x",30,5,0,"0",0,1,1,0,1,1,0,6,0,0,1,0,5,4,7,0,0,24,11,0,0,1,0,32,10,2,0,3,7,0,0,0,6,1,0,0,1,1,0,7,3,1,0,0,27,17,0,0,1,0,"davig901","Gerry Davis","aschd901","Dave Aschwege","barkl901","Lance Barksdale","carlm901","Mark Carlson","","(none)","","(none)","penat001","Tony Pena","sciom001","Mike Scioscia","selea001","Aaron Sele","georc002","Chris George","No Save","","(none)","andeg001","Garret Anderson","georc002","Chris George","selea001","Aaron Sele",0.512,0,0,"Good","Anaheim Angels",0.475,0,0,"Bad",0,0
20030711,2003,7,11,0,"Fri","KCA","AL",90,"TEX","AL",91,13,3,"Away","KCA",54,"N",NA,"","","ARL02",33536,167,"4000081","300000",40,14,6,"0",2,12,1,0,1,4,2,6,1,0,1,0,6,4,3,1,0,27,13,1,0,0,0,32,5,0,0,0,2,0,0,2,0,0,7,0,0,0,0,4,5,12,0,1,27,9,1,0,1,0,"coope901","Eric Cooper","reilm901","Mike Reilly","hohnb901","Bill Hohn","timmt901","Tim Timmons","","(none)","","(none)","penat001","Tony Pena","showb801","Buck Showalter","wilsk001","Kris Wilson","dickr001","R.A. Dickey","No Save","","(none)","beltc001","Carlos Beltran","hernr003","Runelvys Hernandez","dickr001","R.A. Dickey",0.512,0,0,"Good","Texas Rangers",0.438,0,0,"Bad",0,1
20030712,2003,7,12,0,"Sat","KCA","AL",91,"TEX","AL",92,8,2,"Away","KCA",54,"N",NA,"","","ARL02",32654,170,"100210130","20",40,15,2,"2",1,8,1,1,0,2,1,3,2,0,0,0,9,4,2,0,0,27,10,1,0,2,0,33,9,0,0,1,2,0,1,0,2,0,4,0,0,2,0,7,5,8,0,0,27,8,1,0,0,0,"reilm901","Mike Reilly","hohnb901","Bill Hohn","timmt901","Tim Timmons","coope901","Eric Cooper","","(none)","","(none)","penat001","Tony Pena","showb801","Buck Showalter","limaj001","Jose Lima","valdi001","Ismael Valdez","No Save","","(none)","beltc001","Carlos Beltran","limaj001","Jose Lima","valdi001","Ismael Valdez",0.512,0,0,"Good","Texas Rangers",0.438,0,0,"Bad",0,1
20030713,2003,7,13,0,"Sun","KCA","AL",92,"TEX","AL",93,8,2,"Away","KCA",54,"N",NA,"","","ARL02",21424,195,"5101010","100100",38,11,0,"0",3,8,0,0,3,3,0,8,2,1,0,0,9,5,2,0,0,27,5,0,0,0,0,39,12,2,0,1,2,0,0,1,2,0,10,0,0,0,0,13,4,8,1,0,27,8,1,0,0,0,"hohnb901","Bill Hohn","timmt901","Tim Timmons","coope901","Eric Cooper","reilm901","Mike Reilly","","(none)","","(none)","penat001","Tony Pena","showb801","Buck Showalter","may-d002","Darrell May","mount001","Tony Mounce","No Save","","(none)","matoj001","Julius Matos","may-d002","Darrell May","mount001","Tony Mounce",0.512,0,0,"Good","Texas Rangers",0.438,0,0,"Bad",0,1
20030717,2003,7,17,0,"Thu","SEA","AL",94,"KCA","AL",93,1,7,"Home","KCA",51,"N",NA,"","","KAN06",22481,172,"1000","00210400x",35,8,1,"1",0,1,0,0,1,3,0,9,1,0,0,0,11,4,7,1,0,24,10,0,0,1,0,34,12,3,0,1,6,0,0,3,2,0,4,0,1,1,0,8,4,1,0,0,27,6,0,0,0,0,"westj901","Joe West","emmep901","Paul Emmel","millb901","Bill Miller","drakr901","Rob Drake","","(none)","","(none)","melvb001","Bob Melvin","penat001","Tony Pena","limaj001","Jose Lima","garcf002","Freddy Garcia","No Save","","(none)","ibanr001","Raul Ibanez","garcf002","Freddy Garcia","limaj001","Jose Lima",0.574,0,0,"Good","Kansas City Royals",0.512,0,0,"Good",1,1
20030718,2003,7,18,0,"Fri","SEA","AL",95,"KCA","AL",94,6,3,"Away","SEA",54,"N",NA,"","","KAN06",30698,154,"100005","101010000",33,8,1,"0",2,6,0,0,1,4,0,4,1,0,2,0,5,3,3,0,1,27,15,0,0,3,0,33,10,0,1,2,3,0,0,0,0,0,3,0,0,3,0,3,5,6,0,0,27,10,0,0,2,0,"emmep901","Paul Emmel","millb901","Bill Miller","drakr901","Rob Drake","westj901","Joe West","","(none)","","(none)","melvb001","Bob Melvin","penat001","Tony Pena","rhoda001","Arthur Rhodes","macdm001","Mike MacDougal","Save","hases001","Shigetoshi Hasegawa","suzui001","Ichiro Suzuki","franr001","Ryan Franklin","affej001","Jeremy Affeldt",0.574,0,0,"Good","Kansas City Royals",0.512,0,0,"Good",1,0
20030719,2003,7,19,0,"Sat","SEA","AL",96,"KCA","AL",95,1,5,"Home","KCA",51,"N",NA,"","","KAN06",39808,136,"10000000","00001130x",28,3,1,"0",1,1,0,0,0,5,0,2,0,0,1,0,5,3,5,0,0,24,9,1,0,2,0,32,10,3,0,0,3,0,0,0,1,0,8,1,0,2,0,4,2,1,1,0,27,9,0,0,2,0,"millb901","Bill Miller","drakr901","Rob Drake","westj901","Joe West","emmep901","Paul Emmel","","(none)","","(none)","melvb001","Bob Melvin","penat001","Tony Pena","may-d002","Darrell May","mechg001","Gil Meche","No Save","","(none)","","(none)","mechg001","Gil Meche","may-d002","Darrell May",0.574,0,0,"Good","Kansas City Royals",0.512,0,0,"Good",1,1
20030720,2003,7,20,0,"Sun","SEA","AL",97,"KCA","AL",96,5,7,"Home","KCA",58,"D",NA,"","","KAN06",16880,208,"2120","10130002",38,9,1,"0",2,5,0,0,1,7,0,7,1,1,0,0,11,4,7,0,0,28,14,0,0,1,0,31,8,4,0,1,7,2,2,2,2,0,7,2,0,1,0,4,7,5,2,0,30,9,0,0,0,0,"drakr901","Rob Drake","westj901","Joe West","emmep901","Paul Emmel","millb901","Bill Miller","","(none)","","(none)","melvb001","Bob Melvin","penat001","Tony Pena","wilsk001","Kris Wilson","rhoda001","Arthur Rhodes","No Save","","(none)","beltc001","Carlos Beltran","moyej001","Jamie Moyer","hernr003","Runelvys Hernandez",0.574,0,0,"Good","Kansas City Royals",0.512,0,0,"Good",1,1
20030721,2003,7,21,0,"Mon","OAK","AL",98,"KCA","AL",97,6,1,"Away","OAK",54,"N",NA,"","","KAN06",22627,153,"10000005","1000",30,5,1,"0",0,6,0,1,0,6,2,2,1,0,1,0,4,3,1,0,0,27,18,1,0,2,0,27,4,0,0,0,1,0,1,0,3,0,6,1,1,1,0,3,5,6,1,0,27,15,0,0,1,0,"cousd901","Derryl Cousins","fleta901","Andy Fletcher","brinj901","Joe Brinkman","dimum901","Mike DiMuro","","(none)","","(none)","machk101","Ken Macha","penat001","Tony Pena","rincr001","Ricardo Rincon","lowes001","Sean Lowe","No Save","","(none)","hernr002","Ramon Hernandez","hardr001","Rich Harden","snydk001","Kyle Snyder",0.593,1,0,"Good","Kansas City Royals",0.512,0,0,"Good",1,0
20030722,2003,7,22,0,"Tue","OAK","AL",99,"KCA","AL",98,10,0,"Away","OAK",54,"D",NA,"","","KAN06",23500,150,"202200301","0",39,13,4,"0",5,10,0,0,2,4,0,4,0,0,0,0,8,2,0,1,0,27,11,0,0,0,0,30,3,0,0,0,0,0,0,1,2,0,10,0,0,0,0,6,2,9,0,0,27,10,1,0,0,0,"fleta901","Andy Fletcher","brinj901","Joe Brinkman","dimum901","Mike DiMuro","cousd901","Derryl Cousins","","(none)","","(none)","machk101","Ken Macha","penat001","Tony Pena","hudst001","Tim Hudson","wilsk001","Kris Wilson","No Save","","(none)","durae001","Erubiel Durazo","hudst001","Tim Hudson","wilsk001","Kris Wilson",0.593,1,0,"Good","Kansas City Royals",0.512,0,0,"Good",1,0
20030723,2003,7,23,0,"Wed","KCA","AL",99,"MIN","AL",100,8,3,"Away","KCA",54,"N",NA,"","","MIN03",24193,198,"115001","1002",37,11,2,"0",5,7,0,0,0,5,0,7,1,0,1,0,7,5,3,1,0,27,13,1,0,0,0,33,8,1,0,1,3,0,0,1,8,0,8,2,2,0,0,12,3,8,1,0,27,3,0,0,1,0,"joycj901","Jim Joyce","reynj901","Jim Reynolds","scotd901","Dale Scott","diazl901","Laz Diaz","","(none)","","(none)","penat001","Tony Pena","gardr001","Ron Gardenhire","affej001","Jeremy Affeldt","santj003","Johan Santana","No Save","","(none)","beltc001","Carlos Beltran","affej001","Jeremy Affeldt","santj003","Johan Santana",0.512,0,0,"Good","Minnesota Twins",0.556,1,0,"Good",0,1
20030724,2003,7,24,0,"Thu","KCA","AL",100,"MIN","AL",101,2,6,"Home","MIN",51,"D",NA,"","","MIN03",29687,158,"100000100","01010004x",31,6,1,"1",1,2,1,0,0,2,0,5,0,1,0,0,5,2,3,1,0,24,8,1,0,1,0,29,6,1,0,2,5,1,0,0,4,0,5,0,0,1,0,4,3,2,0,0,27,8,0,0,0,0,"reynj901","Jim Reynolds","scotd901","Dale Scott","diazl901","Laz Diaz","joycj901","Jim Joyce","","(none)","","(none)","penat001","Tony Pena","gardr001","Ron Gardenhire","hawkl001","LaTroy Hawkins","grimj001","Jason Grimsley","No Save","","(none)","piera001","A.J. Pierzynski","may-d002","Darrell May","radkb001","Brad Radke",0.512,0,0,"Good","Minnesota Twins",0.556,1,0,"Good",0,0
20030725,2003,7,25,0,"Fri","KCA","AL",101,"DET","AL",101,8,3,"Away","KCA",54,"N",NA,"","","DET05",29697,182,"2004200","100001010",38,15,1,"1",1,8,0,1,0,3,0,6,3,2,1,0,7,3,3,0,0,27,10,0,0,2,0,38,13,4,0,1,3,0,0,0,3,0,8,0,0,1,0,11,4,8,0,0,27,10,0,0,1,0,"barrt901","Ted Barrett","buckc901","CB Bucknor","mcclt901","Tim McClelland","randt901","Tony Randazzo","","(none)","","(none)","penat001","Tony Pena","trama001","Alan Trammell","hernr003","Runelvys Hernandez","ledew001","Wil Ledezma","No Save","","(none)","harvk001","Ken Harvey","hernr003","Runelvys Hernandez","ledew001","Wil Ledezma",0.512,0,0,"Good","Detroit Tigers",0.265,0,0,"Terrible",0,1
20030726,2003,7,26,0,"Sat","KCA","AL",102,"DET","AL",102,1,5,"Home","DET",51,"N",NA,"","","DET05",24664,127,"1","12001100x",28,3,1,"0",0,1,0,0,0,4,0,4,0,0,2,0,4,2,5,1,0,24,9,2,0,0,0,30,10,1,2,0,4,0,2,0,3,0,3,1,1,0,0,6,2,1,1,0,27,11,0,0,2,0,"buckc901","CB Bucknor","mcclt901","Tim McClelland","randt901","Tony Randazzo","barrt901","Ted Barrett","","(none)","","(none)","penat001","Tony Pena","trama001","Alan Trammell","bondj001","Jeremy Bonderman","snydk001","Kyle Snyder","No Save","","(none)","higgb001","Bobby Higginson","snydk001","Kyle Snyder","bondj001","Jeremy Bonderman",0.512,0,0,"Good","Detroit Tigers",0.265,0,0,"Terrible",0,0
20030727,2003,7,27,0,"Sun","KCA","AL",103,"DET","AL",103,5,1,"Away","KCA",54,"D",NA,"","","DET05",35326,152,"100201100","1000",31,8,2,"0",2,5,0,2,0,3,0,4,2,0,2,0,4,4,1,0,0,27,10,0,0,0,0,32,5,1,0,1,1,0,0,0,2,0,5,1,0,0,0,6,4,5,0,0,27,9,0,0,2,0,"mcclt901","Tim McClelland","randt901","Tony Randazzo","barrt901","Ted Barrett","buckc901","CB Bucknor","","(none)","","(none)","penat001","Tony Pena","trama001","Alan Trammell","limaj001","Jose Lima","marom001","Mike Maroth","No Save","","(none)","beltc001","Carlos Beltran","limaj001","Jose Lima","marom001","Mike Maroth",0.512,0,0,"Good","Detroit Tigers",0.265,0,0,"Terrible",0,1
20030729,2003,7,29,0,"Tue","CHA","AL",106,"KCA","AL",104,9,6,"Away","CHA",54,"N",NA,"","","KAN06",24485,172,"320310","2000130",40,16,3,"0",4,9,1,1,0,3,1,7,0,0,1,0,9,5,6,0,0,27,12,0,0,3,0,35,12,1,0,1,6,1,0,0,1,0,5,0,0,3,0,4,3,9,0,0,27,6,0,0,1,0,"rungb901","Brian Runge","monte901","Ed Montague","gormb901","Brian Gorman","drecb901","Bruce Dreckman","","(none)","","(none)","manuj101","Jerry Manuel","penat001","Tony Pena","buehm001","Mark Buehrle","may-d002","Darrell May","Save","gordt001","Tom Gordon","credj001","Joe Crede","buehm001","Mark Buehrle","may-d002","Darrell May",0.531,0,0,"Good","Kansas City Royals",0.512,0,0,"Good",1,0
20030730,2003,7,30,0,"Wed","CHA","AL",107,"KCA","AL",105,15,4,"Away","CHA",54,"N",NA,"","","KAN06",20722,190,"15111510","220000000",45,19,2,"0",6,15,0,1,1,6,0,4,1,0,1,0,11,4,4,0,0,27,13,1,0,2,0,36,10,2,0,0,4,0,0,1,1,0,2,1,1,1,0,7,6,15,1,0,27,12,0,0,1,0,"monte901","Ed Montague","gormb901","Brian Gorman","drecb901","Bruce Dreckman","rungb901","Brian Runge","","(none)","","(none)","manuj101","Jerry Manuel","penat001","Tony Pena","garlj001","Jon Garland","hernr003","Runelvys Hernandez","No Save","","(none)","valej003","Jose Valentin","garlj001","Jon Garland","hernr003","Runelvys Hernandez",0.531,0,0,"Good","Kansas City Royals",0.512,0,0,"Good",1,0
20030731,2003,7,31,0,"Thu","CHA","AL",108,"KCA","AL",106,8,6,"Away","CHA",66,"N",NA,"","","KAN06",21352,215,"10101200003","201001101",44,12,1,"0",3,8,0,1,0,2,0,7,2,1,0,0,6,4,6,0,0,33,14,1,0,0,0,46,15,1,0,1,6,2,0,1,1,0,10,0,0,0,0,11,6,8,1,0,33,10,1,0,0,0,"gormb901","Brian Gorman","drecb901","Bruce Dreckman","rungb901","Brian Runge","monte901","Ed Montague","","(none)","","(none)","manuj101","Jerry Manuel","penat001","Tony Pena","schos001","Scott Schoeneweis","fieln001","Nate Field","No Save","","(none)","aloms001","Sandy Alomar","loaie001","Esteban Loaiza","snydk001","Kyle Snyder",0.531,0,0,"Good","Kansas City Royals",0.512,0,0,"Good",1,0
20030801,2003,8,1,0,"Fri","TBA","AL",107,"KCA","AL",107,9,6,"Away","TBA",54,"N",NA,"","","KAN06",33379,199,"410000400","410100000",43,17,5,"0",1,9,0,0,0,2,1,6,2,0,0,0,9,5,6,0,0,27,5,0,0,0,0,34,9,1,0,2,6,0,1,0,5,0,8,0,1,0,0,7,5,9,2,0,27,12,0,0,1,0,"eddid901","Doug Eddings","froeb901","Bruce Froemming","kulpr901","Ron Kulpa","drakr901","Rob Drake","","(none)","","(none)","pinil001","Lou Piniella","penat001","Tony Pena","backb001","Brandon Backe","lloyg001","Graeme Lloyd","Save","cartl002","Lance Carter","lee-t002","Travis Lee","kennj001","Joe Kennedy","limaj001","Jose Lima",0.389,0,0,"Bad","Kansas City Royals",0.512,0,0,"Good",1,0
20030802,2003,8,2,0,"Sat","TBA","AL",108,"KCA","AL",108,8,10,"Home","KCA",51,"N",NA,"","","KAN06",38709,187,"200600","00041221x",37,11,2,"0",0,5,0,0,0,2,0,8,4,0,1,0,4,4,9,0,0,24,12,2,1,1,0,32,14,2,0,1,9,2,1,2,5,0,7,0,1,1,0,8,4,6,0,0,27,6,1,0,1,0,"froeb901","Bruce Froemming","kulpr901","Ron Kulpa","drakr901","Rob Drake","eddid901","Doug Eddings","","(none)","","(none)","pinil001","Lou Piniella","penat001","Tony Pena","leskc001","Curt Leskanic","malam001","Mark Malaska","Save","macdm001","Mike MacDougal","","(none)","bellr003","Rob Bell","may-d002","Darrell May",0.389,0,0,"Bad","Kansas City Royals",0.512,0,0,"Good",1,1
20030803,2003,8,3,0,"Sun","TBA","AL",109,"KCA","AL",109,0,2,"Home","KCA",51,"D",NA,"","","KAN06",15870,131,"0","10100000x",32,6,2,"0",0,0,1,0,0,1,0,6,2,0,0,0,7,1,2,0,0,24,9,0,0,0,0,27,4,0,0,2,2,0,0,1,1,0,3,0,1,0,0,3,3,0,0,0,27,10,0,0,0,0,"kulpr901","Ron Kulpa","drakr901","Rob Drake","eddid901","Doug Eddings","froeb901","Bruce Froemming","","(none)","","(none)","pinil001","Lou Piniella","penat001","Tony Pena","gobbj001","Jimmy Gobble","gonzj003","Geremi Gonzalez","Save","affej001","Jeremy Affeldt","randj002","Joe Randa","gonzj003","Geremi Gonzalez","gobbj001","Jimmy Gobble",0.389,0,0,"Bad","Kansas City Royals",0.512,0,0,"Good",1,1
20030804,2003,8,4,0,"Mon","KCA","AL",110,"CHA","AL",112,13,9,"Away","KCA",54,"N",NA,"","","CHI12",43922,206,"307003","110042100",37,13,3,"0",0,12,3,1,2,5,0,7,1,0,0,0,8,4,9,0,0,27,12,1,0,1,0,37,11,1,0,3,8,0,0,1,4,0,2,0,0,1,0,6,5,13,2,0,27,13,1,0,0,0,"wegnm901","Mark Wegner","cedeg901","Gary Cederstrom","meric901","Chuck Meriwether","welkt901","Tim Welke","","(none)","","(none)","penat001","Tony Pena","manuj101","Jerry Manuel","hernr003","Runelvys Hernandez","schos001","Scott Schoeneweis","Save","levia001","Al Levine","guiea001","Aaron Guiel","hernr003","Runelvys Hernandez","garlj001","Jon Garland",0.512,0,0,"Good","Chicago White Sox",0.531,0,0,"Good",0,1
20030805,2003,8,5,0,"Tue","KCA","AL",111,"CHA","AL",113,4,5,"Home","CHA",51,"N",NA,"","","CHI12",38973,178,"101000002","05000000x",38,10,2,"0",0,3,0,0,0,2,0,10,0,0,0,0,9,5,5,0,0,24,7,0,0,1,0,32,10,0,0,1,5,0,0,1,2,0,5,0,0,1,0,6,4,2,0,0,27,7,2,0,0,0,"cedeg901","Gary Cederstrom","meric901","Chuck Meriwether","welkt901","Tim Welke","wegnm901","Mark Wegner","","(none)","","(none)","penat001","Tony Pena","manuj101","Jerry Manuel","loaie001","Esteban Loaiza","snydk001","Kyle Snyder","Save","martd004","Damaso Marte","alomr001","Roberto Alomar","snydk001","Kyle Snyder","loaie001","Esteban Loaiza",0.512,0,0,"Good","Chicago White Sox",0.531,0,0,"Good",0,0
20030806,2003,8,6,0,"Wed","KCA","AL",112,"CHA","AL",114,3,4,"Home","CHA",51,"D",NA,"","","CHI12",25348,175,"3","00200011x",31,7,0,"0",1,3,0,0,1,1,0,8,0,0,1,0,3,3,4,0,0,24,8,0,0,0,0,32,9,2,0,2,4,0,0,0,6,0,6,1,0,0,0,10,3,3,0,0,27,5,1,0,2,0,"meric901","Chuck Meriwether","welkt901","Tim Welke","wegnm901","Mark Wegner","cedeg901","Gary Cederstrom","","(none)","","(none)","penat001","Tony Pena","manuj101","Jerry Manuel","colob001","Bartolo Colon","wilsk001","Kris Wilson","Save","martd004","Damaso Marte","alomr001","Roberto Alomar","wilsk001","Kris Wilson","colob001","Bartolo Colon",0.512,0,0,"Good","Chicago White Sox",0.531,0,0,"Good",0,0
20030807,2003,8,7,0,"Thu","KCA","AL",113,"TBA","AL",113,2,3,"Home","TBA",52,"N",NA,"","","STP01",8834,155,"200000","3",33,7,2,"0",0,2,0,0,1,3,0,4,1,0,1,0,8,4,2,0,0,25,5,2,0,2,0,31,7,0,1,0,3,1,0,1,3,0,9,0,0,2,0,8,2,2,0,0,27,14,2,0,2,0,"barkl901","Lance Barksdale","monte901","Ed Montague","drecb901","Bruce Dreckman","rungb901","Brian Runge","","(none)","","(none)","penat001","Tony Pena","pinil001","Lou Piniella","gaudc001","Chad Gaudin","macdm001","Mike MacDougal","No Save","","(none)","lugoj001","Julio Lugo","may-d002","Darrell May","bellr003","Rob Bell",0.512,0,0,"Good","Tampa Bay Devil Rays",0.389,0,0,"Bad",0,0
20030808,2003,8,8,0,"Fri","KCA","AL",114,"TBA","AL",114,0,4,"Home","TBA",51,"N",NA,"","","STP01",9381,152,"0","20000101x",31,4,1,"0",0,0,0,0,0,3,0,5,0,1,0,0,7,4,4,1,0,24,12,1,0,2,0,31,9,2,0,0,4,1,0,1,4,1,4,0,0,1,0,9,2,0,0,0,27,8,1,0,1,0,"carlm901","Mark Carlson","rapue901","Ed Rapuano","fichm901","Mike Fichter","davig901","Gerry Davis","","(none)","","(none)","penat001","Tony Pena","pinil001","Lou Piniella","gonzj003","Geremi Gonzalez","appik001","Kevin Appier","No Save","","(none)","huffa001","Aubrey Huff","appik001","Kevin Appier","gonzj003","Geremi Gonzalez",0.512,0,0,"Good","Tampa Bay Devil Rays",0.389,0,0,"Bad",0,0
20030809,2003,8,9,0,"Sat","KCA","AL",115,"TBA","AL",115,6,2,"Away","KCA",54,"N",NA,"","","STP01",15975,170,"21001020","101",34,10,1,"0",1,5,2,1,1,7,0,6,0,0,0,0,12,4,2,0,0,27,11,0,0,1,0,35,10,1,0,1,2,0,0,1,1,0,5,0,0,1,0,8,3,6,3,1,27,6,0,0,0,0,"rapue901","Ed Rapuano","fichm901","Mike Fichter","davig901","Gerry Davis","carlm901","Mark Carlson","","(none)","","(none)","penat001","Tony Pena","pinil001","Lou Piniella","gobbj001","Jimmy Gobble","zambv001","Victor Zambrano","No Save","","(none)","","(none)","gobbj001","Jimmy Gobble","zambv001","Victor Zambrano",0.512,0,0,"Good","Tampa Bay Devil Rays",0.389,0,0,"Bad",0,1
20030810,2003,8,10,0,"Sun","KCA","AL",116,"TBA","AL",116,7,3,"Away","KCA",54,"D",NA,"","","STP01",11327,159,"500200000","102000",36,12,2,"0",1,7,0,1,0,2,1,6,0,0,1,0,5,3,3,0,0,27,12,0,0,0,0,31,6,4,0,0,3,0,0,0,2,0,6,0,2,0,0,3,6,7,0,0,27,9,0,0,2,0,"fichm901","Mike Fichter","davig901","Gerry Davis","carlm901","Mark Carlson","rapue901","Ed Rapuano","","(none)","","(none)","penat001","Tony Pena","pinil001","Lou Piniella","hernr003","Runelvys Hernandez","sosaj002","Jorge Sosa","No Save","","(none)","ibanr001","Raul Ibanez","hernr003","Runelvys Hernandez","sosaj002","Jorge Sosa",0.512,0,0,"Good","Tampa Bay Devil Rays",0.389,0,0,"Bad",0,1
20030811,2003,8,11,0,"Mon","NYA","AL",116,"KCA","AL",117,9,12,"Home","KCA",51,"N",NA,"","","KAN06",40406,198,"302010102","10400304x",38,15,8,"0",2,8,1,0,1,3,0,5,2,1,1,0,7,5,12,0,0,24,6,1,0,0,0,38,14,11,0,0,12,1,0,0,5,1,3,3,0,0,0,8,5,9,1,0,27,15,1,0,1,0,"reynj901","Jim Reynolds","diazl901","Laz Diaz","joycj901","Jim Joyce","scotd901","Dale Scott","","(none)","","(none)","torrj101","Joe Torre","penat001","Tony Pena","carrd001","D.J. Carrasco","hitcs001","Sterling Hitchcock","No Save","","(none)","guiea001","Aaron Guiel","welld001","David Wells","abbop001","Paul Abbott",0.623,1,0,"Great","Kansas City Royals",0.512,0,0,"Good",1,1
20030812,2003,8,12,0,"Tue","NYA","AL",117,"KCA","AL",118,6,0,"Away","NYA",54,"N",NA,"","","KAN06",37820,170,"101101011","0",39,15,2,"1",1,6,0,1,0,2,1,2,0,0,1,0,9,2,0,0,0,27,12,0,1,1,0,32,6,1,0,0,0,0,0,0,4,0,6,0,0,1,0,9,3,6,0,0,27,14,0,0,2,0,"diazl901","Laz Diaz","joycj901","Jim Joyce","scotd901","Dale Scott","reynj901","Jim Reynolds","","(none)","","(none)","torrj101","Joe Torre","penat001","Tony Pena","mussm001","Mike Mussina","may-d002","Darrell May","No Save","","(none)","posaj001","Jorge Posada","mussm001","Mike Mussina","may-d002","Darrell May",0.623,1,0,"Great","Kansas City Royals",0.512,0,0,"Good",1,0
