"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","NYN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
19960706,1996,7,6,0,"Sat","NYN","NL",86,"MON","NL",86,11,3,"Away","NYN",54,"D",NA,"","","MON02",15546,195,"2030015","200001000",45,19,2,"1",2,10,2,0,1,1,0,5,1,0,0,0,11,3,2,0,0,27,13,2,0,2,0,35,10,3,0,1,3,1,0,0,3,1,6,0,0,1,0,9,5,11,1,0,27,10,4,0,0,0,"nauep901","Paul Nauert","bonig901","Greg Bonin","pullf901","Frank Pulli","poncl901","Larry Poncino","","(none)","","(none)","greed101","Dallas Green","alouf101","Felipe Alou","joneb003","Bobby Jones","ruetk001","Kirk Rueter","No Save","","(none)","ochoa001","Alex Ochoa","joneb003","Bobby Jones","ruetk001","Kirk Rueter",0.438,0,0,"Bad","Montreal Expos",0.543,0,0,"Good",0,1,0.543,0,0,"Good"
19960707,1996,7,7,0,"Sun","NYN","NL",87,"MON","NL",87,3,4,"Home","MON",51,"D",NA,"","","MON02",16076,158,"1001001","10000210x",35,8,1,"1",1,2,0,0,0,0,0,8,2,0,0,0,5,2,4,1,0,24,6,3,0,0,0,31,8,1,0,1,4,2,0,0,4,1,9,2,0,0,0,9,2,3,1,0,27,14,0,0,0,0,"bonig901","Greg Bonin","pullf901","Frank Pulli","poncl901","Larry Poncino","nauep901","Paul Nauert","","(none)","","(none)","greed101","Dallas Green","alouf101","Felipe Alou","cormr001","Rheal Cormier","harnp001","Pete Harnisch","Save","rojam001","Mel Rojas","fletd001","Darrin Fletcher","harnp001","Pete Harnisch","cormr001","Rheal Cormier",0.438,0,0,"Bad","Montreal Expos",0.543,0,0,"Good",0,0,0.543,0,0,"Good"
19960711,1996,7,11,0,"Thu","HOU","NL",90,"NYN","NL",88,2,8,"Home","NYN",51,"N",NA,"","","NYC17",18557,171,"1000001","02102300x",32,7,1,"1",2,2,0,0,0,2,0,4,0,0,2,0,5,5,8,0,0,24,13,1,1,1,0,35,14,1,1,0,8,0,1,0,5,1,4,2,0,1,0,9,3,2,0,0,27,10,0,0,2,0,"relic901","Charlie Reliford","quicj901","Jim Quick","demud901","Dana DeMuth","darlg901","Gary Darling","","(none)","","(none)","collt801","Terry Collins","greed101","Dallas Green","clarm002","Mark Clark","drabd001","Doug Drabek","No Save","","(none)","clarm002","Mark Clark","drabd001","Doug Drabek","clarm002","Mark Clark",0.506,0,0,"Good","New York Mets",0.438,0,0,"Bad",1,1,0.506,0,0,"Good"
19960712,1996,7,12,0,"Fri","HOU","NL",91,"NYN","NL",89,3,1,"Away","HOU",54,"N",NA,"","","NYC17",17405,157,"201000000","10000",31,6,1,"0",0,3,0,0,0,3,1,7,1,0,1,0,4,2,1,0,0,27,13,0,0,1,0,33,7,0,1,0,1,0,0,0,1,0,7,0,0,1,0,6,4,3,0,0,27,9,0,0,1,0,"quicj901","Jim Quick","demud901","Dana DeMuth","darlg901","Gary Darling","relic901","Charlie Reliford","","(none)","","(none)","collt801","Terry Collins","greed101","Dallas Green","reyns001","Shane Reynolds","joneb003","Bobby Jones","Save","wagnb001","Billy Wagner","may-d001","Derrick May","reyns001","Shane Reynolds","joneb003","Bobby Jones",0.506,0,0,"Good","New York Mets",0.438,0,0,"Bad",1,0,0.506,0,0,"Good"
19960714,1996,7,14,1,"Sun","HOU","NL",92,"NYN","NL",90,7,5,"Away","HOU",66,"D",NA,"","","NYC17",0,246,"10000201102","10022000",45,15,2,"0",3,7,1,0,0,6,1,6,1,0,1,0,12,4,5,0,0,33,12,1,0,1,0,42,12,0,0,1,5,1,1,0,5,0,9,2,0,0,0,11,4,7,2,0,33,14,1,0,2,0,"demud901","Dana DeMuth","darlg901","Gary Darling","relic901","Charlie Reliford","quicj901","Jim Quick","","(none)","","(none)","collt801","Terry Collins","greed101","Dallas Green","hernx001","Xavier Hernandez","mlicd001","Dave Mlicki","Save","jonet003","Todd Jones","bagwj001","Jeff Bagwell","kiled001","Darryl Kile","isrij001","Jason Isringhausen",0.506,0,0,"Good","New York Mets",0.438,0,0,"Bad",1,0,0.506,0,0,"Good"
19960714,1996,7,14,2,"Sun","HOU","NL",93,"NYN","NL",91,3,10,"Home","NYN",51,"N",NA,"","","NYC17",33505,164,"100002000","12310201x",36,8,0,"0",2,3,0,0,0,2,0,4,0,0,0,0,8,4,9,1,0,24,12,2,0,0,0,35,13,1,1,2,10,1,1,0,3,0,5,0,0,0,0,6,2,2,1,0,27,9,2,0,0,0,"darlg901","Gary Darling","relic901","Charlie Reliford","quicj901","Jim Quick","demud901","Dana DeMuth","","(none)","","(none)","collt801","Terry Collins","greed101","Dallas Green","harnp001","Pete Harnisch","hampm001","Mike Hampton","No Save","","(none)","johnl001","Lance Johnson","hampm001","Mike Hampton","harnp001","Pete Harnisch",0.506,0,0,"Good","New York Mets",0.438,0,0,"Bad",1,1,0.506,0,0,"Good"
19960715,1996,7,15,0,"Mon","PHI","NL",91,"NYN","NL",92,5,7,"Home","NYN",51,"N",NA,"","","NYC17",15549,206,"100030100","10113001x",36,11,0,"1",1,5,0,0,0,7,2,8,1,0,1,0,11,3,6,0,0,24,5,1,0,0,0,40,16,1,0,0,7,0,1,0,2,1,5,0,0,0,0,12,4,5,0,0,27,12,1,0,2,0,"laynj901","Jerry Layne","rungp901","Paul Runge","gibbb901","Brian Gibbons","kellj901","Jeff Kellogg","","(none)","","(none)","fregj101","Jim Fregosi","greed101","Dallas Green","dipoj001","Jerry DiPoto","sprir001","Russ Springer","Save","henrd002","Doug Henry","ordor001","Rey Ordonez","sprir001","Russ Springer","wilsp001","Paul Wilson",0.414,0,0,"Bad","New York Mets",0.438,0,0,"Bad",1,1,0.414,0,0,"Bad"
19960716,1996,7,16,0,"Tue","PHI","NL",92,"NYN","NL",93,3,6,"Home","NYN",51,"N",NA,"","","NYC17",18478,136,"210000000","32000001x",35,11,1,"0",1,3,0,1,0,2,0,7,0,0,1,0,8,1,4,0,0,24,10,1,0,0,0,26,5,0,1,1,6,1,2,1,2,0,5,0,1,0,0,2,2,3,0,0,27,6,0,0,1,0,"rungp901","Paul Runge","gibbb901","Brian Gibbons","kellj901","Jeff Kellogg","laynj901","Jerry Layne","","(none)","","(none)","fregj101","Jim Fregosi","greed101","Dallas Green","clarm002","Mark Clark","schic002","Curt Schilling","Save","franj001","John Franco","johnl001","Lance Johnson","schic002","Curt Schilling","clarm002","Mark Clark",0.414,0,0,"Bad","New York Mets",0.438,0,0,"Bad",1,1,0.414,0,0,"Bad"
19960717,1996,7,17,0,"Wed","PHI","NL",93,"NYN","NL",94,2,3,"Home","NYN",53,"D",NA,"","","NYC17",29459,172,"10100000","201",34,10,3,"0",0,2,1,0,0,1,0,7,0,1,1,0,7,4,1,0,0,26,13,2,0,1,0,34,9,1,0,1,3,1,1,1,3,2,5,0,0,1,0,11,2,2,0,0,27,8,0,0,2,0,"gibbb901","Brian Gibbons","kellj901","Jeff Kellogg","laynj901","Jerry Layne","rungp901","Paul Runge","","(none)","","(none)","fregj101","Jim Fregosi","greed101","Dallas Green","mlicd001","Dave Mlicki","freys001","Steve Frey","No Save","","(none)","huskb001","Butch Huskey","mulht001","Terry Mulholland","joneb003","Bobby Jones",0.414,0,0,"Bad","New York Mets",0.438,0,0,"Bad",1,1,0.414,0,0,"Bad"
19960718,1996,7,18,0,"Thu","MON","NL",94,"NYN","NL",95,7,3,"Away","MON",54,"N",NA,"","","NYC17",19467,137,"301000120","200000010",38,13,3,"0",2,5,3,0,0,1,1,6,0,0,0,0,8,1,3,0,0,27,15,0,0,1,0,33,8,1,1,1,3,1,0,0,0,0,4,1,0,1,0,4,3,6,1,0,27,8,2,1,0,0,"darlg901","Gary Darling","relic901","Charlie Reliford","quicj901","Jim Quick","demud901","Dana DeMuth","","(none)","","(none)","alouf101","Felipe Alou","greed101","Dallas Green","martp001","Pedro Martinez","harnp001","Pete Harnisch","No Save","","(none)","rodrh001","Henry Rodriguez","martp001","Pedro Martinez","harnp001","Pete Harnisch",0.543,0,0,"Good","New York Mets",0.438,0,0,"Bad",1,0,0.543,0,0,"Good"
19960719,1996,7,19,0,"Fri","MON","NL",95,"NYN","NL",96,5,4,"Away","MON",54,"N",NA,"","","NYC17",19005,152,"130100","301000000",36,9,2,"0",1,4,0,0,0,1,0,7,0,1,1,0,5,5,3,2,0,27,15,3,0,3,0,35,9,0,0,1,3,0,0,0,2,0,7,0,0,3,0,6,1,3,1,0,27,15,2,0,1,0,"relic901","Charlie Reliford","quicj901","Jim Quick","demud901","Dana DeMuth","darlg901","Gary Darling","","(none)","","(none)","alouf101","Felipe Alou","greed101","Dallas Green","dyerm001","Mike Dyer","isrij001","Jason Isringhausen","Save","rojam001","Mel Rojas","lansm001","Mike Lansing","cormr001","Rheal Cormier","isrij001","Jason Isringhausen",0.543,0,0,"Good","New York Mets",0.438,0,0,"Bad",1,0,0.543,0,0,"Good"
19960720,1996,7,20,0,"Sat","MON","NL",96,"NYN","NL",97,1,4,"Home","NYN",51,"N",NA,"","","NYC17",27407,132,"10","10021000x",30,3,1,"0",0,1,0,0,0,0,0,3,0,0,0,0,2,4,4,0,0,24,14,0,1,3,0,30,9,4,0,1,4,0,0,0,4,1,4,4,0,3,0,6,2,1,0,0,27,9,0,0,0,0,"quicj901","Jim Quick","demud901","Dana DeMuth","darlg901","Gary Darling","relic901","Charlie Reliford","","(none)","","(none)","alouf101","Felipe Alou","greed101","Dallas Green","wilsp001","Paul Wilson","urbiu001","Ugueth Urbina","Save","franj001","John Franco","gilkb001","Bernard Gilkey","urbiu001","Ugueth Urbina","wilsp001","Paul Wilson",0.543,0,0,"Good","New York Mets",0.438,0,0,"Bad",1,1,0.543,0,0,"Good"
19960721,1996,7,21,0,"Sun","MON","NL",97,"NYN","NL",98,4,3,"Away","MON",54,"D",NA,"","","NYC17",32173,186,"102100000","1200",35,10,3,"0",3,4,2,0,0,2,0,9,1,0,0,0,8,4,2,0,0,27,13,1,0,0,0,37,9,1,0,1,2,0,0,0,4,0,12,2,0,0,0,11,4,4,0,0,27,8,0,1,0,0,"demud901","Dana DeMuth","darlg901","Gary Darling","relic901","Charlie Reliford","quicj901","Jim Quick","","(none)","","(none)","alouf101","Felipe Alou","greed101","Dallas Green","fassj001","Jeff Fassero","clarm002","Mark Clark","Save","rojam001","Mel Rojas","rodrh001","Henry Rodriguez","fassj001","Jeff Fassero","clarm002","Mark Clark",0.543,0,0,"Good","New York Mets",0.438,0,0,"Bad",1,0,0.543,0,0,"Good"
19960723,1996,7,23,1,"Tue","NYN","NL",99,"COL","NL",98,7,10,"Home","COL",51,"D",NA,"","","DEN02",48016,207,"100060","00113203x",35,9,2,"0",1,7,0,0,0,6,0,4,3,1,0,0,7,4,9,1,0,24,11,2,0,2,0,40,19,4,1,2,8,1,0,1,6,2,5,4,1,1,0,14,3,3,0,0,27,13,2,0,1,0,"davib902","Bob Davidson","barrm901","Mark Barron","danlk901","Kerwin Danley","poncl901","Larry Poncino","","(none)","","(none)","greed101","Dallas Green","bayld001","Don Baylor","ruffb001","Bruce Ruffin","henrd002","Doug Henry","No Save","","(none)","mccrq001","Quinton McCracken","joneb003","Bobby Jones","ritzk001","Kevin Ritz",0.438,0,0,"Bad","Colorado Rockies",0.512,0,0,"Good",0,0,0.512,0,0,"Good"
19960723,1996,7,23,2,"Tue","NYN","NL",100,"COL","NL",99,10,11,"Home","COL",51,"N",NA,"","","DEN02",48058,218,"16030","403002011",39,15,3,"1",1,10,1,0,0,6,0,7,0,0,2,0,9,5,11,0,0,24,11,1,0,0,0,37,16,2,0,4,11,3,0,0,6,1,6,0,1,0,0,11,5,10,0,0,27,15,1,0,3,0,"bonig901","Greg Bonin","gibbb901","Brian Gibbons","drecb901","Bruce Dreckman","grege901","Eric Gregg","","(none)","","(none)","greed101","Dallas Green","bayld001","Don Baylor","reeds001","Steve Reed","henrd002","Doug Henry","No Save","","(none)","youne001","Eric Young","harnp001","Pete Harnisch","wrigj001","Jamey Wright",0.438,0,0,"Bad","Colorado Rockies",0.512,0,0,"Good",0,0,0.512,0,0,"Good"
19960724,1996,7,24,0,"Wed","NYN","NL",101,"COL","NL",100,6,7,"Home","COL",59,"N",NA,"","","DEN02",48061,193,"2200000200","1031010001",38,11,1,"0",4,6,0,0,0,3,0,3,0,1,2,0,5,3,7,1,0,29,16,0,0,0,0,45,17,3,0,1,7,1,0,0,5,1,6,0,0,0,0,15,3,6,0,0,30,16,1,0,4,0,"poncl901","Larry Poncino","grege901","Eric Gregg","davib902","Bob Davidson","bonig901","Greg Bonin","","(none)","","(none)","greed101","Dallas Green","bayld001","Don Baylor","leskc001","Curt Leskanic","byrdp001","Paul Byrd","No Save","","(none)","castv001","Vinny Castilla","isrij001","Jason Isringhausen","reyna001","Armando Reynoso",0.438,0,0,"Bad","Colorado Rockies",0.512,0,0,"Good",0,0,0.512,0,0,"Good"
19960726,1996,7,26,0,"Fri","NYN","NL",102,"CIN","NL",98,4,7,"Home","CIN",51,"N",NA,"","","CIN08",30011,162,"10000012","01006000x",34,9,2,"1",1,4,0,0,1,4,0,6,0,0,1,0,8,4,7,1,0,24,8,0,0,1,0,33,11,3,0,1,7,1,0,1,7,1,5,5,0,0,0,11,3,4,2,0,27,11,1,0,2,0,"wintm901","Mike Winters","marsr901","Randy Marsh","nauep901","Paul Nauert","gormb901","Brian Gorman","","(none)","","(none)","greed101","Dallas Green","knigr001","Ray Knight","smilj001","John Smiley","wilsp001","Paul Wilson","No Save","","(none)","larkb001","Barry Larkin","wilsp001","Paul Wilson","smilj001","John Smiley",0.438,0,0,"Bad","Cincinnati Reds",0.5,0,0,"Good",0,0,0.5,0,0,"Good"
19960727,1996,7,27,0,"Sat","NYN","NL",103,"CIN","NL",99,5,7,"Home","CIN",51,"D",NA,"","","CIN08",26880,175,"1040000","20101210x",32,8,3,"0",1,4,1,0,1,7,1,8,2,1,1,0,9,3,7,2,0,24,9,0,0,1,0,35,13,3,0,0,7,0,1,1,3,1,7,2,0,1,0,9,5,4,0,1,27,13,1,0,1,0,"marsr901","Randy Marsh","nauep901","Paul Nauert","gormb901","Brian Gorman","wintm901","Mike Winters","","(none)","","(none)","greed101","Dallas Green","knigr001","Ray Knight","servs001","Scott Service","clarm002","Mark Clark","Save","branj001","Jeff Brantley","harrl001","Lenny Harris","clarm002","Mark Clark","salkr001","Roger Salkeld",0.438,0,0,"Bad","Cincinnati Reds",0.5,0,0,"Good",0,0,0.5,0,0,"Good"
19960728,1996,7,28,0,"Sun","NYN","NL",104,"CIN","NL",100,7,1,"Away","NYN",54,"D",NA,"","","CIN08",25094,151,"200005000","1000000",36,11,0,"1",1,6,1,0,0,3,1,10,1,0,2,0,6,1,1,0,0,27,9,2,0,2,0,28,3,2,0,0,1,1,0,0,1,0,5,0,1,1,0,2,4,7,0,0,27,12,2,0,2,0,"nauep901","Paul Nauert","gormb901","Brian Gorman","wintm901","Mike Winters","marsr901","Randy Marsh","","(none)","","(none)","greed101","Dallas Green","knigr001","Ray Knight","joneb003","Bobby Jones","jarvk001","Kevin Jarvis","No Save","","(none)","","(none)","joneb003","Bobby Jones","jarvk001","Kevin Jarvis",0.438,0,0,"Bad","Cincinnati Reds",0.5,0,0,"Good",0,1,0.5,0,0,"Good"
19960729,1996,7,29,0,"Mon","PIT","NL",104,"NYN","NL",105,0,5,"Home","NYN",51,"N",NA,"","","NYC17",15680,119,"0","02000111x",30,4,0,"0",0,0,0,0,0,1,0,7,0,0,2,0,4,2,5,0,0,24,17,1,0,0,0,30,7,1,0,3,5,0,0,0,3,0,3,1,0,0,0,4,1,0,0,0,27,9,1,0,2,0,"laynj901","Jerry Layne","barrm901","Mark Barron","mealj901","Jerry Meals","westj901","Joe West","","(none)","","(none)","leylj801","Jim Leyland","greed101","Dallas Green","harnp001","Pete Harnisch","petec001","Chris Peters","No Save","","(none)","alfoe001","Edgardo Alfonzo","petec001","Chris Peters","harnp001","Pete Harnisch",0.451,0,0,"Bad","New York Mets",0.438,0,0,"Bad",1,1,0.451,0,0,"Bad"
19960730,1996,7,30,1,"Tue","PIT","NL",105,"NYN","NL",106,4,5,"Home","NYN",51,"N",NA,"","","NYC17",0,172,"210000100","20100002x",36,10,1,"0",0,4,0,2,0,2,0,4,0,0,1,0,9,4,4,0,0,24,9,1,0,0,0,37,12,1,0,2,4,0,0,0,0,0,6,0,0,0,0,8,2,4,1,0,27,11,2,0,1,0,"barrm901","Mark Barron","mealj901","Jerry Meals","westj901","Joe West","laynj901","Jerry Layne","","(none)","","(none)","leylj801","Jim Leyland","greed101","Dallas Green","isrij001","Jason Isringhausen","cordf001","Francisco Cordova","Save","franj001","John Franco","baerc001","Carlos Baerga","may-d002","Darrell May","isrij001","Jason Isringhausen",0.451,0,0,"Bad","New York Mets",0.438,0,0,"Bad",1,1,0.451,0,0,"Bad"
19960730,1996,7,30,2,"Tue","PIT","NL",106,"NYN","NL",107,3,4,"Home","NYN",69,"N",NA,"","","NYC17",18378,223,"3000000","2E+11",43,11,1,"0",0,3,1,2,0,4,0,10,0,0,1,0,11,5,3,1,0,33,13,1,1,0,0,43,12,1,0,1,3,1,0,0,1,0,9,0,0,0,0,8,5,3,0,0,36,13,0,0,1,0,"mealj901","Jerry Meals","westj901","Joe West","laynj901","Jerry Layne","barrm901","Mark Barron","","(none)","","(none)","leylj801","Jim Leyland","greed101","Dallas Green","franj001","John Franco","liebj001","Jon Lieber","No Save","","(none)","hundt001","Todd Hundley","miced001","Dan Miceli","persr001","Robert Person",0.451,0,0,"Bad","New York Mets",0.438,0,0,"Bad",1,1,0.451,0,0,"Bad"
19960731,1996,7,31,0,"Wed","PIT","NL",107,"NYN","NL",108,2,3,"Home","NYN",58,"N",NA,"","","NYC17",15787,163,"100001","12",31,5,1,"0",0,2,1,1,0,4,0,8,2,0,2,0,5,2,2,0,1,28,9,2,0,0,0,37,7,0,0,2,3,0,0,0,0,0,12,0,0,0,0,6,3,2,0,0,30,10,0,0,2,0,"westj901","Joe West","laynj901","Jerry Layne","rungp901","Paul Runge","barrm901","Mark Barron","","(none)","","(none)","leylj801","Jim Leyland","greed101","Dallas Green","dipoj001","Jerry DiPoto","plesd001","Dan Plesac","No Save","","(none)","jonec002","Chris Jones","neagd001","Denny Neagle","wilsp001","Paul Wilson",0.451,0,0,"Bad","New York Mets",0.438,0,0,"Bad",1,1,0.451,0,0,"Bad"
19960801,1996,8,1,0,"Thu","PIT","NL",108,"NYN","NL",109,13,9,"Away","PIT",54,"D",NA,"","","NYC17",20327,211,"1130512","60030",44,16,3,"0",2,12,0,2,0,3,1,4,0,0,0,0,9,5,9,0,0,27,8,0,0,0,0,43,16,2,0,1,9,0,0,0,3,0,11,1,0,0,0,10,4,6,2,0,27,11,7,0,0,0,"laynj901","Jerry Layne","rungp901","Paul Runge","barrm901","Mark Barron","westj901","Joe West","","(none)","","(none)","leylj801","Jim Leyland","greed101","Dallas Green","morer001","Ramon Morel","mlicd001","Dave Mlicki","Save","ericj001","John Ericks","hayec001","Charlie Hayes","parrs001","Steve Parris","clarm002","Mark Clark",0.451,0,0,"Bad","New York Mets",0.438,0,0,"Bad",1,0,0.451,0,0,"Bad"
19960802,1996,8,2,0,"Fri","SLN","NL",109,"NYN","NL",110,4,3,"Away","SLN",54,"N",NA,"","","NYC17",34091,165,"40000","21",34,7,1,"0",1,4,0,0,1,3,0,4,1,0,1,0,7,4,3,0,0,27,8,1,0,1,0,35,9,1,0,1,3,0,0,0,2,0,6,1,0,1,0,7,2,4,0,0,27,15,1,0,1,0,"gormb901","Brian Gorman","danlk901","Kerwin Danley","marsr901","Randy Marsh","wendh901","Harry Wendelstedt","","(none)","","(none)","larut101","Tony LaRussa","greed101","Dallas Green","stott001","Todd Stottlemyre","joneb003","Bobby Jones","Save","honer001","Rick Honeycutt","gantr001","Ron Gant","stott001","Todd Stottlemyre","joneb003","Bobby Jones",0.543,1,0,"Good","New York Mets",0.438,0,0,"Bad",1,0,0.543,1,0,"Good"
19960803,1996,8,3,0,"Sat","SLN","NL",110,"NYN","NL",111,4,5,"Home","NYN",51,"N",NA,"","","NYC17",28594,179,"300010","01400000x",32,6,0,"0",1,4,1,0,0,5,0,9,2,0,0,0,7,3,5,0,0,24,12,0,0,1,0,28,6,1,0,1,5,0,0,0,6,0,4,1,1,0,0,5,3,4,0,0,27,6,0,0,0,0,"danlk901","Kerwin Danley","marsr901","Randy Marsh","wendh901","Harry Wendelstedt","gormb901","Brian Gorman","","(none)","","(none)","larut101","Tony LaRussa","greed101","Dallas Green","harnp001","Pete Harnisch","benea002","Alan Benes","Save","franj001","John Franco","hundt001","Todd Hundley","benea002","Alan Benes","harnp001","Pete Harnisch",0.543,1,0,"Good","New York Mets",0.438,0,0,"Bad",1,1,0.543,1,0,"Good"
19960804,1996,8,4,0,"Sun","SLN","NL",111,"NYN","NL",112,4,2,"Away","SLN",54,"D",NA,"","","NYC17",24595,141,"4000","10010000",32,6,0,"0",0,2,0,0,0,1,0,5,1,1,1,0,2,4,2,0,0,27,14,0,0,1,0,31,5,0,0,1,2,0,0,0,1,0,7,0,0,1,0,3,2,2,0,0,27,12,1,0,1,0,"marsr901","Randy Marsh","wendh901","Harry Wendelstedt","gormb901","Brian Gorman","danlk901","Kerwin Danley","","(none)","","(none)","larut101","Tony LaRussa","greed101","Dallas Green","morgm001","Mike Morgan","isrij001","Jason Isringhausen","Save","ecked001","Dennis Eckersley","jordb001","Brian Jordan","morgm001","Mike Morgan","isrij001","Jason Isringhausen",0.543,1,0,"Good","New York Mets",0.438,0,0,"Bad",1,0,0.543,1,0,"Good"
19960805,1996,8,5,0,"Mon","NYN","NL",113,"CHN","NL",111,3,7,"Home","CHN",51,"N",NA,"","","CHI11",36766,166,"100100100","11210002x",33,5,2,"0",2,2,0,0,0,0,0,5,0,0,0,0,3,4,6,1,0,24,10,2,1,0,0,35,11,3,0,3,7,0,0,1,3,0,8,0,0,0,0,8,3,3,1,0,27,10,1,0,0,0,"wendh901","Harry Wendelstedt","gormb901","Brian Gorman","wintm901","Mike Winters","potts901","Scott Potter","","(none)","","(none)","greed101","Dallas Green","riggj801","Jim Riggleman","tracs001","Steve Trachsel","wilsp001","Paul Wilson","No Save","","(none)","tracs001","Steve Trachsel","wilsp001","Paul Wilson","tracs001","Steve Trachsel",0.438,0,0,"Bad","Chicago Cubs",0.469,0,0,"Bad",0,0,0.469,0,0,"Bad"
19960806,1996,8,6,0,"Tue","NYN","NL",114,"CHN","NL",112,0,3,"Home","CHN",51,"D",NA,"","","CHI11",24558,140,"0","10000020x",30,7,1,"0",0,0,0,0,0,3,0,5,0,0,4,0,6,2,3,1,0,24,7,0,0,0,0,31,7,2,0,1,3,0,0,1,1,0,9,0,1,0,0,6,2,0,1,0,27,11,0,0,4,0,"gormb901","Brian Gorman","wintm901","Mike Winters","potts901","Scott Potter","wendh901","Harry Wendelstedt","","(none)","","(none)","greed101","Dallas Green","riggj801","Jim Riggleman","navaj001","Jaime Navarro","clarm002","Mark Clark","Save","pattb001","Bob Patterson","gracm001","Mark Grace","clarm002","Mark Clark","navaj001","Jaime Navarro",0.438,0,0,"Bad","Chicago Cubs",0.469,0,0,"Bad",0,0,0.469,0,0,"Bad"
19960807,1996,8,7,0,"Wed","NYN","NL",115,"CHN","NL",113,11,7,"Away","NYN",54,"D",NA,"","","CHI11",27086,190,"100005005","200400010",38,17,3,"1",2,9,3,0,1,3,1,2,1,0,1,0,7,5,7,0,0,27,9,0,0,1,0,35,10,1,0,4,7,1,0,0,2,0,6,0,0,1,0,4,6,10,1,0,27,16,2,0,2,0,"wintm901","Mike Winters","potts901","Scott Potter","wendh901","Harry Wendelstedt","gormb901","Brian Gorman","","(none)","","(none)","greed101","Dallas Green","riggj801","Jim Riggleman","dipoj001","Jerry DiPoto","adamt001","Terry Adams","No Save","","(none)","alfoe001","Edgardo Alfonzo","joneb003","Bobby Jones","telea001","Amaury Telemaco",0.438,0,0,"Bad","Chicago Cubs",0.469,0,0,"Bad",0,1,0.469,0,0,"Bad"
19960808,1996,8,8,0,"Thu","NYN","NL",116,"MIA","NL",115,3,0,"Away","NYN",54,"N",NA,"","","MIA01",21627,148,"30","0",34,7,1,"0",2,3,0,0,0,4,2,5,1,1,0,0,8,2,0,0,0,27,12,0,0,1,0,30,4,0,0,0,0,0,0,0,1,0,5,0,0,1,0,4,3,3,0,0,27,12,2,1,0,0,"gibbb901","Brian Gibbons","bonig901","Greg Bonin","grege901","Eric Gregg","davib902","Bob Davidson","","(none)","","(none)","greed101","Dallas Green","bolej801","John Boles","harnp001","Pete Harnisch","browk001","Kevin Brown","Save","franj001","John Franco","gilkb001","Bernard Gilkey","harnp001","Pete Harnisch","browk001","Kevin Brown",0.438,0,0,"Bad","Florida Marlins",0.494,0,0,"Bad",0,1,0.494,0,0,"Bad"
19960809,1996,8,9,0,"Fri","NYN","NL",117,"MIA","NL",116,1,2,"Home","MIA",59,"N",NA,"","","MIA01",21506,169,"10000","1000001",34,8,0,"0",1,1,1,0,1,2,0,5,0,1,2,0,7,3,1,0,0,29,13,2,0,1,0,31,5,0,0,0,2,1,1,0,4,1,7,1,0,1,0,6,4,1,0,0,30,15,1,0,3,0,"bonig901","Greg Bonin","grege901","Eric Gregg","davib902","Bob Davidson","gibbb901","Brian Gibbons","","(none)","","(none)","greed101","Dallas Green","bolej801","John Boles","nen-r001","Robb Nen","henrd002","Doug Henry","No Save","","(none)","castl001","Luis Castillo","persr001","Robert Person","huttm001","Mark Hutton",0.438,0,0,"Bad","Florida Marlins",0.494,0,0,"Bad",0,0,0.494,0,0,"Bad"
