"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","PHI_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20020417,2002,4,17,0,"Wed","PHI","NL",15,"MIA","NL",14,7,5,"Away","PHI",54,"N",NA,"","","MIA01",6478,179,"1201111","23000000",41,14,3,"0",3,7,1,0,0,4,0,6,2,1,0,0,12,4,5,1,0,27,12,0,0,0,0,29,5,2,1,0,5,0,2,1,3,0,9,0,0,0,0,3,3,6,1,0,27,10,2,0,0,0,"brinj901","Joe Brinkman","higgs901","Scott Higgins","fostm901","Marty Foster","fleta901","Andy Fletcher","","(none)","","(none)","bowal001","Larry Bowa","torbj101","Jeff Torborg","cormr001","Rheal Cormier","loopb001","Braden Looper","Save","mesaj001","Jose Mesa","roles001","Scott Rolen","wolfr001","Randy Wolf","pennb002","Brad Penny",0.497,0,0,"Bad","Florida Marlins",0.488,0,0,"Bad",4.3,"Great",0,"Bad",0,1,0.488,0,0,"Bad"
20020418,2002,4,18,0,"Thu","PHI","NL",16,"MIA","NL",15,7,8,"Home","MIA",51,"N",NA,"","","MIA01",6898,197,"200100040","00040031x",34,9,2,"1",0,7,0,1,0,3,0,6,3,0,0,0,4,4,7,2,0,24,10,0,1,1,0,31,9,3,1,1,7,0,0,2,2,0,4,3,1,1,0,3,5,7,0,0,27,8,0,0,0,0,"higgs901","Scott Higgins","fostm901","Marty Foster","fleta901","Andy Fletcher","brinj901","Joe Brinkman","","(none)","","(none)","bowal001","Larry Bowa","torbj101","Jeff Torborg","nunev001","Vladimir Nunez","bottr001","Ricky Bottalico","No Save","","(none)","fox-a001","Andy Fox","persr001","Robert Person","beckj002","Josh Beckett",0.497,0,0,"Bad","Florida Marlins",0.488,0,0,"Bad",-1.1,"Terrible",0.9,"Good",0,0,0.488,0,0,"Bad"
20020419,2002,4,19,0,"Fri","PHI","NL",17,"PIT","NL",15,4,7,"Home","PIT",51,"N",NA,"","","PIT08",23321,163,"301000","10200004x",32,7,3,"1",1,4,0,0,0,6,2,7,1,0,2,0,7,3,6,0,0,24,9,2,0,1,0,31,7,2,0,1,7,1,0,0,3,0,9,0,0,1,0,4,3,4,0,0,27,11,1,0,2,0,"nelsj901","Jeff Nelson","kulpr901","Ron Kulpa","joycj901","Jim Joyce","guccc901","Chris Guccione","","(none)","","(none)","bowal001","Larry Bowa","mccll001","Lloyd McClendon","lowes001","Sean Lowe","padiv001","Vicente Padilla","Save","willm005","Mike Williams","riosa001","Armando Rios","padiv001","Vicente Padilla","foggj001","Josh Fogg",0.497,0,0,"Bad","Pittsburgh Pirates",0.447,0,0,"Bad",3,"Great",1.6,"Great",0,0,0.447,0,0,"Bad"
20020420,2002,4,20,0,"Sat","PHI","NL",18,"PIT","NL",16,5,6,"Home","PIT",51,"D",NA,"","","PIT08",18032,184,"3020","00501000x",32,6,2,"0",2,5,0,0,0,6,0,8,1,0,3,0,6,3,1,1,0,24,11,2,0,2,0,33,11,2,0,0,5,2,0,0,4,1,3,0,0,1,0,9,4,5,0,0,27,10,2,0,3,0,"kulpr901","Ron Kulpa","joycj901","Jim Joyce","guccc901","Chris Guccione","nelsj901","Jeff Nelson","","(none)","","(none)","bowal001","Larry Bowa","mccll001","Lloyd McClendon","villr001","Ron Villone","adamt001","Terry Adams","Save","willm005","Mike Williams","riosa001","Armando Rios","adamt001","Terry Adams","villr001","Ron Villone",0.497,0,0,"Bad","Pittsburgh Pirates",0.447,0,0,"Bad",-0.4,"Terrible",-0.7,"Terrible",0,0,0.447,0,0,"Bad"
20020421,2002,4,21,0,"Sun","PHI","NL",19,"PIT","NL",17,3,9,"Home","PIT",51,"D",NA,"","","PIT08",18749,168,"12000000","25101000x",32,6,2,"0",1,3,0,0,0,1,0,9,0,1,1,0,3,6,9,0,0,24,14,0,0,1,0,36,15,3,1,0,9,0,0,0,5,1,3,3,1,1,0,8,3,3,0,0,27,13,1,0,1,0,"joycj901","Jim Joyce","guccc901","Chris Guccione","nelsj901","Jeff Nelson","kulpr901","Ron Kulpa","","(none)","","(none)","bowal001","Larry Bowa","mccll001","Lloyd McClendon","wellk001","Kip Wells","duckb001","Brandon Duckworth","No Save","","(none)","riosa001","Armando Rios","duckb001","Brandon Duckworth","wellk001","Kip Wells",0.497,0,0,"Bad","Pittsburgh Pirates",0.447,0,0,"Bad",-1.3,"Terrible",2.8,"Great",0,0,0.447,0,0,"Bad"
20020423,2002,4,23,0,"Tue","SDN","NL",20,"PHI","NL",20,5,8,"Home","PHI",51,"N",NA,"","","PHI12",12138,173,"500000000","11103020x",31,5,1,"0",1,5,0,0,0,6,1,9,0,0,1,0,5,3,6,0,0,24,12,3,0,0,0,36,13,5,0,2,8,0,2,0,4,1,1,1,0,0,0,10,3,5,0,0,27,6,0,0,1,0,"culbf901","Fieldin Culbreth","millb901","Bill Miller","hohnb901","Bill Hohn","barkl901","Lance Barksdale","","(none)","","(none)","bochb002","Bruce Bochy","bowal001","Larry Bowa","wolfr001","Randy Wolf","dewim001","Matt DeWitt","Save","mesaj001","Jose Mesa","rollj001","Jimmy Rollins","tollb001","Brian Tollberg","wolfr001","Randy Wolf",0.407,0,0,"Bad","Philadelphia Phillies",0.497,0,0,"Bad",-0.9,"Terrible",4.3,"Great",1,1,0.407,0,0,"Bad"
20020424,2002,4,24,0,"Wed","SDN","NL",21,"PHI","NL",21,7,2,"Away","SDN",54,"N",NA,"","","PHI12",12250,157,"2041000","200",37,13,4,"0",1,7,0,0,0,2,0,3,0,0,0,0,5,4,2,0,0,27,11,0,0,0,0,34,7,3,0,1,2,0,0,1,1,0,6,0,0,0,0,7,3,7,0,0,27,12,0,0,2,0,"millb901","Bill Miller","hohnb901","Bill Hohn","barkl901","Lance Barksdale","culbf901","Fieldin Culbreth","","(none)","","(none)","bochb002","Bruce Bochy","bowal001","Larry Bowa","lawrb001","Brian Lawrence","persr001","Robert Person","No Save","","(none)","lampt001","Tom Lampkin","lawrb001","Brian Lawrence","persr001","Robert Person",0.407,0,0,"Bad","Philadelphia Phillies",0.497,0,0,"Bad",3.3,"Great",-1.1,"Terrible",1,0,0.407,0,0,"Bad"
20020425,2002,4,25,0,"Thu","SDN","NL",22,"PHI","NL",22,6,4,"Away","SDN",54,"D",NA,"","","PHI12",12249,196,"1000401","110010010",37,11,0,"1",1,5,0,0,0,5,0,7,0,0,1,0,9,4,4,0,0,27,10,0,0,0,0,35,10,3,0,1,4,0,0,1,4,0,8,1,0,0,0,9,4,6,1,0,27,8,0,0,1,0,"hohnb901","Bill Hohn","barkl901","Lance Barksdale","culbf901","Fieldin Culbreth","millb901","Bill Miller","","(none)","","(none)","bochb002","Bruce Bochy","bowal001","Larry Bowa","joneb003","Robert Joseph Jones","cormr001","Rheal Cormier","Save","hofft001","Trevor Hoffman","kotsm001","Mark Kotsay","joneb003","Robert Joseph Jones","padiv001","Vicente Padilla",0.407,0,0,"Bad","Philadelphia Phillies",0.497,0,0,"Bad",-0.4,"Terrible",3,"Great",1,0,0.407,0,0,"Bad"
20020426,2002,4,26,0,"Fri","PHI","NL",23,"COL","NL",23,1,4,"Home","COL",51,"N",NA,"","","DEN02",37551,192,"10","20000011x",32,7,0,"1",0,1,1,0,0,1,0,10,0,1,0,0,6,3,4,2,0,24,14,1,0,2,0,31,10,2,0,0,3,0,0,1,7,2,7,1,2,2,0,11,4,1,0,0,27,4,1,0,1,0,"barrt901","Ted Barrett","rungb901","Brian Runge","guccc901","Chris Guccione","meric901","Chuck Meriwether","","(none)","","(none)","bowal001","Larry Bowa","hurdc001","Clint Hurdle","thomj005","John Thomson","adamt001","Terry Adams","Save","jimej001","Jose Jimenez","zeilt001","Todd Zeile","adamt001","Terry Adams","thomj005","John Thomson",0.497,0,0,"Bad","Colorado Rockies",0.451,0,0,"Bad",-0.4,"Terrible",0.1,"Decent",0,0,0.451,0,0,"Bad"
20020427,2002,4,27,0,"Sat","PHI","NL",24,"COL","NL",24,6,8,"Home","COL",51,"D",NA,"","","DEN02",38064,202,"10002120","01210400x",38,12,4,"0",0,6,0,0,0,7,1,9,0,0,0,0,12,3,8,1,0,24,7,1,0,0,0,34,9,1,1,1,8,1,0,1,6,0,11,1,0,0,0,10,6,5,0,0,27,7,1,0,0,0,"rungb901","Brian Runge","guccc901","Chris Guccione","meric901","Chuck Meriwether","barrt901","Ted Barrett","","(none)","","(none)","bowal001","Larry Bowa","hurdc001","Clint Hurdle","chacs001","Shawn Chacon","duckb001","Brandon Duckworth","Save","jimej001","Jose Jimenez","walkl001","Larry Walker","duckb001","Brandon Duckworth","chacs001","Shawn Chacon",0.497,0,0,"Bad","Colorado Rockies",0.451,0,0,"Bad",-1.3,"Terrible",-0.5,"Terrible",0,0,0.451,0,0,"Bad"
20020428,2002,4,28,0,"Sun","PHI","NL",25,"COL","NL",25,2,4,"Home","COL",51,"D",NA,"","","DEN02",40357,162,"2","20001100x",33,9,1,"0",0,2,0,0,0,3,0,6,0,1,2,0,7,3,4,0,0,24,13,0,0,2,0,30,9,2,0,1,4,0,0,0,5,0,3,1,1,2,0,7,4,2,0,0,27,13,0,0,3,0,"guccc901","Chris Guccione","meric901","Chuck Meriwether","barrt901","Ted Barrett","rungb901","Brian Runge","","(none)","","(none)","bowal001","Larry Bowa","hurdc001","Clint Hurdle","jennj001","Jason Jennings","wolfr001","Randy Wolf","Save","jimej001","Jose Jimenez","heltt001","Todd Helton","wolfr001","Randy Wolf","jennj001","Jason Jennings",0.497,0,0,"Bad","Colorado Rockies",0.451,0,0,"Bad",4.3,"Great",2.1,"Great",0,0,0.451,0,0,"Bad"
20020429,2002,4,29,0,"Mon","PHI","NL",26,"SFN","NL",25,5,8,"Home","SFN",51,"N",NA,"","","SFO03",35136,213,"1400000","00001421x",33,7,3,"0",0,5,2,0,0,2,0,10,0,0,0,0,5,5,7,1,0,24,5,1,1,0,0,30,8,2,1,1,7,0,2,0,10,1,9,0,0,0,0,10,6,4,1,0,27,8,1,0,0,0,"relic901","Charlie Reliford","danlk901","Kerwin Danley","barkl901","Lance Barksdale","demud901","Dana DeMuth","","(none)","","(none)","bowal001","Larry Bowa","baked002","Dusty Baker","worrt002","Tim Worrell","cormr001","Rheal Cormier","Save","nen-r001","Robb Nen","santb001","Benito Santiago","persr001","Robert Person","schmj001","Jason Schmidt",0.497,0,0,"Bad","San Francisco Giants",0.59,1,0,"Good",-1.1,"Terrible",2.4,"Great",0,0,0.59,1,0,"Good"
20020430,2002,4,30,0,"Tue","PHI","NL",27,"SFN","NL",26,8,2,"Away","PHI",54,"N",NA,"","","SFO03",34918,155,"111000005","1001",35,14,3,"0",2,7,0,2,0,1,0,3,0,0,2,0,3,2,2,0,0,27,12,0,0,0,0,31,5,1,0,0,2,1,0,0,1,0,5,0,0,0,0,4,3,8,0,0,27,15,1,0,2,0,"danlk901","Kerwin Danley","barkl901","Lance Barksdale","demud901","Dana DeMuth","relic901","Charlie Reliford","","(none)","","(none)","bowal001","Larry Bowa","baked002","Dusty Baker","padiv001","Vicente Padilla","hernl003","Livan Hernandez","No Save","","(none)","roles001","Scott Rolen","padiv001","Vicente Padilla","hernl003","Livan Hernandez",0.497,0,0,"Bad","San Francisco Giants",0.59,1,0,"Good",3,"Great",0.5,"Good",0,1,0.59,1,0,"Good"
20020501,2002,5,1,0,"Wed","PHI","NL",28,"SFN","NL",27,1,2,"Home","SFN",51,"D",NA,"","","SFO03",36304,169,"100","00001010x",29,7,0,"0",0,1,1,0,1,5,0,6,0,1,2,0,8,2,1,1,0,24,12,1,0,2,0,26,4,0,0,1,1,1,0,0,1,0,6,0,0,2,0,2,3,1,0,0,27,8,0,0,3,0,"barkl901","Lance Barksdale","demud901","Dana DeMuth","relic901","Charlie Reliford","danlk901","Kerwin Danley","","(none)","","(none)","bowal001","Larry Bowa","baked002","Dusty Baker","rodrf002","Felix Rodriguez","bottr001","Ricky Bottalico","Save","nen-r001","Robb Nen","sandr002","Reggie Sanders","adamt001","Terry Adams","ortir001","Russ Ortiz",0.497,0,0,"Bad","San Francisco Giants",0.59,1,0,"Good",-0.4,"Terrible",2.8,"Great",0,0,0.59,1,0,"Good"
20020503,2002,5,3,0,"Fri","COL","NL",29,"PHI","NL",29,2,3,"Home","PHI",51,"N",NA,"","","PHI12",15257,196,"100100","01010100x",34,7,1,"0",0,2,0,0,1,3,0,10,1,0,1,0,9,3,3,0,0,24,7,0,0,1,0,28,5,0,0,1,3,0,0,0,9,0,7,1,0,1,0,10,4,2,1,0,27,6,0,0,1,0,"reedr901","Rick Reed","tscht901","Tim Tschida","wegnm901","Mark Wegner","welkb901","Bill Welke","","(none)","","(none)","hurdc001","Clint Hurdle","bowal001","Larry Bowa","duckb001","Brandon Duckworth","chacs001","Shawn Chacon","Save","mesaj001","Jose Mesa","duckb001","Brandon Duckworth","chacs001","Shawn Chacon","duckb001","Brandon Duckworth",0.451,0,0,"Bad","Philadelphia Phillies",0.497,0,0,"Bad",-0.5,"Terrible",-1.3,"Terrible",1,1,0.451,0,0,"Bad"
20020504,2002,5,4,0,"Sat","COL","NL",30,"PHI","NL",30,5,6,"Home","PHI",51,"N",NA,"","","PHI12",16205,191,"310010000","02300100x",35,10,2,"1",1,5,0,0,1,5,0,6,0,0,2,0,9,6,6,0,0,24,8,0,0,0,0,34,11,1,2,1,6,0,1,1,4,1,11,0,0,0,0,10,6,5,0,0,27,10,0,0,2,0,"tscht901","Tim Tschida","wegnm901","Mark Wegner","welkb901","Bill Welke","reedr901","Rick Reed","","(none)","","(none)","hurdc001","Clint Hurdle","bowal001","Larry Bowa","merch002","Hector Mercado","whitr002","Rick White","Save","mesaj001","Jose Mesa","gland001","Doug Glanville","jennj001","Jason Jennings","wolfr001","Randy Wolf",0.451,0,0,"Bad","Philadelphia Phillies",0.497,0,0,"Bad",2.1,"Great",4.3,"Great",1,1,0.451,0,0,"Bad"
20020505,2002,5,5,0,"Sun","COL","NL",31,"PHI","NL",31,4,7,"Home","PHI",51,"D",NA,"","","PHI12",32411,181,"400000000","10030201x",35,8,2,"0",1,4,0,0,0,2,0,6,2,0,0,0,6,3,6,0,1,24,10,1,0,1,0,33,11,3,1,0,6,0,1,0,3,0,4,0,0,1,0,6,4,4,0,0,27,11,0,1,0,0,"wegnm901","Mark Wegner","welkb901","Bill Welke","reedr901","Rick Reed","tscht901","Tim Tschida","","(none)","","(none)","hurdc001","Clint Hurdle","bowal001","Larry Bowa","padiv001","Vicente Padilla","hampm001","Mike Hampton","Save","mesaj001","Jose Mesa","abreb001","Bobby Abreu","hampm001","Mike Hampton","padiv001","Vicente Padilla",0.451,0,0,"Bad","Philadelphia Phillies",0.497,0,0,"Bad",-1.9,"Terrible",3,"Great",1,1,0.451,0,0,"Bad"
20020507,2002,5,7,0,"Tue","HOU","NL",31,"PHI","NL",32,4,7,"Home","PHI",51,"N",NA,"","","PHI12",12321,192,"101200000","13000030x",32,4,2,"0",0,3,2,0,0,6,0,8,0,0,0,0,9,4,7,1,0,24,10,0,0,1,0,33,11,2,2,1,6,0,1,0,6,2,5,3,0,1,0,9,6,2,1,0,27,9,3,0,0,0,"marsr901","Randy Marsh","vanol901","Larry Vanover","herna901","Angel Hernandez","diazl901","Laz Diaz","","(none)","","(none)","willj107","Jimy Williams","bowal001","Larry Bowa","silvc001","Carlos Silva","pichh001","Hipolito Pichardo","Save","mesaj001","Jose Mesa","","(none)","reyns001","Shane Reynolds","adamt001","Terry Adams",0.519,0,0,"Good","Philadelphia Phillies",0.497,0,0,"Bad",0.6,"Good",-0.4,"Terrible",1,1,0.519,0,0,"Good"
20020508,2002,5,8,0,"Wed","HOU","NL",32,"PHI","NL",33,3,5,"Home","PHI",53,"N",NA,"","","PHI12",13216,193,"10000101","210000002",34,8,3,"0",0,3,0,0,0,2,0,14,1,0,0,0,6,4,5,1,0,26,6,1,0,0,0,31,5,2,0,2,4,0,0,0,5,0,8,1,0,0,0,5,5,3,0,0,27,7,1,0,0,0,"vanol901","Larry Vanover","herna901","Angel Hernandez","diazl901","Laz Diaz","marsr901","Randy Marsh","","(none)","","(none)","willj107","Jimy Williams","bowal001","Larry Bowa","mesaj001","Jose Mesa","cruzn001","Nelson Cruz","No Save","","(none)","leder001","Ricky Ledee","reddt001","Tim Redding","duckb001","Brandon Duckworth",0.519,0,0,"Good","Philadelphia Phillies",0.497,0,0,"Bad",-0.2,"Bad",-1.3,"Terrible",1,1,0.519,0,0,"Good"
20020509,2002,5,9,0,"Thu","HOU","NL",33,"PHI","NL",34,1,3,"Home","PHI",51,"N",NA,"","","PHI12",12476,144,"100","00100020x",31,5,0,"0",1,1,0,0,0,0,0,7,0,0,2,0,3,4,3,0,0,24,7,0,0,0,0,29,6,3,0,0,3,1,0,0,3,1,7,0,0,0,0,6,3,1,0,0,27,11,1,0,2,0,"herna901","Angel Hernandez","diazl901","Laz Diaz","marsr901","Randy Marsh","vanol901","Larry Vanover","","(none)","","(none)","willj107","Jimy Williams","bowal001","Larry Bowa","wolfr001","Randy Wolf","mlicd001","Dave Mlicki","Save","mesaj001","Jose Mesa","peret003","Tomas Perez","mlicd001","Dave Mlicki","wolfr001","Randy Wolf",0.519,0,0,"Good","Philadelphia Phillies",0.497,0,0,"Bad",0,"Bad",4.3,"Great",1,1,0.519,0,0,"Good"
20020510,2002,5,10,0,"Fri","ARI","NL",35,"PHI","NL",35,0,4,"Home","PHI",51,"N",NA,"","","PHI12",20504,155,"0","00001012x",29,2,1,"0",0,0,0,0,0,3,0,7,0,0,0,0,5,3,4,0,0,24,8,1,0,1,0,33,9,1,0,2,4,0,0,3,4,1,5,0,0,1,0,12,1,0,0,0,27,8,0,0,0,0,"hirsm901","Mark Hirschbeck","schrp901","Paul Schrieber","reynj901","Jim Reynolds","hollm901","Matt Hollowell","","(none)","","(none)","brenb001","Bob Brenly","bowal001","Larry Bowa","padiv001","Vicente Padilla","hellr001","Rick Helling","No Save","","(none)","abreb001","Bobby Abreu","hellr001","Rick Helling","padiv001","Vicente Padilla",0.605,1,0,"Good","Philadelphia Phillies",0.497,0,0,"Bad",2,"Great",3,"Great",1,1,0.605,1,0,"Good"
20020511,2002,5,11,0,"Sat","ARI","NL",36,"PHI","NL",36,6,5,"Away","ARI",60,"N",NA,"","","PHI12",32634,184,"5000001","22010",36,8,1,"0",2,6,0,0,0,8,1,9,2,0,2,0,8,2,5,0,1,30,10,0,0,1,0,38,10,1,0,3,5,0,0,0,2,0,12,2,1,1,0,5,5,6,0,0,30,16,0,0,2,0,"schrp901","Paul Schrieber","reynj901","Jim Reynolds","hollm901","Matt Hollowell","hirsm901","Mark Hirschbeck","","(none)","","(none)","brenb001","Bob Brenly","bowal001","Larry Bowa","kim-b001","Byung-Hyun Kim","mesaj001","Jose Mesa","No Save","","(none)","spivj001","Junior Spivey","johnr005","Randy Johnson","coggd001","Dave Coggin",0.605,1,0,"Good","Philadelphia Phillies",0.497,0,0,"Bad",10.7,"Great",-0.2,"Bad",1,0,0.605,1,0,"Good"
20020512,2002,5,12,0,"Sun","ARI","NL",37,"PHI","NL",37,1,3,"Home","PHI",51,"D",NA,"","","PHI12",21114,150,"10000","02000001x",30,4,0,"0",0,1,1,0,1,0,0,10,0,1,0,0,4,3,3,0,0,24,8,0,0,0,0,32,10,2,0,1,3,0,2,1,0,0,7,0,0,0,0,8,4,0,0,0,27,13,1,0,0,0,"reynj901","Jim Reynolds","hollm901","Matt Hollowell","hirsm901","Mark Hirschbeck","schrp901","Paul Schrieber","","(none)","","(none)","brenb001","Bob Brenly","bowal001","Larry Bowa","adamt001","Terry Adams","batim001","Miguel Batista","Save","mesaj001","Jose Mesa","burrp001","Pat Burrell","batim001","Miguel Batista","adamt001","Terry Adams",0.605,1,0,"Good","Philadelphia Phillies",0.497,0,0,"Bad",2.1,"Great",-0.4,"Terrible",1,1,0.605,1,0,"Good"
20020513,2002,5,13,0,"Mon","PHI","NL",38,"HOU","NL",37,3,17,"Home","HOU",51,"N",NA,"","","HOU03",27324,180,"10000002","02034008x",32,8,1,"0",1,3,0,1,0,2,1,2,0,0,1,0,5,6,15,0,0,24,6,3,0,0,0,45,20,8,1,0,15,0,0,0,4,0,7,0,1,0,0,8,3,3,0,0,27,9,0,0,1,0,"cousd901","Derryl Cousins","fostm901","Marty Foster","fleta901","Andy Fletcher","brinj901","Joe Brinkman","","(none)","","(none)","bowal001","Larry Bowa","willj107","Jimy Williams","reddt001","Tim Redding","duckb001","Brandon Duckworth","No Save","","(none)","lugoj001","Julio Lugo","duckb001","Brandon Duckworth","reddt001","Tim Redding",0.497,0,0,"Bad","Houston Astros",0.519,0,0,"Good",-1.3,"Terrible",-0.2,"Bad",0,0,0.519,0,0,"Good"
20020514,2002,5,14,0,"Tue","PHI","NL",39,"HOU","NL",38,1,5,"Home","HOU",51,"N",NA,"","","HOU03",26536,163,"10000","01000013x",32,5,1,"0",1,1,0,0,0,6,2,7,1,0,0,0,10,2,5,0,0,24,9,0,0,1,0,29,7,2,1,1,5,1,0,2,4,3,4,0,0,1,0,7,4,1,0,0,27,8,0,0,0,0,"fostm901","Marty Foster","fleta901","Andy Fletcher","brinj901","Joe Brinkman","cousd901","Derryl Cousins","","(none)","","(none)","bowal001","Larry Bowa","willj107","Jimy Williams","doteo001","Octavio Dotel","wolfr001","Randy Wolf","Save","wagnb001","Billy Wagner","blumg001","Geoff Blum","wolfr001","Randy Wolf","mlicd001","Dave Mlicki",0.497,0,0,"Bad","Houston Astros",0.519,0,0,"Good",4.3,"Great",0,"Bad",0,0,0.519,0,0,"Good"
20020515,2002,5,15,0,"Wed","PHI","NL",40,"HOU","NL",39,2,6,"Home","HOU",51,"N",NA,"","","HOU03",27707,146,"1100000","30101001x",32,5,2,"0",1,2,0,0,0,2,1,7,0,0,1,0,5,4,6,0,0,24,14,1,0,3,0,33,12,4,0,1,6,0,0,1,2,1,7,0,0,3,0,6,3,2,0,1,27,8,1,0,1,0,"fleta901","Andy Fletcher","brinj901","Joe Brinkman","cousd901","Derryl Cousins","fostm901","Marty Foster","","(none)","","(none)","bowal001","Larry Bowa","willj107","Jimy Williams","hernc004","Carlos Hernandez","padiv001","Vicente Padilla","No Save","","(none)","berkl001","Lance Berkman","padiv001","Vicente Padilla","hernc004","Carlos Hernandez",0.497,0,0,"Bad","Houston Astros",0.519,0,0,"Good",3,"Great",1.8,"Great",0,0,0.519,0,0,"Good"
20020516,2002,5,16,0,"Thu","PHI","NL",41,"ARI","NL",41,2,4,"Home","ARI",51,"N",NA,"","","PHO01",32348,184,"100000010","00001030x",33,8,1,"0",1,2,0,0,1,5,0,9,0,1,1,0,10,6,3,0,0,24,15,1,0,1,0,29,7,2,0,0,4,0,1,0,5,1,7,0,0,1,1,8,3,2,0,1,27,7,0,0,1,0,"poncl901","Larry Poncino","randt901","Tony Randazzo","froeb901","Bruce Froemming","rapue901","Ed Rapuano","","(none)","","(none)","bowal001","Larry Bowa","brenb001","Bob Brenly","johnr005","Randy Johnson","santj002","Jose Santiago","Save","kim-b001","Byung-Hyun Kim","spivj001","Junior Spivey","coggd001","Dave Coggin","johnr005","Randy Johnson",0.497,0,0,"Bad","Arizona Diamondbacks",0.605,1,0,"Good",-0.2,"Bad",10.7,"Great",0,0,0.605,1,0,"Good"
20020517,2002,5,17,0,"Fri","PHI","NL",42,"ARI","NL",42,9,12,"Home","ARI",51,"N",NA,"","","PHO01",35877,223,"301110102","20001243x",41,17,3,"1",2,9,1,1,0,5,1,10,1,0,0,0,12,6,9,0,0,24,12,1,0,1,0,37,13,2,1,3,12,0,0,1,3,0,5,0,0,1,0,5,5,9,1,0,27,11,1,0,0,0,"randt901","Tony Randazzo","froeb901","Bruce Froemming","rapue901","Ed Rapuano","poncl901","Larry Poncino","","(none)","","(none)","bowal001","Larry Bowa","brenb001","Bob Brenly","orope001","Eddie Oropesa","cormr001","Rheal Cormier","Save","kim-b001","Byung-Hyun Kim","durae001","Erubiel Durazo","adamt001","Terry Adams","batim001","Miguel Batista",0.497,0,0,"Bad","Arizona Diamondbacks",0.605,1,0,"Good",-0.4,"Terrible",2.1,"Great",0,0,0.605,1,0,"Good"
20020518,2002,5,18,0,"Sat","PHI","NL",43,"ARI","NL",43,4,5,"Home","ARI",52,"N",NA,"","","PHO01",47357,168,"4000000","102000101",36,10,2,"1",0,4,0,0,2,0,0,12,0,0,0,0,7,3,5,1,0,25,5,0,0,2,0,29,8,2,0,3,5,1,0,1,7,0,4,0,1,1,0,8,2,4,0,0,27,6,0,0,1,0,"froeb901","Bruce Froemming","rapue901","Ed Rapuano","poncl901","Larry Poncino","randt901","Tony Randazzo","","(none)","","(none)","bowal001","Larry Bowa","brenb001","Bob Brenly","myerm001","Mike Myers","mesaj001","Jose Mesa","No Save","","(none)","spivj001","Junior Spivey","duckb001","Brandon Duckworth","schic002","Curt Schilling",0.497,0,0,"Bad","Arizona Diamondbacks",0.605,1,0,"Good",-1.3,"Terrible",8.6,"Great",0,0,0.605,1,0,"Good"
20020519,2002,5,19,0,"Sun","PHI","NL",44,"ARI","NL",44,4,3,"Away","PHI",54,"D",NA,"","","PHO01",43704,168,"400","20100",31,7,2,"0",1,4,1,0,1,3,0,6,0,1,0,0,5,4,3,0,0,27,13,0,0,1,0,32,8,2,0,1,3,2,0,0,5,0,6,0,0,1,0,9,4,4,1,1,27,13,0,0,1,0,"rapue901","Ed Rapuano","poncl901","Larry Poncino","randt901","Tony Randazzo","froeb901","Bruce Froemming","","(none)","","(none)","bowal001","Larry Bowa","brenb001","Bob Brenly","wolfr001","Randy Wolf","parrj002","Jose Parra","Save","mesaj001","Jose Mesa","rollj001","Jimmy Rollins","wolfr001","Randy Wolf","andeb002","Brian Anderson",0.497,0,0,"Bad","Arizona Diamondbacks",0.605,1,0,"Good",4.3,"Great",1.8,"Great",0,1,0.605,1,0,"Good"
