"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","CHA_win"
19980808,1998,8,8,2,"Sat","ANA","AL",115,"CHA","AL",115,3,4,"Home","CHA",51,"N",NA,"","","CHI12",24073,176,"10101000","10200001",33,8,1,"0",1,3,1,1,0,3,1,5,0,0,1,0,8,3,4,2,0,24,11,0,2,1,0,29,9,1,1,1,4,1,0,1,5,1,4,0,0,1,0,8,3,2,1,0,27,10,1,0,1,0,"joycj901","Jim Joyce","clara901","Al Clark","mckej901","Jim McKean","craft901","Terry Craft","","(none)","","(none)","collt801","Terry Collins","manuj101","Jerry Manuel","bradc001","Chad Bradford","hases001","Shigetoshi Hasegawa","No Save","","(none)","camem001","Mike Cameron","spars001","Steve Sparks","navaj001","Jaime Navarro",0.525,0,0,"Good","Chicago White Sox",0.494,0,0,"Bad",1,1
19980809,1998,8,9,0,"Sun","ANA","AL",116,"CHA","AL",116,9,0,"Away","ANA",54,"D",NA,"","","CHI12",16805,176,"204100002","0",39,13,5,"0",1,9,0,0,0,6,0,6,1,0,1,0,9,2,0,0,0,27,9,1,0,0,0,32,4,0,0,0,0,0,0,0,5,0,4,1,0,0,0,10,4,9,1,0,27,8,0,0,1,0,"clara901","Al Clark","mckej901","Jim McKean","craft901","Terry Craft","joycj901","Jim Joyce","","(none)","","(none)","collt801","Terry Collins","manuj101","Jerry Manuel","finlc001","Chuck Finley","baldj002","James Baldwin","No Save","","(none)","andeg001","Garret Anderson","finlc001","Chuck Finley","baldj002","James Baldwin",0.525,0,0,"Good","Chicago White Sox",0.494,0,0,"Bad",1,0
19980810,1998,8,10,0,"Mon","OAK","AL",118,"CHA","AL",117,3,5,"Home","CHA",51,"N",NA,"","","CHI12",18712,148,"300000","00110201x",30,4,1,"0",0,3,0,0,0,3,0,7,1,0,1,0,3,1,5,0,0,24,10,1,0,1,0,32,8,3,0,1,5,0,0,1,0,0,3,0,0,1,0,4,3,3,0,0,27,9,0,0,1,0,"coope901","Eric Cooper","everm901","Mike Everitt","mccol901","Larry McCoy","evanj901","Jim Evans","","(none)","","(none)","howea001","Art Howe","manuj101","Jerry Manuel","parqj001","Jim Parque","rogek001","Kenny Rogers","Save","simab001","Bill Simas","ventr001","Robin Ventura","rogek001","Kenny Rogers","parqj001","Jim Parque",0.457,0,0,"Bad","Chicago White Sox",0.494,0,0,"Bad",1,1
19980811,1998,8,11,0,"Tue","OAK","AL",119,"CHA","AL",118,6,4,"Away","OAK",54,"N",NA,"","","CHI12",17095,150,"4011000","30000010",33,8,4,"0",0,6,0,1,0,3,0,5,1,1,0,0,4,4,4,0,0,27,9,1,0,0,0,33,6,1,1,1,4,0,0,0,0,0,4,0,0,0,0,2,3,6,0,0,27,10,0,0,0,0,"everm901","Mike Everitt","evanj901","Jim Evans","mccol901","Larry McCoy","coope901","Eric Cooper","","(none)","","(none)","howea001","Art Howe","manuj101","Jerry Manuel","candt001","Tom Candiotti","snydj001","John Snyder","Save","taylb001","Billy Taylor","staim001","Matt Stairs","candt001","Tom Candiotti","snydj001","John Snyder",0.457,0,0,"Bad","Chicago White Sox",0.494,0,0,"Bad",1,0
19980812,1998,8,12,0,"Wed","OAK","AL",120,"CHA","AL",119,0,2,"Home","CHA",51,"D",NA,"","","CHI12",15503,148,"0","00100100x",29,2,0,"0",0,0,0,0,0,3,0,7,0,0,1,0,5,2,2,1,0,24,4,0,0,0,0,33,9,1,1,1,2,0,0,0,3,0,4,1,0,0,0,10,4,0,1,0,27,11,2,0,1,0,"evanj901","Jim Evans","mccol901","Larry McCoy","coope901","Eric Cooper","everm901","Mike Everitt","","(none)","","(none)","howea001","Art Howe","manuj101","Jerry Manuel","eyres001","Scott Eyre","haynj001","Jimmy Haynes","Save","simab001","Bill Simas","machr001","Robert Machado","haynj001","Jimmy Haynes","eyres001","Scott Eyre",0.457,0,0,"Bad","Chicago White Sox",0.494,0,0,"Bad",1,1
19980814,1998,8,14,0,"Fri","SEA","AL",119,"CHA","AL",120,2,14,"Home","CHA",51,"N",NA,"","","CHI12",22713,149,"1000010","10100912x",34,9,0,"0",0,2,0,0,0,2,0,5,1,0,2,0,7,4,13,2,0,24,12,1,0,0,0,37,16,5,0,2,14,1,2,1,0,0,4,1,1,0,0,3,2,2,0,0,27,12,1,0,2,0,"millb901","Bill Miller","barnl901","Larry Barnett","kaisk901","Ken Kaiser","morrd901","Dan Morrison","","(none)","","(none)","pinil001","Lou Piniella","manuj101","Jerry Manuel","sirom001","Mike Sirotka","clouk001","Ken Cloude","No Save","","(none)","thomf001","Frank Thomas","clouk001","Ken Cloude","sirom001","Mike Sirotka",0.472,0,0,"Bad","Chicago White Sox",0.494,0,0,"Bad",1,1
19980815,1998,8,15,0,"Sat","SEA","AL",120,"CHA","AL",121,13,7,"Away","SEA",54,"D",NA,"","","CHI12",21537,190,"303015001","100100221",45,17,4,"1",3,12,0,0,0,6,0,6,1,0,0,0,11,4,6,1,0,27,10,1,0,3,0,40,17,1,0,0,6,0,1,0,2,0,8,1,0,2,0,9,4,12,2,0,27,8,1,0,0,0,"barnl901","Larry Barnett","kaisk901","Ken Kaiser","morrd901","Dan Morrison","millb901","Bill Miller","","(none)","","(none)","pinil001","Lou Piniella","manuj101","Jerry Manuel","swifb001","Bill Swift","navaj001","Jaime Navarro","No Save","","(none)","grifk002","Ken Griffey","swifb001","Bill Swift","navaj001","Jaime Navarro",0.472,0,0,"Bad","Chicago White Sox",0.494,0,0,"Bad",1,0
19980816,1998,8,16,0,"Sun","SEA","AL",121,"CHA","AL",122,3,5,"Home","CHA",51,"D",NA,"","","CHI12",25471,150,"100000200","00200111x",32,5,2,"1",1,3,0,0,0,3,0,9,1,1,0,0,5,1,5,1,0,24,12,0,0,2,0,34,13,3,0,1,5,0,0,0,1,0,2,1,0,2,0,6,4,3,1,0,27,6,1,0,0,0,"millb901","Bill Miller","morrd901","Dan Morrison","eddid901","Doug Eddings","barnl901","Larry Barnett","","(none)","","(none)","pinil001","Lou Piniella","manuj101","Jerry Manuel","foulk001","Keith Foulke","fassj001","Jeff Fassero","Save","simab001","Bill Simas","durhr001","Ray Durham","fassj001","Jeff Fassero","baldj002","James Baldwin",0.472,0,0,"Bad","Chicago White Sox",0.494,0,0,"Bad",1,1
19980817,1998,8,17,0,"Mon","CHA","AL",123,"ANA","AL",124,2,7,"Home","ANA",51,"N",NA,"","","ANA01",22174,141,"200000","03301000x",36,10,2,"0",2,2,0,0,0,1,0,4,0,0,0,0,8,3,4,0,0,24,17,1,0,0,0,34,10,4,0,1,7,0,0,0,2,0,2,0,1,0,0,5,2,2,0,0,27,10,0,0,0,0,"scotd901","Dale Scott","barrt901","Ted Barrett","roe-r901","Rocky Roe","merrd901","Durwood Merrill","","(none)","","(none)","manuj101","Jerry Manuel","collt801","Terry Collins","spars001","Steve Sparks","parqj001","Jim Parque","No Save","","(none)","glaut001","Troy Glaus","parqj001","Jim Parque","spars001","Steve Sparks",0.494,0,0,"Bad","Anaheim Angels",0.525,0,0,"Good",0,0
19980818,1998,8,18,0,"Tue","CHA","AL",124,"ANA","AL",125,4,3,"Away","CHA",54,"N",NA,"","","ANA01",26160,200,"1300","100110",35,9,2,"0",1,4,2,0,0,5,1,7,1,0,1,0,11,4,3,0,0,27,8,0,0,1,0,31,7,3,0,1,3,0,1,0,7,1,7,0,0,1,0,9,5,4,0,0,27,10,2,0,1,0,"barrt901","Ted Barrett","roe-r901","Rocky Roe","merrd901","Durwood Merrill","scotd901","Dale Scott","","(none)","","(none)","manuj101","Jerry Manuel","collt801","Terry Collins","snydj001","John Snyder","finlc001","Chuck Finley","Save","simab001","Bill Simas","durhr001","Ray Durham","snydj001","John Snyder","finlc001","Chuck Finley",0.494,0,0,"Bad","Anaheim Angels",0.525,0,0,"Good",0,1
19980819,1998,8,19,0,"Wed","CHA","AL",125,"OAK","AL",126,0,6,"Home","OAK",51,"D",NA,"","","OAK01",12605,148,"0","00023100x",28,2,0,"1",0,0,0,0,0,5,0,3,1,0,2,0,6,3,6,0,0,24,9,2,0,0,0,33,8,2,0,2,6,1,0,0,4,0,8,1,0,0,0,8,1,0,0,0,27,6,1,0,2,0,"barnl901","Larry Barnett","millb901","Bill Miller","koscg901","Greg Kosc","eddid901","Doug Eddings","","(none)","","(none)","manuj101","Jerry Manuel","howea001","Art Howe","steib002","Blake Stein","sirom001","Mike Sirotka","No Save","","(none)","macfm001","Mike Macfarlane","sirom001","Mike Sirotka","steib002","Blake Stein",0.494,0,0,"Bad","Oakland Athletics",0.457,0,0,"Bad",0,0
19980820,1998,8,20,0,"Thu","CHA","AL",126,"OAK","AL",127,1,3,"Home","OAK",51,"N",NA,"","","OAK01",8607,164,"100000","03000000x",33,7,2,"0",1,1,0,0,0,3,0,6,0,0,2,0,8,3,3,0,0,24,10,0,0,0,0,28,8,0,0,1,3,1,0,0,2,0,7,0,1,0,0,4,4,1,1,0,27,10,1,0,2,0,"millb901","Bill Miller","koscg901","Greg Kosc","barnl901","Larry Barnett","eddid901","Doug Eddings","","(none)","","(none)","manuj101","Jerry Manuel","howea001","Art Howe","rogek001","Kenny Rogers","fordt001","Tom Fordham","Save","taylb001","Billy Taylor","spies001","Scott Spiezio","fordt001","Tom Fordham","rogek001","Kenny Rogers",0.494,0,0,"Bad","Oakland Athletics",0.457,0,0,"Bad",0,0
19980821,1998,8,21,0,"Fri","CHA","AL",127,"SEA","AL",126,4,5,"Home","SEA",51,"N",NA,"","","SEA02",34421,179,"200010100","00031001x",36,9,1,"0",1,4,0,0,1,5,0,5,2,0,0,0,11,3,5,0,0,24,4,0,0,1,0,30,8,2,0,2,5,0,0,0,5,0,5,0,0,1,0,6,3,2,1,0,27,10,1,0,0,0,"scotd901","Dale Scott","barrt901","Ted Barrett","roe-r901","Rocky Roe","merrd901","Durwood Merrill","","(none)","","(none)","manuj101","Jerry Manuel","pinil001","Lou Piniella","panij001","Jose Paniagua","foulk001","Keith Foulke","Save","timlm001","Mike Timlin","davir002","Russ Davis","eyres001","Scott Eyre","fassj001","Jeff Fassero",0.494,0,0,"Bad","Seattle Mariners",0.472,0,0,"Bad",0,0
19980822,1998,8,22,0,"Sat","CHA","AL",128,"SEA","AL",127,4,5,"Home","SEA",64,"N",NA,"","","SEA02",43596,217,"20100100","10100100101",39,8,3,"0",1,3,2,0,0,4,0,6,0,0,0,0,8,6,5,0,0,31,13,2,0,3,0,43,15,1,0,1,5,0,0,0,6,1,11,0,2,3,0,13,3,4,1,0,33,9,0,0,0,0,"barrt901","Ted Barrett","roe-r901","Rocky Roe","merrd901","Durwood Merrill","scotd901","Dale Scott","","(none)","","(none)","manuj101","Jerry Manuel","pinil001","Lou Piniella","timlm001","Mike Timlin","navaj001","Jaime Navarro","No Save","","(none)","marte001","Edgar Martinez","parqj001","Jim Parque","moyej001","Jamie Moyer",0.494,0,0,"Bad","Seattle Mariners",0.472,0,0,"Bad",0,0
19980823,1998,8,23,0,"Sun","CHA","AL",129,"SEA","AL",128,2,3,"Home","SEA",51,"D",NA,"","","SEA02",35159,123,"2000000","00021000x",32,3,0,"0",1,2,0,0,0,1,0,7,1,0,0,0,4,1,3,0,0,24,9,0,0,0,0,27,3,0,0,2,3,0,0,0,1,0,5,0,0,0,0,1,3,1,1,0,27,6,3,0,0,0,"roe-r901","Rocky Roe","merrd901","Durwood Merrill","scotd901","Dale Scott","barrt901","Ted Barrett","","(none)","","(none)","manuj101","Jerry Manuel","pinil001","Lou Piniella","spolp001","Paul Spoljaric","snydj001","John Snyder","Save","panij001","Jose Paniagua","monas001","Shane Monahan","snydj001","John Snyder","spolp001","Paul Spoljaric",0.494,0,0,"Bad","Seattle Mariners",0.472,0,0,"Bad",0,0
19980824,1998,8,24,0,"Mon","CHA","AL",130,"SEA","AL",129,10,11,"Home","SEA",51,"D",NA,"","","SEA02",27087,181,"100234","00170102x",38,12,1,"2",2,10,1,0,1,5,0,13,0,0,0,0,8,4,10,2,0,24,12,1,0,0,0,37,13,5,0,2,8,0,0,0,4,0,4,0,0,0,0,6,4,10,0,0,27,4,0,0,0,0,"merrd901","Durwood Merrill","scotd901","Dale Scott","barrt901","Ted Barrett","roe-r901","Rocky Roe","","(none)","","(none)","manuj101","Jerry Manuel","pinil001","Lou Piniella","clouk001","Ken Cloude","sirom001","Mike Sirotka","Save","timlm001","Mike Timlin","marte001","Edgar Martinez","sirom001","Mike Sirotka","clouk001","Ken Cloude",0.494,0,0,"Bad","Seattle Mariners",0.472,0,0,"Bad",0,0
19980825,1998,8,25,0,"Tue","BAL","AL",131,"CHA","AL",131,4,6,"Home","CHA",51,"N",NA,"","","CHI12",15776,183,"10003","02000040x",33,7,1,"0",1,4,0,0,0,4,0,5,1,0,0,0,6,3,6,1,0,24,11,0,0,1,0,33,11,1,0,2,6,1,0,0,1,0,5,3,0,1,0,5,4,4,0,0,27,4,0,0,1,0,"mcclt901","Tim McClelland","dimur901","Ray DiMuro","garcr901","Rich Garcia","reilm901","Mike Reilly","","(none)","","(none)","millr801","Ray Miller","manuj101","Jerry Manuel","bradc001","Chad Bradford","mussm001","Mike Mussina","No Save","","(none)","ordom001","Magglio Ordonez","mussm001","Mike Mussina","fordt001","Tom Fordham",0.488,0,0,"Bad","Chicago White Sox",0.494,0,0,"Bad",1,1
19980826,1998,8,26,0,"Wed","BAL","AL",132,"CHA","AL",132,5,12,"Home","CHA",51,"N",NA,"","","CHI12",13511,190,"100000220","06010203x",32,6,1,"0",3,5,0,0,0,4,0,4,0,0,2,0,4,5,12,2,0,24,9,2,0,1,0,38,15,3,1,1,11,0,1,0,6,0,7,0,0,1,0,9,4,5,0,0,27,11,1,0,2,0,"dimur901","Ray DiMuro","garcr901","Rich Garcia","reilm901","Mike Reilly","mcclt901","Tim McClelland","","(none)","","(none)","millr801","Ray Miller","manuj101","Jerry Manuel","baldj002","James Baldwin","guzmj003","Juan Guzman","No Save","","(none)","carum001","Mike Caruso","guzmj003","Juan Guzman","baldj002","James Baldwin",0.488,0,0,"Bad","Chicago White Sox",0.494,0,0,"Bad",1,1
19980827,1998,8,27,0,"Thu","BAL","AL",133,"CHA","AL",133,4,7,"Home","CHA",51,"N",NA,"","","CHI12",14241,165,"10001020","40000120x",37,11,3,"0",2,3,0,0,0,0,0,8,0,0,2,0,6,2,7,0,0,24,10,0,0,2,0,28,8,1,0,1,7,2,1,2,5,0,5,1,0,2,0,7,4,4,0,0,27,9,1,0,2,0,"garcr901","Rich Garcia","reilm901","Mike Reilly","mcclt901","Tim McClelland","dimur901","Ray DiMuro","","(none)","","(none)","millr801","Ray Miller","manuj101","Jerry Manuel","parqj001","Jim Parque","erics001","Scott Erickson","Save","simab001","Bill Simas","bellj002","Albert Belle","erics001","Scott Erickson","parqj001","Jim Parque",0.488,0,0,"Bad","Chicago White Sox",0.494,0,0,"Bad",1,1
19980828,1998,8,28,1,"Fri","TEX","AL",133,"CHA","AL",134,6,5,"Away","TEX",60,"D",NA,"","","CHI12",0,169,"14000001","201200000",40,12,0,"1",4,5,0,0,0,2,0,9,1,2,1,0,6,3,5,0,0,30,6,0,0,1,0,34,6,0,0,3,5,1,0,0,3,0,8,0,0,0,0,3,3,5,0,0,30,9,1,0,2,0,"brinj901","Joe Brinkman","welkt901","Tim Welke","cedeg901","Gary Cederstrom","cousd901","Derryl Cousins","","(none)","","(none)","oatej101","Johnny Oates","manuj101","Jerry Manuel","hernx001","Xavier Hernandez","howrb001","Bob Howry","Save","wettj001","John Wetteland","clarw001","Will Clark","hellr001","Rick Helling","snydj001","John Snyder",0.543,1,0,"Good","Chicago White Sox",0.494,0,0,"Bad",1,0
19980828,1998,8,28,2,"Fri","TEX","AL",134,"CHA","AL",135,7,8,"Home","CHA",51,"N",NA,"","","CHI12",14280,201,"104001010","01200014x",34,9,1,"0",3,7,0,0,1,7,0,5,0,0,1,0,8,6,8,1,0,24,15,0,0,0,0,36,13,3,0,4,8,0,1,0,5,1,3,1,0,0,0,10,5,7,2,0,27,6,0,0,1,0,"welkt901","Tim Welke","cedeg901","Gary Cederstrom","cousd901","Derryl Cousins","brinj901","Joe Brinkman","","(none)","","(none)","oatej101","Johnny Oates","manuj101","Jerry Manuel","wardb001","Bryan Ward","gunde001","Eric Gunderson","Save","howrb001","Bob Howry","carum001","Mike Caruso","burkj001","John Burkett","eyres001","Scott Eyre",0.543,1,0,"Good","Chicago White Sox",0.494,0,0,"Bad",1,1
19980829,1998,8,29,0,"Sat","TEX","AL",135,"CHA","AL",136,5,3,"Away","TEX",54,"D",NA,"","","CHI12",16424,168,"1004000","300000000",35,10,0,"0",1,5,0,0,0,2,0,7,0,0,1,0,5,2,2,0,0,27,9,1,0,1,0,32,6,3,0,0,3,0,0,0,2,0,7,0,0,1,0,4,3,5,0,0,27,9,0,0,1,0,"cedeg901","Gary Cederstrom","cousd901","Derryl Cousins","brinj901","Joe Brinkman","welkt901","Tim Welke","","(none)","","(none)","oatej101","Johnny Oates","manuj101","Jerry Manuel","selea001","Aaron Sele","sirom001","Mike Sirotka","Save","wettj001","John Wetteland","rodri001","Ivan Rodriguez","selea001","Aaron Sele","sirom001","Mike Sirotka",0.543,1,0,"Good","Chicago White Sox",0.494,0,0,"Bad",1,0
19980830,1998,8,30,0,"Sun","TEX","AL",136,"CHA","AL",137,3,5,"Home","CHA",51,"D",NA,"","","CHI12",16701,165,"300000","30101000x",34,8,1,"0",1,3,0,0,1,4,0,4,0,0,1,0,9,2,3,0,0,24,2,2,0,0,0,31,8,2,0,0,4,0,1,0,4,0,8,1,1,0,0,7,4,3,1,0,27,9,0,0,1,0,"cousd901","Derryl Cousins","brinj901","Joe Brinkman","welkt901","Tim Welke","cedeg901","Gary Cederstrom","","(none)","","(none)","oatej101","Johnny Oates","manuj101","Jerry Manuel","castc002","Carlos Castillo","stott001","Todd Stottlemyre","Save","howrb001","Bob Howry","","(none)","stott001","Todd Stottlemyre","fordt001","Tom Fordham",0.543,1,0,"Good","Chicago White Sox",0.494,0,0,"Bad",1,1
19980831,1998,8,31,0,"Mon","CHA","AL",138,"BAL","AL",137,4,1,"Away","CHA",54,"N",NA,"","","BAL12",40056,162,"200011000","10000000",33,8,0,"0",2,4,0,0,0,4,1,5,3,0,2,0,6,3,0,0,0,27,10,1,0,2,0,33,7,1,0,0,1,0,0,1,2,0,5,0,0,2,0,8,3,4,0,0,27,16,1,0,2,0,"phild901","Dave Phillips","millb901","Bill Miller","coope901","Eric Cooper","barrt901","Ted Barrett","","(none)","","(none)","manuj101","Jerry Manuel","millr801","Ray Miller","baldj002","James Baldwin","erics001","Scott Erickson","Save","howrb001","Bob Howry","bellj002","Albert Belle","baldj002","James Baldwin","erics001","Scott Erickson",0.494,0,0,"Bad","Baltimore Orioles",0.488,0,0,"Bad",0,1
19980901,1998,9,1,0,"Tue","CHA","AL",139,"BAL","AL",138,9,5,"Away","CHA",54,"N",NA,"","","BAL12",40016,198,"100112103","201002",36,10,2,"1",2,9,1,0,0,5,1,5,1,0,0,0,6,2,5,0,0,27,10,0,0,0,0,36,10,0,0,2,5,0,0,0,2,0,7,0,1,0,0,6,5,8,0,0,27,6,1,0,0,0,"coope901","Eric Cooper","scotd901","Dale Scott","barrt901","Ted Barrett","phild901","Dave Phillips","","(none)","","(none)","manuj101","Jerry Manuel","millr801","Ray Miller","parqj001","Jim Parque","drabd001","Doug Drabek","Save","navaj001","Jaime Navarro","abboj002","Jeff Abbott","parqj001","Jim Parque","drabd001","Doug Drabek",0.494,0,0,"Bad","Baltimore Orioles",0.488,0,0,"Bad",0,1
19980902,1998,9,2,0,"Wed","CHA","AL",140,"BAL","AL",139,3,2,"Away","CHA",54,"N",NA,"","","BAL12",46123,163,"102000","2000000",31,6,1,"1",0,3,0,1,1,4,1,4,2,0,1,0,7,3,2,0,0,27,15,0,1,1,0,28,3,1,0,0,2,1,0,1,1,0,3,0,0,1,0,2,5,3,0,0,27,10,0,0,1,0,"scotd901","Dale Scott","barrt901","Ted Barrett","phild901","Dave Phillips","coope901","Eric Cooper","","(none)","","(none)","manuj101","Jerry Manuel","millr801","Ray Miller","snydj001","John Snyder","milla001","Alan Mills","Save","howrb001","Bob Howry","ventr001","Robin Ventura","snydj001","John Snyder","ponss001","Sidney Ponson",0.494,0,0,"Bad","Baltimore Orioles",0.488,0,0,"Bad",0,1
19980904,1998,9,4,0,"Fri","NYA","AL",138,"CHA","AL",141,11,6,"Away","NYA",54,"N",NA,"","","CHI12",19876,207,"1200044","201010011",41,15,2,"0",4,10,0,0,0,1,0,9,2,0,1,0,4,6,6,1,0,27,4,0,0,0,0,34,10,2,0,1,6,0,2,0,7,0,6,2,1,0,0,10,5,9,1,0,27,10,2,1,1,0,"millb901","Bill Miller","koscg901","Greg Kosc","barnl901","Larry Barnett","culbf901","Fieldin Culbreth","","(none)","","(none)","torrj101","Joe Torre","manuj101","Jerry Manuel","lloyg001","Graeme Lloyd","bradc001","Chad Bradford","No Save","","(none)","willb002","Bernie Williams","herno001","Orlando Hernandez","sirom001","Mike Sirotka",0.704,1,1,"Great","Chicago White Sox",0.494,0,0,"Bad",1,0
19980905,1998,9,5,0,"Sat","NYA","AL",139,"CHA","AL",142,5,9,"Home","CHA",51,"N",NA,"","","CHI12",33092,168,"200100110","14200110x",33,10,1,"0",1,5,0,0,0,3,0,4,0,0,4,0,4,4,9,0,0,24,13,0,0,1,0,34,12,3,1,4,9,0,0,0,1,0,3,0,1,0,0,2,3,5,1,1,27,19,0,0,4,0,"koscg901","Greg Kosc","barnl901","Larry Barnett","culbf901","Fieldin Culbreth","phild901","Dave Phillips","","(none)","","(none)","torrj101","Joe Torre","manuj101","Jerry Manuel","abboj001","Jim Abbott","petta001","Andy Pettitte","No Save","","(none)","machr001","Robert Machado","petta001","Andy Pettitte","abboj001","Jim Abbott",0.704,1,1,"Great","Chicago White Sox",0.494,0,0,"Bad",1,1
19980906,1998,9,6,0,"Sun","NYA","AL",140,"CHA","AL",143,5,6,"Home","CHA",51,"D",NA,"","","CHI12",24498,174,"11100020","14100000x",34,8,3,"0",1,4,0,0,1,1,0,9,0,1,0,0,4,3,6,0,0,24,12,1,0,2,0,31,12,4,0,1,5,0,1,0,5,1,6,1,2,0,0,7,3,5,2,0,27,10,0,0,0,0,"barnl901","Larry Barnett","culbf901","Fieldin Culbreth","phild901","Dave Phillips","koscg901","Greg Kosc","","(none)","","(none)","torrj101","Joe Torre","manuj101","Jerry Manuel","baldj002","James Baldwin","irabh001","Hideki Irabu","Save","howrb001","Bob Howry","","(none)","irabh001","Hideki Irabu","baldj002","James Baldwin",0.704,1,1,"Great","Chicago White Sox",0.494,0,0,"Bad",1,1
19980907,1998,9,7,0,"Mon","DET","AL",144,"CHA","AL",144,5,7,"Home","CHA",51,"N",NA,"","","CHI12",12978,183,"30000020","30101011x",35,10,4,"1",1,5,0,0,0,3,0,10,0,1,1,0,6,3,7,0,0,24,11,1,0,1,0,32,8,2,0,4,7,0,0,0,6,0,3,0,0,1,0,7,3,5,0,0,27,8,0,0,1,0,"reedr901","Rick Reed","onorb901","Brian O'Nora","shulj901","John Shulock","tscht901","Tim Tschida","","(none)","","(none)","parrl002","Larry Parrish","manuj101","Jerry Manuel","parqj001","Jim Parque","moehb001","Brian Moehler","Save","bradc001","Chad Bradford","ventr001","Robin Ventura","moehb001","Brian Moehler","parqj001","Jim Parque",0.401,0,0,"Bad","Chicago White Sox",0.494,0,0,"Bad",1,1
19980908,1998,9,8,0,"Tue","DET","AL",145,"CHA","AL",145,6,12,"Home","CHA",51,"N",NA,"","","CHI12",11550,171,"32010","03012123x",36,10,4,"0",2,6,0,0,0,2,0,6,1,0,0,0,5,4,12,0,0,24,9,0,0,2,0,38,17,1,0,4,11,1,0,1,4,0,4,0,0,2,0,8,4,6,0,0,27,9,0,0,0,0,"shulj901","John Shulock","onorb901","Brian O'Nora","tscht901","Tim Tschida","reedr901","Rick Reed","","(none)","","(none)","parrl002","Larry Parrish","manuj101","Jerry Manuel","snydj001","John Snyder","thomj003","Justin Thompson","No Save","","(none)","cordw001","Wil Cordero","thomj003","Justin Thompson","snydj001","John Snyder",0.401,0,0,"Bad","Chicago White Sox",0.494,0,0,"Bad",1,1
19980909,1998,9,9,0,"Wed","DET","AL",146,"CHA","AL",146,8,6,"Away","DET",54,"N",NA,"","","CHI12",12872,185,"52010000","31000002",39,14,2,"1",0,7,1,0,1,1,0,5,4,0,0,0,7,4,6,0,0,27,12,1,0,2,0,36,12,1,0,1,6,0,1,0,2,0,4,0,0,2,0,6,4,8,1,0,27,8,1,0,1,0,"onorb901","Brian O'Nora","tscht901","Tim Tschida","reedr901","Rick Reed","shulj901","John Shulock","","(none)","","(none)","parrl002","Larry Parrish","manuj101","Jerry Manuel","greis001","Seth Greisinger","sirom001","Mike Sirotka","No Save","","(none)","siddj001","Joe Siddall","greis001","Seth Greisinger","sirom001","Mike Sirotka",0.401,0,0,"Bad","Chicago White Sox",0.494,0,0,"Bad",1,0
19980911,1998,9,11,0,"Fri","CHA","AL",147,"CLE","AL",145,3,2,"Away","CHA",54,"N",NA,"","","CLE08",43210,170,"101100","200000000",33,7,2,"0",0,3,0,0,1,1,1,5,4,1,0,0,5,2,2,0,0,27,11,1,0,1,0,31,6,2,0,0,1,0,0,0,5,0,8,2,1,1,0,7,1,2,1,0,27,12,1,0,0,0,"fordd901","Dale Ford","hendt901","Ted Hendry","younl901","Larry Young","cobld901","Drew Coble","","(none)","","(none)","manuj101","Jerry Manuel","hargm001","Mike Hargrove","abboj001","Jim Abbott","nagyc001","Charles Nagy","Save","howrb001","Bob Howry","abboj002","Jeff Abbott","abboj001","Jim Abbott","nagyc001","Charles Nagy",0.494,0,0,"Bad","Cleveland Indians",0.549,1,0,"Good",0,1
