"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","CLE_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
19960704,1996,7,4,0,"Thu","CHA","AL",84,"CLE","AL",84,6,5,"Away","CHA",60,"D",NA,"","","CLE08",42355,212,"100004001","1103000",41,12,4,"1",0,6,0,2,0,4,2,10,0,0,0,0,11,5,5,0,0,30,8,0,0,0,0,43,13,2,1,0,5,0,0,0,1,0,4,0,0,0,0,9,6,6,1,0,30,7,2,0,0,0,"younl901","Larry Young","coope901","Eric Cooper","cobld901","Drew Coble","reedr901","Rick Reed","","(none)","","(none)","bevit801","Terry Bevington","hargm001","Mike Hargrove","karcm001","Matt Karchner","mesaj001","Jose Mesa","Save","hernr001","Roberto Hernandez","philt001","Tony Phillips","baldj002","James Baldwin","mcdoj001","Jack McDowell",0.525,0,0,"Good","Cleveland Indians",0.615,1,0,"Good",1,0,0.525,0,0,"Good"
19960705,1996,7,5,0,"Fri","CHA","AL",85,"CLE","AL",85,7,0,"Away","CHA",54,"N",NA,"","","CLE08",42536,185,"1105","0",39,14,4,"0",0,6,0,0,1,4,3,4,0,0,2,0,10,2,0,0,0,27,12,0,0,1,0,32,6,3,0,0,0,0,0,0,2,0,5,0,0,1,0,7,3,1,0,0,27,16,2,0,3,0,"scotd901","Dale Scott","clara901","Al Clark","onorb901","Brian O'Nora","merrd901","Durwood Merrill","","(none)","","(none)","bevit801","Terry Bevington","hargm001","Mike Hargrove","alvaw001","Wilson Alvarez","herso001","Orel Hershiser","No Save","","(none)","karkr001","Ron Karkovice","alvaw001","Wilson Alvarez","herso001","Orel Hershiser",0.525,0,0,"Good","Cleveland Indians",0.615,1,0,"Good",1,0,0.525,0,0,"Good"
19960706,1996,7,6,0,"Sat","CHA","AL",86,"CLE","AL",86,3,2,"Away","CHA",54,"D",NA,"","","CLE08",42454,155,"201","100100",32,7,0,"0",2,3,0,0,0,2,0,5,0,0,2,0,4,4,2,0,0,27,8,0,0,1,0,33,7,3,0,1,2,0,0,0,2,0,7,0,0,1,0,6,2,3,0,0,27,9,0,1,2,0,"clara901","Al Clark","onorb901","Brian O'Nora","merrd901","Durwood Merrill","scotd901","Dale Scott","","(none)","","(none)","bevit801","Terry Bevington","hargm001","Mike Hargrove","karcm001","Matt Karchner","shuep001","Paul Shuey","Save","hernr001","Roberto Hernandez","bainh001","Harold Baines","tapak001","Kevin Tapani","nagyc001","Charles Nagy",0.525,0,0,"Good","Cleveland Indians",0.615,1,0,"Good",1,0,0.525,0,0,"Good"
19960707,1996,7,7,0,"Sun","CHA","AL",87,"CLE","AL",87,1,6,"Home","CLE",51,"D",NA,"","","CLE08",42343,160,"10000000","10201020x",32,6,1,"0",1,1,0,0,0,1,0,10,0,0,0,0,5,4,6,1,0,24,13,1,0,1,0,35,12,2,0,0,6,0,0,0,2,0,3,2,0,1,0,7,2,1,0,0,27,6,0,0,0,0,"onorb901","Brian O'Nora","merrd901","Durwood Merrill","scotd901","Dale Scott","clara901","Al Clark","","(none)","","(none)","bevit801","Terry Bevington","hargm001","Mike Hargrove","ogeac001","Chad Ogea","ferna001","Alex Fernandez","Save","assep001","Paul Assenmacher","thomj002","Jim Thome","ferna001","Alex Fernandez","ogeac001","Chad Ogea",0.525,0,0,"Good","Cleveland Indians",0.615,1,0,"Good",1,1,0.525,0,0,"Good"
19960711,1996,7,11,0,"Thu","CLE","AL",88,"MIN","AL",87,11,7,"Away","CLE",54,"N",NA,"","","MIN03",16438,189,"250103000","200104000",40,13,1,"0",3,11,0,1,1,4,0,2,0,0,0,0,8,3,4,1,0,27,11,2,0,1,0,41,13,3,0,1,7,0,0,0,1,0,7,1,0,1,0,8,7,6,0,0,27,6,1,0,0,0,"mcclt901","Tim McClelland","younl901","Larry Young","tscht901","Tim Tschida","cousd901","Derryl Cousins","","(none)","","(none)","hargm001","Mike Hargrove","kellt101","Tom Kelly","mcdoj001","Jack McDowell","radkb001","Brad Radke","No Save","","(none)","vizqo001","Omar Vizquel","mcdoj001","Jack McDowell","radkb001","Brad Radke",0.615,1,0,"Good","Minnesota Twins",0.481,0,0,"Bad",0,1,0.481,0,0,"Bad"
19960712,1996,7,12,0,"Fri","CLE","AL",89,"MIN","AL",88,7,5,"Away","CLE",54,"N",NA,"","","MIN03",18246,192,"100100014","410",33,10,1,"0",3,6,0,0,1,6,0,3,0,0,3,0,6,4,1,0,0,27,13,5,0,2,0,36,9,2,0,0,3,0,0,0,4,0,6,2,1,2,1,9,5,7,0,0,27,16,0,0,3,0,"younl901","Larry Young","tscht901","Tim Tschida","cousd901","Derryl Cousins","mcclt901","Tim McClelland","","(none)","","(none)","hargm001","Mike Hargrove","kellt101","Tom Kelly","mesaj001","Jose Mesa","stevd001","Dave Stevens","Save","shuep001","Paul Shuey","thomj002","Jim Thome","herso001","Orel Hershiser","rober001","Rich Robertson",0.615,1,0,"Good","Minnesota Twins",0.481,0,0,"Bad",0,1,0.481,0,0,"Bad"
19960713,1996,7,13,0,"Sat","CLE","AL",90,"MIN","AL",89,19,11,"Away","CLE",54,"N",NA,"","","MIN03",31552,218,"300456100","111033020",48,22,12,"0",3,19,0,0,1,5,0,7,2,0,0,0,8,4,10,3,0,27,5,2,0,0,0,44,15,6,1,2,11,0,0,1,2,0,9,0,0,0,0,9,4,19,3,0,27,10,0,0,0,0,"tscht901","Tim Tschida","cousd901","Derryl Cousins","mcclt901","Tim McClelland","younl901","Larry Young","","(none)","","(none)","hargm001","Mike Hargrove","kellt101","Tom Kelly","ogeac001","Chad Ogea","aguir001","Rick Aguilera","No Save","","(none)","burnj001","Jeromy Burnitz","ogeac001","Chad Ogea","aguir001","Rick Aguilera",0.615,1,0,"Good","Minnesota Twins",0.481,0,0,"Bad",0,1,0.481,0,0,"Bad"
19960714,1996,7,14,0,"Sun","CLE","AL",91,"MIN","AL",90,4,5,"Home","MIN",52,"D",NA,"","","MIN03",25312,175,"101000200","301000001",35,11,2,"0",2,4,0,0,0,2,0,7,1,0,2,0,6,2,5,2,0,25,11,2,0,2,0,37,13,3,0,1,5,0,0,0,2,0,7,0,0,2,0,9,3,4,0,0,27,11,0,0,3,0,"cousd901","Derryl Cousins","mcclt901","Tim McClelland","younl901","Larry Young","tscht901","Tim Tschida","","(none)","","(none)","hargm001","Mike Hargrove","kellt101","Tom Kelly","guare001","Eddie Guardado","plune001","Eric Plunk","No Save","","(none)","molip001","Paul Molitor","nagyc001","Charles Nagy","rodrf001","Frankie Rodriguez",0.615,1,0,"Good","Minnesota Twins",0.481,0,0,"Bad",0,0,0.481,0,0,"Bad"
19960715,1996,7,15,0,"Mon","CLE","AL",92,"KCA","AL",93,3,6,"Home","KCA",51,"N",NA,"","","KAN06",22294,174,"11000100","31011000x",31,5,1,"0",1,3,0,0,1,3,0,5,1,1,1,0,5,3,6,0,0,24,7,0,0,0,0,35,11,1,2,2,5,0,0,1,1,0,6,2,0,0,0,7,4,3,0,0,27,18,1,0,1,0,"mcclt901","Tim McClelland","hicke901","Ed Hickox","shulj901","John Shulock","tscht901","Tim Tschida","","(none)","","(none)","hargm001","Mike Hargrove","boonb001","Bob Boone","magnm001","Mike Magnante","tavaj001","Julian Tavarez","Save","montj002","Jeff Montgomery","tuckm001","Michael Tucker","tavaj001","Julian Tavarez","pught001","Tim Pugh",0.615,1,0,"Good","Kansas City Royals",0.466,0,0,"Bad",0,0,0.466,0,0,"Bad"
19960716,1996,7,16,0,"Tue","CLE","AL",93,"KCA","AL",94,10,4,"Away","CLE",54,"N",NA,"","","KAN06",16871,173,"200230003","1002001",43,17,5,"0",2,10,0,0,0,2,1,0,0,0,2,0,8,3,4,1,0,27,8,0,0,0,0,34,8,3,1,0,4,0,0,0,2,0,6,0,1,0,0,5,3,10,0,0,27,12,1,0,2,0,"hicke901","Ed Hickox","shulj901","John Shulock","tscht901","Tim Tschida","mcclt901","Tim McClelland","","(none)","","(none)","hargm001","Mike Hargrove","boonb001","Bob Boone","mcdoj001","Jack McDowell","hanec001","Chris Haney","No Save","","(none)","bellj002","Albert Belle","mcdoj001","Jack McDowell","hanec001","Chris Haney",0.615,1,0,"Good","Kansas City Royals",0.466,0,0,"Bad",0,1,0.466,0,0,"Bad"
19960717,1996,7,17,0,"Wed","CLE","AL",94,"KCA","AL",95,2,3,"Home","KCA",51,"N",NA,"","","KAN06",19532,154,"20000000","20100000x",35,11,1,"0",0,2,1,1,0,2,1,4,0,0,2,0,10,1,2,0,0,24,18,1,0,0,0,30,7,3,0,0,2,0,0,0,3,0,4,0,0,0,0,6,2,2,0,0,27,9,1,0,2,0,"shulj901","John Shulock","tscht901","Tim Tschida","mcclt901","Tim McClelland","hicke901","Ed Hickox","","(none)","","(none)","hargm001","Mike Hargrove","boonb001","Bob Boone","belct001","Tim Belcher","herso001","Orel Hershiser","Save","montj002","Jeff Montgomery","","(none)","herso001","Orel Hershiser","belct001","Tim Belcher",0.615,1,0,"Good","Kansas City Royals",0.466,0,0,"Bad",0,0,0.466,0,0,"Bad"
19960718,1996,7,18,0,"Thu","MIN","AL",94,"CLE","AL",95,4,5,"Home","CLE",51,"N",NA,"","","CLE08",40934,180,"3010","100022",30,6,0,"1",0,4,1,0,0,4,2,7,4,1,0,0,4,4,5,0,0,24,12,0,0,0,0,33,9,1,1,3,5,0,0,0,0,0,5,1,0,0,0,4,3,4,0,0,27,12,0,0,0,0,"hirsj901","John Hirschbeck","mckej901","Jim McKean","joycj901","Jim Joyce","hendt901","Ted Hendry","","(none)","","(none)","kellt101","Tom Kelly","hargm001","Mike Hargrove","gravd001","Danny Graves","guare001","Eddie Guardado","No Save","","(none)","murre001","Eddie Murray","aguir001","Rick Aguilera","ogeac001","Chad Ogea",0.481,0,0,"Bad","Cleveland Indians",0.615,1,0,"Good",1,1,0.481,0,0,"Bad"
19960719,1996,7,19,0,"Fri","MIN","AL",95,"CLE","AL",96,3,2,"Away","MIN",54,"N",NA,"","","CLE08",42373,182,"300","100001000",30,3,0,"0",0,2,0,0,0,6,0,10,1,0,1,0,6,4,2,1,0,27,12,0,0,0,0,32,6,1,0,2,2,1,0,0,4,0,4,2,0,0,0,8,4,1,1,0,27,13,2,0,1,0,"hirsj901","John Hirschbeck","hendt901","Ted Hendry","joycj901","Jim Joyce","mckej901","Jim McKean","","(none)","","(none)","kellt101","Tom Kelly","hargm001","Mike Hargrove","rodrf001","Frankie Rodriguez","nagyc001","Charles Nagy","Save","nauld001","Dan Naulty","knobc001","Chuck Knoblauch","rodrf001","Frankie Rodriguez","nagyc001","Charles Nagy",0.481,0,0,"Bad","Cleveland Indians",0.615,1,0,"Good",1,0,0.481,0,0,"Bad"
19960720,1996,7,20,0,"Sat","MIN","AL",96,"CLE","AL",97,5,6,"Home","CLE",64,"D",NA,"","","CLE08",43433,239,"2030000000","110020101",43,11,5,"0",0,5,1,0,0,4,1,11,1,0,0,0,10,6,6,0,0,31,14,2,0,1,0,43,16,3,1,2,6,1,0,0,4,2,8,1,0,1,0,11,4,5,0,0,33,12,0,0,0,0,"joycj901","Jim Joyce","hendt901","Ted Hendry","hirsj901","John Hirschbeck","mckej901","Jim McKean","","(none)","","(none)","kellt101","Tom Kelly","hargm001","Mike Hargrove","shuep001","Paul Shuey","stevd001","Dave Stevens","No Save","","(none)","espia001","Alvaro Espinoza","aldrs001","Scott Aldred","tavaj001","Julian Tavarez",0.481,0,0,"Bad","Cleveland Indians",0.615,1,0,"Good",1,1,0.481,0,0,"Bad"
19960721,1996,7,21,0,"Sun","MIN","AL",97,"CLE","AL",98,5,7,"Home","CLE",51,"N",NA,"","","CLE08",42341,174,"102110000","02202010x",36,10,3,"0",1,5,0,0,0,3,0,11,1,0,0,0,7,3,7,0,0,24,9,1,0,0,0,34,12,4,0,2,7,1,0,0,2,0,8,1,1,0,0,6,3,5,0,0,27,6,1,0,0,0,"joycj901","Jim Joyce","mckej901","Jim McKean","hirsj901","John Hirschbeck","hendt901","Ted Hendry","","(none)","","(none)","kellt101","Tom Kelly","hargm001","Mike Hargrove","mcdoj001","Jack McDowell","radkb001","Brad Radke","Save","shuep001","Paul Shuey","burnj001","Jeromy Burnitz","radkb001","Brad Radke","mcdoj001","Jack McDowell",0.481,0,0,"Bad","Cleveland Indians",0.615,1,0,"Good",1,1,0.481,0,0,"Bad"
19960722,1996,7,22,0,"Mon","CLE","AL",99,"TOR","AL",99,4,2,"Away","CLE",54,"N",NA,"","","TOR02",35517,154,"3000010","100100",34,8,2,"1",0,4,0,0,0,2,0,2,1,0,1,0,5,3,1,0,0,27,13,2,0,1,0,31,4,1,0,0,1,0,0,2,1,0,11,0,0,1,0,5,2,4,0,0,27,12,0,0,1,0,"everm901","Mike Everitt","phild901","Dave Phillips","coope901","Eric Cooper","roe-r901","Rocky Roe","","(none)","","(none)","hargm001","Mike Hargrove","gastc101","Cito Gaston","herso001","Orel Hershiser","hanse001","Erik Hanson","Save","mesaj001","Jose Mesa","bellj002","Albert Belle","herso001","Orel Hershiser","hanse001","Erik Hanson",0.615,1,0,"Good","Toronto Blue Jays",0.457,0,0,"Bad",0,1,0.457,0,0,"Bad"
19960723,1996,7,23,0,"Tue","CLE","AL",100,"TOR","AL",100,1,3,"Home","TOR",51,"N",NA,"","","TOR02",35194,141,"1000000","01002000x",30,5,1,"0",1,1,0,0,0,7,0,3,0,1,1,0,9,3,3,0,0,24,10,1,0,0,0,29,5,1,0,2,3,0,0,0,2,0,4,0,0,0,0,4,3,1,0,0,27,9,0,0,1,0,"phild901","Dave Phillips","coope901","Eric Cooper","roe-r901","Rocky Roe","everm901","Mike Everitt","","(none)","","(none)","hargm001","Mike Hargrove","gastc101","Cito Gaston","hentp001","Pat Hentgen","ogeac001","Chad Ogea","Save","timlm001","Mike Timlin","grees001","Shawn Green","ogeac001","Chad Ogea","hentp001","Pat Hentgen",0.615,1,0,"Good","Toronto Blue Jays",0.457,0,0,"Bad",0,0,0.457,0,0,"Bad"
19960724,1996,7,24,0,"Wed","CLE","AL",101,"TOR","AL",101,10,0,"Away","CLE",54,"N",NA,"","","TOR02",35218,172,"10063000","0",37,11,1,"0",2,10,0,0,1,8,0,3,1,0,3,0,9,4,0,0,0,27,12,0,0,0,0,30,3,1,0,0,0,0,0,0,2,0,4,0,0,0,0,5,3,9,0,0,27,17,2,0,3,0,"coope901","Eric Cooper","roe-r901","Rocky Roe","everm901","Mike Everitt","phild901","Dave Phillips","","(none)","","(none)","hargm001","Mike Hargrove","gastc101","Cito Gaston","martd001","Dennis Martinez","janzm001","Marty Janzen","No Save","","(none)","baerc001","Carlos Baerga","martd001","Dennis Martinez","janzm001","Marty Janzen",0.615,1,0,"Good","Toronto Blue Jays",0.457,0,0,"Bad",0,1,0.457,0,0,"Bad"
19960725,1996,7,25,0,"Thu","CLE","AL",102,"BAL","AL",101,10,7,"Away","CLE",54,"N",NA,"","","BAL12",47025,199,"301030102","201001111",41,16,4,"0",2,10,0,0,1,3,1,3,3,0,1,0,8,4,7,1,0,27,12,0,0,2,0,37,12,1,1,3,7,0,0,0,3,0,7,0,0,1,0,6,2,10,0,0,27,9,2,0,1,0,"morrd901","Dan Morrison","barnl901","Larry Barnett","clara901","Al Clark","culbf901","Fieldin Culbreth","","(none)","","(none)","hargm001","Mike Hargrove","johnd105","Davey Johnson","nagyc001","Charles Nagy","coppr001","Rocky Coppinger","No Save","","(none)","thomj002","Jim Thome","nagyc001","Charles Nagy","coppr001","Rocky Coppinger",0.615,1,0,"Good","Baltimore Orioles",0.543,1,0,"Good",0,1,0.543,1,0,"Good"
19960726,1996,7,26,0,"Fri","CLE","AL",103,"BAL","AL",102,14,9,"Away","CLE",54,"N",NA,"","","BAL12",46751,223,"400610120","202311000",42,20,2,"0",3,14,1,0,0,5,0,7,3,0,3,0,7,4,7,1,0,27,9,2,0,1,0,40,13,1,0,4,9,0,1,1,3,0,3,2,0,1,0,9,5,14,0,0,27,14,0,0,3,0,"barnl901","Larry Barnett","clara901","Al Clark","culbf901","Fieldin Culbreth","morrd901","Dan Morrison","","(none)","","(none)","hargm001","Mike Hargrove","johnd105","Davey Johnson","assep001","Paul Assenmacher","mussm001","Mike Mussina","No Save","","(none)","espia001","Alvaro Espinoza","swing001","Greg Swindell","mussm001","Mike Mussina",0.615,1,0,"Good","Baltimore Orioles",0.543,1,0,"Good",0,1,0.543,1,0,"Good"
19960727,1996,7,27,0,"Sat","CLE","AL",104,"BAL","AL",103,2,14,"Home","BAL",51,"D",NA,"","","BAL12",47360,183,"2000000","40000730x",32,9,1,"1",0,2,0,0,0,4,0,4,0,0,4,0,7,3,14,1,0,24,13,0,0,2,0,34,14,3,1,3,13,1,1,1,6,1,6,0,0,2,0,5,2,2,0,0,27,15,0,0,4,0,"clara901","Al Clark","culbf901","Fieldin Culbreth","morrd901","Dan Morrison","barnl901","Larry Barnett","","(none)","","(none)","hargm001","Mike Hargrove","johnd105","Davey Johnson","welld001","David Wells","herso001","Orel Hershiser","No Save","","(none)","","(none)","herso001","Orel Hershiser","welld001","David Wells",0.615,1,0,"Good","Baltimore Orioles",0.543,1,0,"Good",0,0,0.543,1,0,"Good"
19960728,1996,7,28,0,"Sun","CLE","AL",105,"BAL","AL",104,6,3,"Away","CLE",78,"D",NA,"","","BAL12",46273,267,"210000003","20010000000",51,15,2,"1",2,6,1,0,1,5,2,11,2,1,2,0,13,5,3,0,0,39,10,0,0,2,0,42,8,2,0,1,3,0,2,0,6,0,10,0,1,1,0,8,6,6,0,0,39,17,2,0,2,0,"clara901","Al Clark","barnl901","Larry Barnett","morrd901","Dan Morrison","culbf901","Fieldin Culbreth","","(none)","","(none)","hargm001","Mike Hargrove","johnd105","Davey Johnson","mesaj001","Jose Mesa","stepg001","Garrett Stephenson","No Save","","(none)","thomj002","Jim Thome","ogeac001","Chad Ogea","erics001","Scott Erickson",0.615,1,0,"Good","Baltimore Orioles",0.543,1,0,"Good",0,1,0.543,1,0,"Good"
19960730,1996,7,30,0,"Tue","TOR","AL",106,"CLE","AL",106,3,1,"Away","TOR",54,"N",NA,"","","CLE08",42355,175,"110010000","100000",34,8,3,"0",0,3,0,1,0,4,0,6,3,0,0,0,9,3,1,0,0,27,12,0,0,1,0,29,4,1,0,0,1,0,1,0,3,0,3,0,0,1,0,5,4,2,0,0,27,12,1,0,0,0,"fordd901","Dale Ford","mccol901","Larry McCoy","evanj901","Jim Evans","meric901","Chuck Meriwether","","(none)","","(none)","gastc101","Cito Gaston","hargm001","Mike Hargrove","flenh001","Huck Flener","martd001","Dennis Martinez","Save","timlm001","Mike Timlin","delgc001","Carlos Delgado","flenh001","Huck Flener","martd001","Dennis Martinez",0.457,0,0,"Bad","Cleveland Indians",0.615,1,0,"Good",1,0,0.457,0,0,"Bad"
19960731,1996,7,31,0,"Wed","TOR","AL",107,"CLE","AL",107,2,4,"Home","CLE",53,"N",NA,"","","CLE08",42301,198,"10000010","4",33,8,1,"0",0,2,1,0,0,5,0,8,0,1,1,0,10,6,4,1,0,26,11,0,0,3,0,32,9,3,0,1,4,0,0,1,7,0,3,3,0,3,0,10,5,2,0,0,27,14,0,0,1,0,"evanj901","Jim Evans","barnl901","Larry Barnett","fordd901","Dale Ford","meric901","Chuck Meriwether","","(none)","","(none)","gastc101","Cito Gaston","hargm001","Mike Hargrove","assep001","Paul Assenmacher","timlm001","Mike Timlin","No Save","","(none)","bellj002","Albert Belle","guzmj003","Juan Guzman","nagyc001","Charles Nagy",0.457,0,0,"Bad","Cleveland Indians",0.615,1,0,"Good",1,1,0.457,0,0,"Bad"
19960801,1996,8,1,0,"Thu","TOR","AL",108,"CLE","AL",108,5,3,"Away","TOR",54,"N",NA,"","","CLE08",42249,166,"3000101","1200000",33,9,1,"0",2,5,0,0,0,1,0,3,0,1,2,0,2,3,3,1,0,27,16,0,0,2,0,37,12,3,0,0,3,0,0,0,1,0,3,0,0,2,0,8,2,5,0,0,27,11,0,0,2,0,"mccol901","Larry McCoy","fordd901","Dale Ford","meric901","Chuck Meriwether","evanj901","Jim Evans","","(none)","","(none)","gastc101","Cito Gaston","hargm001","Mike Hargrove","hanse001","Erik Hanson","lopea002","Albie Lopez","Save","timlm001","Mike Timlin","olerj001","John Olerud","hanse001","Erik Hanson","lopea002","Albie Lopez",0.457,0,0,"Bad","Cleveland Indians",0.615,1,0,"Good",1,0,0.457,0,0,"Bad"
19960802,1996,8,2,0,"Fri","BAL","AL",108,"CLE","AL",109,1,11,"Home","CLE",51,"N",NA,"","","CLE08",42465,170,"10000","00141311x",27,2,0,"0",0,1,0,1,0,2,0,4,0,0,1,0,2,3,10,0,0,24,15,1,1,2,0,39,16,2,1,4,10,0,0,0,5,0,4,3,0,2,0,9,2,1,2,0,27,17,0,0,1,0,"cedeg901","Gary Cederstrom","reilm901","Mike Reilly","onorb901","Brian O'Nora","garcr901","Rich Garcia","","(none)","","(none)","johnd105","Davey Johnson","hargm001","Mike Hargrove","herso001","Orel Hershiser","erics001","Scott Erickson","No Save","","(none)","vizqo001","Omar Vizquel","erics001","Scott Erickson","herso001","Orel Hershiser",0.543,1,0,"Good","Cleveland Indians",0.615,1,0,"Good",1,1,0.543,1,0,"Good"
19960803,1996,8,3,0,"Sat","BAL","AL",109,"CLE","AL",110,9,4,"Away","BAL",54,"D",NA,"","","CLE08",42448,200,"40020030","120010",37,14,3,"0",2,9,1,1,0,2,0,5,0,2,1,0,5,4,4,0,0,27,9,0,0,1,0,36,11,1,0,1,3,0,0,1,4,0,4,0,0,1,0,10,4,9,0,0,27,9,1,0,2,0,"onorb901","Brian O'Nora","reilm901","Mike Reilly","cedeg901","Gary Cederstrom","garcr901","Rich Garcia","","(none)","","(none)","johnd105","Davey Johnson","hargm001","Mike Hargrove","orosj001","Jesse Orosco","ogeac001","Chad Ogea","No Save","","(none)","hoilc001","Chris Hoiles","krivr001","Rick Krivda","ogeac001","Chad Ogea",0.543,1,0,"Good","Cleveland Indians",0.615,1,0,"Good",1,0,0.543,1,0,"Good"
19960804,1996,8,4,0,"Sun","BAL","AL",110,"CLE","AL",111,2,14,"Home","CLE",51,"D",NA,"","","CLE08",42349,213,"100100","0010200(11)x",36,11,1,"0",2,2,0,0,0,1,0,9,0,1,0,0,8,5,13,1,0,24,4,1,0,0,0,34,11,2,0,3,13,0,1,0,9,0,6,3,0,0,0,6,4,2,0,0,27,8,0,0,2,0,"onorb901","Brian O'Nora","garcr901","Rich Garcia","cedeg901","Gary Cederstrom","reilm901","Mike Reilly","","(none)","","(none)","johnd105","Davey Johnson","hargm001","Mike Hargrove","andeb002","Brian Anderson","coppr001","Rocky Coppinger","No Save","","(none)","loftk001","Kenny Lofton","coppr001","Rocky Coppinger","andeb002","Brian Anderson",0.543,1,0,"Good","Cleveland Indians",0.615,1,0,"Good",1,1,0.543,1,0,"Good"
19960805,1996,8,5,0,"Mon","BAL","AL",111,"CLE","AL",112,13,10,"Away","BAL",54,"N",NA,"","","CLE08",40863,234,"101001460","2010016",46,21,6,"0",2,12,0,0,0,5,0,9,0,0,2,0,11,5,10,0,0,27,10,0,0,0,0,44,19,2,0,2,10,0,1,0,1,0,4,0,0,0,0,9,4,12,0,0,27,13,2,0,2,0,"reilm901","Mike Reilly","onorb901","Brian O'Nora","garcr901","Rich Garcia","cedeg901","Gary Cederstrom","","(none)","","(none)","johnd105","Davey Johnson","hargm001","Mike Hargrove","welld001","David Wells","assep001","Paul Assenmacher","No Save","","(none)","ripkc001","Cal Ripken","welld001","David Wells","nagyc001","Charles Nagy",0.543,1,0,"Good","Cleveland Indians",0.615,1,0,"Good",1,0,0.543,1,0,"Good"
19960806,1996,8,6,0,"Tue","CLE","AL",113,"SEA","AL",111,4,3,"Away","CLE",54,"N",NA,"","","SEA02",31472,187,"40000","10000200",36,12,4,"0",0,4,0,1,0,3,1,9,1,0,1,0,9,5,2,2,0,27,8,2,0,2,0,32,7,0,0,1,3,0,1,0,4,0,7,2,0,2,0,7,3,4,0,0,27,7,0,0,1,0,"hicke901","Ed Hickox","barrt901","Ted Barrett","tscht901","Tim Tschida","mcclt901","Tim McClelland","","(none)","","(none)","hargm001","Mike Hargrove","pinil001","Lou Piniella","lopea002","Albie Lopez","wellb002","Bob Wells","Save","mesaj001","Jose Mesa","thomj002","Jim Thome","lopea002","Albie Lopez","wellb002","Bob Wells",0.615,1,0,"Good","Seattle Mariners",0.528,0,0,"Good",0,1,0.528,0,0,"Good"
19960807,1996,8,7,0,"Wed","CLE","AL",114,"SEA","AL",112,5,4,"Away","CLE",54,"N",NA,"","","SEA02",30431,184,"200003","11000110",36,7,2,"0",1,3,0,0,1,3,0,9,2,0,0,0,8,3,4,0,0,27,14,0,0,1,0,34,10,3,0,2,4,1,0,1,3,0,3,0,0,1,0,8,3,3,1,0,27,10,4,0,0,0,"barrt901","Ted Barrett","tscht901","Tim Tschida","mcclt901","Tim McClelland","hicke901","Ed Hickox","","(none)","","(none)","hargm001","Mike Hargrove","pinil001","Lou Piniella","tavaj001","Julian Tavarez","charn001","Norm Charlton","Save","mesaj001","Jose Mesa","","(none)","herso001","Orel Hershiser","moyej001","Jamie Moyer",0.615,1,0,"Good","Seattle Mariners",0.528,0,0,"Good",0,1,0.528,0,0,"Good"
19960808,1996,8,8,0,"Thu","CLE","AL",115,"SEA","AL",113,2,1,"Away","CLE",54,"D",NA,"","","SEA02",36822,147,"100100","1",30,5,1,"0",0,2,0,0,0,4,0,1,0,0,2,0,5,2,1,0,0,27,7,2,0,0,0,30,3,0,0,1,1,0,0,0,2,0,10,1,0,0,0,4,2,2,0,0,27,17,1,0,2,0,"tscht901","Tim Tschida","mcclt901","Tim McClelland","hicke901","Ed Hickox","barrt901","Ted Barrett","","(none)","","(none)","hargm001","Mike Hargrove","pinil001","Lou Piniella","ogeac001","Chad Ogea","mulht001","Terry Mulholland","Save","mesaj001","Jose Mesa","kentj001","Jeff Kent","ogeac001","Chad Ogea","mulht001","Terry Mulholland",0.615,1,0,"Good","Seattle Mariners",0.528,0,0,"Good",0,1,0.528,0,0,"Good"
