"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","SDN_win"
20010513,2001,5,13,0,"Sun","MIA","NL",36,"SDN","NL",37,10,4,"Away","MIA",54,"D",NA,"","","SAN01",25781,168,"100000450","103000",37,11,2,"1",2,10,0,0,1,1,0,5,0,1,0,0,2,5,4,0,0,27,12,0,0,2,0,31,7,1,1,1,4,0,0,1,7,0,7,0,1,2,0,8,5,5,0,0,27,13,1,1,0,0,"hodgm901","Morris Hodges","nelsj901","Jeff Nelson","cousd901","Derryl Cousins","brinj901","Joe Brinkman","","(none)","","(none)","bolej801","John Boles","bochb002","Bruce Bochy","pennb002","Brad Penny","witaj001","Jay Witasick","No Save","","(none)","johnc002","Charles Johnson","pennb002","Brad Penny","jarvk001","Kevin Jarvis",0.469,0,0,"Bad","San Diego Padres",0.488,0,0,"Bad",1,0
20010515,2001,5,15,0,"Tue","SDN","NL",38,"NYN","NL",38,0,1,"Home","NYN",51,"N",NA,"","","NYC17",21490,163,"0","00001000x",30,6,1,"0",0,0,0,0,0,1,0,8,1,2,0,0,4,3,1,0,0,24,8,1,0,1,0,30,6,1,0,0,1,0,0,0,1,0,5,1,0,1,0,6,2,0,0,0,27,11,0,0,0,0,"hirsj901","John Hirschbeck","meric901","Chuck Meriwether","onorb901","Brian O'Nora","welkb901","Bill Welke","","(none)","","(none)","bochb002","Bruce Bochy","valeb102","Bobby Valentine","reedr002","Rick Reed","joneb003","Bobby Jones","Save","benia001","Armando Benitez","ordor001","Rey Ordonez","joneb003","Bobby Jones","reedr002","Rick Reed",0.488,0,0,"Bad","New York Mets",0.506,0,0,"Good",0,0
20010516,2001,5,16,0,"Wed","SDN","NL",39,"NYN","NL",39,5,2,"Away","SDN",54,"N",NA,"","","NYC17",20134,190,"400000010","2000000",37,9,1,"0",1,5,0,0,0,7,0,13,3,0,0,0,12,3,2,0,0,27,9,1,0,1,0,32,5,1,0,0,2,0,0,1,3,0,10,0,1,0,0,7,5,5,0,0,27,5,2,0,0,0,"meric901","Chuck Meriwether","onorb901","Brian O'Nora","welkb901","Bill Welke","hollm901","Matt Hollowell","","(none)","","(none)","bochb002","Bruce Bochy","valeb102","Bobby Valentine","eatoa001","Adam Eaton","ruscg001","Glendon Rusch","Save","hofft001","Trevor Hoffman","hendr001","Rickey Henderson","eatoa001","Adam Eaton","ruscg001","Glendon Rusch",0.488,0,0,"Bad","New York Mets",0.506,0,0,"Good",0,1
20010517,2001,5,17,0,"Thu","SDN","NL",40,"NYN","NL",40,15,3,"Away","SDN",54,"N",NA,"","","NYC17",18476,204,"7004040","20010",46,17,7,"0",4,14,0,1,0,5,1,9,2,0,0,0,10,3,2,0,0,27,8,2,0,2,0,35,8,2,0,0,2,0,0,0,0,0,9,1,0,2,0,5,6,11,1,0,27,8,4,0,0,0,"onorb901","Brian O'Nora","welkb901","Bill Welke","hollm901","Matt Hollowell","meric901","Chuck Meriwether","","(none)","","(none)","bochb002","Bruce Bochy","valeb102","Bobby Valentine","willw001","Woody Williams","tracs001","Steve Trachsel","No Save","","(none)","ariaa001","Alex Arias","willw001","Woody Williams","tracs001","Steve Trachsel",0.488,0,0,"Bad","New York Mets",0.506,0,0,"Good",0,1
20010518,2001,5,18,0,"Fri","SDN","NL",41,"MON","NL",42,1,3,"Home","MON",51,"N",NA,"","","MON02",6851,146,"1000","30000000x",30,5,0,"0",0,1,0,0,0,2,0,5,1,0,2,0,4,2,3,0,0,24,8,0,0,1,0,30,7,6,0,0,3,0,0,0,1,0,9,1,0,0,0,4,2,1,1,0,27,14,0,0,2,0,"scotd901","Dale Scott","fleta901","Andy Fletcher","wolfj901","Jim Wolf","culbf901","Fieldin Culbreth","","(none)","","(none)","bochb002","Bruce Bochy","alouf101","Felipe Alou","thurm002","Mike Thurman","jarvk001","Kevin Jarvis","Save","urbiu001","Ugueth Urbina","guerv001","Vladimir Guerrero","jarvk001","Kevin Jarvis","thurm002","Mike Thurman",0.488,0,0,"Bad","Montreal Expos",0.42,0,0,"Bad",0,0
20010519,2001,5,19,0,"Sat","SDN","NL",42,"MON","NL",43,20,7,"Away","SDN",54,"N",NA,"","","MON02",7297,216,"111033533","10105000",46,20,3,"0",4,19,1,1,2,7,0,4,1,0,0,0,10,5,7,2,0,27,13,1,0,3,0,36,13,3,1,0,7,1,2,0,4,0,9,0,0,3,0,9,7,19,0,0,27,11,2,0,0,0,"fleta901","Andy Fletcher","wolfj901","Jim Wolf","culbf901","Fieldin Culbreth","scotd901","Dale Scott","","(none)","","(none)","bochb002","Bruce Bochy","alouf101","Felipe Alou","serrw001","Wascar Serrano","yoshm001","Masato Yoshii","No Save","","(none)","kotsm001","Mark Kotsay","serrw001","Wascar Serrano","yoshm001","Masato Yoshii",0.488,0,0,"Bad","Montreal Expos",0.42,0,0,"Bad",0,1
20010520,2001,5,20,0,"Sun","SDN","NL",43,"MON","NL",44,5,3,"Away","SDN",54,"D",NA,"","","MON02",7269,168,"100000130","3000",31,7,2,"0",1,5,1,0,0,3,0,4,0,0,2,0,3,3,2,0,0,27,9,4,0,2,0,31,6,1,0,0,2,1,1,0,3,1,8,3,0,1,0,6,3,5,0,0,27,12,0,0,2,0,"wolfj901","Jim Wolf","culbf901","Fieldin Culbreth","scotd901","Dale Scott","fleta901","Andy Fletcher","","(none)","","(none)","bochb002","Bruce Bochy","alouf101","Felipe Alou","joneb003","Bobby Jones","vazqj001","Javier Vazquez","Save","hofft001","Trevor Hoffman","klesr001","Ryan Klesko","joneb003","Bobby Jones","vazqj001","Javier Vazquez",0.488,0,0,"Bad","Montreal Expos",0.42,0,0,"Bad",0,1
20010521,2001,5,21,0,"Mon","SDN","NL",44,"HOU","NL",43,7,6,"Away","SDN",54,"N",NA,"","","HOU03",28119,182,"300001300","5000100",35,10,0,"1",2,7,0,0,0,2,0,11,0,0,1,0,3,4,5,0,0,27,5,2,0,2,0,38,11,1,1,1,6,0,0,0,2,0,12,0,0,2,0,7,3,7,0,0,27,9,0,0,2,0,"fostm901","Marty Foster","kulpr901","Ron Kulpa","bellw901","Wally Bell","hirsm901","Mark Hirschbeck","","(none)","","(none)","bochb002","Bruce Bochy","dierl101","Larry Dierker","eatoa001","Adam Eaton","reyns001","Shane Reynolds","Save","hofft001","Trevor Hoffman","klesr001","Ryan Klesko","eatoa001","Adam Eaton","reyns001","Shane Reynolds",0.488,0,0,"Bad","Houston Astros",0.574,1,0,"Good",0,1
20010522,2001,5,22,0,"Tue","SDN","NL",45,"HOU","NL",44,6,2,"Away","SDN",54,"N",NA,"","","HOU03",31094,147,"31020000","11000",33,8,1,"0",2,6,0,0,0,7,1,9,0,1,1,0,7,2,2,0,0,27,7,2,0,1,0,33,7,0,0,1,2,0,1,0,1,0,8,0,0,0,0,6,3,6,0,0,27,10,0,0,1,0,"kulpr901","Ron Kulpa","bellw901","Wally Bell","hirsm901","Mark Hirschbeck","fostm901","Marty Foster","","(none)","","(none)","bochb002","Bruce Bochy","dierl101","Larry Dierker","willw001","Woody Williams","elars001","Scott Elarton","Save","witaj001","Jay Witasick","rigga001","Adam Riggs","willw001","Woody Williams","elars001","Scott Elarton",0.488,0,0,"Bad","Houston Astros",0.574,1,0,"Good",0,1
20010523,2001,5,23,0,"Wed","SDN","NL",46,"HOU","NL",45,7,6,"Away","SDN",54,"D",NA,"","","HOU03",34225,193,"104000101","100210020",37,12,4,"0",2,7,0,0,0,2,0,7,0,1,1,0,5,4,6,1,0,27,9,0,0,0,0,36,10,4,0,1,6,0,0,0,6,1,2,0,1,0,0,9,5,5,0,0,27,15,1,0,1,0,"bellw901","Wally Bell","hirsm901","Mark Hirschbeck","fostm901","Marty Foster","kulpr901","Ron Kulpa","","(none)","","(none)","bochb002","Bruce Bochy","dierl101","Larry Dierker","witaj001","Jay Witasick","wagnb001","Billy Wagner","Save","hofft001","Trevor Hoffman","kotsm001","Mark Kotsay","jarvk001","Kevin Jarvis","bottk001","Kent Bottenfield",0.488,0,0,"Bad","Houston Astros",0.574,1,0,"Good",0,1
20010524,2001,5,24,0,"Thu","ARI","NL",47,"SDN","NL",47,1,3,"Home","SDN",51,"D",NA,"","","SAN01",19450,166,"100000000","00010200x",31,7,0,"1",0,1,0,1,0,4,0,4,0,0,2,0,8,4,1,0,0,24,12,2,0,2,0,27,5,0,0,0,1,1,0,0,4,0,5,3,0,2,0,5,4,1,1,0,27,10,0,0,2,0,"riekr901","Rich Rieker","carlm901","Mark Carlson","tscht901","Tim Tschida","davig901","Gerry Davis","","(none)","","(none)","brenb001","Bob Brenly","bochb002","Bruce Bochy","serrw001","Wascar Serrano","broht001","Troy Brohawn","Save","hofft001","Trevor Hoffman","davib003","Ben Davis","batim001","Miguel Batista","serrw001","Wascar Serrano",0.568,1,1,"Good","San Diego Padres",0.488,0,0,"Bad",1,1
20010525,2001,5,25,0,"Fri","ARI","NL",48,"SDN","NL",48,7,1,"Away","ARI",54,"N",NA,"","","SAN01",29965,170,"6000100","10",40,11,2,"0",1,6,0,0,0,3,1,5,2,0,1,0,9,5,1,0,0,27,7,0,1,1,0,33,7,0,0,0,1,0,0,0,3,0,9,0,0,1,0,8,3,1,0,0,27,16,5,0,1,0,"carlm901","Mark Carlson","tscht901","Tim Tschida","davig901","Gerry Davis","riekr901","Rich Rieker","","(none)","","(none)","brenb001","Bob Brenly","bochb002","Bruce Bochy","sabee001","Erik Sabel","joneb003","Bobby Jones","No Save","","(none)","colbg001","Greg Colbrunn","ellir001","Robert Ellis","joneb003","Bobby Jones",0.568,1,1,"Good","San Diego Padres",0.488,0,0,"Bad",1,0
20010526,2001,5,26,0,"Sat","ARI","NL",49,"SDN","NL",49,3,1,"Away","ARI",54,"N",NA,"","","SAN01",49300,133,"101000001","1",33,7,1,"0",2,3,0,0,0,2,0,6,0,0,1,0,5,1,1,0,0,27,9,0,0,0,0,29,3,1,0,0,1,0,1,0,1,0,9,0,0,0,0,3,1,3,0,0,27,7,0,0,1,0,"tscht901","Tim Tschida","davig901","Gerry Davis","riekr901","Rich Rieker","carlm901","Mark Carlson","","(none)","","(none)","brenb001","Bob Brenly","bochb002","Bruce Bochy","schic002","Curt Schilling","eatoa001","Adam Eaton","No Save","","(none)","bellj001","Jay Bell","schic002","Curt Schilling","eatoa001","Adam Eaton",0.568,1,1,"Good","San Diego Padres",0.488,0,0,"Bad",1,0
20010527,2001,5,27,0,"Sun","ARI","NL",50,"SDN","NL",50,6,4,"Away","ARI",54,"D",NA,"","","SAN01",34053,167,"204","10100020",34,8,0,"0",3,6,0,0,0,1,0,6,0,1,0,0,2,4,3,1,0,27,12,1,0,0,0,34,7,3,0,1,3,1,0,0,8,0,4,0,0,0,0,12,2,6,0,0,27,11,0,0,0,0,"davig901","Gerry Davis","riekr901","Rich Rieker","carlm901","Mark Carlson","tscht901","Tim Tschida","","(none)","","(none)","brenb001","Bob Brenly","bochb002","Bruce Bochy","swing001","Greg Swindell","hofft001","Trevor Hoffman","Save","prinb001","Bret Prinz","sandr002","Reggie Sanders","andeb002","Brian Anderson","willw001","Woody Williams",0.568,1,1,"Good","San Diego Padres",0.488,0,0,"Bad",1,0
20010529,2001,5,29,0,"Tue","HOU","NL",49,"SDN","NL",51,4,5,"Home","SDN",51,"N",NA,"","","SAN01",16560,173,"10003","00001310x",33,6,2,"0",0,3,0,0,1,4,0,10,0,2,0,0,7,3,5,0,0,24,7,0,0,1,0,30,8,0,1,2,5,1,0,0,4,0,9,0,0,1,0,6,4,3,0,0,27,7,2,0,1,0,"clara901","Al Clark","wegnm901","Mark Wegner","diazl901","Laz Diaz","reedr901","Rick Reed","","(none)","","(none)","dierl101","Larry Dierker","bochb002","Bruce Bochy","jarvk001","Kevin Jarvis","bottk001","Kent Bottenfield","Save","hofft001","Trevor Hoffman","klesr001","Ryan Klesko","bottk001","Kent Bottenfield","jarvk001","Kevin Jarvis",0.574,1,0,"Good","San Diego Padres",0.488,0,0,"Bad",1,1
20010530,2001,5,30,0,"Wed","HOU","NL",50,"SDN","NL",52,7,4,"Away","HOU",54,"N",NA,"","","SAN01",19098,172,"150000001","202000000",41,15,1,"0",1,7,0,1,0,1,1,6,0,0,0,0,9,4,4,0,0,27,12,0,0,1,0,35,9,2,0,2,4,0,0,0,4,0,5,0,0,1,0,8,2,6,0,0,27,10,1,0,0,0,"wegnm901","Mark Wegner","diazl901","Laz Diaz","reedr901","Rick Reed","clara901","Al Clark","","(none)","","(none)","dierl101","Larry Dierker","bochb002","Bruce Bochy","millw001","Wade Miller","joneb003","Bobby Jones","Save","wagnb001","Billy Wagner","bagwj001","Jeff Bagwell","millw001","Wade Miller","joneb003","Bobby Jones",0.574,1,0,"Good","San Diego Padres",0.488,0,0,"Bad",1,0
20010531,2001,5,31,0,"Thu","HOU","NL",51,"SDN","NL",53,8,4,"Away","HOU",54,"D",NA,"","","SAN01",18021,174,"410001200","100001200",37,13,5,"0",1,7,0,0,1,3,0,4,0,2,0,0,6,3,4,1,0,27,18,1,0,1,0,34,7,2,0,1,3,0,0,0,2,0,5,0,0,1,0,5,3,8,1,0,27,13,2,0,0,0,"diazl901","Laz Diaz","reedr901","Rick Reed","clara901","Al Clark","wegnm901","Mark Wegner","","(none)","","(none)","dierl101","Larry Dierker","bochb002","Bruce Bochy","reyns001","Shane Reynolds","serrw001","Wascar Serrano","No Save","","(none)","berkl001","Lance Berkman","reyns001","Shane Reynolds","serrw001","Wascar Serrano",0.574,1,0,"Good","San Diego Padres",0.488,0,0,"Bad",1,0
20010601,2001,6,1,0,"Fri","SDN","NL",54,"ARI","NL",54,2,4,"Home","ARI",51,"N",NA,"","","PHO01",32234,152,"100100","20200000x",36,9,3,"0",0,1,0,0,0,1,0,8,0,0,1,0,8,3,4,2,0,24,8,1,0,0,0,35,13,2,0,2,3,2,0,1,0,0,6,0,0,0,0,10,3,2,1,0,27,6,1,0,1,0,"mckej901","Jim McKean","joycj901","Jim Joyce","craft901","Terry Craft","millb901","Bill Miller","","(none)","","(none)","bochb002","Bruce Bochy","brenb001","Bob Brenly","schic002","Curt Schilling","willw001","Woody Williams","Save","kim-b001","Byung-Hyun Kim","bellj001","Jay Bell","willw001","Woody Williams","schic002","Curt Schilling",0.488,0,0,"Bad","Arizona Diamondbacks",0.568,1,1,"Good",0,0
20010602,2001,6,2,0,"Sat","SDN","NL",55,"ARI","NL",55,1,2,"Home","ARI",52,"N",NA,"","","PHO01",34325,159,"1","1001",32,6,2,"0",0,1,0,0,0,1,0,5,0,1,0,0,5,4,2,0,0,25,9,1,0,0,0,32,7,0,1,0,2,0,0,0,5,0,6,0,1,0,0,10,5,1,0,0,27,10,0,0,0,0,"joycj901","Jim Joyce","craft901","Terry Craft","millb901","Bill Miller","mckej901","Jim McKean","","(none)","","(none)","bochb002","Bruce Bochy","brenb001","Bob Brenly","prinb001","Bret Prinz","davet001","Tom Davey","No Save","","(none)","womat001","Tony Womack","eatoa001","Adam Eaton","andeb002","Brian Anderson",0.488,0,0,"Bad","Arizona Diamondbacks",0.568,1,1,"Good",0,0
20010603,2001,6,3,0,"Sun","SDN","NL",56,"ARI","NL",56,4,8,"Home","ARI",51,"D",NA,"","","PHO01",37500,179,"20020000","40012001x",38,10,1,"0",1,4,0,0,1,2,0,15,0,0,0,0,10,5,8,1,0,24,7,1,0,1,0,32,10,3,1,1,8,0,1,1,5,1,6,0,0,1,0,7,3,3,1,0,27,4,0,1,0,0,"craft901","Terry Craft","millb901","Bill Miller","mckej901","Jim McKean","joycj901","Jim Joyce","","(none)","","(none)","bochb002","Bruce Bochy","brenb001","Bob Brenly","johnr005","Randy Johnson","jarvk001","Kevin Jarvis","No Save","","(none)","gonzl001","Luis Gonzalez","jarvk001","Kevin Jarvis","johnr005","Randy Johnson",0.488,0,0,"Bad","Arizona Diamondbacks",0.568,1,1,"Good",0,0
20010604,2001,6,4,0,"Mon","SDN","NL",57,"SFN","NL",57,1,3,"Home","SFN",51,"N",NA,"","","SFO03",38255,172,"1","20010000x",32,4,1,"0",0,1,0,0,0,5,0,6,1,0,1,0,9,1,3,1,0,24,9,0,0,0,0,35,12,2,0,2,3,0,1,0,2,1,4,0,0,0,0,11,2,1,3,0,27,10,2,0,1,0,"mealj901","Jerry Meals","cuzzp901","Phil Cuzzi","bonig901","Greg Bonin","froeb901","Bruce Froemming","","(none)","","(none)","bochb002","Bruce Bochy","baked002","Dusty Baker","estes001","Shawn Estes","joneb003","Bobby Jones","Save","nen-r001","Robb Nen","dunss001","Shawon Dunston","joneb003","Bobby Jones","estes001","Shawn Estes",0.488,0,0,"Bad","San Francisco Giants",0.556,0,0,"Good",0,0
20010605,2001,6,5,0,"Tue","SDN","NL",58,"SFN","NL",58,6,7,"Home","SFN",51,"N",NA,"","","SFO03",38476,203,"22010001","01220200x",36,9,2,"1",1,6,0,1,0,3,0,7,0,0,0,0,7,6,7,0,0,24,7,1,1,0,0,34,12,2,0,1,7,1,0,1,6,0,8,0,0,0,0,11,3,5,0,0,27,6,1,0,0,0,"cuzzp901","Phil Cuzzi","bonig901","Greg Bonin","froeb901","Bruce Froemming","mealj901","Jerry Meals","","(none)","","(none)","bochb002","Bruce Bochy","baked002","Dusty Baker","hernl003","Livan Hernandez","davet001","Tom Davey","Save","nen-r001","Robb Nen","santb001","Benito Santiago","serrw001","Wascar Serrano","hernl003","Livan Hernandez",0.488,0,0,"Bad","San Francisco Giants",0.556,0,0,"Good",0,0
20010606,2001,6,6,0,"Wed","SDN","NL",59,"SFN","NL",59,4,6,"Home","SFN",51,"N",NA,"","","SFO03",37208,157,"101020","22200000x",32,8,3,"1",0,4,0,2,0,2,0,4,0,1,0,0,5,2,6,0,0,24,10,1,0,2,0,32,11,3,1,1,6,0,1,0,5,0,4,2,0,1,0,8,3,4,0,0,27,6,0,0,1,0,"bonig901","Greg Bonin","froeb901","Bruce Froemming","mealj901","Jerry Meals","cuzzp901","Phil Cuzzi","","(none)","","(none)","bochb002","Bruce Bochy","baked002","Dusty Baker","ruetk001","Kirk Rueter","willw001","Woody Williams","Save","nen-r001","Robb Nen","davir002","Russ Davis","willw001","Woody Williams","ruetk001","Kirk Rueter",0.488,0,0,"Bad","San Francisco Giants",0.556,0,0,"Good",0,0
20010607,2001,6,7,0,"Thu","SDN","NL",60,"SFN","NL",60,10,7,"Away","SDN",54,"D",NA,"","","SFO03",40898,193,"420002200","11002201",35,12,0,"0",2,10,0,1,1,8,0,5,1,1,2,0,8,4,7,0,0,27,8,0,0,0,0,35,8,2,0,4,7,0,0,0,4,0,6,0,0,0,0,5,4,10,0,0,27,13,0,0,2,0,"froeb901","Bruce Froemming","mealj901","Jerry Meals","cuzzp901","Phil Cuzzi","barrm901","Mark Barron","","(none)","","(none)","bochb002","Bruce Bochy","baked002","Dusty Baker","eatoa001","Adam Eaton","ortir001","Russ Ortiz","No Save","","(none)","nevip001","Phil Nevin","eatoa001","Adam Eaton","ortir001","Russ Ortiz",0.488,0,0,"Bad","San Francisco Giants",0.556,0,0,"Good",0,1
20010608,2001,6,8,0,"Fri","SDN","NL",61,"SEA","AL",59,1,7,"Home","SEA",51,"N",NA,"","","SEA03",45293,163,"100000000","33001000x",32,5,0,"0",0,1,0,0,0,3,0,6,0,0,0,0,7,3,4,0,0,24,8,1,0,0,0,35,10,2,0,3,7,0,0,0,1,0,4,1,0,0,0,5,3,1,0,0,27,10,0,0,0,0,"guccc901","Chris Guccione","fichm901","Mike Fichter","eddid901","Doug Eddings","gormb901","Brian Gorman","","(none)","","(none)","bochb002","Bruce Bochy","pinil001","Lou Piniella","abbop001","Paul Abbott","jarvk001","Kevin Jarvis","No Save","","(none)","marte001","Edgar Martinez","jarvk001","Kevin Jarvis","abbop001","Paul Abbott",0.488,0,0,"Bad","Seattle Mariners",0.716,1,0,"Great",0,0
20010609,2001,6,9,0,"Sat","SDN","NL",62,"SEA","AL",60,6,3,"Away","SDN",54,"N",NA,"","","SEA03",45322,183,"20000220","201000",32,8,2,"0",0,6,1,0,0,6,0,9,0,0,2,0,6,4,2,0,0,27,8,1,0,0,0,34,8,2,0,0,2,0,1,0,2,0,6,1,0,0,0,7,4,6,0,0,27,13,0,0,2,0,"fichm901","Mike Fichter","eddid901","Doug Eddings","gormb901","Brian Gorman","guccc901","Chris Guccione","","(none)","","(none)","bochb002","Bruce Bochy","pinil001","Lou Piniella","joneb003","Bobby Jones","garcf002","Freddy Garcia","Save","hofft001","Trevor Hoffman","kotsm001","Mark Kotsay","joneb003","Bobby Jones","garcf002","Freddy Garcia",0.488,0,0,"Bad","Seattle Mariners",0.716,1,0,"Great",0,1
20010610,2001,6,10,0,"Sun","SDN","NL",63,"SEA","AL",61,1,8,"Home","SEA",51,"D",NA,"","","SEA03",45418,167,"1","02420000x",36,8,0,"0",1,1,0,0,0,1,0,9,0,0,1,0,9,4,8,0,0,24,6,1,0,0,0,35,11,3,0,3,8,0,1,1,3,0,10,1,0,0,0,8,3,1,0,0,27,7,2,0,1,0,"eddid901","Doug Eddings","gormb901","Brian Gorman","guccc901","Chris Guccione","fichm901","Mike Fichter","","(none)","","(none)","bochb002","Bruce Bochy","pinil001","Lou Piniella","halaj001","John Halama","loewc001","Carlton Loewer","No Save","","(none)","marta001","Al Martin","loewc001","Carlton Loewer","halaj001","John Halama",0.488,0,0,"Bad","Seattle Mariners",0.716,1,0,"Great",0,0
20010612,2001,6,12,0,"Tue","OAK","AL",62,"SDN","NL",64,5,2,"Away","OAK",54,"N",NA,"","","SAN01",20793,174,"111000011","101000000",33,10,2,"0",1,5,1,1,3,1,1,6,0,0,1,0,7,3,1,0,0,27,12,1,0,1,0,32,6,2,0,1,2,0,0,0,1,0,9,0,1,1,0,4,3,5,0,0,27,10,0,0,2,0,"kellj901","Jeff Kellogg","timmt901","Tim Timmons","buckc901","CB Bucknor","kellk901","Kevin Kelley","","(none)","","(none)","howea001","Art Howe","bochb002","Bruce Bochy","hudst001","Tim Hudson","willw001","Woody Williams","Save","isrij001","Jason Isringhausen","giamj002","Jeremy Giambi","hudst001","Tim Hudson","willw001","Woody Williams",0.63,1,0,"Great","San Diego Padres",0.488,0,0,"Bad",1,0
20010613,2001,6,13,0,"Wed","OAK","AL",63,"SDN","NL",65,6,2,"Away","OAK",54,"N",NA,"","","SAN01",14707,175,"2031","1100",37,9,1,"0",2,6,0,0,0,3,0,11,0,0,0,0,7,4,2,0,0,27,16,0,0,2,0,28,5,0,0,1,2,1,0,0,6,0,4,0,2,1,0,6,4,6,0,0,27,9,1,0,0,0,"reilm901","Mike Reilly","timmt901","Tim Timmons","buckc901","CB Bucknor","kellj901","Jeff Kellogg","","(none)","","(none)","howea001","Art Howe","bochb002","Bruce Bochy","guthm001","Mark Guthrie","nunej002","Jose Nunez","Save","tam-j001","Jeff Tam","longt002","Terrence Long","zitob001","Barry Zito","eatoa001","Adam Eaton",0.63,1,0,"Great","San Diego Padres",0.488,0,0,"Bad",1,0
20010614,2001,6,14,0,"Thu","OAK","AL",64,"SDN","NL",66,4,6,"Home","SDN",51,"D",NA,"","","SAN01",17053,161,"11100100","00010014x",31,5,1,"0",2,4,0,1,0,4,0,5,0,0,0,0,5,3,6,0,0,24,12,0,0,0,0,30,8,0,0,2,6,1,1,0,2,1,2,0,0,0,0,4,3,4,1,0,27,11,1,0,0,0,"timmt901","Tim Timmons","buckc901","CB Bucknor","kellj901","Jeff Kellogg","reilm901","Mike Reilly","","(none)","","(none)","howea001","Art Howe","bochb002","Bruce Bochy","davet001","Tom Davey","mecij001","Jim Mecir","Save","hofft001","Trevor Hoffman","nevip001","Phil Nevin","hereg001","Gil Heredia","jarvk001","Kevin Jarvis",0.63,1,0,"Great","San Diego Padres",0.488,0,0,"Bad",1,1
20010615,2001,6,15,0,"Fri","SEA","AL",65,"SDN","NL",67,8,4,"Away","SEA",54,"N",NA,"","","SAN01",60918,189,"420020000","10000003",41,15,3,"0",1,8,0,1,0,4,0,8,2,1,0,0,11,2,3,1,0,27,13,1,0,0,0,33,5,4,0,0,4,0,0,0,4,0,8,2,0,0,0,6,3,6,0,0,27,8,1,0,0,0,"randt901","Tony Randazzo","monte901","Ed Montague","laynj901","Jerry Layne","schrp901","Paul Schrieber","","(none)","","(none)","pinil001","Lou Piniella","bochb002","Bruce Bochy","garcf002","Freddy Garcia","joneb003","Bobby Jones","No Save","","(none)","olerj001","John Olerud","garcf002","Freddy Garcia","joneb003","Bobby Jones",0.716,1,0,"Great","San Diego Padres",0.488,0,0,"Bad",1,0
20010616,2001,6,16,0,"Sat","SEA","AL",66,"SDN","NL",68,9,2,"Away","SEA",54,"N",NA,"","","SAN01",61065,183,"51001002","110000",39,14,4,"2",1,9,1,0,1,2,0,3,1,0,1,0,7,3,2,0,0,27,9,0,0,1,0,36,11,1,0,1,2,0,0,1,3,0,7,0,0,1,0,11,4,9,0,0,27,14,1,0,2,0,"monte901","Ed Montague","laynj901","Jerry Layne","schrp901","Paul Schrieber","randt901","Tony Randazzo","","(none)","","(none)","pinil001","Lou Piniella","bochb002","Bruce Bochy","halaj001","John Halama","loewc001","Carlton Loewer","No Save","","(none)","marta001","Al Martin","halaj001","John Halama","loewc001","Carlton Loewer",0.716,1,0,"Great","San Diego Padres",0.488,0,0,"Bad",1,0
20010617,2001,6,17,0,"Sun","SEA","AL",67,"SDN","NL",69,9,11,"Home","SDN",51,"D",NA,"","","SAN01",36027,222,"2003400","10230302x",36,9,0,"0",2,8,1,0,0,4,0,13,2,0,0,0,5,4,11,2,0,24,5,1,0,1,0,37,15,0,0,4,11,1,0,0,7,0,6,1,0,1,0,10,4,7,1,0,27,6,2,0,1,0,"laynj901","Jerry Layne","schrp901","Paul Schrieber","randt901","Tony Randazzo","monte901","Ed Montague","","(none)","","(none)","pinil001","Lou Piniella","bochb002","Bruce Bochy","davet001","Tom Davey","nelsj001","Jeff Nelson","Save","hofft001","Trevor Hoffman","tramb001","Bubba Trammell","selea001","Aaron Sele","willw001","Woody Williams",0.716,1,0,"Great","San Diego Padres",0.488,0,0,"Bad",1,1
