"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","BAL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
19970703,1997,7,3,0,"Thu","BAL","AL",81,"DET","AL",81,10,1,"Away","BAL",54,"N",NA,"","","DET04",13209,156,"205010110","10",41,15,4,"1",1,9,0,0,1,2,0,3,1,0,1,0,7,2,1,0,0,27,9,0,0,1,0,30,5,2,0,1,1,0,0,0,3,0,4,0,1,1,0,5,3,10,0,0,27,10,1,0,1,0,"brinj901","Joe Brinkman","cousd901","Derryl Cousins","welkt901","Tim Welke","kaisk901","Ken Kaiser","","(none)","","(none)","johnd105","Davey Johnson","bellb001","Buddy Bell","key-j001","Jimmy Key","liraf001","Felipe Lira","No Save","","(none)","","(none)","key-j001","Jimmy Key","liraf001","Felipe Lira",0.605,1,0,"Good","Detroit Tigers",0.488,0,0,"Bad",4.6,-0.3,0,1,0.488,0,0,"Bad"
19970704,1997,7,4,1,"Fri","BAL","AL",82,"DET","AL",82,4,3,"Away","BAL",54,"D",NA,"","","DET04",0,215,"2110000","21000000",33,7,1,"0",0,4,1,0,2,6,0,4,0,0,0,0,11,4,3,0,0,27,8,0,0,1,0,36,11,2,0,1,3,0,1,0,4,0,8,0,0,1,0,11,4,4,0,0,27,9,0,0,0,0,"cousd901","Derryl Cousins","welkt901","Tim Welke","barrt901","Ted Barrett","brinj901","Joe Brinkman","","(none)","","(none)","johnd105","Davey Johnson","bellb001","Buddy Bell","rhoda001","Arthur Rhodes","keagg001","Greg Keagle","Save","myerr001","Randy Myers","websl001","Lenny Webster","bosks001","Shawn Boskie","keagg001","Greg Keagle",0.605,1,0,"Good","Detroit Tigers",0.488,0,0,"Bad",-0.9,-0.1,0,1,0.488,0,0,"Bad"
19970704,1997,7,4,2,"Fri","BAL","AL",83,"DET","AL",83,8,11,"Home","DET",51,"N",NA,"","","DET04",30100,198,"413000000","05240000x",34,8,2,"1",0,8,1,0,2,8,0,9,0,0,1,0,10,5,10,0,0,24,4,1,0,1,0,32,9,0,0,2,11,0,0,0,10,0,8,4,1,0,0,7,4,7,0,0,27,11,2,0,1,0,"welkt901","Tim Welke","barrt901","Ted Barrett","brinj901","Joe Brinkman","cousd901","Derryl Cousins","","(none)","","(none)","johnd105","Davey Johnson","bellb001","Buddy Bell","bautj001","Jose Bautista","milla001","Alan Mills","Save","jonet003","Todd Jones","frymt001","Travis Fryman","johnm002","Mike Johnson","olivo001","Omar Olivares",0.605,1,0,"Good","Detroit Tigers",0.488,0,0,"Bad",-1.1,1.7,0,0,0.488,0,0,"Bad"
19970705,1997,7,5,0,"Sat","BAL","AL",84,"DET","AL",84,5,6,"Home","DET",51,"N",NA,"","","DET04",37074,180,"100020200","20000103x",34,8,1,"1",3,5,0,0,0,1,0,5,0,0,1,0,3,3,6,2,0,24,6,0,0,0,0,30,8,2,0,2,5,0,0,0,5,1,17,2,1,0,0,5,3,5,0,0,27,9,0,0,1,0,"barrt901","Ted Barrett","brinj901","Joe Brinkman","cousd901","Derryl Cousins","welkt901","Tim Welke","","(none)","","(none)","johnd105","Davey Johnson","bellb001","Buddy Bell","miced001","Dan Miceli","orosj001","Jesse Orosco","Save","jonet003","Todd Jones","","(none)","mussm001","Mike Mussina","thomj003","Justin Thompson",0.605,1,0,"Good","Detroit Tigers",0.488,0,0,"Bad",5.5,7.7,0,0,0.488,0,0,"Bad"
19970706,1997,7,6,0,"Sun","BAL","AL",85,"DET","AL",85,9,14,"Home","DET",51,"D",NA,"","","DET04",18197,183,"103020021","50034002x",37,12,2,"1",4,9,0,1,0,3,0,4,0,0,1,0,5,3,12,2,0,24,11,3,0,3,0,33,14,4,0,3,11,1,1,1,5,1,4,1,0,2,0,3,6,8,0,0,27,11,1,0,1,0,"kaisk901","Ken Kaiser","cousd901","Derryl Cousins","welkt901","Tim Welke","barrt901","Ted Barrett","","(none)","","(none)","johnd105","Davey Johnson","bellb001","Buddy Bell","blaiw001","Willie Blair","erics001","Scott Erickson","No Save","","(none)","frymt001","Travis Fryman","erics001","Scott Erickson","moehb001","Brian Moehler",0.605,1,0,"Good","Detroit Tigers",0.488,0,0,"Bad",4,2.8,0,0,0.488,0,0,"Bad"
19970711,1997,7,11,0,"Fri","MIL","AL",84,"BAL","AL",86,3,1,"Away","MIL",54,"N",NA,"","","BAL12",47919,166,"101100000","10",31,9,1,"0",1,1,0,0,1,5,0,7,0,3,1,0,7,4,1,1,0,27,13,0,0,0,0,30,3,1,0,0,1,0,0,1,1,0,7,0,0,0,0,4,5,2,0,0,27,12,2,0,2,0,"scotd901","Dale Scott","phild901","Dave Phillips","roe-r901","Rocky Roe","merrd901","Durwood Merrill","","(none)","","(none)","garnp001","Phil Garner","johnd105","Davey Johnson","mcdob001","Ben McDonald","key-j001","Jimmy Key","Save","joned001","Doug Jones","","(none)","mcdob001","Ben McDonald","key-j001","Jimmy Key",0.484,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",1.7,4.6,1,0,0.484,0,0,"Bad"
19970712,1997,7,12,0,"Sat","MIL","AL",85,"BAL","AL",87,3,2,"Away","MIL",54,"N",NA,"","","BAL12",47606,160,"100002000","200",37,12,3,"0",2,3,1,0,1,0,0,3,0,0,0,0,9,4,1,0,0,27,10,1,0,0,0,32,6,0,0,0,2,0,0,0,0,0,4,0,0,0,0,3,2,3,0,0,27,16,0,0,0,0,"phild901","Dave Phillips","roe-r901","Rocky Roe","merrd901","Durwood Merrill","scotd901","Dale Scott","","(none)","","(none)","garnp001","Phil Garner","johnd105","Davey Johnson","eldrc001","Cal Eldred","erics001","Scott Erickson","Save","joned001","Doug Jones","cirij001","Jeff Cirillo","eldrc001","Cal Eldred","erics001","Scott Erickson",0.484,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",1.3,4,1,0,0.484,0,0,"Bad"
19970713,1997,7,13,0,"Sun","MIL","AL",86,"BAL","AL",88,6,4,"Away","MIL",54,"D",NA,"","","BAL12",47448,196,"200003001","2000110",36,10,3,"0",2,6,0,0,0,3,1,7,1,0,1,0,6,6,3,0,0,27,11,2,0,1,0,33,8,0,0,1,3,1,1,0,4,0,5,0,0,1,0,8,4,6,1,0,27,7,0,0,1,0,"roe-r901","Rocky Roe","merrd901","Durwood Merrill","scotd901","Dale Scott","phild901","Dave Phillips","","(none)","","(none)","garnp001","Phil Garner","johnd105","Davey Johnson","damij001","Jeff D'Amico","mussm001","Mike Mussina","Save","joned001","Doug Jones","valej003","Jose Valentin","damij001","Jeff D'Amico","mussm001","Mike Mussina",0.484,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",0.8,5.5,1,0,0.484,0,0,"Bad"
19970714,1997,7,14,0,"Mon","TOR","AL",88,"BAL","AL",89,5,9,"Home","BAL",51,"N",NA,"","","BAL12",47042,180,"21002","10001160x",36,10,2,"0",2,5,0,0,0,4,0,5,0,0,1,0,8,3,9,1,0,24,4,1,0,1,0,31,11,2,0,3,9,0,3,0,1,0,9,0,1,0,0,2,4,3,0,0,27,11,1,0,1,0,"meric901","Chuck Meriwether","evanj901","Jim Evans","mccol901","Larry McCoy","craft901","Terry Craft","","(none)","","(none)","gastc101","Cito Gaston","johnd105","Davey Johnson","matht001","Terry Mathews","persr001","Robert Person","No Save","","(none)","tarat001","Tony Tarasco","persr001","Robert Person","kamis001","Scott Kamieniecki",0.469,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",-0.2,2.9,1,1,0.469,0,0,"Bad"
19970715,1997,7,15,0,"Tue","TOR","AL",89,"BAL","AL",90,4,8,"Home","BAL",51,"N",NA,"","","BAL12",47062,161,"10010020","12030200x",32,6,0,"0",3,4,0,0,0,3,0,8,0,0,1,0,4,2,8,0,0,24,9,0,0,0,0,37,13,2,0,4,8,0,0,0,0,0,3,0,0,0,0,5,3,4,0,0,27,9,0,0,1,0,"evanj901","Jim Evans","mccol901","Larry McCoy","craft901","Terry Craft","meric901","Chuck Meriwether","","(none)","","(none)","gastc101","Cito Gaston","johnd105","Davey Johnson","bosks001","Shawn Boskie","guzmj003","Juan Guzman","No Save","","(none)","websl001","Lenny Webster","guzmj003","Juan Guzman","bosks001","Shawn Boskie",0.469,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",-0.1,-0.9,1,1,0.469,0,0,"Bad"
19970716,1997,7,16,0,"Wed","BOS","AL",93,"BAL","AL",91,4,1,"Away","BOS",54,"N",NA,"","","BAL12",47712,184,"300100000","10",36,11,2,"1",1,4,0,0,0,3,0,4,0,0,1,0,8,3,1,1,0,27,7,0,0,3,0,33,10,2,0,0,1,0,1,0,3,0,2,1,0,3,0,9,3,4,1,0,27,11,0,0,2,0,"mccol901","Larry McCoy","craft901","Terry Craft","meric901","Chuck Meriwether","evanj901","Jim Evans","","(none)","","(none)","willj107","Jimy Williams","johnd105","Davey Johnson","avers001","Steve Avery","key-j001","Jimmy Key","Save","sloch001","Heathcliff Slocumb","stanm002","Mike Stanley","avers001","Steve Avery","key-j001","Jimmy Key",0.481,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",-0.9,4.6,1,0,0.481,0,0,"Bad"
19970717,1997,7,17,0,"Thu","BOS","AL",94,"BAL","AL",92,12,9,"Away","BOS",54,"N",NA,"","","BAL12",47912,212,"300020223","110040102",46,21,4,"0",1,12,1,0,0,3,1,2,2,0,1,0,11,5,8,1,0,27,10,1,0,0,0,40,13,3,0,2,8,0,0,0,1,0,2,0,0,0,0,5,6,12,0,0,27,15,0,0,1,0,"craft901","Terry Craft","meric901","Chuck Meriwether","evanj901","Jim Evans","mccol901","Larry McCoy","","(none)","","(none)","willj107","Jimy Williams","johnd105","Davey Johnson","mahar001","Ron Mahay","orosj001","Jesse Orosco","Save","sloch001","Heathcliff Slocumb","vaugm001","Mo Vaughn","selea001","Aaron Sele","erics001","Scott Erickson",0.481,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",0.3,4,1,0,0.481,0,0,"Bad"
19970718,1997,7,18,0,"Fri","CHA","AL",94,"BAL","AL",93,3,0,"Away","CHA",54,"N",NA,"","","BAL12",47759,178,"111","0",36,10,1,"0",1,2,0,0,0,2,0,9,1,0,0,0,8,3,0,2,0,27,8,1,0,1,0,30,3,0,0,0,0,0,0,0,3,0,6,0,0,1,0,6,2,3,2,0,27,11,0,0,1,0,"barnl901","Larry Barnett","koscg901","Greg Kosc","clara901","Al Clark","morrd901","Dan Morrison","","(none)","","(none)","bevit801","Terry Bevington","johnd105","Davey Johnson","baldj002","James Baldwin","mussm001","Mike Mussina","Save","hernr001","Roberto Hernandez","","(none)","baldj002","James Baldwin","mussm001","Mike Mussina",0.497,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",0.5,5.5,1,0,0.497,0,0,"Bad"
19970719,1997,7,19,0,"Sat","CHA","AL",95,"BAL","AL",94,3,8,"Home","BAL",51,"D",NA,"","","BAL12",47857,245,"100200000","00300203x",35,9,0,"0",0,3,0,0,0,5,0,12,4,1,0,0,10,5,6,2,0,24,9,1,0,2,0,32,9,3,0,3,8,0,0,0,7,1,6,1,0,2,0,7,5,3,0,0,27,9,0,0,1,0,"koscg901","Greg Kosc","clara901","Al Clark","morrd901","Dan Morrison","barnl901","Larry Barnett","","(none)","","(none)","bevit801","Terry Bevington","johnd105","Davey Johnson","rhoda001","Arthur Rhodes","simab001","Bill Simas","Save","benia001","Armando Benitez","hoilc001","Chris Hoiles","drabd001","Doug Drabek","kamis001","Scott Kamieniecki",0.497,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",0.4,2.9,1,1,0.497,0,0,"Bad"
19970720,1997,7,20,0,"Sun","CHA","AL",96,"BAL","AL",95,10,2,"Away","CHA",54,"D",NA,"","","BAL12",47800,180,"150010021","2",44,19,4,"0",2,10,0,1,0,2,0,5,1,0,0,0,10,1,2,0,0,27,7,0,0,0,0,35,9,3,0,1,2,0,0,0,1,0,5,0,1,0,0,7,2,10,0,0,27,5,1,0,1,0,"clara901","Al Clark","morrd901","Dan Morrison","barnl901","Larry Barnett","koscg901","Greg Kosc","","(none)","","(none)","bevit801","Terry Bevington","johnd105","Davey Johnson","navaj001","Jaime Navarro","bosks001","Shawn Boskie","No Save","","(none)","bellj002","Albert Belle","navaj001","Jaime Navarro","bosks001","Shawn Boskie",0.497,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",-1.3,-0.9,1,0,0.497,0,0,"Bad"
19970721,1997,7,21,0,"Mon","BAL","AL",96,"TEX","AL",97,5,1,"Away","BAL",54,"N",NA,"","","ARL02",35842,189,"2210","100000000",35,8,3,"1",1,5,0,0,2,4,1,4,0,0,0,0,9,4,1,0,0,27,5,0,0,0,0,35,8,1,0,0,1,0,0,0,1,0,11,0,0,0,0,8,3,5,1,0,27,11,0,0,0,0,"younl901","Larry Young","onorb901","Brian O'Nora","garcr901","Rich Garcia","fordd901","Dale Ford","","(none)","","(none)","johnd105","Davey Johnson","oatej101","Johnny Oates","key-j001","Jimmy Key","olivd001","Darren Oliver","No Save","","(none)","palmr001","Rafael Palmeiro","key-j001","Jimmy Key","olivd001","Darren Oliver",0.605,1,0,"Good","Texas Rangers",0.475,0,0,"Bad",4.6,2.9,0,1,0.475,0,0,"Bad"
19970722,1997,7,22,0,"Tue","BAL","AL",97,"TEX","AL",98,9,3,"Away","BAL",54,"N",NA,"","","ARL02",43421,201,"240003000","100002",40,16,3,"0",1,9,1,1,0,2,0,3,0,0,0,0,8,3,3,1,0,27,10,0,0,0,0,39,12,2,0,0,3,0,0,0,4,0,8,0,0,0,0,13,4,9,1,0,27,7,0,0,1,0,"onorb901","Brian O'Nora","garcr901","Rich Garcia","fordd901","Dale Ford","younl901","Larry Young","","(none)","","(none)","johnd105","Davey Johnson","oatej101","Johnny Oates","erics001","Scott Erickson","burkj001","John Burkett","No Save","","(none)","palmr001","Rafael Palmeiro","erics001","Scott Erickson","burkj001","John Burkett",0.605,1,0,"Good","Texas Rangers",0.475,0,0,"Bad",4,2.4,0,1,0.475,0,0,"Bad"
19970723,1997,7,23,0,"Wed","BAL","AL",98,"TEX","AL",99,3,2,"Away","BAL",72,"N",NA,"","","ARL02",40834,232,"1.0001E+11","20000000",45,11,0,"0",1,3,0,0,0,2,1,6,3,1,1,0,8,5,2,0,0,36,15,0,0,2,0,39,9,2,1,1,2,4,0,0,7,3,4,0,0,2,0,12,4,3,0,0,36,13,0,0,1,0,"garcr901","Rich Garcia","fordd901","Dale Ford","younl901","Larry Young","onorb901","Brian O'Nora","","(none)","","(none)","johnd105","Davey Johnson","oatej101","Johnny Oates","myerr001","Randy Myers","pattd001","Danny Patterson","No Save","","(none)","reboj001","Jeff Reboulet","mussm001","Mike Mussina","wittb001","Bobby Witt",0.605,1,0,"Good","Texas Rangers",0.475,0,0,"Bad",5.5,2.7,0,1,0.475,0,0,"Bad"
19970725,1997,7,25,0,"Fri","BAL","AL",99,"MIN","AL",100,2,5,"Home","MIN",51,"N",NA,"","","MIN03",21524,150,"11000000","10301000x",34,7,0,"0",2,2,0,0,0,1,0,6,0,0,0,0,6,2,5,0,0,24,10,1,0,0,0,31,8,1,0,3,5,0,0,0,1,0,9,0,0,0,0,3,1,2,0,0,27,7,0,0,0,0,"cobld901","Drew Coble","mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","","(none)","","(none)","johnd105","Davey Johnson","kellt101","Tom Kelly","radkb001","Brad Radke","kamis001","Scott Kamieniecki","No Save","","(none)","steit001","Terry Steinbach","kamis001","Scott Kamieniecki","radkb001","Brad Radke",0.605,1,0,"Good","Minnesota Twins",0.42,0,0,"Bad",2.9,4.6,0,0,0.42,0,0,"Bad"
19970726,1997,7,26,0,"Sat","BAL","AL",100,"MIN","AL",101,2,1,"Away","BAL",72,"N",NA,"","","MIN03",24806,243,"10000000001","1000000000",39,5,1,"0",0,2,0,1,0,6,0,8,0,1,0,0,8,5,1,1,0,36,16,2,0,1,0,47,13,2,0,1,1,0,0,0,1,0,8,1,1,1,0,11,5,2,0,0,36,14,1,0,0,0,"mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","cobld901","Drew Coble","","(none)","","(none)","johnd105","Davey Johnson","kellt101","Tom Kelly","orosj001","Jesse Orosco","aguir001","Rick Aguilera","Save","myerr001","Randy Myers","surhb001","B.J. Surhoff","key-j001","Jimmy Key","bowes001","Shane Bowers",0.605,1,0,"Good","Minnesota Twins",0.42,0,0,"Bad",4.6,-0.5,0,1,0.42,0,0,"Bad"
19970727,1997,7,27,0,"Sun","BAL","AL",101,"MIN","AL",102,9,0,"Away","BAL",54,"D",NA,"","","MIN03",19702,146,"104000301","0",42,16,2,"1",2,9,0,0,0,1,0,3,1,0,1,0,7,1,0,0,0,27,6,0,0,1,0,31,5,1,0,0,0,0,0,0,0,0,9,0,0,1,0,4,2,9,1,0,27,9,1,0,1,0,"culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","cobld901","Drew Coble","mcclt901","Tim McClelland","","(none)","","(none)","johnd105","Davey Johnson","kellt101","Tom Kelly","erics001","Scott Erickson","rober001","Rich Robertson","No Save","","(none)","ripkc001","Cal Ripken","erics001","Scott Erickson","rober001","Rich Robertson",0.605,1,0,"Good","Minnesota Twins",0.42,0,0,"Bad",4,-0.4,0,1,0.42,0,0,"Bad"
19970728,1997,7,28,0,"Mon","TEX","AL",104,"BAL","AL",102,2,7,"Home","BAL",51,"N",NA,"","","BAL12",47627,183,"200000000","00200401x",35,8,1,"0",1,2,0,0,0,2,0,10,1,0,0,0,8,4,6,1,0,24,9,1,0,2,0,34,13,3,0,2,7,0,1,0,2,0,6,0,1,2,0,6,3,2,0,0,27,7,0,0,0,0,"welkt901","Tim Welke","kaisk901","Ken Kaiser","hicke901","Ed Hickox","brinj901","Joe Brinkman","","(none)","","(none)","oatej101","Johnny Oates","johnd105","Davey Johnson","mussm001","Mike Mussina","wittb001","Bobby Witt","Save","benia001","Armando Benitez","palmr001","Rafael Palmeiro","wittb001","Bobby Witt","mussm001","Mike Mussina",0.475,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",2.7,5.5,1,1,0.475,0,0,"Bad"
19970729,1997,7,29,0,"Tue","TEX","AL",105,"BAL","AL",103,4,5,"Home","BAL",51,"N",NA,"","","BAL12",47740,209,"100002001","00040010x",36,10,3,"0",1,4,0,0,0,5,0,9,1,0,2,0,10,3,3,0,0,24,10,2,0,0,0,33,8,2,0,1,4,2,0,0,3,1,3,0,0,0,0,9,6,4,0,0,27,9,1,0,2,0,"kaisk901","Ken Kaiser","hicke901","Ed Hickox","brinj901","Joe Brinkman","welkt901","Tim Welke","","(none)","","(none)","oatej101","Johnny Oates","johnd105","Davey Johnson","krivr001","Rick Krivda","albej001","Jose Alberro","Save","myerr001","Randy Myers","","(none)","albej001","Jose Alberro","krivr001","Rick Krivda",0.475,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",-1.1,-0.3,1,1,0.475,0,0,"Bad"
19970730,1997,7,30,0,"Wed","TEX","AL",106,"BAL","AL",104,1,3,"Home","BAL",51,"D",NA,"","","BAL12",47854,182,"10000000","00020010x",29,3,1,"0",0,1,0,0,1,4,0,10,1,0,1,0,6,2,3,0,0,24,8,0,0,1,0,29,6,2,0,0,3,0,0,1,3,1,6,0,1,0,0,6,4,1,0,0,27,13,0,0,1,0,"hicke901","Ed Hickox","brinj901","Joe Brinkman","welkt901","Tim Welke","kaisk901","Ken Kaiser","","(none)","","(none)","oatej101","Johnny Oates","johnd105","Davey Johnson","kamis001","Scott Kamieniecki","burkj001","John Burkett","Save","myerr001","Randy Myers","berrg001","Geronimo Berroa","burkj001","John Burkett","kamis001","Scott Kamieniecki",0.475,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",2.4,2.9,1,1,0.475,0,0,"Bad"
19970731,1997,7,31,0,"Thu","BAL","AL",105,"OAK","AL",110,4,0,"Away","BAL",66,"N",NA,"","","OAK01",9517,213,"4","0",37,6,1,"0",0,4,1,0,1,9,2,7,0,1,1,0,11,5,0,0,0,33,10,1,0,1,0,36,6,1,0,0,0,2,0,0,4,0,10,0,0,1,0,9,7,3,2,0,33,14,2,0,1,0,"dimur901","Ray DiMuro","reedr901","Rick Reed","culbf901","Fieldin Culbreth","shulj901","John Shulock","","(none)","","(none)","johnd105","Davey Johnson","howea001","Art Howe","benia001","Armando Benitez","johnd002","Dane Johnson","No Save","","(none)","hoilc001","Chris Hoiles","key-j001","Jimmy Key","haynj001","Jimmy Haynes",0.605,1,0,"Good","Oakland Athletics",0.401,0,0,"Bad",4.6,1.6,0,1,0.401,0,0,"Bad"
19970801,1997,8,1,0,"Fri","BAL","AL",106,"OAK","AL",111,1,2,"Home","OAK",51,"N",NA,"","","OAK01",14187,152,"1000","1001",30,6,0,"0",1,1,1,0,1,4,0,4,1,0,1,0,8,2,1,1,1,24,12,1,0,2,0,26,5,1,0,0,1,2,0,0,3,0,6,0,0,2,0,5,3,1,0,0,27,17,1,0,1,0,"reedr901","Rick Reed","culbf901","Fieldin Culbreth","shulj901","John Shulock","dimur901","Ray DiMuro","","(none)","","(none)","johnd105","Davey Johnson","howea001","Art Howe","matht002","T.J. Mathews","orosj001","Jesse Orosco","No Save","","(none)","staim001","Matt Stairs","erics001","Scott Erickson","rigbb001","Brad Rigby",0.605,1,0,"Good","Oakland Athletics",0.401,0,0,"Bad",4,1.1,0,0,0.401,0,0,"Bad"
19970802,1997,8,2,0,"Sat","BAL","AL",107,"OAK","AL",112,13,3,"Away","BAL",54,"D",NA,"","","OAK01",21938,207,"2202124","300000000",36,14,3,"1",3,12,0,3,1,8,0,5,0,0,3,0,8,3,1,1,0,27,8,2,0,1,0,35,8,0,0,0,2,0,0,0,2,0,8,0,0,0,0,7,5,12,0,0,27,11,2,0,3,0,"culbf901","Fieldin Culbreth","shulj901","John Shulock","dimur901","Ray DiMuro","reedr901","Rick Reed","","(none)","","(none)","johnd105","Davey Johnson","howea001","Art Howe","mussm001","Mike Mussina","reyec001","Carlos Reyes","No Save","","(none)","","(none)","mussm001","Mike Mussina","reyec001","Carlos Reyes",0.605,1,0,"Good","Oakland Athletics",0.401,0,0,"Bad",5.5,0,0,1,0.401,0,0,"Bad"
19970803,1997,8,3,0,"Sun","BAL","AL",108,"OAK","AL",113,7,5,"Away","BAL",54,"D",NA,"","","OAK01",17066,197,"10030300","300100010",36,11,3,"0",2,7,1,1,1,4,0,4,0,0,0,0,9,5,5,0,0,27,8,0,0,1,0,33,8,2,2,1,5,0,1,1,4,0,10,1,0,1,0,7,6,7,0,0,27,9,0,0,0,0,"shulj901","John Shulock","dimur901","Ray DiMuro","reedr901","Rick Reed","culbf901","Fieldin Culbreth","","(none)","","(none)","johnd105","Davey Johnson","howea001","Art Howe","bosks001","Shawn Boskie","matht002","T.J. Mathews","Save","myerr001","Randy Myers","surhb001","B.J. Surhoff","krivr001","Rick Krivda","wengd001","Don Wengert",0.605,1,0,"Good","Oakland Athletics",0.401,0,0,"Bad",-0.3,-0.3,0,1,0.401,0,0,"Bad"
19970805,1997,8,5,0,"Tue","BAL","AL",109,"SEA","AL",111,3,4,"Home","SEA",51,"N",NA,"","","SEA02",37361,185,"101001000","30000001",33,9,4,"0",0,3,0,2,0,4,0,4,0,0,1,0,9,4,4,1,0,24,7,1,0,0,0,30,5,0,0,2,4,0,0,0,5,0,8,0,0,0,0,7,3,3,0,0,27,11,1,0,2,0,"roe-r901","Rocky Roe","scotd901","Dale Scott","onorb901","Brian O'Nora","phild901","Dave Phillips","","(none)","","(none)","johnd105","Davey Johnson","pinil001","Lou Piniella","charn001","Norm Charlton","matht001","Terry Mathews","No Save","","(none)","davir002","Russ Davis","key-j001","Jimmy Key","olivo001","Omar Olivares",0.605,1,0,"Good","Seattle Mariners",0.556,1,0,"Good",4.6,1.7,0,0,0.556,1,0,"Good"
19970806,1997,8,6,0,"Wed","BAL","AL",110,"SEA","AL",112,4,3,"Away","BAL",66,"N",NA,"","","SEA02",38871,218,"20000001001","300000",45,13,1,"0",1,4,0,0,0,3,0,6,0,0,1,0,11,6,3,0,0,33,15,0,1,1,0,42,10,2,0,1,3,0,0,0,3,0,7,0,0,1,0,9,5,4,0,0,33,13,0,0,1,0,"scotd901","Dale Scott","onorb901","Brian O'Nora","phild901","Dave Phillips","roe-r901","Rocky Roe","","(none)","","(none)","johnd105","Davey Johnson","pinil001","Lou Piniella","orosj001","Jesse Orosco","sloch001","Heathcliff Slocumb","Save","myerr001","Randy Myers","andeb001","Brady Anderson","erics001","Scott Erickson","moyej001","Jamie Moyer",0.605,1,0,"Good","Seattle Mariners",0.556,1,0,"Good",4,3.7,0,1,0.556,1,0,"Good"
19970808,1997,8,8,0,"Fri","BAL","AL",111,"ANA","AL",115,6,2,"Away","BAL",54,"N",NA,"","","ANA01",24944,190,"221010","1010",36,12,4,"0",1,6,0,2,0,3,1,2,1,0,1,0,8,4,2,1,0,27,9,0,0,1,0,31,5,1,1,0,2,0,0,0,5,0,8,0,0,1,0,7,4,5,0,0,27,3,1,1,2,0,"hicke901","Ed Hickox","welkt901","Tim Welke","cousd901","Derryl Cousins","kaisk901","Ken Kaiser","","(none)","","(none)","johnd105","Davey Johnson","collt801","Terry Collins","mussm001","Mike Mussina","sprid001","Dennis Springer","Save","myerr001","Randy Myers","ripkc001","Cal Ripken","mussm001","Mike Mussina","sprid001","Dennis Springer",0.605,1,0,"Good","Anaheim Angels",0.519,0,0,"Good",5.5,1,0,1,0.519,0,0,"Good"
