"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","ANA_win"
20000616,2000,6,16,0,"Fri","ANA","AL",66,"BAL","AL",64,3,4,"Home","BAL",51,"N",NA,"","","BAL12",45006,181,"10000101","30100000x",34,9,3,"0",0,3,1,0,0,3,0,7,0,0,1,0,8,4,4,0,0,24,12,0,0,0,0,29,7,1,0,2,4,0,0,0,6,1,6,0,1,0,0,7,4,3,0,0,27,13,0,0,1,0,"fichm901","Mike Fichter","danlk901","Kerwin Danley","katzt901","Travis Katzenmeier","morrd901","Dan Morrison","","(none)","","(none)","sciom001","Mike Scioscia","hargm001","Mike Hargrove","mussm001","Mike Mussina","schos001","Scott Schoeneweis","Save","timlm001","Mike Timlin","bellj002","Albert Belle","schos001","Scott Schoeneweis","mussm001","Mike Mussina",0.506,0,0,"Good","Baltimore Orioles",0.457,0,0,"Bad",0,0
20000617,2000,6,17,0,"Sat","ANA","AL",67,"BAL","AL",65,8,3,"Away","ANA",54,"N",NA,"","","BAL12",45758,191,"24000110","1200",36,9,0,"0",3,8,0,0,1,1,0,5,0,0,0,0,3,3,3,0,0,27,10,0,0,4,0,33,10,3,0,1,3,0,0,0,7,0,5,0,0,4,0,10,3,8,0,0,27,11,1,0,1,0,"danlk901","Kerwin Danley","katzt901","Travis Katzenmeier","morrd901","Dan Morrison","fichm901","Mike Fichter","","(none)","","(none)","sciom001","Mike Scioscia","hargm001","Mike Hargrove","belct001","Tim Belcher","johnj007","Jason Johnson","No Save","","(none)","glaut001","Troy Glaus","belct001","Tim Belcher","johnj007","Jason Johnson",0.506,0,0,"Good","Baltimore Orioles",0.457,0,0,"Bad",0,1
20000618,2000,6,18,0,"Sun","ANA","AL",68,"BAL","AL",66,8,6,"Away","ANA",54,"D",NA,"","","BAL12",41198,174,"5201000","2000202",38,14,1,"0",2,8,0,1,0,2,0,2,0,1,1,0,6,3,6,0,0,27,8,1,0,0,0,34,7,1,0,2,6,0,1,0,4,0,4,0,0,0,0,6,2,8,0,0,27,13,0,0,1,0,"katzt901","Travis Katzenmeier","morrd901","Dan Morrison","fichm901","Mike Fichter","danlk901","Kerwin Danley","","(none)","","(none)","sciom001","Mike Scioscia","hargm001","Mike Hargrove","ethes001","Seth Etherton","erics001","Scott Erickson","Save","perct001","Troy Percival","vaugm001","Mo Vaughn","ethes001","Seth Etherton","erics001","Scott Erickson",0.506,0,0,"Good","Baltimore Orioles",0.457,0,0,"Bad",0,1
20000620,2000,6,20,0,"Tue","KCA","AL",68,"ANA","AL",69,8,6,"Away","KCA",54,"N",NA,"","","ANA01",16711,199,"201000203","4002000",40,17,1,"0",0,8,0,2,0,4,1,1,2,1,0,0,11,3,6,0,0,27,12,1,0,3,0,29,5,0,0,2,6,0,0,2,6,0,5,0,0,2,0,4,4,7,1,0,27,9,1,0,0,0,"kulpr901","Ron Kulpa","marsr901","Randy Marsh","herna901","Angel Hernandez","fostm901","Marty Foster","","(none)","","(none)","muset101","Tony Muser","sciom001","Mike Scioscia","santj002","Jose Santiago","perct001","Troy Percival","Save","bottr001","Ricky Bottalico","randj002","Joe Randa","suppj001","Jeff Suppan","coopb001","Brian Cooper",0.475,0,0,"Bad","Anaheim Angels",0.506,0,0,"Good",1,0
20000621,2000,6,21,0,"Wed","KCA","AL",69,"ANA","AL",70,1,3,"Home","ANA",51,"N",NA,"","","ANA01",16169,136,"1","00002010x",31,5,0,"0",0,1,0,0,0,1,0,3,0,1,0,0,4,2,3,0,0,24,9,0,0,0,0,30,6,0,1,1,3,0,0,0,2,0,7,0,0,0,0,5,2,1,0,0,27,6,0,0,0,0,"marsr901","Randy Marsh","herna901","Angel Hernandez","fostm901","Marty Foster","kulpr901","Ron Kulpa","","(none)","","(none)","muset101","Tony Muser","sciom001","Mike Scioscia","washj001","Jarrod Washburn","suzum001","Mac Suzuki","Save","perct001","Troy Percival","erstd001","Darin Erstad","suzum001","Mac Suzuki","washj001","Jarrod Washburn",0.475,0,0,"Bad","Anaheim Angels",0.506,0,0,"Good",1,1
20000622,2000,6,22,0,"Thu","KCA","AL",70,"ANA","AL",71,3,4,"Home","ANA",51,"N",NA,"","","ANA01",17805,140,"200000100","02200000x",30,3,1,"0",1,3,0,0,1,3,0,2,0,0,0,0,4,1,4,0,0,24,14,1,0,2,0,31,10,1,0,1,4,1,0,0,0,0,5,0,0,2,0,4,2,3,0,0,27,10,0,0,0,0,"herna901","Angel Hernandez","fostm901","Marty Foster","kulpr901","Ron Kulpa","marsr901","Randy Marsh","","(none)","","(none)","muset101","Tony Muser","sciom001","Mike Scioscia","belct001","Tim Belcher","witaj001","Jay Witasick","Save","petkm001","Mark Petkovsek","palmo001","Orlando Palmeiro","witaj001","Jay Witasick","belct001","Tim Belcher",0.475,0,0,"Bad","Anaheim Angels",0.506,0,0,"Good",1,1
20000623,2000,6,23,0,"Fri","MIN","AL",74,"ANA","AL",72,3,8,"Home","ANA",51,"N",NA,"","","ANA01",30254,163,"30000000","03210020x",35,8,3,"0",1,2,0,0,0,2,0,6,0,0,1,0,7,3,6,0,1,24,5,2,0,0,0,35,11,1,1,4,8,0,1,0,6,0,3,0,0,0,0,10,3,3,1,0,27,8,1,0,1,0,"nelsj901","Jeff Nelson","higgs901","Scott Higgins","cousd901","Derryl Cousins","marqa901","Alfonso Marquez","","(none)","","(none)","kellt101","Tom Kelly","sciom001","Mike Scioscia","ethes001","Seth Etherton","ryanj001","Jason Ryan","Save","levia001","Al Levine","salmt001","Tim Salmon","ryanj001","Jason Ryan","ethes001","Seth Etherton",0.426,0,0,"Bad","Anaheim Angels",0.506,0,0,"Good",1,1
20000624,2000,6,24,0,"Sat","MIN","AL",75,"ANA","AL",73,11,5,"Away","MIN",54,"N",NA,"","","ANA01",28917,188,"30210203","31000001",40,16,5,"0",2,11,1,0,0,6,1,6,0,1,1,0,9,3,5,0,0,27,7,0,0,1,0,37,11,3,0,3,5,0,0,0,2,0,7,0,1,0,0,7,5,11,0,0,27,16,0,0,1,0,"higgs901","Scott Higgins","cousd901","Derryl Cousins","marqa901","Alfonso Marquez","nelsj901","Jeff Nelson","","(none)","","(none)","kellt101","Tom Kelly","sciom001","Mike Scioscia","milte001","Eric Milton","bottk001","Kent Bottenfield","No Save","","(none)","jonej003","Jacque Jones","milte001","Eric Milton","bottk001","Kent Bottenfield",0.426,0,0,"Bad","Anaheim Angels",0.506,0,0,"Good",1,0
20000625,2000,6,25,0,"Sun","MIN","AL",76,"ANA","AL",74,6,7,"Home","ANA",65,"N",NA,"","","ANA01",19391,208,"10500000","10030020001",40,11,4,"0",0,6,0,0,0,7,0,5,0,1,4,0,8,4,5,0,0,32,7,2,0,1,0,43,10,1,0,3,7,0,0,1,2,0,8,1,0,0,0,7,4,5,0,0,33,17,2,0,4,0,"cousd901","Derryl Cousins","marqa901","Alfonso Marquez","nelsj901","Jeff Nelson","higgs901","Scott Higgins","","(none)","","(none)","kellt101","Tom Kelly","sciom001","Mike Scioscia","hases001","Shigetoshi Hasegawa","guare001","Eddie Guardado","No Save","","(none)","erstd001","Darin Erstad","redmm002","Mark Redman","coopb001","Brian Cooper",0.426,0,0,"Bad","Anaheim Angels",0.506,0,0,"Good",1,1
20000626,2000,6,26,0,"Mon","MIN","AL",77,"ANA","AL",75,10,6,"Away","MIN",54,"D",NA,"","","ANA01",18768,221,"52201000","1010040",38,13,1,"0",3,10,0,1,0,6,0,11,1,1,1,0,8,5,6,0,0,27,5,3,0,0,0,40,11,2,2,1,6,0,0,1,3,0,3,1,0,0,0,11,4,8,0,0,27,8,1,0,1,0,"marqa901","Alfonso Marquez","nelsj901","Jeff Nelson","higgs901","Scott Higgins","cousd901","Derryl Cousins","","(none)","","(none)","kellt101","Tom Kelly","sciom001","Mike Scioscia","radkb001","Brad Radke","washj001","Jarrod Washburn","No Save","","(none)","hockd001","Denny Hocking","radkb001","Brad Radke","washj001","Jarrod Washburn",0.426,0,0,"Bad","Anaheim Angels",0.506,0,0,"Good",1,0
20000627,2000,6,27,0,"Tue","ANA","AL",76,"SEA","AL",74,3,5,"Home","SEA",51,"N",NA,"","","SEA03",32051,193,"1001100","12011000x",32,5,0,"0",1,3,0,0,0,3,0,10,0,0,0,0,5,4,5,0,1,24,6,0,0,2,0,30,8,0,0,2,3,0,0,0,5,0,10,2,0,2,0,6,3,3,1,0,27,10,0,0,0,0,"dimum901","Mike DiMuro","gormb901","Brian Gorman","crawj901","Jerry Crawford","everm901","Mike Everitt","","(none)","","(none)","sciom001","Mike Scioscia","pinil001","Lou Piniella","selea001","Aaron Sele","belct001","Tim Belcher","Save","sasak001","Kazuhiro Sasaki","olerj001","John Olerud","belct001","Tim Belcher","selea001","Aaron Sele",0.506,0,0,"Good","Seattle Mariners",0.562,1,0,"Good",0,0
20000628,2000,6,28,0,"Wed","ANA","AL",77,"SEA","AL",75,3,2,"Away","ANA",54,"N",NA,"","","SEA03",32581,193,"200000100","100010",34,8,1,"1",0,3,0,0,1,3,0,9,2,0,1,0,8,3,2,0,0,27,8,1,0,0,0,33,6,0,0,2,2,0,0,0,4,0,5,3,1,0,0,8,4,3,0,0,27,13,0,0,1,0,"gormb901","Brian Gorman","higgs901","Scott Higgins","everm901","Mike Everitt","dimum901","Mike DiMuro","","(none)","","(none)","sciom001","Mike Scioscia","pinil001","Lou Piniella","hillk001","Ken Hill","moyej001","Jamie Moyer","Save","perct001","Troy Percival","andeg001","Garret Anderson","hillk001","Ken Hill","moyej001","Jamie Moyer",0.506,0,0,"Good","Seattle Mariners",0.562,1,0,"Good",0,1
20000629,2000,6,29,0,"Thu","ANA","AL",78,"SEA","AL",76,2,7,"Home","SEA",51,"D",NA,"","","SEA03",44387,182,"1001000","10010221x",31,7,1,"0",0,2,1,0,0,5,1,9,0,0,1,0,8,4,7,0,0,24,8,0,0,0,0,30,8,1,0,4,7,1,0,2,4,1,3,2,1,0,0,6,4,2,0,0,27,8,0,0,2,0,"higgs901","Scott Higgins","everm901","Mike Everitt","dimum901","Mike DiMuro","gormb901","Brian Gorman","","(none)","","(none)","sciom001","Mike Scioscia","pinil001","Lou Piniella","panij001","Jose Paniagua","bottk001","Kent Bottenfield","No Save","","(none)","olerj001","John Olerud","bottk001","Kent Bottenfield","mechg001","Gil Meche",0.506,0,0,"Good","Seattle Mariners",0.562,1,0,"Good",0,0
20000630,2000,6,30,0,"Fri","OAK","AL",78,"ANA","AL",79,0,7,"Home","ANA",51,"N",NA,"","","ANA01",28765,149,"0","11000500x",28,3,0,"0",0,0,0,0,0,1,0,4,0,0,1,0,2,2,7,0,0,24,12,0,0,0,0,33,12,3,0,3,7,1,1,0,3,1,3,1,1,0,0,7,1,0,0,0,27,14,0,0,2,0,"onorb901","Brian O'Nora","iassd901","Dan Iassogna","hirsm901","Mark Hirschbeck","bellw901","Wally Bell","","(none)","","(none)","howea001","Art Howe","sciom001","Mike Scioscia","coopb001","Brian Cooper","muldm001","Mark Mulder","No Save","","(none)","salmt001","Tim Salmon","muldm001","Mark Mulder","coopb001","Brian Cooper",0.565,1,0,"Good","Anaheim Angels",0.506,0,0,"Good",1,1
20000701,2000,7,1,0,"Sat","OAK","AL",79,"ANA","AL",80,2,7,"Home","ANA",51,"N",NA,"","","ANA01",31696,178,"200","20201101x",28,3,1,"0",2,2,0,0,0,5,0,5,0,0,2,0,4,4,5,0,0,24,10,3,0,1,0,32,8,1,0,1,5,0,0,0,9,0,3,1,0,1,0,10,2,2,1,0,27,8,0,0,2,0,"iassd901","Dan Iassogna","hirsm901","Mark Hirschbeck","bellw901","Wally Bell","onorb901","Brian O'Nora","","(none)","","(none)","howea001","Art Howe","sciom001","Mike Scioscia","washj001","Jarrod Washburn","priea001","Ariel Prieto","No Save","","(none)","salmt001","Tim Salmon","priea001","Ariel Prieto","washj001","Jarrod Washburn",0.565,1,0,"Good","Anaheim Angels",0.506,0,0,"Good",1,1
20000702,2000,7,2,0,"Sun","OAK","AL",80,"ANA","AL",81,10,3,"Away","OAK",54,"N",NA,"","","ANA01",21150,204,"700001002","101000001",38,12,2,"0",2,10,0,0,1,5,1,10,0,0,0,0,7,3,3,1,0,27,10,1,0,0,0,35,8,1,0,0,2,0,0,0,3,0,7,1,0,0,0,8,5,10,0,0,27,7,0,0,1,0,"hirsm901","Mark Hirschbeck","bellw901","Wally Bell","onorb901","Brian O'Nora","iassd901","Dan Iassogna","","(none)","","(none)","howea001","Art Howe","sciom001","Mike Scioscia","hudst001","Tim Hudson","belct001","Tim Belcher","No Save","","(none)","chrir001","Ryan Christenson","hudst001","Tim Hudson","belct001","Tim Belcher",0.565,1,0,"Good","Anaheim Angels",0.506,0,0,"Good",1,0
20000703,2000,7,3,0,"Mon","SEA","AL",80,"ANA","AL",82,8,6,"Away","SEA",54,"N",NA,"","","ANA01",20919,234,"231010100","10104000",37,13,5,"0",1,8,1,1,0,9,0,2,2,0,1,0,13,5,6,0,0,27,7,0,0,1,0,39,13,4,0,3,6,0,0,1,3,0,8,1,0,1,0,10,4,8,0,0,27,16,2,0,1,0,"wintm901","Mike Winters","welkb901","Bill Welke","culbf901","Fieldin Culbreth","froeb901","Bruce Froemming","","(none)","","(none)","pinil001","Lou Piniella","sciom001","Mike Scioscia","moyej001","Jamie Moyer","hillk001","Ken Hill","Save","sasak001","Kazuhiro Sasaki","marte001","Edgar Martinez","moyej001","Jamie Moyer","hillk001","Ken Hill",0.562,1,0,"Good","Anaheim Angels",0.506,0,0,"Good",1,0
20000704,2000,7,4,0,"Tue","SEA","AL",81,"ANA","AL",83,6,7,"Home","ANA",51,"N",NA,"","","ANA01",43487,195,"100004100","12010102x",34,8,2,"0",1,6,0,1,0,3,1,7,0,0,1,0,5,5,7,1,0,24,6,0,0,1,0,30,8,3,0,3,6,1,0,0,5,0,7,0,0,1,0,5,4,6,0,0,27,9,2,0,1,0,"welkb901","Bill Welke","culbf901","Fieldin Culbreth","froeb901","Bruce Froemming","wintm901","Mike Winters","","(none)","","(none)","pinil001","Lou Piniella","sciom001","Mike Scioscia","petkm001","Mark Petkovsek","mesaj001","Jose Mesa","Save","perct001","Troy Percival","kenna001","Adam Kennedy","mechg001","Gil Meche","bottk001","Kent Bottenfield",0.562,1,0,"Good","Anaheim Angels",0.506,0,0,"Good",1,1
20000705,2000,7,5,0,"Wed","SEA","AL",82,"ANA","AL",84,6,4,"Away","SEA",54,"N",NA,"","","ANA01",17369,195,"200040000","20002000",38,11,0,"0",3,6,0,0,0,2,0,7,0,0,1,0,7,3,2,0,0,27,8,1,0,0,0,38,10,2,0,0,4,0,0,0,2,0,8,2,0,0,0,9,4,6,0,0,27,7,1,0,1,0,"culbf901","Fieldin Culbreth","froeb901","Bruce Froemming","wintm901","Mike Winters","welkb901","Bill Welke","","(none)","","(none)","pinil001","Lou Piniella","sciom001","Mike Scioscia","halaj001","John Halama","coopb001","Brian Cooper","Save","sasak001","Kazuhiro Sasaki","rodra001","Alex Rodriguez","halaj001","John Halama","coopb001","Brian Cooper",0.562,1,0,"Good","Anaheim Angels",0.506,0,0,"Good",1,0
20000706,2000,7,6,0,"Thu","SEA","AL",83,"ANA","AL",85,1,5,"Home","ANA",51,"N",NA,"","","ANA01",18790,178,"10","10200200x",34,8,1,"0",0,1,0,0,0,4,0,6,0,0,0,0,10,2,5,0,0,24,7,0,0,0,0,28,5,0,0,2,5,0,0,0,7,0,5,0,1,0,0,6,4,1,0,0,27,7,0,0,1,0,"froeb901","Bruce Froemming","wintm901","Mike Winters","welkb901","Bill Welke","culbf901","Fieldin Culbreth","","(none)","","(none)","pinil001","Lou Piniella","sciom001","Mike Scioscia","washj001","Jarrod Washburn","abbop001","Paul Abbott","No Save","","(none)","vaugm001","Mo Vaughn","abbop001","Paul Abbott","washj001","Jarrod Washburn",0.562,1,0,"Good","Anaheim Angels",0.506,0,0,"Good",1,1
20000707,2000,7,7,0,"Fri","COL","NL",83,"ANA","AL",86,4,12,"Home","ANA",51,"N",NA,"","","ANA01",29826,167,"100020001","11205300x",33,7,2,"2",0,4,0,0,1,2,0,4,0,0,0,0,5,4,12,0,0,24,6,0,0,1,0,34,13,5,0,3,12,0,1,1,5,0,8,0,0,1,0,5,2,4,2,0,27,9,0,0,1,0,"katzt901","Travis Katzenmeier","mckej901","Jim McKean","fichm901","Mike Fichter","danlk901","Kerwin Danley","","(none)","","(none)","bellb001","Buddy Bell","sciom001","Mike Scioscia","ortir002","Ramon Ortiz","jarvk001","Kevin Jarvis","No Save","","(none)","glaut001","Troy Glaus","jarvk001","Kevin Jarvis","ortir002","Ramon Ortiz",0.506,0,0,"Good","Anaheim Angels",0.506,0,0,"Good",1,1
20000708,2000,7,8,0,"Sat","COL","NL",84,"ANA","AL",87,2,6,"Home","ANA",51,"D",NA,"","","ANA01",22958,168,"101000","30020001x",35,9,2,"0",1,2,0,0,0,3,0,7,2,0,2,0,9,2,6,0,0,24,10,1,0,3,0,32,11,1,0,4,6,0,0,0,3,0,4,2,0,2,0,5,4,2,0,0,27,10,1,0,2,0,"mckej901","Jim McKean","fichm901","Mike Fichter","danlk901","Kerwin Danley","katzt901","Travis Katzenmeier","","(none)","","(none)","bellb001","Buddy Bell","sciom001","Mike Scioscia","hillk001","Ken Hill","bohab001","Brian Bohanon","No Save","","(none)","erstd001","Darin Erstad","bohab001","Brian Bohanon","hillk001","Ken Hill",0.506,0,0,"Good","Anaheim Angels",0.506,0,0,"Good",1,1
20000709,2000,7,9,0,"Sun","COL","NL",85,"ANA","AL",88,4,10,"Home","ANA",51,"N",NA,"","","ANA01",23820,177,"30100000","30130120x",35,10,1,"0",0,4,1,1,0,1,0,3,0,0,0,0,7,4,10,1,0,24,13,0,0,1,0,35,13,5,0,1,9,0,1,1,4,1,3,1,0,1,0,7,3,4,0,0,27,9,0,0,0,0,"fichm901","Mike Fichter","danlk901","Kerwin Danley","katzt901","Travis Katzenmeier","mckej901","Jim McKean","","(none)","","(none)","bellb001","Buddy Bell","sciom001","Mike Scioscia","bottk001","Kent Bottenfield","yoshm001","Masato Yoshii","No Save","","(none)","erstd001","Darin Erstad","yoshm001","Masato Yoshii","bottk001","Kent Bottenfield",0.506,0,0,"Good","Anaheim Angels",0.506,0,0,"Good",1,1
20000713,2000,7,13,0,"Thu","ANA","AL",89,"LAN","NL",87,3,4,"Home","LAN",59,"N",NA,"","","LOS03",35456,210,"102000","20001001",35,9,1,"0",1,3,1,0,0,0,0,6,0,1,1,0,3,4,3,1,0,29,11,1,0,1,0,37,8,2,1,1,4,0,0,0,8,2,11,2,0,1,0,12,4,3,0,0,30,9,0,0,1,0,"gibsg901","Greg Gibson","ripps901","Steve Rippley","tscht901","Tim Tschida","meric901","Chuck Meriwether","","(none)","","(none)","sciom001","Mike Scioscia","johnd105","Davey Johnson","osuna002","Antonio Osuna","levia001","Al Levine","No Save","","(none)","leyrj001","Jim Leyritz","hillk001","Ken Hill","perec001","Carlos Perez",0.506,0,0,"Good","Los Angeles Dodgers",0.531,0,0,"Good",0,0
20000714,2000,7,14,0,"Fri","ANA","AL",90,"LAN","NL",88,5,3,"Away","ANA",54,"N",NA,"","","LOS03",53115,155,"10000310","100101000",36,11,3,"0",2,5,0,0,0,2,0,7,0,2,0,0,6,3,3,0,0,27,11,0,0,1,0,28,3,0,1,2,3,0,1,0,2,0,3,0,0,1,0,1,4,5,0,0,27,11,0,0,0,0,"ripps901","Steve Rippley","tscht901","Tim Tschida","meric901","Chuck Meriwether","gibsg901","Greg Gibson","","(none)","","(none)","sciom001","Mike Scioscia","johnd105","Davey Johnson","bottk001","Kent Bottenfield","browk001","Kevin Brown","Save","perct001","Troy Percival","erstd001","Darin Erstad","bottk001","Kent Bottenfield","browk001","Kevin Brown",0.506,0,0,"Good","Los Angeles Dodgers",0.531,0,0,"Good",0,1
20000715,2000,7,15,0,"Sat","ANA","AL",91,"LAN","NL",89,6,2,"Away","ANA",54,"D",NA,"","","LOS03",42726,198,"210002010","1100000",35,10,3,"0",1,6,1,1,0,9,1,6,1,0,1,0,13,3,1,0,0,27,9,1,0,1,0,32,6,2,0,1,1,1,0,0,3,0,2,1,0,1,0,7,5,6,1,0,27,12,0,0,1,0,"tscht901","Tim Tschida","meric901","Chuck Meriwether","gibsg901","Greg Gibson","ripps901","Steve Rippley","","(none)","","(none)","sciom001","Mike Scioscia","johnd105","Davey Johnson","ethes001","Seth Etherton","parkc002","Chan Ho Park","No Save","","(none)","salmt001","Tim Salmon","ethes001","Seth Etherton","parkc002","Chan Ho Park",0.506,0,0,"Good","Los Angeles Dodgers",0.531,0,0,"Good",0,1
20000716,2000,7,16,0,"Sun","ANA","AL",92,"SDN","NL",91,5,6,"Home","SDN",59,"D",NA,"","","SAN01",28941,212,"1040","4000011",42,13,2,"2",1,5,0,0,0,3,0,10,0,0,1,0,10,5,5,0,0,29,12,1,1,1,0,37,11,3,0,3,5,1,1,1,6,3,9,0,1,1,0,11,5,5,0,0,30,5,0,0,1,0,"wegnm901","Mark Wegner","willc901","Charlie Williams","katzt901","Travis Katzenmeier","reynj901","Jim Reynolds","","(none)","","(none)","sciom001","Mike Scioscia","bochb002","Bruce Bochy","walld002","Donne Wall","levia001","Al Levine","No Save","","(none)","","(none)","washj001","Jarrod Washburn","eatoa001","Adam Eaton",0.506,0,0,"Good","San Diego Padres",0.469,0,0,"Bad",0,0
20000717,2000,7,17,0,"Mon","ANA","AL",93,"SDN","NL",92,3,2,"Away","ANA",54,"N",NA,"","","SAN01",19930,163,"100200000","100001000",32,6,3,"0",1,3,1,0,0,1,0,11,1,0,0,0,4,5,2,0,0,27,10,0,0,0,0,30,4,1,1,0,2,1,0,0,4,0,6,0,0,0,0,6,3,3,0,0,27,8,0,0,0,0,"willc901","Charlie Williams","katzt901","Travis Katzenmeier","higgs901","Scott Higgins","wegnm901","Mark Wegner","","(none)","","(none)","sciom001","Mike Scioscia","bochb002","Bruce Bochy","coopb001","Brian Cooper","clemm001","Matt Clement","Save","perct001","Troy Percival","walbm001","Matt Walbeck","coopb001","Brian Cooper","clemm001","Matt Clement",0.506,0,0,"Good","San Diego Padres",0.469,0,0,"Bad",0,1
20000718,2000,7,18,0,"Tue","ANA","AL",94,"SDN","NL",93,3,2,"Away","ANA",66,"D",NA,"","","SAN01",21835,188,"11000001","100000100",38,7,1,"1",2,2,0,0,2,2,0,9,0,0,0,0,6,5,2,0,0,33,9,1,0,0,0,40,8,1,0,2,2,0,0,0,2,0,14,0,2,0,0,7,4,3,1,1,33,10,0,0,1,0,"katzt901","Travis Katzenmeier","higgs901","Scott Higgins","wegnm901","Mark Wegner","willc901","Charlie Williams","","(none)","","(none)","sciom001","Mike Scioscia","bochb002","Bruce Bochy","levia001","Al Levine","hofft001","Trevor Hoffman","No Save","","(none)","","(none)","hillk001","Ken Hill","tollb001","Brian Tollberg",0.506,0,0,"Good","San Diego Padres",0.469,0,0,"Bad",0,1
20000719,2000,7,19,0,"Wed","TEX","AL",92,"ANA","AL",95,3,2,"Away","TEX",54,"N",NA,"","","ANA01",20083,195,"101100","10100",33,10,1,"0",1,3,1,0,0,3,0,2,0,1,1,0,7,4,2,0,0,27,16,1,0,2,0,36,13,1,0,1,2,0,0,0,2,1,6,0,2,2,0,9,3,3,0,0,27,14,0,0,1,0,"eddid901","Doug Eddings","relic901","Charlie Reliford","carlm901","Mark Carlson","demud901","Dana DeMuth","","(none)","","(none)","oatej101","Johnny Oates","sciom001","Mike Scioscia","rogek001","Kenny Rogers","bottk001","Kent Bottenfield","Save","wettj001","John Wetteland","martd002","Dave Martinez","rogek001","Kenny Rogers","bottk001","Kent Bottenfield",0.438,0,0,"Bad","Anaheim Angels",0.506,0,0,"Good",1,0
20000720,2000,7,20,0,"Thu","TEX","AL",93,"ANA","AL",96,1,6,"Home","ANA",51,"N",NA,"","","ANA01",23150,180,"1000","01210002x",32,7,1,"0",0,1,0,0,0,2,0,3,0,0,3,0,6,3,5,0,0,24,5,2,0,1,0,33,9,2,0,1,6,0,1,1,5,0,4,0,0,1,0,10,2,1,0,0,27,12,1,0,3,0,"relic901","Charlie Reliford","carlm901","Mark Carlson","demud901","Dana DeMuth","eddid901","Doug Eddings","","(none)","","(none)","oatej101","Johnny Oates","sciom001","Mike Scioscia","ethes001","Seth Etherton","olivd001","Darren Oliver","Save","hases001","Shigetoshi Hasegawa","spies001","Scott Spiezio","olivd001","Darren Oliver","ethes001","Seth Etherton",0.438,0,0,"Bad","Anaheim Angels",0.506,0,0,"Good",1,1
20000721,2000,7,21,0,"Fri","ANA","AL",97,"OAK","AL",95,12,3,"Away","ANA",54,"N",NA,"","","OAK01",13236,181,"13023030","100011",42,16,3,"0",3,12,0,0,0,4,0,8,0,1,0,0,7,3,3,0,0,27,4,0,0,0,0,35,8,1,0,1,3,0,0,0,3,0,2,0,0,0,0,8,3,12,1,0,27,11,0,0,0,0,"rungb901","Brian Runge","wolfj901","Jim Wolf","shulj901","John Shulock","roe-r901","Rocky Roe","","(none)","","(none)","sciom001","Mike Scioscia","howea001","Art Howe","washj001","Jarrod Washburn","hudst001","Tim Hudson","No Save","","(none)","walbm001","Matt Walbeck","washj001","Jarrod Washburn","hudst001","Tim Hudson",0.506,0,0,"Good","Oakland Athletics",0.565,1,0,"Good",0,1
20000722,2000,7,22,0,"Sat","ANA","AL",98,"OAK","AL",96,3,10,"Home","OAK",51,"D",NA,"","","OAK01",20111,189,"10001100","10062001x",31,5,1,"0",1,3,0,0,1,6,0,10,0,1,0,0,8,4,10,0,0,24,7,0,0,1,0,39,18,2,0,2,10,1,1,0,4,0,4,0,0,1,0,11,3,3,0,0,27,5,0,0,0,0,"wolfj901","Jim Wolf","shulj901","John Shulock","roe-r901","Rocky Roe","rungb901","Brian Runge","","(none)","","(none)","sciom001","Mike Scioscia","howea001","Art Howe","zitob001","Barry Zito","coopb001","Brian Cooper","No Save","","(none)","longt002","Terrence Long","coopb001","Brian Cooper","zitob001","Barry Zito",0.506,0,0,"Good","Oakland Athletics",0.565,1,0,"Good",0,0
