"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","TEX_win"
20020908,2002,9,8,0,"Sun","TEX","AL",142,"TBA","AL",142,3,6,"Home","TBA",51,"D",NA,"","","STP01",11779,182,"101010","10202100x",32,7,0,"0",2,2,0,0,0,6,0,8,0,0,2,0,8,4,6,0,0,24,7,0,0,0,0,34,10,2,1,1,6,0,0,0,6,1,7,3,0,0,0,10,3,3,3,0,27,7,1,0,2,0,"davig901","Gerry Davis","iassd901","Dan Iassogna","gibsg901","Greg Gibson","wintm901","Mike Winters","","(none)","","(none)","narrj001","Jerry Narron","mcrah001","Hal McRae","sosaj002","Jorge Sosa","benoj001","Joaquin Benoit","No Save","","(none)","huffa001","Aubrey Huff","benoj001","Joaquin Benoit","sosaj002","Jorge Sosa",0.444,0,0,"Bad","Tampa Bay Devil Rays",0.342,0,0,"Terrible",0,0
20020909,2002,9,9,0,"Mon","SEA","AL",143,"TEX","AL",143,7,12,"Home","TEX",51,"N",NA,"","","ARL02",18066,185,"221000020","03002304x",32,9,1,"0",3,7,0,2,0,2,0,10,1,1,1,0,2,6,12,0,0,24,7,0,0,1,0,33,11,1,0,3,12,1,0,1,8,0,7,2,0,1,0,7,4,7,2,0,27,7,0,0,1,0,"younl901","Larry Young","millb901","Bill Miller","culbf901","Fieldin Culbreth","hohnb901","Bill Hohn","","(none)","","(none)","pinil001","Lou Piniella","narrj001","Jerry Narron","reyed001","Dennys Reyes","halaj001","John Halama","No Save","","(none)","rodra001","Alex Rodriguez","moyej001","Jamie Moyer","myeta001","Aaron Myette",0.574,0,0,"Good","Texas Rangers",0.444,0,0,"Bad",1,1
20020910,2002,9,10,0,"Tue","SEA","AL",144,"TEX","AL",144,2,3,"Home","TEX",51,"N",NA,"","","ARL02",19115,179,"10000100","01010001x",35,8,1,"0",0,1,0,0,0,4,0,9,0,0,0,0,10,2,3,1,0,24,13,0,0,2,0,25,5,3,0,0,3,1,0,0,2,0,7,0,0,2,0,1,5,1,1,0,27,10,1,0,0,0,"millb901","Bill Miller","culbf901","Fieldin Culbreth","hohnb901","Bill Hohn","younl901","Larry Young","","(none)","","(none)","pinil001","Lou Piniella","narrj001","Jerry Narron","rodrr004","Rich Rodriguez","pinej001","Joel Pineiro","Save","cordf002","Francisco Cordero","greet003","Todd Greene","pinej001","Joel Pineiro","rogek001","Kenny Rogers",0.574,0,0,"Good","Texas Rangers",0.444,0,0,"Bad",1,1
20020911,2002,9,11,0,"Wed","SEA","AL",145,"TEX","AL",145,3,4,"Home","TEX",51,"N",NA,"","","ARL02",23470,177,"120","110001001",33,10,4,"0",1,3,0,0,0,2,0,5,0,1,2,0,5,2,4,0,0,24,3,1,0,0,0,30,7,0,0,3,4,0,0,0,2,0,12,1,1,0,0,4,4,3,2,0,27,15,0,0,4,0,"culbf901","Fieldin Culbreth","hohnb901","Bill Hohn","younl901","Larry Young","millb901","Bill Miller","","(none)","","(none)","pinil001","Lou Piniella","narrj001","Jerry Narron","cordf002","Francisco Cordero","rhoda001","Arthur Rhodes","No Save","","(none)","greet003","Todd Greene","garcf002","Freddy Garcia","lewic001","Colby Lewis",0.574,0,0,"Good","Texas Rangers",0.444,0,0,"Bad",1,1
20020912,2002,9,12,0,"Thu","SEA","AL",146,"TEX","AL",146,3,7,"Home","TEX",51,"D",NA,"","","ARL02",19211,185,"200001000","20032000x",36,9,3,"0",0,3,0,0,0,5,0,7,2,0,0,0,11,3,7,0,0,24,8,1,0,0,0,35,11,5,0,1,7,0,1,1,2,0,7,0,0,0,0,8,5,3,1,0,27,9,0,0,0,0,"hohnb901","Bill Hohn","younl901","Larry Young","millb901","Bill Miller","culbf901","Fieldin Culbreth","","(none)","","(none)","pinil001","Lou Piniella","narrj001","Jerry Narron","parkc002","Chan Ho Park","franr001","Ryan Franklin","No Save","","(none)","sadld001","Donnie Sadler","franr001","Ryan Franklin","parkc002","Chan Ho Park",0.574,0,0,"Good","Texas Rangers",0.444,0,0,"Bad",1,1
20020913,2002,9,13,0,"Fri","TEX","AL",147,"ANA","AL",147,2,3,"Home","ANA",51,"N",NA,"","","ANA01",35345,194,"100010000","00210000x",32,5,2,"0",1,1,0,0,0,0,0,7,0,0,0,0,3,4,3,2,0,24,4,0,1,1,0,31,9,3,0,0,3,0,1,0,6,0,11,0,1,0,0,11,3,1,0,0,27,5,1,0,0,0,"mealj901","Jerry Meals","coope901","Eric Cooper","reilm901","Mike Reilly","kellj901","Jeff Kellogg","","(none)","","(none)","narrj001","Jerry Narron","sciom001","Mike Scioscia","washj001","Jarrod Washburn","benoj001","Joaquin Benoit","Save","perct001","Troy Percival","andeg001","Garret Anderson","benoj001","Joaquin Benoit","washj001","Jarrod Washburn",0.444,0,0,"Bad","Anaheim Angels",0.611,1,1,"Good",0,0
20020914,2002,9,14,0,"Sat","TEX","AL",148,"ANA","AL",148,6,8,"Home","ANA",51,"D",NA,"","","ANA01",39909,211,"500100000","02203001x",33,8,0,"0",3,6,0,1,0,7,0,11,0,1,0,0,8,5,8,2,0,24,11,0,0,0,0,35,13,3,0,3,8,0,0,0,3,0,3,1,0,0,0,6,7,6,0,0,27,6,0,0,0,0,"coope901","Eric Cooper","reilm901","Mike Reilly","kellj901","Jeff Kellogg","mealj901","Jerry Meals","","(none)","","(none)","narrj001","Jerry Narron","sciom001","Mike Scioscia","shies002","Scot Shields","vanpt001","Todd Van Poppel","Save","perct001","Troy Percival","salmt001","Tim Salmon","reyed001","Dennys Reyes","appik001","Kevin Appier",0.444,0,0,"Bad","Anaheim Angels",0.611,1,1,"Good",0,0
20020915,2002,9,15,0,"Sun","TEX","AL",149,"ANA","AL",149,4,13,"Home","ANA",51,"N",NA,"","","ANA01",33445,172,"301000","50002024x",30,6,1,"0",1,4,1,1,0,3,0,8,0,0,1,0,4,4,11,0,0,24,12,3,0,0,0,37,11,0,0,4,12,0,0,0,3,0,7,0,0,0,0,3,3,4,1,0,27,9,0,0,1,0,"reilm901","Mike Reilly","kellj901","Jeff Kellogg","mealj901","Jerry Meals","coope901","Eric Cooper","","(none)","","(none)","narrj001","Jerry Narron","sciom001","Mike Scioscia","ortir002","Ramon Ortiz","rogek001","Kenny Rogers","No Save","","(none)","woots001","Shawn Wooten","rogek001","Kenny Rogers","ortir002","Ramon Ortiz",0.444,0,0,"Bad","Anaheim Angels",0.611,1,1,"Good",0,0
20020916,2002,9,16,0,"Mon","TEX","AL",150,"SEA","AL",150,5,6,"Home","SEA",65,"N",NA,"","","SEA03",42635,279,"300200","30010001001",44,13,3,"0",0,5,0,2,1,7,2,13,0,0,0,0,16,6,6,2,0,32,12,0,0,2,0,40,11,1,0,0,6,1,0,1,13,1,12,0,0,2,0,17,5,5,0,0,33,5,0,1,0,0,"carlm901","Mark Carlson","hirsj901","John Hirschbeck","bellw901","Wally Bell","buckc901","CB Bucknor","","(none)","","(none)","narrj001","Jerry Narron","pinil001","Lou Piniella","hases001","Shigetoshi Hasegawa","kolbd001","Danny Kolb","No Save","","(none)","suzui001","Ichiro Suzuki","lewic001","Colby Lewis","garcf002","Freddy Garcia",0.444,0,0,"Bad","Seattle Mariners",0.574,0,0,"Good",0,0
20020917,2002,9,17,0,"Tue","TEX","AL",151,"SEA","AL",151,2,3,"Home","SEA",59,"N",NA,"","","SEA03",37566,194,"20000","1000100001",32,3,0,"0",0,2,0,1,0,2,0,11,0,0,0,0,3,5,2,0,0,29,10,1,0,2,0,31,7,0,0,0,3,1,1,1,9,0,6,0,1,2,0,11,2,2,0,0,30,6,0,0,0,0,"hirsj901","John Hirschbeck","bellw901","Wally Bell","buckc901","CB Bucknor","carlm901","Mark Carlson","","(none)","","(none)","narrj001","Jerry Narron","pinil001","Lou Piniella","rhoda001","Arthur Rhodes","rodrr004","Rich Rodriguez","No Save","","(none)","guilc001","Carlos Guillen","parkc002","Chan Ho Park","franr001","Ryan Franklin",0.444,0,0,"Bad","Seattle Mariners",0.574,0,0,"Good",0,0
20020918,2002,9,18,0,"Wed","TEX","AL",152,"SEA","AL",152,2,3,"Home","SEA",58,"N",NA,"","","SEA03",39208,215,"200000000","110000001",36,7,3,"0",0,2,0,0,0,3,0,10,0,0,0,0,7,6,3,1,0,28,10,0,0,0,0,40,14,1,0,0,3,2,0,0,7,2,7,1,0,0,0,18,4,2,1,0,30,10,1,0,0,0,"bellw901","Wally Bell","buckc901","CB Bucknor","carlm901","Mark Carlson","hirsj901","John Hirschbeck","","(none)","","(none)","narrj001","Jerry Narron","pinil001","Lou Piniella","sasak001","Kazuhiro Sasaki","reyed001","Dennys Reyes","No Save","","(none)","sierr001","Ruben Sierra","benoj001","Joaquin Benoit","valdi001","Ismael Valdez",0.444,0,0,"Bad","Seattle Mariners",0.574,0,0,"Good",0,0
20020919,2002,9,19,0,"Thu","TEX","AL",153,"SEA","AL",153,12,7,"Away","TEX",60,"N",NA,"","","SEA03",40256,257,"43000005","111031000",38,12,2,"0",2,10,2,0,0,10,1,4,0,0,2,0,8,7,7,4,0,30,11,1,0,2,0,40,10,3,0,1,6,0,0,1,10,0,10,1,1,2,0,14,5,9,0,0,30,12,1,0,2,0,"buckc901","CB Bucknor","carlm901","Mark Carlson","hirsj901","John Hirschbeck","bellw901","Wally Bell","","(none)","","(none)","narrj001","Jerry Narron","pinil001","Lou Piniella","powej001","Jay Powell","hases001","Shigetoshi Hasegawa","No Save","","(none)","blalh001","Hank Blalock","kozlb001","Ben Kozlowski","moyej001","Jamie Moyer",0.444,0,0,"Bad","Seattle Mariners",0.574,0,0,"Good",0,1
20020920,2002,9,20,0,"Fri","TEX","AL",154,"OAK","AL",154,2,4,"Home","OAK",51,"N",NA,"","","OAK01",25281,162,"200000","00200002x",30,5,2,"0",0,2,0,0,0,1,0,5,0,0,1,0,2,3,2,0,0,24,8,3,0,1,0,30,6,2,0,0,4,0,1,0,4,1,9,0,0,0,0,7,5,2,0,0,27,9,0,0,1,0,"cedeg901","Gary Cederstrom","marqa901","Alfonso Marquez","welkt901","Tim Welke","onorb901","Brian O'Nora","","(none)","","(none)","narrj001","Jerry Narron","howea001","Art Howe","mecij001","Jim Mecir","kolbd001","Danny Kolb","Save","rincr001","Ricardo Rincon","dye-j001","Jermaine Dye","rogek001","Kenny Rogers","lillt001","Ted Lilly",0.444,0,0,"Bad","Oakland Athletics",0.636,1,0,"Great",0,0
20020921,2002,9,21,0,"Sat","TEX","AL",155,"OAK","AL",155,3,6,"Home","OAK",51,"D",NA,"","","OAK01",24862,200,"30000","10000203x",33,5,1,"0",1,3,0,0,1,5,0,7,0,0,0,0,9,7,6,1,1,24,4,1,0,0,0,32,9,2,0,0,5,1,0,0,9,0,6,2,0,0,0,12,4,3,0,1,27,6,2,0,0,0,"marqa901","Alfonso Marquez","welkt901","Tim Welke","onorb901","Brian O'Nora","cedeg901","Gary Cederstrom","","(none)","","(none)","narrj001","Jerry Narron","howea001","Art Howe","tam-j001","Jeff Tam","nitkc001","C.J. Nitkowski","Save","kochb001","Billy Koch","myerg001","Greg Myers","lewic001","Colby Lewis","lidlc001","Cory Lidle",0.444,0,0,"Bad","Oakland Athletics",0.636,1,0,"Great",0,0
20020922,2002,9,22,0,"Sun","TEX","AL",156,"OAK","AL",156,5,7,"Home","OAK",51,"D",NA,"","","OAK01",35697,200,"1101200","01302001x",37,12,4,"0",0,5,0,1,0,3,0,8,0,0,1,0,9,5,7,0,0,24,11,1,0,1,0,31,9,2,0,3,7,1,0,0,9,1,6,1,0,0,0,10,6,5,0,0,27,9,0,0,1,0,"welkt901","Tim Welke","onorb901","Brian O'Nora","cedeg901","Gary Cederstrom","marqa901","Alfonso Marquez","","(none)","","(none)","narrj001","Jerry Narron","howea001","Art Howe","muldm001","Mark Mulder","parkc002","Chan Ho Park","Save","kochb001","Billy Koch","hatts001","Scott Hatteberg","parkc002","Chan Ho Park","muldm001","Mark Mulder",0.444,0,0,"Bad","Oakland Athletics",0.636,1,0,"Great",0,0
20020924,2002,9,24,0,"Tue","ANA","AL",157,"TEX","AL",157,1,2,"Home","TEX",51,"N",NA,"","","ARL02",21869,180,"1000","00010100x",32,6,1,"0",1,1,1,0,1,2,0,4,0,1,0,0,8,4,2,0,0,24,8,1,0,0,0,32,8,0,0,1,2,0,0,0,2,1,8,0,0,0,0,8,5,1,1,0,27,9,1,0,0,0,"cuzzp901","Phil Cuzzi","froeb901","Bruce Froemming","crawj901","Jerry Crawford","gormb901","Brian Gorman","","(none)","","(none)","sciom001","Mike Scioscia","narrj001","Jerry Narron","benoj001","Joaquin Benoit","appik001","Kevin Appier","Save","cordf002","Francisco Cordero","rodri001","Ivan Rodriguez","appik001","Kevin Appier","benoj001","Joaquin Benoit",0.611,1,1,"Good","Texas Rangers",0.444,0,0,"Bad",1,1
20020925,2002,9,25,0,"Wed","ANA","AL",158,"TEX","AL",158,3,4,"Home","TEX",51,"N",NA,"","","ARL02",20976,182,"10101","00200002x",33,8,1,"0",1,3,1,0,0,3,0,6,0,0,1,0,7,5,4,0,0,24,10,0,0,0,0,29,6,1,0,3,4,1,0,1,7,1,4,0,0,0,0,10,3,3,1,0,27,10,0,0,1,0,"froeb901","Bruce Froemming","crawj901","Jerry Crawford","gormb901","Brian Gorman","cuzzp901","Phil Cuzzi","","(none)","","(none)","sciom001","Mike Scioscia","narrj001","Jerry Narron","seanr001","Rudy Seanez","schos001","Scott Schoeneweis","Save","cordf002","Francisco Cordero","palmr001","Rafael Palmeiro","ortir002","Ramon Ortiz","rogek001","Kenny Rogers",0.611,1,1,"Good","Texas Rangers",0.444,0,0,"Bad",1,1
20020926,2002,9,26,0,"Thu","ANA","AL",159,"TEX","AL",159,10,5,"Away","ANA",54,"D",NA,"","","ARL02",21774,188,"240400","10101011",35,8,1,"0",3,10,1,0,0,6,1,6,1,0,0,0,5,4,5,0,1,27,10,0,0,0,0,38,11,1,0,3,5,0,0,1,3,0,8,0,0,0,0,10,5,8,1,0,27,9,1,0,1,0,"crawj901","Jerry Crawford","gormb901","Brian Gorman","cuzzp901","Phil Cuzzi","froeb901","Bruce Froemming","","(none)","","(none)","sciom001","Mike Scioscia","narrj001","Jerry Narron","lackj001","John Lackey","lewic001","Colby Lewis","No Save","","(none)","salmt001","Tim Salmon","lackj001","John Lackey","lewic001","Colby Lewis",0.611,1,1,"Good","Texas Rangers",0.444,0,0,"Bad",1,0
20020927,2002,9,27,0,"Fri","OAK","AL",160,"TEX","AL",160,3,2,"Away","OAK",54,"N",NA,"","","ARL02",31521,166,"200000100","2",35,8,3,"0",0,3,0,0,1,4,0,7,0,0,0,0,10,3,2,1,0,27,14,1,0,2,0,32,7,2,0,0,2,1,0,0,3,1,5,0,0,2,0,7,2,3,0,0,27,6,0,0,0,0,"emmep901","Paul Emmel","darlg901","Gary Darling","nauep901","Paul Nauert","ripps901","Steve Rippley","","(none)","","(none)","howea001","Art Howe","narrj001","Jerry Narron","muldm001","Mark Mulder","parkc002","Chan Ho Park","Save","kochb001","Billy Koch","justd001","David Justice","muldm001","Mark Mulder","parkc002","Chan Ho Park",0.636,1,0,"Great","Texas Rangers",0.444,0,0,"Bad",1,0
20020928,2002,9,28,0,"Sat","OAK","AL",161,"TEX","AL",161,10,8,"Away","OAK",54,"N",NA,"","","ARL02",44442,208,"112002400","430000100",35,10,0,"1",3,10,0,1,2,5,0,10,0,2,0,0,6,6,8,1,0,27,8,0,0,2,0,33,9,2,0,1,7,0,0,2,6,0,7,0,0,2,0,6,6,8,0,0,27,10,1,0,0,0,"darlg901","Gary Darling","nauep901","Paul Nauert","ripps901","Steve Rippley","emmep901","Paul Emmel","","(none)","","(none)","howea001","Art Howe","narrj001","Jerry Narron","lillt001","Ted Lilly","kolbd001","Danny Kolb","Save","mecij001","Jim Mecir","byrne001","Eric Byrnes","haraa001","Aaron Harang","kozlb001","Ben Kozlowski",0.636,1,0,"Great","Texas Rangers",0.444,0,0,"Bad",1,0
20020929,2002,9,29,0,"Sun","OAK","AL",162,"TEX","AL",162,8,7,"Away","OAK",54,"D",NA,"","","ARL02",34529,190,"102500000","100000213",35,9,1,"0",1,8,0,0,1,7,0,8,1,0,1,0,8,4,7,0,0,27,11,0,0,0,0,36,10,3,0,1,7,0,0,0,5,1,8,0,1,0,0,7,5,8,0,0,27,8,1,0,1,0,"nauep901","Paul Nauert","ripps901","Steve Rippley","emmep901","Paul Emmel","darlg901","Gary Darling","","(none)","","(none)","howea001","Art Howe","narrj001","Jerry Narron","zitob001","Barry Zito","benoj001","Joaquin Benoit","No Save","","(none)","chave001","Eric Chavez","zitob001","Barry Zito","benoj001","Joaquin Benoit",0.636,1,0,"Great","Texas Rangers",0.444,0,0,"Bad",1,0
20010401,2001,4,1,0,"Sun","TEX","AL",1,"TOR","AL",1,1,8,"Home","TOR",51,"D",NA,"","","SJU01",19891,194,"100000000","00121040x",35,9,3,"1",0,1,0,0,1,1,0,10,0,1,0,0,9,5,8,0,0,24,8,1,0,0,0,36,13,3,0,2,8,0,1,0,2,0,7,0,1,0,0,7,4,1,0,0,27,9,0,0,1,0,"hirsj901","John Hirschbeck","meric901","Chuck Meriwether","onorb901","Brian O'Nora","welkb901","Bill Welke","","(none)","","(none)","oatej101","Johnny Oates","martb001","Buck Martinez","loaie001","Esteban Loaiza","hellr001","Rick Helling","No Save","","(none)","batit001","Tony Batista","hellr001","Rick Helling","loaie001","Esteban Loaiza",0.451,0,0,"Bad","Toronto Blue Jays",0.494,0,0,"Bad",0,0
20010403,2001,4,3,0,"Tue","ANA","AL",1,"TEX","AL",2,2,3,"Home","TEX",51,"D",NA,"","","ARL02",49512,151,"1000010","02000010x",33,9,5,"0",0,2,0,0,0,1,1,5,0,0,3,0,5,2,3,0,0,24,14,0,0,3,0,27,8,3,0,0,2,0,1,1,3,0,6,1,0,3,0,5,3,2,0,0,27,18,0,0,3,0,"ripps901","Steve Rippley","wintm901","Mike Winters","barrt901","Ted Barrett","marqa901","Alfonso Marquez","","(none)","","(none)","sciom001","Mike Scioscia","oatej101","Johnny Oates","rogek001","Kenny Rogers","schos001","Scott Schoeneweis","Save","crabt001","Tim Crabtree","galaa001","Andres Galarraga","schos001","Scott Schoeneweis","rogek001","Kenny Rogers",0.463,0,0,"Bad","Texas Rangers",0.451,0,0,"Bad",1,1
20010404,2001,4,4,0,"Wed","ANA","AL",2,"TEX","AL",3,3,7,"Home","TEX",51,"N",NA,"","","ARL02",34321,177,"3","11103010x",35,8,1,"0",2,3,0,0,0,6,0,8,0,0,0,0,11,3,7,0,0,24,6,0,0,0,0,30,8,3,0,2,7,0,2,0,4,0,5,0,0,0,0,5,4,3,0,0,27,7,1,0,1,0,"wintm901","Mike Winters","barrt901","Ted Barrett","marqa901","Alfonso Marquez","ripps901","Steve Rippley","","(none)","","(none)","sciom001","Mike Scioscia","oatej101","Johnny Oates","olivd001","Darren Oliver","rappp001","Pat Rapp","No Save","","(none)","palmr001","Rafael Palmeiro","rappp001","Pat Rapp","olivd001","Darren Oliver",0.463,0,0,"Bad","Texas Rangers",0.451,0,0,"Bad",1,1
20010405,2001,4,5,0,"Thu","ANA","AL",3,"TEX","AL",4,10,3,"Away","ANA",54,"N",NA,"","","ARL02",34120,173,"204103","20000010",39,13,0,"1",4,10,1,0,0,2,1,7,0,0,0,0,5,3,3,0,0,27,7,2,0,0,0,33,5,1,0,2,3,0,0,1,2,0,11,1,1,0,0,6,3,10,0,0,27,9,0,0,0,0,"barrt901","Ted Barrett","marqa901","Alfonso Marquez","ripps901","Steve Rippley","wintm901","Mike Winters","","(none)","","(none)","sciom001","Mike Scioscia","oatej101","Johnny Oates","ortir002","Ramon Ortiz","glynr001","Ryan Glynn","No Save","","(none)","joynw001","Wally Joyner","ortir002","Ramon Ortiz","glynr001","Ryan Glynn",0.463,0,0,"Bad","Texas Rangers",0.451,0,0,"Bad",1,0
20010406,2001,4,6,0,"Fri","SEA","AL",4,"TEX","AL",5,9,7,"Away","SEA",60,"N",NA,"","","ARL02",34684,223,"4012000002","100014100",41,12,3,"0",3,9,0,1,0,6,0,4,0,0,1,0,9,6,7,0,0,30,11,1,0,2,0,36,9,2,0,1,7,0,1,1,5,0,8,0,0,2,0,6,4,9,0,0,30,13,1,0,1,0,"emmep901","Paul Emmel","mcclt901","Tim McClelland","rapue901","Ed Rapuano","dimum901","Mike DiMuro","","(none)","","(none)","pinil001","Lou Piniella","oatej101","Johnny Oates","rhoda001","Arthur Rhodes","zimmj001","Jeff Zimmerman","Save","sasak001","Kazuhiro Sasaki","suzui001","Ichiro Suzuki","moyej001","Jamie Moyer","hellr001","Rick Helling",0.716,1,0,"Great","Texas Rangers",0.451,0,0,"Bad",1,0
20010407,2001,4,7,0,"Sat","SEA","AL",5,"TEX","AL",6,6,5,"Away","SEA",54,"N",NA,"","","ARL02",41651,207,"130002","300002",39,12,3,"0",0,6,0,0,0,4,1,2,0,0,0,0,10,5,5,0,0,27,11,1,0,1,0,38,12,4,0,2,5,0,0,0,4,2,7,0,0,1,0,10,4,6,0,0,27,11,0,0,0,0,"mcclt901","Tim McClelland","rapue901","Ed Rapuano","dimum901","Mike DiMuro","emmep901","Paul Emmel","","(none)","","(none)","pinil001","Lou Piniella","oatej101","Johnny Oates","franr001","Ryan Franklin","david002","Doug Davis","Save","sasak001","Kazuhiro Sasaki","boonb002","Bret Boone","tomkb001","Brett Tomko","david002","Doug Davis",0.716,1,0,"Great","Texas Rangers",0.451,0,0,"Bad",1,0
20010408,2001,4,8,0,"Sun","SEA","AL",6,"TEX","AL",7,4,5,"Home","TEX",51,"D",NA,"","","ARL02",44306,198,"10010020","10000211x",35,8,0,"0",3,4,0,0,0,4,0,3,0,0,1,0,8,3,5,0,0,24,14,1,0,2,0,32,11,4,0,2,5,1,0,2,6,2,5,1,1,2,0,12,4,4,1,0,27,12,1,0,1,0,"rapue901","Ed Rapuano","dimum901","Mike DiMuro","emmep901","Paul Emmel","mcclt901","Tim McClelland","","(none)","","(none)","pinil001","Lou Piniella","oatej101","Johnny Oates","venam002","Mike Venafro","panij001","Jose Paniagua","Save","crabt001","Tim Crabtree","velar001","Randy Velarde","garcf002","Freddy Garcia","rogek001","Kenny Rogers",0.716,1,0,"Great","Texas Rangers",0.451,0,0,"Bad",1,1
20010410,2001,4,10,0,"Tue","TEX","AL",8,"ANA","AL",7,7,5,"Away","TEX",54,"N",NA,"","","ANA01",42784,188,"40210000","12001001",35,8,1,"0",1,7,0,0,1,5,0,6,0,0,0,0,7,3,5,0,0,27,11,0,0,2,0,40,15,2,1,1,5,0,0,1,1,0,9,0,1,1,0,10,4,7,1,0,27,7,0,0,0,0,"danlk901","Kerwin Danley","gibsg901","Greg Gibson","demud901","Dana DeMuth","relic901","Charlie Reliford","","(none)","","(none)","oatej101","Johnny Oates","sciom001","Mike Scioscia","olivd001","Darren Oliver","rappp001","Pat Rapp","Save","crabt001","Tim Crabtree","mater001","Ruben Mateo","olivd001","Darren Oliver","rappp001","Pat Rapp",0.451,0,0,"Bad","Anaheim Angels",0.463,0,0,"Bad",0,1
20010411,2001,4,11,0,"Wed","TEX","AL",9,"ANA","AL",8,2,7,"Home","ANA",51,"N",NA,"","","ANA01",16974,177,"20","02031010x",33,7,2,"0",0,2,0,0,0,4,0,8,1,0,0,0,8,4,7,0,0,24,8,0,0,1,0,35,12,3,0,2,7,0,0,0,6,0,3,0,0,0,0,10,2,2,0,0,27,6,0,0,0,0,"gibsg901","Greg Gibson","demud901","Dana DeMuth","relic901","Charlie Reliford","danlk901","Kerwin Danley","","(none)","","(none)","oatej101","Johnny Oates","sciom001","Mike Scioscia","ortir002","Ramon Ortiz","glynr001","Ryan Glynn","No Save","","(none)","gil-b001","Benji Gil","glynr001","Ryan Glynn","ortir002","Ramon Ortiz",0.451,0,0,"Bad","Anaheim Angels",0.463,0,0,"Bad",0,0
20010412,2001,4,12,0,"Thu","TEX","AL",10,"ANA","AL",9,3,13,"Home","ANA",51,"N",NA,"","","ANA01",17435,182,"10010001","00520501x",38,11,5,"0",0,3,0,0,0,2,0,9,2,0,1,0,10,3,13,0,0,24,5,2,0,0,0,36,12,4,0,2,13,0,1,1,2,0,7,0,0,0,0,3,4,3,0,0,27,10,1,0,1,0,"demud901","Dana DeMuth","relic901","Charlie Reliford","danlk901","Kerwin Danley","gibsg901","Greg Gibson","","(none)","","(none)","oatej101","Johnny Oates","sciom001","Mike Scioscia","potel001","Lou Pote","hellr001","Rick Helling","No Save","","(none)","glaut001","Troy Glaus","hellr001","Rick Helling","wisem001","Matt Wise",0.451,0,0,"Bad","Anaheim Angels",0.463,0,0,"Bad",0,0
20010413,2001,4,13,0,"Fri","TEX","AL",11,"OAK","AL",10,13,1,"Away","TEX",54,"N",NA,"","","OAK01",19255,190,"422220001","100000",43,18,4,"0",4,11,0,1,2,4,0,3,0,0,1,0,10,3,1,0,0,27,5,0,0,0,0,35,8,2,0,0,1,0,0,0,3,0,6,0,0,0,0,10,3,10,1,0,27,11,3,0,1,0,"clara901","Al Clark","diazl901","Laz Diaz","iassd901","Dan Iassogna","reedr901","Rick Reed","","(none)","","(none)","oatej101","Johnny Oates","howea001","Art Howe","david002","Doug Davis","lidlc001","Cory Lidle","No Save","","(none)","greer001","Rusty Greer","david002","Doug Davis","lidlc001","Cory Lidle",0.451,0,0,"Bad","Oakland Athletics",0.63,1,0,"Great",0,1
20010414,2001,4,14,0,"Sat","TEX","AL",12,"OAK","AL",11,9,8,"Away","TEX",54,"D",NA,"","","OAK01",26730,196,"12500001","201230",37,11,1,"0",2,9,1,0,0,2,0,10,2,0,1,0,4,5,8,2,0,27,12,1,0,2,0,39,14,4,0,2,7,1,0,0,3,0,6,1,0,2,0,8,3,8,0,0,27,7,1,0,1,0,"diazl901","Laz Diaz","iassd901","Dan Iassogna","reedr901","Rick Reed","clara901","Al Clark","","(none)","","(none)","oatej101","Johnny Oates","howea001","Art Howe","zimmj001","Jeff Zimmerman","mecij001","Jim Mecir","Save","crabt001","Tim Crabtree","rodra001","Alex Rodriguez","rogek001","Kenny Rogers","zitob001","Barry Zito",0.451,0,0,"Bad","Oakland Athletics",0.63,1,0,"Great",0,1
