"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","ATL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20010824,2001,8,24,0,"Fri","LAN","NL",128,"ATL","NL",127,4,1,"Away","LAN",54,"N",NA,"","","ATL02",35451,163,"100300000","1000",32,7,1,"0",2,4,0,0,0,3,0,4,0,0,2,0,4,1,1,1,0,27,5,0,0,0,0,31,5,0,0,0,1,0,1,0,2,0,7,0,0,0,0,6,3,4,0,0,27,16,0,0,2,0,"kulpr901","Ron Kulpa","bellw901","Wally Bell","fostm901","Marty Foster","hirsm901","Mark Hirschbeck","","(none)","","(none)","tracj101","Jim Tracy","cox-b103","Bobby Cox","parkc002","Chan Ho Park","glavt001","Tom Glavine","No Save","","(none)","grees001","Shawn Green","parkc002","Chan Ho Park","glavt001","Tom Glavine",0.531,0,0,"Good","Atlanta Braves",0.543,1,0,"Good",4.2,"Great",3.6,"Great",1,0,0.531,0,0,"Good"
20010825,2001,8,25,0,"Sat","LAN","NL",129,"ATL","NL",128,8,7,"Away","LAN",54,"N",NA,"","","ATL02",48225,206,"10060001","20000005",38,10,1,"0",2,8,0,1,1,3,0,5,0,0,0,0,8,5,7,0,0,27,10,1,1,1,0,38,12,3,0,1,7,0,0,1,5,0,7,1,0,1,0,10,5,4,0,0,27,7,2,0,0,0,"bellw901","Wally Bell","fostm901","Marty Foster","hirsm901","Mark Hirschbeck","kulpr901","Ron Kulpa","","(none)","","(none)","tracj101","Jim Tracy","cox-b103","Bobby Cox","prokl001","Luke Prokopec","marqj001","Jason Marquis","Save","shawj001","Jeff Shaw","grees001","Shawn Green","prokl001","Luke Prokopec","marqj001","Jason Marquis",0.531,0,0,"Good","Atlanta Braves",0.543,1,0,"Good",0.8,"Good",0.9,"Good",1,0,0.531,0,0,"Good"
20010826,2001,8,26,0,"Sun","LAN","NL",130,"ATL","NL",129,2,9,"Home","ATL",51,"D",NA,"","","ATL02",34469,163,"110000","00102222x",36,9,3,"0",1,1,0,0,0,3,2,6,0,0,0,0,10,3,9,1,0,24,9,0,0,2,0,37,15,0,0,4,9,0,0,0,3,0,10,0,0,2,0,7,4,2,1,0,27,8,0,0,0,0,"fostm901","Marty Foster","hirsm901","Mark Hirschbeck","kulpr901","Ron Kulpa","bellw901","Wally Bell","","(none)","","(none)","tracj101","Jim Tracy","cox-b103","Bobby Cox","burkj001","John Burkett","gagne001","Eric Gagne","No Save","","(none)","jonea002","Andruw Jones","gagne001","Eric Gagne","burkj001","John Burkett",0.531,0,0,"Good","Atlanta Braves",0.543,1,0,"Good",0.3,"Decent",4.8,"Great",1,1,0.531,0,0,"Good"
20010827,2001,8,27,0,"Mon","LAN","NL",131,"ATL","NL",130,4,2,"Away","LAN",54,"D",NA,"","","ATL02",26038,157,"100000030","20000",33,7,0,"0",1,4,1,0,0,2,0,9,1,1,0,0,5,3,2,0,0,27,10,0,0,2,0,33,9,3,0,0,2,0,0,0,2,0,10,1,1,1,0,6,4,4,0,0,27,13,1,0,1,0,"hirsm901","Mark Hirschbeck","kulpr901","Ron Kulpa","bellw901","Wally Bell","fostm901","Marty Foster","","(none)","","(none)","tracj101","Jim Tracy","cox-b103","Bobby Cox","adamt001","Terry Adams","remlm001","Mike Remlinger","Save","shawj001","Jeff Shaw","shefg001","Gary Sheffield","adamt001","Terry Adams","maddg002","Greg Maddux",0.531,0,0,"Good","Atlanta Braves",0.543,1,0,"Good",2,"Great",5.2,"Great",1,0,0.531,0,0,"Good"
20010828,2001,8,28,0,"Tue","MON","NL",131,"ATL","NL",131,7,0,"Away","MON",54,"N",NA,"","","ATL02",23131,143,"202210000","0",35,9,2,"0",3,5,0,0,0,1,0,6,0,0,2,0,2,1,0,0,0,27,16,0,0,2,0,30,5,0,0,0,0,0,0,0,0,0,7,0,0,2,0,3,2,6,2,0,27,14,1,0,2,0,"joycj901","Jim Joyce","millb901","Bill Miller","timmt901","Tim Timmons","hollm901","Matt Hollowell","","(none)","","(none)","torbj101","Jeff Torborg","cox-b103","Bobby Cox","vazqj001","Javier Vazquez","millk004","Kevin Millwood","No Save","","(none)","vidrj001","Jose Vidro","vazqj001","Javier Vazquez","millk004","Kevin Millwood",0.42,0,0,"Bad","Atlanta Braves",0.543,1,0,"Good",5.8,"Great",0.6,"Good",1,0,0.42,0,0,"Bad"
20010829,2001,8,29,0,"Wed","MON","NL",132,"ATL","NL",132,3,5,"Home","ATL",51,"N",NA,"","","ATL02",22327,155,"300000000","00003200x",34,8,0,"1",0,3,0,0,0,1,0,8,2,0,1,0,5,4,3,2,0,24,12,2,0,0,0,31,7,2,0,1,4,1,0,0,2,0,5,0,0,0,0,5,3,3,0,0,27,10,0,0,1,0,"millb901","Bill Miller","timmt901","Tim Timmons","hollm901","Matt Hollowell","joycj901","Jim Joyce","","(none)","","(none)","torbj101","Jeff Torborg","cox-b103","Bobby Cox","glavt001","Tom Glavine","armat002","Tony Armas","Save","smolj001","John Smoltz","lopej001","Javy Lopez","armat002","Tony Armas","glavt001","Tom Glavine",0.42,0,0,"Bad","Atlanta Braves",0.543,1,0,"Good",3.1,"Great",3.6,"Great",1,1,0.42,0,0,"Bad"
20010830,2001,8,30,0,"Thu","MON","NL",133,"ATL","NL",133,4,2,"Away","MON",54,"N",NA,"","","ATL02",22725,144,"300001","20000000",30,8,2,"0",0,3,1,1,1,3,0,2,0,0,2,0,5,4,2,0,0,27,7,0,0,2,0,32,7,0,0,2,2,0,0,0,2,0,10,0,0,2,0,5,3,4,0,0,27,16,1,0,2,0,"timmt901","Tim Timmons","hollm901","Matt Hollowell","joycj901","Jim Joyce","millb901","Bill Miller","","(none)","","(none)","torbj101","Jeff Torborg","cox-b103","Bobby Cox","ohkat001","Tomo Ohka","marqj001","Jason Marquis","Save","stris001","Scott Strickland","cabro001","Orlando Cabrera","ohkat001","Tomo Ohka","marqj001","Jason Marquis",0.42,0,0,"Bad","Atlanta Braves",0.543,1,0,"Good",0.4,"Good",0.9,"Good",1,0,0.42,0,0,"Bad"
20010831,2001,8,31,0,"Fri","CHN","NL",134,"ATL","NL",134,8,2,"Away","CHN",54,"N",NA,"","","ATL02",37045,186,"100202030","101000",38,12,2,"1",1,8,0,0,1,6,2,9,3,0,0,0,10,4,2,0,0,27,9,0,0,0,0,31,6,2,0,1,2,1,0,1,5,0,6,0,1,0,0,9,4,8,0,0,27,5,0,0,0,0,"onorb901","Brian O'Nora","culbf901","Fieldin Culbreth","younl901","Larry Young","fleta901","Andy Fletcher","","(none)","","(none)","bayld001","Don Baylor","cox-b103","Bobby Cox","cruzj005","Juan Cruz","burkj001","John Burkett","No Save","","(none)","mcgrf001","Fred McGriff","cruzj005","Juan Cruz","burkj001","John Burkett",0.543,0,0,"Good","Atlanta Braves",0.543,1,0,"Good",1.1,"Great",4.8,"Great",1,0,0.543,0,0,"Good"
20010901,2001,9,1,0,"Sat","CHN","NL",135,"ATL","NL",135,5,3,"Away","CHN",54,"D",NA,"","","ATL02",45842,168,"200120000","100110000",31,9,3,"0",1,5,1,1,2,3,2,8,1,0,2,0,6,4,3,0,0,27,12,1,0,1,0,35,9,0,2,1,3,0,0,0,3,0,6,0,0,1,0,8,3,5,0,0,27,9,0,0,2,0,"culbf901","Fieldin Culbreth","younl901","Larry Young","fleta901","Andy Fletcher","onorb901","Brian O'Nora","","(none)","","(none)","bayld001","Don Baylor","cox-b103","Bobby Cox","tavaj001","Julian Tavarez","maddg002","Greg Maddux","Save","gordt001","Tom Gordon","sosas001","Sammy Sosa","tavaj001","Julian Tavarez","maddg002","Greg Maddux",0.543,0,0,"Good","Atlanta Braves",0.543,1,0,"Good",-0.1,"Bad",5.2,"Great",1,0,0.543,0,0,"Good"
20010902,2001,9,2,0,"Sun","CHN","NL",136,"ATL","NL",136,4,7,"Home","ATL",51,"D",NA,"","","ATL02",45165,154,"1110001","01500001x",31,6,1,"0",2,4,1,0,0,2,0,7,1,0,1,0,3,2,7,1,0,24,12,0,0,1,0,34,12,2,0,3,7,0,0,0,5,2,5,0,1,1,0,8,2,4,0,0,27,13,0,0,1,0,"younl901","Larry Young","fleta901","Andy Fletcher","onorb901","Brian O'Nora","culbf901","Fieldin Culbreth","","(none)","","(none)","bayld001","Don Baylor","cox-b103","Bobby Cox","millk004","Kevin Millwood","tapak001","Kevin Tapani","Save","smolj001","John Smoltz","franj002","Julio Franco","tapak001","Kevin Tapani","millk004","Kevin Millwood",0.543,0,0,"Good","Atlanta Braves",0.543,1,0,"Good",1.1,"Great",0.6,"Good",1,1,0.543,0,0,"Good"
20010903,2001,9,3,0,"Mon","ATL","NL",137,"MON","NL",137,5,0,"Away","ATL",54,"D",NA,"","","MON02",6748,148,"10301000","0",33,10,1,"0",1,5,0,1,0,3,0,5,1,1,2,0,5,1,0,0,0,27,12,2,0,0,0,34,7,2,0,0,0,0,0,0,2,0,5,1,0,0,0,9,4,5,0,0,27,18,1,0,3,0,"shulj901","John Shulock","reynj901","Jim Reynolds","nelsj901","Jeff Nelson","everm901","Mike Everitt","","(none)","","(none)","cox-b103","Bobby Cox","torbj101","Jeff Torborg","glavt001","Tom Glavine","ohkat001","Tomo Ohka","No Save","","(none)","sancr001","Rey Sanchez","glavt001","Tom Glavine","ohkat001","Tomo Ohka",0.543,1,0,"Good","Montreal Expos",0.42,0,0,"Bad",3.6,"Great",0.4,"Good",0,1,0.42,0,0,"Bad"
20010904,2001,9,4,0,"Tue","ATL","NL",138,"MON","NL",138,3,2,"Away","ATL",54,"N",NA,"","","MON02",3613,180,"1011","101000",32,7,0,"1",1,2,1,0,1,3,0,6,3,0,1,0,7,5,2,0,0,27,11,1,0,1,0,33,6,3,0,1,2,0,0,0,5,1,8,0,0,1,0,9,4,2,0,0,27,13,0,1,1,0,"reynj901","Jim Reynolds","nelsj901","Jeff Nelson","everm901","Mike Everitt","shulj901","John Shulock","","(none)","","(none)","cox-b103","Bobby Cox","torbj101","Jeff Torborg","karss001","Steve Karsay","stris001","Scott Strickland","Save","smolj001","John Smoltz","jonea002","Andruw Jones","marqj001","Jason Marquis","armat002","Tony Armas",0.543,1,0,"Good","Montreal Expos",0.42,0,0,"Bad",0.9,"Good",3.1,"Great",0,1,0.42,0,0,"Bad"
20010905,2001,9,5,0,"Wed","ATL","NL",139,"MON","NL",139,4,10,"Home","MON",51,"N",NA,"","","MON02",3806,164,"1002100","10203040x",35,9,2,"0",1,4,0,1,0,1,0,5,0,0,0,0,6,5,8,2,0,24,9,2,0,1,0,40,16,2,0,1,8,0,0,0,3,0,8,1,0,1,0,9,5,3,1,0,27,7,1,0,1,0,"nelsj901","Jeff Nelson","everm901","Mike Everitt","shulj901","John Shulock","reynj901","Jim Reynolds","","(none)","","(none)","cox-b103","Bobby Cox","torbj101","Jeff Torborg","thurm002","Mike Thurman","burkj001","John Burkett","No Save","","(none)","guerv001","Vladimir Guerrero","burkj001","John Burkett","thurm002","Mike Thurman",0.543,1,0,"Good","Montreal Expos",0.42,0,0,"Bad",4.8,"Great",0.8,"Good",0,0,0.42,0,0,"Bad"
20010907,2001,9,7,0,"Fri","ATL","NL",140,"CHN","NL",140,3,2,"Away","ATL",54,"D",NA,"","","CHI11",37710,148,"10101","200000",32,8,1,"0",1,3,2,0,0,1,0,9,0,1,0,0,5,4,2,0,0,27,13,0,0,0,0,29,4,0,0,1,2,1,0,0,3,0,7,0,1,0,0,4,3,3,0,0,27,7,0,0,0,0,"rapue901","Ed Rapuano","emmep901","Paul Emmel","dimum901","Mike DiMuro","mcclt901","Tim McClelland","","(none)","","(none)","cox-b103","Bobby Cox","bayld001","Don Baylor","karss001","Steve Karsay","farnk001","Kyle Farnsworth","Save","smolj001","John Smoltz","jonea002","Andruw Jones","maddg002","Greg Maddux","woodk002","Kerry Wood",0.543,1,0,"Good","Chicago Cubs",0.543,0,0,"Good",5.2,"Great",3.4,"Great",0,1,0.543,0,0,"Good"
20010908,2001,9,8,0,"Sat","ATL","NL",141,"CHN","NL",141,5,3,"Away","ATL",54,"D",NA,"","","CHI11",38705,168,"4000010","12000",35,11,3,"0",1,5,0,0,0,2,0,6,0,1,2,0,5,5,3,1,0,27,14,0,0,0,0,34,7,3,0,1,3,0,0,0,0,0,6,0,0,0,0,4,4,5,0,0,27,16,0,0,2,0,"emmep901","Paul Emmel","dimum901","Mike DiMuro","mcclt901","Tim McClelland","rapue901","Ed Rapuano","","(none)","","(none)","cox-b103","Bobby Cox","bayld001","Don Baylor","glavt001","Tom Glavine","tapak001","Kevin Tapani","Save","smolj001","John Smoltz","gilem001","Marcus Giles","glavt001","Tom Glavine","tapak001","Kevin Tapani",0.543,1,0,"Good","Chicago Cubs",0.543,0,0,"Good",3.6,"Great",1.1,"Great",0,1,0.543,0,0,"Good"
20010909,2001,9,9,0,"Sun","ATL","NL",142,"CHN","NL",142,9,5,"Away","ATL",54,"D",NA,"","","CHI11",37213,205,"401400000","103000001",42,16,5,"0",3,9,0,0,0,8,2,11,0,0,1,0,14,7,5,1,0,27,9,0,0,3,0,34,10,0,0,3,5,0,0,0,3,0,4,0,0,2,0,5,4,9,0,0,27,5,0,1,1,0,"vanvm901","Mike Vanvleet","mcclt901","Tim McClelland","rapue901","Ed Rapuano","emmep901","Paul Emmel","","(none)","","(none)","cox-b103","Bobby Cox","bayld001","Don Baylor","ligtk001","Kerry Ligtenberg","berej002","Jason Bere","No Save","","(none)","surhb001","B.J. Surhoff","millk004","Kevin Millwood","berej002","Jason Bere",0.543,1,0,"Good","Chicago Cubs",0.543,0,0,"Good",0.6,"Good",1.8,"Great",0,1,0.543,0,0,"Good"
20010917,2001,9,17,0,"Mon","ATL","NL",143,"PHI","NL",144,2,5,"Home","PHI",51,"N",NA,"","","PHI12",27910,138,"100010000","01010102x",31,7,2,"1",1,2,1,0,0,2,1,8,1,1,0,0,5,2,3,0,0,24,9,2,0,1,0,28,6,0,1,2,4,1,1,0,2,1,2,0,0,1,0,3,2,2,0,0,27,9,0,0,1,0,"froeb901","Bruce Froemming","mealj901","Jerry Meals","cuzzp901","Phil Cuzzi","barrm901","Mark Barron","","(none)","","(none)","cox-b103","Bobby Cox","bowal001","Larry Bowa","persr001","Robert Person","maddg002","Greg Maddux","Save","mesaj001","Jose Mesa","roles001","Scott Rolen","maddg002","Greg Maddux","persr001","Robert Person",0.543,1,0,"Good","Philadelphia Phillies",0.531,0,0,"Good",5.2,"Great",1.7,"Great",0,0,0.531,0,0,"Good"
20010918,2001,9,18,0,"Tue","ATL","NL",144,"PHI","NL",145,3,4,"Home","PHI",52,"N",NA,"","","PHI12",23653,197,"120","101000002",34,8,2,"0",0,3,0,0,2,5,0,5,0,0,1,0,11,4,4,0,0,25,9,1,0,1,0,29,7,1,0,0,4,0,2,0,9,3,5,2,0,1,0,11,5,3,1,0,27,15,0,0,1,0,"mealj901","Jerry Meals","cuzzp901","Phil Cuzzi","barrm901","Mark Barron","froeb901","Bruce Froemming","","(none)","","(none)","cox-b103","Bobby Cox","bowal001","Larry Bowa","bottr001","Ricky Bottalico","smolj001","John Smoltz","No Save","","(none)","roles001","Scott Rolen","glavt001","Tom Glavine","duckb001","Brandon Duckworth",0.543,1,0,"Good","Philadelphia Phillies",0.531,0,0,"Good",3.6,"Great",1.1,"Great",0,0,0.531,0,0,"Good"
20010919,2001,9,19,0,"Wed","ATL","NL",145,"PHI","NL",146,2,5,"Home","PHI",51,"N",NA,"","","PHI12",24036,152,"2000000","00002210x",29,6,0,"0",1,2,1,0,1,1,0,5,0,0,3,0,3,4,5,0,0,24,10,1,0,1,0,28,7,1,0,1,5,1,0,0,6,0,5,1,1,1,0,6,3,2,0,0,27,18,0,0,3,0,"cuzzp901","Phil Cuzzi","barrm901","Mark Barron","froeb901","Bruce Froemming","mealj901","Jerry Meals","","(none)","","(none)","cox-b103","Bobby Cox","bowal001","Larry Bowa","coggd001","Dave Coggin","burkj001","John Burkett","Save","mesaj001","Jose Mesa","roles001","Scott Rolen","burkj001","John Burkett","coggd001","Dave Coggin",0.543,1,0,"Good","Philadelphia Phillies",0.531,0,0,"Good",4.8,"Great",0.9,"Good",0,0,0.531,0,0,"Good"
20010920,2001,9,20,0,"Thu","ATL","NL",146,"PHI","NL",147,5,1,"Away","ATL",54,"N",NA,"","","PHI12",26863,186,"10211000","100",34,11,1,"0",1,4,0,1,1,5,0,8,2,2,1,0,9,4,1,0,0,27,5,1,0,0,0,31,4,0,0,1,1,1,0,0,2,1,13,1,0,0,0,6,4,4,1,0,27,13,1,0,1,0,"barrm901","Mark Barron","froeb901","Bruce Froemming","mealj901","Jerry Meals","cuzzp901","Phil Cuzzi","","(none)","","(none)","cox-b103","Bobby Cox","bowal001","Larry Bowa","millk004","Kevin Millwood","wolfr001","Randy Wolf","No Save","","(none)","lopej001","Javy Lopez","millk004","Kevin Millwood","wolfr001","Randy Wolf",0.543,1,0,"Good","Philadelphia Phillies",0.531,0,0,"Good",0.6,"Good",1.8,"Great",0,1,0.531,0,0,"Good"
20010921,2001,9,21,0,"Fri","ATL","NL",147,"NYN","NL",148,2,3,"Home","NYN",51,"N",NA,"","","NYC17",41235,187,"100010","00010002x",33,9,2,"0",0,1,0,0,0,3,0,7,2,0,2,0,7,4,3,0,0,24,7,0,0,1,0,30,8,3,0,1,3,0,1,0,1,0,5,0,0,1,0,5,3,1,0,0,27,8,1,0,3,0,"bellw901","Wally Bell","fostm901","Marty Foster","hirsm901","Mark Hirschbeck","kulpr901","Ron Kulpa","","(none)","","(none)","cox-b103","Bobby Cox","valeb102","Bobby Valentine","benia001","Armando Benitez","karss001","Steve Karsay","No Save","","(none)","piazm001","Mike Piazza","marqj001","Jason Marquis","chenb001","Bruce Chen",0.543,1,0,"Good","New York Mets",0.506,0,0,"Good",0.9,"Good",-0.4,"Terrible",0,0,0.506,0,0,"Good"
20010922,2001,9,22,0,"Sat","ATL","NL",148,"NYN","NL",149,3,7,"Home","NYN",51,"N",NA,"","","NYC17",41230,208,"10000020","10100113x",35,9,2,"0",1,3,0,0,0,5,0,8,1,0,1,0,10,7,7,0,0,24,6,0,0,0,0,35,13,2,0,2,7,0,1,0,1,1,5,1,0,0,0,6,3,1,1,0,27,14,1,0,1,0,"fostm901","Marty Foster","hirsm901","Mark Hirschbeck","kulpr901","Ron Kulpa","bellw901","Wally Bell","","(none)","","(none)","cox-b103","Bobby Cox","valeb102","Bobby Valentine","tracs001","Steve Trachsel","pereo001","Odalis Perez","Save","benia001","Armando Benitez","ventr001","Robin Ventura","maddg002","Greg Maddux","tracs001","Steve Trachsel",0.543,1,0,"Good","New York Mets",0.506,0,0,"Good",5.2,"Great",1.1,"Great",0,0,0.506,0,0,"Good"
20010923,2001,9,23,0,"Sun","ATL","NL",149,"NYN","NL",150,5,4,"Away","ATL",66,"D",NA,"","","NYC17",41168,225,"10301","1100002000",38,8,1,"0",2,5,1,0,0,4,0,12,1,0,0,0,5,3,4,2,0,33,10,0,0,0,0,42,10,1,0,1,3,0,0,0,2,0,9,0,0,0,0,7,4,5,0,0,33,13,0,0,2,0,"hirsm901","Mark Hirschbeck","kulpr901","Ron Kulpa","bellw901","Wally Bell","fostm901","Marty Foster","","(none)","","(none)","cox-b103","Bobby Cox","valeb102","Bobby Valentine","smolj001","John Smoltz","riggj001","Jerrod Riggan","No Save","","(none)","jordb001","Brian Jordan","glavt001","Tom Glavine","leita001","Al Leiter",0.543,1,0,"Good","New York Mets",0.506,0,0,"Good",3.6,"Great",3,"Great",0,1,0.506,0,0,"Good"
20010924,2001,9,24,0,"Mon","ATL","NL",150,"MIA","NL",150,0,1,"Home","MIA",51,"N",NA,"","","MIA01",10470,144,"0","01000000x",31,7,1,"0",0,0,0,0,1,0,0,6,0,0,4,0,5,2,0,1,0,24,7,1,0,1,0,26,3,1,0,0,0,0,0,0,5,1,5,2,0,1,0,6,3,0,0,0,27,15,1,0,4,0,"davig901","Gerry Davis","guccc901","Chris Guccione","carlm901","Mark Carlson","tscht901","Tim Tschida","","(none)","","(none)","cox-b103","Bobby Cox","peret001","Tony Perez","pennb002","Brad Penny","burkj001","John Burkett","Save","alfoa001","Antonio Alfonseca","","(none)","burkj001","John Burkett","pennb002","Brad Penny",0.543,1,0,"Good","Florida Marlins",0.469,0,0,"Bad",4.8,"Great",2.7,"Great",0,0,0.469,0,0,"Bad"
20010925,2001,9,25,0,"Tue","ATL","NL",151,"MIA","NL",151,5,2,"Away","ATL",66,"N",NA,"","","MIA01",9597,226,"20000000003","10010000000",41,11,1,"1",0,5,0,0,1,2,0,10,0,1,1,0,6,6,2,0,0,33,18,1,0,1,0,44,12,1,2,0,1,1,0,0,5,2,7,2,0,1,0,15,6,5,0,0,33,14,0,0,2,0,"guccc901","Chris Guccione","carlm901","Mark Carlson","tscht901","Tim Tschida","davig901","Gerry Davis","","(none)","","(none)","cox-b103","Bobby Cox","peret001","Tony Perez","ligtk001","Kerry Ligtenberg","darev001","Vic Darensbourg","Save","smolj001","John Smoltz","surhb001","B.J. Surhoff","millk004","Kevin Millwood","olsek001","Kevin Olsen",0.543,1,0,"Good","Florida Marlins",0.469,0,0,"Bad",0.6,"Good",0.6,"Good",0,1,0.469,0,0,"Bad"
20010926,2001,9,26,0,"Wed","ATL","NL",152,"MIA","NL",152,4,1,"Away","ATL",54,"N",NA,"","","MIA01",10168,179,"10001200","10000000",33,7,1,"0",2,4,1,1,0,6,0,6,2,0,0,0,10,4,1,0,0,27,14,0,0,2,0,29,5,2,0,0,1,0,0,0,5,0,3,0,0,1,0,6,4,4,2,0,27,11,1,0,0,0,"carlm901","Mark Carlson","tscht901","Tim Tschida","davig901","Gerry Davis","guccc901","Chris Guccione","","(none)","","(none)","cox-b103","Bobby Cox","peret001","Tony Perez","marqj001","Jason Marquis","burna001","A.J. Burnett","Save","smolj001","John Smoltz","jonea002","Andruw Jones","marqj001","Jason Marquis","burna001","A.J. Burnett",0.543,1,0,"Good","Florida Marlins",0.469,0,0,"Bad",0.9,"Good",1.7,"Great",0,1,0.469,0,0,"Bad"
20010927,2001,9,27,0,"Thu","ATL","NL",153,"MIA","NL",153,1,7,"Home","MIA",51,"N",NA,"","","MIA01",9177,166,"10000000","21100003x",33,8,1,"0",0,1,0,0,0,3,0,6,0,0,2,0,8,3,7,0,0,24,9,0,0,0,0,33,11,3,0,2,7,1,1,0,3,0,4,0,0,0,0,7,5,1,0,0,27,10,0,0,2,0,"tscht901","Tim Tschida","davig901","Gerry Davis","guccc901","Chris Guccione","carlm901","Mark Carlson","","(none)","","(none)","cox-b103","Bobby Cox","peret001","Tony Perez","acevj001","Juan Acevedo","maddg002","Greg Maddux","No Save","","(none)","MIAyc001","Cliff MIAyd","maddg002","Greg Maddux","clemm001","Matt Clement",0.543,1,0,"Good","Florida Marlins",0.469,0,0,"Bad",5.2,"Great",-0.1,"Bad",0,0,0.469,0,0,"Bad"
20010928,2001,9,28,0,"Fri","NYN","NL",154,"ATL","NL",154,3,5,"Home","ATL",51,"N",NA,"","","ATL02",43664,191,"20000001","02000210x",36,9,0,"0",2,3,0,0,0,2,0,6,0,0,1,0,8,2,5,0,0,24,9,1,0,0,0,31,7,0,0,3,5,0,0,0,4,0,11,0,1,0,0,6,4,3,0,0,27,12,1,0,1,0,"eddid901","Doug Eddings","coope901","Eric Cooper","crawj901","Jerry Crawford","gormb901","Brian Gorman","","(none)","","(none)","valeb102","Bobby Valentine","cox-b103","Bobby Cox","glavt001","Tom Glavine","tracs001","Steve Trachsel","Save","smolj001","John Smoltz","jonea002","Andruw Jones","tracs001","Steve Trachsel","glavt001","Tom Glavine",0.506,0,0,"Good","Atlanta Braves",0.543,1,0,"Good",1.1,"Great",3.6,"Great",1,1,0.506,0,0,"Good"
20010929,2001,9,29,0,"Sat","NYN","NL",155,"ATL","NL",155,5,8,"Home","ATL",53,"D",NA,"","","ATL02",46180,193,"4001000","100000007",31,7,1,"0",0,4,0,0,0,7,3,7,0,1,1,0,6,3,8,0,0,26,6,2,1,2,0,34,8,1,0,2,8,0,0,0,6,1,7,0,0,1,0,6,3,5,1,0,27,9,0,0,2,0,"coope901","Eric Cooper","crawj901","Jerry Crawford","gormb901","Brian Gorman","eddid901","Doug Eddings","","(none)","","(none)","valeb102","Bobby Valentine","cox-b103","Bobby Cox","pereo001","Odalis Perez","benia001","Armando Benitez","No Save","","(none)","jordb001","Brian Jordan","leita001","Al Leiter","burkj001","John Burkett",0.506,0,0,"Good","Atlanta Braves",0.543,1,0,"Good",3,"Great",4.8,"Great",1,1,0.506,0,0,"Good"
20010930,2001,9,30,0,"Sun","NYN","NL",156,"ATL","NL",156,9,6,"Away","NYN",54,"D",NA,"","","ATL02",42677,214,"301000050","12030",37,11,1,"0",3,8,0,2,0,3,1,7,1,0,0,0,6,5,6,0,0,27,9,1,0,0,0,36,9,2,0,1,6,0,0,0,2,0,9,1,0,0,0,5,7,7,0,0,27,8,1,0,0,0,"crawj901","Jerry Crawford","gormb901","Brian Gorman","eddid901","Doug Eddings","coope901","Eric Cooper","","(none)","","(none)","valeb102","Bobby Valentine","cox-b103","Bobby Cox","appik001","Kevin Appier","millk004","Kevin Millwood","Save","benia001","Armando Benitez","alfoe001","Edgardo Alfonzo","appik001","Kevin Appier","millk004","Kevin Millwood",0.506,0,0,"Good","Atlanta Braves",0.543,1,0,"Good",3.5,"Great",0.6,"Good",1,0,0.506,0,0,"Good"
