"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","HOU_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
19980623,1998,6,23,0,"Tue","MIN","AL",75,"HOU","NL",76,0,9,"Home","HOU",51,"D",NA,"","","HOU02",27157,169,"0","32220000x",32,5,2,"0",0,0,0,0,0,1,0,8,0,0,0,0,6,4,9,0,0,24,11,0,0,2,0,35,13,3,0,0,8,0,0,0,4,0,7,2,0,2,0,6,2,0,0,0,27,13,0,0,0,0,"willc901","Charlie Williams","rapue901","Ed Rapuano","drecb901","Bruce Dreckman","pullf901","Frank Pulli","","(none)","","(none)","kellt101","Tom Kelly","dierl101","Larry Dierker","reyns001","Shane Reynolds","tewkb001","Bob Tewksbury","No Save","","(none)","bagwj001","Jeff Bagwell","tewkb001","Bob Tewksbury","reyns001","Shane Reynolds",0.432,0,0,"Bad","Houston Astros",0.63,1,0,"Great",3.3,3.7,1,1,0.432,0,0,"Bad"
19980624,1998,6,24,0,"Wed","HOU","NL",77,"COL","NL",79,6,8,"Home","COL",51,"N",NA,"","","DEN02",48150,157,"303000000","00502010x",30,6,0,"0",2,6,1,0,0,4,0,7,0,0,2,0,2,4,3,0,0,24,13,1,0,1,0,36,14,2,1,2,8,0,1,1,2,0,1,0,1,1,0,8,2,6,1,0,27,13,0,0,2,0,"mealj901","Jerry Meals","bellw901","Wally Bell","davig901","Gerry Davis","nauep901","Paul Nauert","","(none)","","(none)","dierl101","Larry Dierker","bayld001","Don Baylor","astap001","Pedro Astacio","bergs001","Sean Bergman","Save","vered001","Dave Veres","burke001","Ellis Burks","bergs001","Sean Bergman","astap001","Pedro Astacio",0.63,1,0,"Great","Colorado Rockies",0.475,0,0,"Bad",2.3,-0.7,0,0,0.475,0,0,"Bad"
19980625,1998,6,25,0,"Thu","HOU","NL",78,"COL","NL",80,5,6,"Home","COL",69,"D",NA,"","","DEN02",48046,219,"2010002000","1103000001",48,13,1,"0",2,5,1,0,2,2,0,2,0,0,0,0,12,5,6,1,0,33,16,0,0,0,0,46,14,5,0,1,6,1,0,0,3,1,9,0,0,0,0,11,5,5,0,0,36,16,1,0,0,0,"bellw901","Wally Bell","davig901","Gerry Davis","nauep901","Paul Nauert","mealj901","Jerry Meals","","(none)","","(none)","dierl101","Larry Dierker","bayld001","Don Baylor","leskc001","Curt Leskanic","magnm001","Mike Magnante","No Save","","(none)","abbok002","Kurt Abbott","elars001","Scott Elarton","saipm001","Mike Saipe",0.63,1,0,"Great","Colorado Rockies",0.475,0,0,"Bad",1.2,-0.3,0,0,0.475,0,0,"Bad"
19980626,1998,6,26,0,"Fri","HOU","NL",79,"CLE","AL",77,2,4,"Home","CLE",51,"N",NA,"","","CLE08",43222,178,"2000000","00100030x",31,5,1,"0",0,1,0,0,0,1,0,8,0,0,2,0,3,5,4,0,0,24,10,1,0,1,0,33,11,2,0,0,4,0,0,1,5,0,7,2,1,0,0,11,3,2,0,0,27,12,1,0,2,0,"mccol901","Larry McCoy","johnm901","Mark Johnson","meric901","Chuck Meriwether","evanj901","Jim Evans","","(none)","","(none)","dierl101","Larry Dierker","hargm001","Mike Hargrove","colob001","Bartolo Colon","magnm001","Mike Magnante","Save","jackm001","Michael Jackson","whitm001","Mark Whiten","schop001","Pete Schourek","colob001","Bartolo Colon",0.63,1,0,"Great","Cleveland Indians",0.549,1,0,"Good",1.1,4.4,0,0,0.549,1,0,"Good"
19980627,1998,6,27,0,"Sat","HOU","NL",80,"CLE","AL",78,9,5,"Away","HOU",66,"D",NA,"","","CLE08",43132,233,"100031004","120110000",47,15,2,"0",3,9,0,0,0,5,0,6,2,1,0,0,10,4,5,0,0,33,5,1,0,2,0,43,12,1,0,3,5,0,1,0,3,0,5,2,0,0,0,9,5,8,0,0,33,9,1,0,0,0,"coope901","Eric Cooper","fostm901","Marty Foster","kaisk901","Ken Kaiser","koscg901","Greg Kosc","","(none)","","(none)","dierl101","Larry Dierker","hargm001","Mike Hargrove","wagnb001","Billy Wagner","mesaj001","Jose Mesa","No Save","","(none)","aloum001","Moises Alou","limaj001","Jose Lima","goodd001","Dwight Gooden",0.63,1,0,"Great","Cleveland Indians",0.549,1,0,"Good",3.9,2.7,0,1,0.549,1,0,"Good"
19980628,1998,6,28,0,"Sun","HOU","NL",81,"CLE","AL",79,12,3,"Away","HOU",54,"D",NA,"","","CLE08",43047,192,"101204004","11000001",38,16,3,"0",2,12,1,2,0,5,0,8,0,0,1,0,7,2,3,1,0,27,8,0,0,1,0,34,9,1,0,1,2,1,0,0,4,0,5,0,0,1,0,9,3,12,0,0,27,6,0,0,1,0,"fostm901","Marty Foster","coope901","Eric Cooper","koscg901","Greg Kosc","kaisk901","Ken Kaiser","","(none)","","(none)","dierl101","Larry Dierker","hargm001","Mike Hargrove","reyns001","Shane Reynolds","nagyc001","Charles Nagy","Save","nitkc001","C.J. Nitkowski","aloum001","Moises Alou","reyns001","Shane Reynolds","nagyc001","Charles Nagy",0.63,1,0,"Great","Cleveland Indians",0.549,1,0,"Good",3.7,0.3,0,1,0.549,1,0,"Good"
19980630,1998,6,30,0,"Tue","CHA","AL",82,"HOU","NL",82,2,17,"Home","HOU",51,"N",NA,"","","HOU02",26400,150,"20000000","02043530x",32,7,2,"0",0,2,0,0,0,1,0,4,0,0,0,0,4,5,17,1,0,24,10,0,0,2,0,39,18,3,0,4,17,0,1,0,3,0,7,0,0,2,0,2,3,2,1,0,27,17,0,0,0,0,"tatat901","Terry Tata","davig901","Gerry Davis","connp901","Pat Connors","mealj901","Jerry Meals","","(none)","","(none)","manuj101","Jerry Manuel","dierl101","Larry Dierker","bergs001","Sean Bergman","navaj001","Jaime Navarro","No Save","","(none)","gutir001","Ricky Gutierrez","navaj001","Jaime Navarro","bergs001","Sean Bergman",0.494,0,0,"Bad","Houston Astros",0.63,1,0,"Great",-1.7,2.3,1,1,0.494,0,0,"Bad"
19980701,1998,7,1,0,"Wed","CHA","AL",83,"HOU","NL",83,4,10,"Home","HOU",51,"N",NA,"","","HOU02",29050,174,"11200","22000222x",35,9,2,"0",2,3,1,0,0,1,0,4,0,0,0,0,6,4,10,0,1,24,10,1,0,0,0,33,12,2,0,3,10,1,1,1,5,1,6,1,0,0,0,7,3,3,1,0,27,11,1,0,1,0,"davig901","Gerry Davis","connp901","Pat Connors","mealj901","Jerry Meals","tatat901","Terry Tata","","(none)","","(none)","manuj101","Jerry Manuel","dierl101","Larry Dierker","schop001","Pete Schourek","parqj001","Jim Parque","No Save","","(none)","aloum001","Moises Alou","parqj001","Jim Parque","schop001","Pete Schourek",0.494,0,0,"Bad","Houston Astros",0.63,1,0,"Great",0.3,1.1,1,1,0.494,0,0,"Bad"
19980702,1998,7,2,0,"Thu","CHA","AL",84,"HOU","NL",84,4,3,"Away","CHA",54,"N",NA,"","","HOU02",25344,145,"400000","120000",35,7,3,"0",0,4,0,0,0,2,0,13,0,0,0,0,6,3,3,0,0,27,12,0,0,2,0,29,5,1,0,1,3,1,0,2,5,0,5,1,0,2,0,7,2,3,1,0,27,6,1,0,0,0,"connp901","Pat Connors","mealj901","Jerry Meals","tatat901","Terry Tata","davig901","Gerry Davis","","(none)","","(none)","manuj101","Jerry Manuel","dierl101","Larry Dierker","baldj002","James Baldwin","limaj001","Jose Lima","Save","simab001","Bill Simas","bellj002","Albert Belle","baldj002","James Baldwin","limaj001","Jose Lima",0.494,0,0,"Bad","Houston Astros",0.63,1,0,"Great",0.1,3.9,1,0,0.494,0,0,"Bad"
19980703,1998,7,3,0,"Fri","ARI","NL",86,"HOU","NL",85,5,6,"Home","HOU",51,"N",NA,"","","HOU02",34382,176,"200012","20301000x",40,15,4,"1",1,5,0,0,0,1,0,9,0,0,2,0,9,3,5,3,0,24,12,1,0,0,0,35,9,2,0,1,4,0,0,0,5,1,9,1,0,0,0,10,3,5,0,0,27,12,0,1,2,0,"darlg901","Gary Darling","wintm901","Mike Winters","buckc901","CB Bucknor","ripps901","Steve Rippley","","(none)","","(none)","showb801","Buck Showalter","dierl101","Larry Dierker","reyns001","Shane Reynolds","benea001","Andy Benes","Save","wagnb001","Billy Wagner","belld001","Derek Bell","benea001","Andy Benes","reyns001","Shane Reynolds",0.401,0,0,"Bad","Houston Astros",0.63,1,0,"Great",3.1,3.7,1,1,0.401,0,0,"Bad"
19980704,1998,7,4,0,"Sat","ARI","NL",87,"HOU","NL",86,7,4,"Away","ARI",54,"N",NA,"","","HOU02",31477,170,"11310001","10010011",35,11,3,"1",1,5,0,0,1,5,0,5,0,2,3,0,7,3,4,1,0,27,17,0,0,2,0,35,12,1,1,0,4,0,1,2,1,0,4,2,1,2,0,8,4,4,1,0,27,15,2,0,4,0,"wintm901","Mike Winters","buckc901","CB Bucknor","ripps901","Steve Rippley","darlg901","Gary Darling","","(none)","","(none)","showb801","Buck Showalter","dierl101","Larry Dierker","andeb002","Brian Anderson","hampm001","Mike Hampton","No Save","","(none)","bellj001","Jay Bell","andeb002","Brian Anderson","hampm001","Mike Hampton",0.401,0,0,"Bad","Houston Astros",0.63,1,0,"Great",1.5,3.4,1,0,0.401,0,0,"Bad"
19980705,1998,7,5,0,"Sun","ARI","NL",88,"HOU","NL",87,2,5,"Home","HOU",51,"D",NA,"","","HOU02",23607,202,"100010000","00120020x",34,8,1,"0",0,2,0,0,0,7,0,11,0,0,1,0,12,3,5,0,0,24,7,1,0,0,0,35,10,2,0,2,5,1,0,1,4,0,4,1,0,0,0,12,4,2,0,0,27,11,0,0,1,0,"buckc901","CB Bucknor","ripps901","Steve Rippley","wintm901","Mike Winters","darlg901","Gary Darling","","(none)","","(none)","showb801","Buck Showalter","dierl101","Larry Dierker","bergs001","Sean Bergman","blaiw001","Willie Blair","Save","wagnb001","Billy Wagner","ausmb001","Brad Ausmus","blaiw001","Willie Blair","bergs001","Sean Bergman",0.401,0,0,"Bad","Houston Astros",0.63,1,0,"Great",0.4,2.3,1,1,0.401,0,0,"Bad"
19980709,1998,7,9,0,"Thu","HOU","NL",88,"SLN","NL",87,5,4,"Away","HOU",54,"N",NA,"","","STL09",34398,172,"10110200","101000110",39,10,1,"0",1,5,0,0,0,3,0,14,3,0,2,0,10,3,3,0,0,27,12,1,0,3,0,30,7,2,0,1,4,0,1,0,4,0,4,1,0,3,0,4,2,2,0,0,27,10,4,0,2,0,"ripps901","Steve Rippley","darlg901","Gary Darling","poncl901","Larry Poncino","wintm901","Mike Winters","","(none)","","(none)","dierl101","Larry Dierker","larut101","Tony LaRussa","reyns001","Shane Reynolds","stott001","Todd Stottlemyre","Save","wagnb001","Billy Wagner","aloum001","Moises Alou","reyns001","Shane Reynolds","stott001","Todd Stottlemyre",0.63,1,0,"Great","St. Louis Cardinals",0.512,0,0,"Good",3.7,3.2,0,1,0.512,0,0,"Good"
19980710,1998,7,10,0,"Fri","HOU","NL",89,"SLN","NL",88,3,6,"Home","SLN",51,"N",NA,"","","STL09",44655,151,"30","00300003x",30,6,1,"0",0,3,1,0,0,2,0,8,1,0,2,0,3,5,6,0,0,24,11,1,0,1,0,32,9,1,0,1,6,0,0,0,3,1,5,0,0,1,0,5,4,3,0,0,27,15,0,0,2,0,"darlg901","Gary Darling","wintm901","Mike Winters","poncl901","Larry Poncino","ripps901","Steve Rippley","","(none)","","(none)","dierl101","Larry Dierker","larut101","Tony LaRussa","kingc001","Curtis King","nitkc001","C.J. Nitkowski","Save","branj001","Jeff Brantley","jordb001","Brian Jordan","hampm001","Mike Hampton","morrm001","Matt Morris",0.63,1,0,"Great","St. Louis Cardinals",0.512,0,0,"Good",3.4,3.5,0,0,0.512,0,0,"Good"
19980711,1998,7,11,0,"Sat","HOU","NL",90,"SLN","NL",89,3,4,"Home","SLN",64,"D",NA,"","","STL09",45760,181,"10100000001","20000002",38,9,3,"0",1,3,2,2,1,4,1,6,0,0,0,0,11,3,4,0,0,31,6,0,0,1,0,36,6,0,0,2,4,0,0,0,3,1,8,4,0,1,0,4,5,3,0,1,33,13,0,0,0,0,"wintm901","Mike Winters","poncl901","Larry Poncino","ripps901","Steve Rippley","darlg901","Gary Darling","","(none)","","(none)","dierl101","Larry Dierker","larut101","Tony LaRussa","painl001","Lance Painter","wagnb001","Billy Wagner","No Save","","(none)","mcgwm001","Mark McGwire","limaj001","Jose Lima","merck001","Kent Mercker",0.63,1,0,"Great","St. Louis Cardinals",0.512,0,0,"Good",3.9,0.1,0,0,0.512,0,0,"Good"
19980712,1998,7,12,0,"Sun","HOU","NL",91,"SLN","NL",90,4,6,"Home","SLN",51,"D",NA,"","","STL09",45485,162,"1101100","10301010x",34,9,0,"0",3,4,0,0,0,1,0,5,0,0,1,0,4,3,5,0,0,24,9,2,0,1,0,33,10,1,0,3,6,1,0,1,1,1,4,0,0,1,0,6,4,3,0,0,27,10,1,0,2,0,"poncl901","Larry Poncino","ripps901","Steve Rippley","wintm901","Mike Winters","darlg901","Gary Darling","","(none)","","(none)","dierl101","Larry Dierker","larut101","Tony LaRussa","acevj001","Juan Acevedo","bergs001","Sean Bergman","Save","crour001","Rich Croushore","gantr001","Ron Gant","bergs001","Sean Bergman","acevj001","Juan Acevedo",0.63,1,0,"Great","St. Louis Cardinals",0.512,0,0,"Good",2.3,3,0,0,0.512,0,0,"Good"
19980713,1998,7,13,0,"Mon","HOU","NL",92,"ARI","NL",92,3,5,"Home","ARI",51,"N",NA,"","","PHO01",40007,173,"30000","00032000x",35,5,1,"0",0,3,0,0,0,3,0,4,0,0,0,0,8,2,5,1,0,24,8,0,0,0,0,31,7,1,2,1,5,0,1,1,3,0,6,1,0,0,0,7,3,1,0,0,27,9,3,0,0,0,"marsr901","Randy Marsh","bonig901","Greg Bonin","hohnb901","Bill Hohn","herna901","Angel Hernandez","","(none)","","(none)","dierl101","Larry Dierker","showb801","Buck Showalter","telea001","Amaury Telemaco","schop001","Pete Schourek","Save","olsog001","Gregg Olson","klasd001","Danny Klassen","schop001","Pete Schourek","telea001","Amaury Telemaco",0.63,1,0,"Great","Arizona Diamondbacks",0.401,0,0,"Bad",1.1,1.2,0,0,0.401,0,0,"Bad"
19980714,1998,7,14,0,"Tue","HOU","NL",93,"ARI","NL",93,4,2,"Away","HOU",54,"N",NA,"","","PHO01",40419,165,"4000000","100000100",35,12,3,"0",2,4,0,0,0,2,0,7,0,1,1,0,6,3,2,1,0,27,13,1,0,1,0,32,5,0,0,1,2,0,0,0,3,0,10,0,0,1,0,6,3,4,0,0,27,11,0,0,3,0,"bonig901","Greg Bonin","hohnb901","Bill Hohn","herna901","Angel Hernandez","marsr901","Randy Marsh","","(none)","","(none)","dierl101","Larry Dierker","showb801","Buck Showalter","reyns001","Shane Reynolds","daalo001","Omar Daal","Save","wagnb001","Billy Wagner","belld001","Derek Bell","reyns001","Shane Reynolds","daalo001","Omar Daal",0.63,1,0,"Great","Arizona Diamondbacks",0.401,0,0,"Bad",3.7,4.2,0,1,0.401,0,0,"Bad"
19980715,1998,7,15,0,"Wed","HOU","NL",94,"ARI","NL",94,8,9,"Home","ARI",65,"N",NA,"","","PHO01",42229,240,"10511000","5020000101",45,12,2,"1",1,7,0,0,2,4,0,9,1,0,2,0,10,7,9,0,0,32,11,1,0,2,0,45,15,3,0,3,9,0,0,1,7,1,9,1,0,1,0,12,4,3,0,0,33,14,2,0,2,0,"hohnb901","Bill Hohn","herna901","Angel Hernandez","marsr901","Randy Marsh","bonig901","Greg Bonin","","(none)","","(none)","dierl101","Larry Dierker","showb801","Buck Showalter","embra001","Alan Embree","magnm001","Mike Magnante","No Save","","(none)","klasd001","Danny Klassen","hampm001","Mike Hampton","benea001","Andy Benes",0.63,1,0,"Great","Arizona Diamondbacks",0.401,0,0,"Bad",3.4,3.1,0,0,0.401,0,0,"Bad"
19980717,1998,7,17,0,"Fri","SFN","NL",96,"HOU","NL",95,7,10,"Home","HOU",51,"N",NA,"","","HOU02",40709,164,"120000031","20050021x",35,10,1,"1",1,7,1,0,1,1,0,6,0,0,1,0,4,4,9,0,0,24,9,2,0,0,0,40,17,3,0,0,9,1,1,2,3,0,6,2,0,0,0,13,2,7,0,0,27,11,0,0,1,0,"froeb901","Bruce Froemming","hirsm901","Mark Hirschbeck","nelsj901","Jeff Nelson","vanol901","Larry Vanover","","(none)","","(none)","baked002","Dusty Baker","dierl101","Larry Dierker","limaj001","Jose Lima","ruetk001","Kirk Rueter","No Save","","(none)","gutir001","Ricky Gutierrez","ruetk001","Kirk Rueter","limaj001","Jose Lima",0.546,0,0,"Good","Houston Astros",0.63,1,0,"Great",0.9,3.9,1,1,0.546,0,0,"Good"
19980718,1998,7,18,0,"Sat","SFN","NL",97,"HOU","NL",96,2,7,"Home","HOU",51,"D",NA,"","","HOU02",35257,163,"200","00002104x",32,7,3,"0",0,2,0,0,0,1,0,7,0,0,1,0,4,3,7,1,0,24,9,0,0,0,0,31,10,2,0,2,6,1,1,1,2,0,7,0,1,0,0,5,3,2,0,0,27,11,0,0,1,0,"hirsm901","Mark Hirschbeck","nelsj901","Jeff Nelson","vanol901","Larry Vanover","froeb901","Bruce Froemming","","(none)","","(none)","baked002","Dusty Baker","dierl101","Larry Dierker","bergs001","Sean Bergman","darwd001","Danny Darwin","No Save","","(none)","gutir001","Ricky Gutierrez","darwd001","Danny Darwin","bergs001","Sean Bergman",0.546,0,0,"Good","Houston Astros",0.63,1,0,"Great",-1.1,2.3,1,1,0.546,0,0,"Good"
19980719,1998,7,19,0,"Sun","SFN","NL",98,"HOU","NL",97,3,4,"Home","HOU",70,"D",NA,"","","HOU02",32900,227,"300000000","3E+11",42,7,1,"0",2,3,0,0,0,8,2,9,1,1,1,0,11,4,4,0,0,34,10,0,0,1,0,42,9,2,0,1,4,0,0,1,5,1,9,2,0,1,0,10,6,3,1,0,36,9,1,0,2,0,"nelsj901","Jeff Nelson","vanol901","Larry Vanover","hirsm901","Mark Hirschbeck","froeb901","Bruce Froemming","","(none)","","(none)","baked002","Dusty Baker","dierl101","Larry Dierker","henrd002","Doug Henry","nen-r001","Robb Nen","No Save","","(none)","belld001","Derek Bell","gardm001","Mark Gardner","schop001","Pete Schourek",0.546,0,0,"Good","Houston Astros",0.63,1,0,"Great",1.6,1.1,1,1,0.546,0,0,"Good"
19980720,1998,7,20,0,"Mon","COL","NL",99,"HOU","NL",98,9,10,"Home","HOU",52,"N",NA,"","","HOU02",25491,197,"10002402","440101",39,13,3,"0",2,9,1,0,0,2,0,10,0,1,0,0,6,4,8,1,0,25,11,2,0,2,0,42,18,5,0,0,9,0,0,0,2,0,5,3,0,2,0,9,3,8,0,0,27,11,2,0,0,0,"danlk901","Kerwin Danley","quicj901","Jim Quick","kellj901","Jeff Kellogg","connp901","Pat Connors","","(none)","","(none)","bayld001","Don Baylor","dierl101","Larry Dierker","henrd002","Doug Henry","vered001","Dave Veres","No Save","","(none)","bogat001","Tim Bogar","wrigj001","Jamey Wright","reyns001","Shane Reynolds",0.475,0,0,"Bad","Houston Astros",0.63,1,0,"Great",0.2,3.7,1,1,0.475,0,0,"Bad"
19980721,1998,7,21,0,"Tue","COL","NL",100,"HOU","NL",99,5,0,"Away","COL",54,"N",NA,"","","HOU02",28718,130,"400001000","0",32,8,1,"0",2,5,0,1,0,3,0,2,0,1,0,0,4,1,0,0,0,27,6,1,0,0,0,30,4,2,0,0,0,0,0,1,1,0,7,3,0,0,0,5,2,5,0,0,27,18,0,0,0,0,"quicj901","Jim Quick","connp901","Pat Connors","kellj901","Jeff Kellogg","danlk901","Kerwin Danley","","(none)","","(none)","bayld001","Don Baylor","dierl101","Larry Dierker","browm005","Mark Brownson","hampm001","Mike Hampton","No Save","","(none)","peren001","Neifi Perez","browm005","Mark Brownson","hampm001","Mike Hampton",0.475,0,0,"Bad","Houston Astros",0.63,1,0,"Great",0.3,3.4,1,0,0.475,0,0,"Bad"
19980722,1998,7,22,0,"Wed","HOU","NL",100,"LAN","NL",101,4,6,"Home","LAN",51,"N",NA,"","","LOS03",31365,150,"100000111","00212010x",32,6,2,"0",1,4,0,0,0,4,0,5,0,0,1,0,5,2,6,0,0,24,12,3,0,2,0,33,11,1,0,3,6,0,1,1,1,0,3,2,0,2,0,6,4,4,0,0,27,14,0,0,1,0,"demud901","Dana DeMuth","monte901","Ed Montague","wendh902","Hunter Wendelstedt","schrp901","Paul Schrieber","","(none)","","(none)","dierl101","Larry Dierker","hoffg001","Glenn Hoffman","bohab001","Brian Bohanon","limaj001","Jose Lima","Save","shawj001","Jeff Shaw","karre001","Eric Karros","limaj001","Jose Lima","bohab001","Brian Bohanon",0.63,1,0,"Great","Los Angeles Dodgers",0.512,0,0,"Good",3.9,3.3,0,0,0.512,0,0,"Good"
19980723,1998,7,23,0,"Thu","HOU","NL",101,"LAN","NL",102,8,6,"Away","HOU",60,"N",NA,"","","LOS03",40205,218,"10000502","6000000000",40,11,2,"0",1,6,1,0,0,8,1,9,1,0,1,0,11,4,6,0,0,30,17,1,0,0,0,40,10,1,1,1,6,0,0,0,2,0,4,0,0,0,0,6,5,6,0,0,30,13,2,0,1,0,"monte901","Ed Montague","wendh902","Hunter Wendelstedt","schrp901","Paul Schrieber","demud901","Dana DeMuth","","(none)","","(none)","dierl101","Larry Dierker","hoffg001","Glenn Hoffman","henrd002","Doug Henry","halld002","Darren Hall","Save","powej001","Jay Powell","gutir001","Ricky Gutierrez","bergs001","Sean Bergman","mlicd001","Dave Mlicki",0.63,1,0,"Great","Los Angeles Dodgers",0.512,0,0,"Good",2.3,0.7,0,1,0.512,0,0,"Good"
19980724,1998,7,24,0,"Fri","HOU","NL",102,"SDN","NL",103,2,1,"Away","HOU",54,"N",NA,"","","SAN01",31047,154,"10001000","100",33,7,2,"0",0,2,1,1,0,2,0,7,1,0,0,0,8,3,1,0,0,27,7,0,0,0,0,32,5,1,0,1,1,0,0,1,0,0,7,1,0,0,0,5,3,2,0,0,27,12,0,0,0,0,"vanol901","Larry Vanover","froeb901","Bruce Froemming","nelsj901","Jeff Nelson","grege901","Eric Gregg","","(none)","","(none)","dierl101","Larry Dierker","bochb002","Bruce Bochy","schop001","Pete Schourek","hitcs001","Sterling Hitchcock","Save","magnm001","Mike Magnante","aloum001","Moises Alou","schop001","Pete Schourek","hitcs001","Sterling Hitchcock",0.63,1,0,"Great","San Diego Padres",0.605,1,0,"Good",1.1,2.7,0,1,0.605,1,0,"Good"
19980725,1998,7,25,0,"Sat","HOU","NL",103,"SDN","NL",104,5,6,"Home","SDN",51,"D",NA,"","","SAN01",54176,184,"2101100","20120100x",36,11,2,"0",0,5,0,1,0,4,0,7,1,0,2,0,9,4,3,0,0,24,8,3,0,0,0,35,9,2,0,1,5,0,1,1,3,0,8,1,0,0,0,10,5,3,0,0,27,11,2,0,2,0,"froeb901","Bruce Froemming","nelsj901","Jeff Nelson","grege901","Eric Gregg","vanol901","Larry Vanover","","(none)","","(none)","dierl101","Larry Dierker","bochb002","Bruce Bochy","langm001","Mark Langston","reyns001","Shane Reynolds","Save","hofft001","Trevor Hoffman","","(none)","reyns001","Shane Reynolds","langm001","Mark Langston",0.63,1,0,"Great","San Diego Padres",0.605,1,0,"Good",3.7,-0.2,0,0,0.605,1,0,"Good"
19980726,1998,7,26,0,"Sun","HOU","NL",104,"SDN","NL",105,4,5,"Home","SDN",59,"D",NA,"","","SAN01",41034,186,"1000200010","1020100001",38,9,1,"0",1,4,1,0,0,0,0,12,0,0,0,0,5,4,5,0,0,29,15,1,0,1,0,39,11,3,0,1,4,0,0,0,5,1,6,0,0,1,0,10,3,4,0,0,30,12,0,0,0,0,"nelsj901","Jeff Nelson","grege901","Eric Gregg","vanol901","Larry Vanover","froeb901","Bruce Froemming","","(none)","","(none)","dierl101","Larry Dierker","bochb002","Bruce Bochy","walld002","Donne Wall","magnm001","Mike Magnante","No Save","","(none)","sheea001","Andy Sheets","hampm001","Mike Hampton","browk001","Kevin Brown",0.63,1,0,"Great","San Diego Padres",0.605,1,0,"Good",3.4,8.6,0,0,0.605,1,0,"Good"
19980727,1998,7,27,0,"Mon","MIA","NL",106,"HOU","NL",105,1,9,"Home","HOU",51,"N",NA,"","","HOU02",20888,135,"10000","50003010x",31,6,2,"0",0,0,0,0,1,0,0,6,0,0,2,0,4,2,9,0,0,24,16,1,0,3,0,35,14,1,0,3,9,0,0,2,1,0,5,1,0,3,0,5,1,1,0,0,27,10,0,0,2,0,"grege901","Eric Gregg","vanol901","Larry Vanover","hirsm901","Mark Hirschbeck","nelsj901","Jeff Nelson","","(none)","","(none)","leylj801","Jim Leyland","dierl101","Larry Dierker","limaj001","Jose Lima","meadb001","Brian Meadows","No Save","","(none)","belld001","Derek Bell","meadb001","Brian Meadows","limaj001","Jose Lima",0.333,0,0,"Terrible","Houston Astros",0.63,1,0,"Great",-0.3,3.9,1,1,0.333,0,0,"Terrible"
19980728,1998,7,28,0,"Tue","MIA","NL",107,"HOU","NL",106,3,7,"Home","HOU",51,"N",NA,"","","HOU02",26220,167,"3","01010500x",35,10,3,"0",1,3,0,0,0,2,0,3,0,2,1,0,7,3,2,1,0,24,9,2,0,1,0,33,8,3,0,1,7,0,0,0,4,2,5,0,0,1,0,6,2,3,0,0,27,13,1,0,1,0,"vanol901","Larry Vanover","hirsm901","Mark Hirschbeck","nelsj901","Jeff Nelson","grege901","Eric Gregg","","(none)","","(none)","leylj801","Jim Leyland","dierl101","Larry Dierker","bergs001","Sean Bergman","ojalk001","Kirt Ojala","No Save","","(none)","aloum001","Moises Alou","ojalk001","Kirt Ojala","bergs001","Sean Bergman",0.333,0,0,"Terrible","Houston Astros",0.63,1,0,"Great",0.1,2.3,1,1,0.333,0,0,"Terrible"
