"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","ARI_win"
20040703,2004,7,3,0,"Sat","MIN","AL",79,"ARI","NL",81,8,4,"Away","MIN",54,"N",NA,"","","PHO01",29830,156,"33000002","130000",38,14,3,"0",3,8,0,1,0,4,0,5,1,0,2,0,8,3,4,0,0,27,12,0,0,0,0,34,7,0,1,2,4,0,0,0,1,0,8,0,0,0,0,4,5,8,0,0,27,14,1,0,2,0,"wintm901","Mike Winters","timmt901","Tim Timmons","froeb901","Bruce Froemming","kellk901","Kevin Kelley","","(none)","","(none)","gardr001","Ron Gardenhire","pedra001","Al Pedrique","mulht001","Terry Mulholland","gooda001","Andrew Good","Save","rincj001","Juan Rincon","miend001","Doug Mientkiewicz","mulht001","Terry Mulholland","gooda001","Andrew Good",0.568,1,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040704,2004,7,4,0,"Sun","MIN","AL",80,"ARI","NL",82,2,6,"Home","ARI",51,"D",NA,"","","PHO01",31732,138,"10000001","20200002x",32,5,0,"0",0,0,0,0,0,0,0,10,0,0,1,0,3,3,6,1,1,24,13,1,0,1,0,35,12,1,3,1,5,0,0,0,2,1,4,0,0,1,0,7,1,1,0,0,27,8,1,0,1,0,"timmt901","Tim Timmons","froeb901","Bruce Froemming","kellk901","Kevin Kelley","wintm901","Mike Winters","","(none)","","(none)","gardr001","Ron Gardenhire","pedra001","Al Pedrique","johnr005","Randy Johnson","silvc001","Carlos Silva","No Save","","(none)","hills002","Shea Hillenbrand","silvc001","Carlos Silva","johnr005","Randy Johnson",0.568,1,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,1
20040705,2004,7,5,0,"Mon","ARI","NL",83,"LAN","NL",80,5,6,"Home","LAN",59,"N",NA,"","","LOS03",32929,188,"30000020","20030001",35,10,1,"0",1,5,3,0,0,2,0,7,0,1,1,0,5,7,6,1,0,29,9,0,0,0,0,32,6,0,0,2,6,1,1,0,7,1,10,1,1,0,0,6,5,5,0,0,30,15,1,0,2,0,"carlm901","Mark Carlson","rungb901","Brian Runge","hohnb901","Bill Hohn","darlg901","Gary Darling","","(none)","","(none)","pedra001","Al Pedrique","tracj101","Jim Tracy","carrg001","Giovanni Carrara","villb001","Brandon Villafuerte","No Save","","(none)","grees001","Shawn Green","webbb001","Brandon Webb","alvaw001","Wilson Alvarez",0.315,0,0,"Terrible","Los Angeles Dodgers",0.574,1,0,"Good",0,0
20040706,2004,7,6,0,"Tue","ARI","NL",84,"LAN","NL",81,1,4,"Home","LAN",51,"N",NA,"","","LOS03",25139,150,"1000000","00100300x",34,8,1,"0",1,1,0,0,0,3,0,7,0,0,1,0,9,3,4,1,0,24,11,0,0,2,0,29,9,1,0,2,4,1,0,0,7,1,7,0,1,2,0,9,3,1,0,0,27,12,0,0,1,0,"hohnb901","Bill Hohn","darlg901","Gary Darling","","(none)","carlm901","Mark Carlson","","(none)","","(none)","pedra001","Al Pedrique","tracj101","Jim Tracy","limaj001","Jose Lima","fossc001","Casey Fossum","Save","gagne001","Eric Gagne","belta001","Adrian Beltre","fossc001","Casey Fossum","limaj001","Jose Lima",0.315,0,0,"Terrible","Los Angeles Dodgers",0.574,1,0,"Good",0,0
20040707,2004,7,7,0,"Wed","ARI","NL",85,"LAN","NL",82,0,11,"Home","LAN",51,"N",NA,"","","LOS03",27899,140,"0","60103100x",28,1,0,"0",0,0,0,0,0,1,0,5,0,0,0,0,2,3,11,1,0,24,8,1,0,0,0,36,11,0,0,3,11,0,0,0,7,0,5,1,0,0,0,8,1,0,1,0,27,11,0,0,0,0,"darlg901","Gary Darling","carlm901","Mark Carlson","armer901","Ramon Armendariz","hohnb901","Bill Hohn","","(none)","","(none)","pedra001","Al Pedrique","tracj101","Jim Tracy","ishik001","Kazuhisa Ishii","spars001","Steve Sparks","No Save","","(none)","grees001","Shawn Green","spars001","Steve Sparks","ishik001","Kazuhisa Ishii",0.315,0,0,"Terrible","Los Angeles Dodgers",0.574,1,0,"Good",0,0
20040708,2004,7,8,0,"Thu","ARI","NL",86,"SFN","NL",86,8,4,"Away","ARI",54,"N",NA,"","","SFO03",38194,185,"11111300","210010",38,13,5,"0",3,8,0,1,1,5,1,5,0,0,1,0,10,5,4,0,0,27,9,0,0,0,0,38,12,3,1,1,4,0,1,0,2,0,8,0,0,0,0,10,3,8,1,0,27,9,0,0,1,0,"westj901","Joe West","emmep901","Paul Emmel","craft901","Terry Craft","dimum901","Mike DiMuro","","(none)","","(none)","pedra001","Al Pedrique","alouf101","Felipe Alou","gooda001","Andrew Good","hermd001","Dustin Hermanson","No Save","","(none)","mccrq001","Quinton McCracken","desse001","Elmer Dessens","hermd001","Dustin Hermanson",0.315,0,0,"Terrible","San Francisco Giants",0.562,0,0,"Good",0,1
20040709,2004,7,9,0,"Fri","ARI","NL",87,"SFN","NL",87,3,8,"Home","SFN",51,"N",NA,"","","SFO03",41110,180,"2010000","20004110x",31,5,1,"0",0,3,0,1,2,8,0,6,0,0,0,0,12,3,5,0,0,24,9,2,0,1,0,33,10,1,1,0,5,1,0,1,4,1,7,0,0,1,0,7,4,3,1,0,27,12,0,0,0,0,"emmep901","Paul Emmel","craft901","Terry Craft","dimum901","Mike DiMuro","westj901","Joe West","","(none)","","(none)","pedra001","Al Pedrique","alouf101","Felipe Alou","willj003","Jerome Williams","johnr005","Randy Johnson","No Save","","(none)","","(none)","johnr005","Randy Johnson","willj003","Jerome Williams",0.315,0,0,"Terrible","San Francisco Giants",0.562,0,0,"Good",0,0
20040710,2004,7,10,0,"Sat","ARI","NL",88,"SFN","NL",88,1,3,"Home","SFN",51,"N",NA,"","","SFO03",42621,144,"10","00002010x",32,5,1,"0",0,1,0,0,0,0,0,3,0,0,1,0,4,3,2,1,0,24,10,1,0,1,0,30,8,2,0,1,3,1,1,0,5,3,8,1,0,0,0,10,3,1,0,0,27,8,1,0,1,0,"craft901","Terry Craft","dimum901","Mike DiMuro","westj901","Joe West","emmep901","Paul Emmel","","(none)","","(none)","pedra001","Al Pedrique","alouf101","Felipe Alou","tomkb001","Brett Tomko","webbb001","Brandon Webb","Save","hergm001","Matt Herges","snowj001","J.T. Snow","webbb001","Brandon Webb","tomkb001","Brett Tomko",0.315,0,0,"Terrible","San Francisco Giants",0.562,0,0,"Good",0,0
20040711,2004,7,11,0,"Sun","ARI","NL",89,"SFN","NL",89,2,9,"Home","SFN",51,"D",NA,"","","SFO03",42558,163,"10000010","00015111x",32,5,2,"0",0,2,0,0,0,2,0,10,1,0,0,0,5,4,9,1,0,24,7,1,0,0,0,35,12,1,1,2,8,0,1,1,4,0,3,0,0,0,0,8,2,2,0,0,27,10,0,0,0,0,"dimum901","Mike DiMuro","westj901","Joe West","emmep901","Paul Emmel","craft901","Terry Craft","","(none)","","(none)","pedra001","Al Pedrique","alouf101","Felipe Alou","schmj001","Jason Schmidt","fossc001","Casey Fossum","No Save","","(none)","durhr001","Ray Durham","fossc001","Casey Fossum","schmj001","Jason Schmidt",0.315,0,0,"Terrible","San Francisco Giants",0.562,0,0,"Good",0,0
20040715,2004,7,15,0,"Thu","LAN","NL",87,"ARI","NL",90,4,3,"Away","LAN",54,"N",NA,"","","PHO01",28150,171,"40","10002000",33,7,0,"1",1,4,0,0,1,2,0,11,1,0,0,0,5,6,3,1,0,27,9,0,0,1,0,33,8,2,0,0,3,0,1,1,4,1,14,0,1,0,0,9,4,4,0,0,27,7,0,0,1,0,"millb901","Bill Miller","gormb901","Brian Gorman","scotd901","Dale Scott","kulpr901","Ron Kulpa","","(none)","","(none)","tracj101","Jim Tracy","pedra001","Al Pedrique","alvaw001","Wilson Alvarez","choar001","Randy Choate","Save","gagne001","Eric Gagne","grees001","Shawn Green","weavj002","Jeff Weaver","johnr005","Randy Johnson",0.574,1,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040716,2004,7,16,0,"Fri","LAN","NL",88,"ARI","NL",91,6,2,"Away","LAN",54,"N",NA,"","","PHO01",29255,148,"1202010","20000000",30,8,2,"0",0,6,2,1,1,5,1,9,1,0,2,0,6,3,2,1,0,27,10,0,0,3,0,29,6,0,1,0,2,0,1,1,2,0,3,0,0,2,0,4,3,5,1,0,27,15,1,0,2,0,"gormb901","Brian Gorman","scotd901","Dale Scott","kulpr901","Ron Kulpa","millb901","Bill Miller","","(none)","","(none)","tracj101","Jim Tracy","pedra001","Al Pedrique","ishik001","Kazuhisa Ishii","webbb001","Brandon Webb","No Save","","(none)","coraa001","Alex Cora","ishik001","Kazuhisa Ishii","webbb001","Brandon Webb",0.574,1,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040717,2004,7,17,0,"Sat","LAN","NL",89,"ARI","NL",92,7,6,"Away","LAN",54,"N",NA,"","","PHO01",37027,187,"20010013","13000020",34,9,2,"0",1,7,0,1,3,2,0,7,1,1,0,0,6,4,3,0,0,27,13,1,0,1,0,39,14,6,0,1,6,1,0,0,2,0,7,1,1,1,0,9,4,7,0,0,27,11,0,0,0,0,"scotd901","Dale Scott","kulpr901","Ron Kulpa","millb901","Bill Miller","gormb901","Brian Gorman","","(none)","","(none)","tracj101","Jim Tracy","pedra001","Al Pedrique","motag001","Guillermo Mota","brunb001","Brian Bruney","Save","gagne001","Eric Gagne","ventr001","Robin Ventura","pereo001","Odalis Perez","fossc001","Casey Fossum",0.574,1,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040718,2004,7,18,0,"Sun","LAN","NL",90,"ARI","NL",93,10,3,"Away","LAN",54,"D",NA,"","","PHO01",29131,164,"40410010","101000100",43,15,2,"2",2,10,0,0,1,3,1,4,2,0,0,0,10,2,3,0,0,27,5,0,0,0,0,38,12,2,0,2,3,1,0,0,0,0,4,0,0,0,0,9,5,7,0,0,27,12,2,0,0,0,"kulpr901","Ron Kulpa","millb901","Bill Miller","gormb901","Brian Gorman","scotd901","Dale Scott","","(none)","","(none)","tracj101","Jim Tracy","pedra001","Al Pedrique","limaj001","Jose Lima","desse001","Elmer Dessens","No Save","","(none)","iztuc001","Cesar Izturis","limaj001","Jose Lima","desse001","Elmer Dessens",0.574,1,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040719,2004,7,19,0,"Mon","SFN","NL",94,"ARI","NL",94,6,1,"Away","SFN",54,"N",NA,"","","PHO01",31624,165,"40001100","100000",34,8,1,"1",0,6,1,0,1,2,0,7,1,0,0,0,5,3,1,1,0,27,8,0,0,2,0,34,10,2,0,1,1,0,0,0,2,0,4,1,1,0,0,8,3,6,0,0,27,12,1,0,1,0,"reedr901","Rick Reed","marqa901","Alfonso Marquez","rapue901","Ed Rapuano","barrt901","Ted Barrett","","(none)","","(none)","alouf101","Felipe Alou","pedra001","Al Pedrique","tomkb001","Brett Tomko","spars001","Steve Sparks","No Save","","(none)","alfoe001","Edgardo Alfonzo","tomkb001","Brett Tomko","spars001","Steve Sparks",0.562,0,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040720,2004,7,20,0,"Tue","SFN","NL",95,"ARI","NL",95,3,1,"Away","SFN",54,"N",NA,"","","PHO01",33743,155,"120000000","10",35,9,4,"0",0,2,0,1,0,2,0,10,0,0,0,0,8,5,0,0,0,27,15,2,1,3,0,31,7,3,0,0,1,1,0,0,5,0,2,0,0,3,0,9,3,2,0,0,27,4,1,1,0,0,"marqa901","Alfonso Marquez","rapue901","Ed Rapuano","barrt901","Ted Barrett","reedr901","Rick Reed","","(none)","","(none)","alouf101","Felipe Alou","pedra001","Al Pedrique","willj003","Jerome Williams","johnr005","Randy Johnson","Save","chrij002","Jason Christiansen","bondb001","Barry Bonds","willj003","Jerome Williams","johnr005","Randy Johnson",0.562,0,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040721,2004,7,21,0,"Wed","HOU","NL",94,"ARI","NL",96,5,2,"Away","HOU",54,"N",NA,"","","PHO01",26907,175,"1100012","20",36,10,0,"0",2,5,0,0,1,9,0,7,2,0,0,0,14,2,2,0,0,27,13,0,0,2,0,31,7,2,0,1,2,1,0,0,4,0,9,0,0,2,0,7,5,5,2,0,27,8,0,0,1,0,"poncl901","Larry Poncino","gibsg901","Greg Gibson","drecb901","Bruce Dreckman","drakr901","Rob Drake","","(none)","","(none)","garnp001","Phil Garner","pedra001","Al Pedrique","petta001","Andy Pettitte","webbb001","Brandon Webb","Save","lidgb001","Brad Lidge","beltc001","Carlos Beltran","petta001","Andy Pettitte","webbb001","Brandon Webb",0.568,1,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040722,2004,7,22,0,"Thu","HOU","NL",95,"ARI","NL",97,10,3,"Away","HOU",54,"D",NA,"","","PHO01",26003,162,"13022002","2010",36,13,1,"1",4,9,1,0,0,4,0,7,0,0,3,0,4,3,3,0,0,27,9,0,0,0,0,33,7,4,0,1,3,0,0,0,4,0,8,0,0,0,0,7,3,8,0,0,27,13,1,0,4,0,"gibsg901","Greg Gibson","drecb901","Bruce Dreckman","drakr901","Rob Drake","poncl901","Larry Poncino","","(none)","","(none)","garnp001","Phil Garner","pedra001","Al Pedrique","oswar001","Roy Oswalt","gonze001","Edgar Gonzalez","No Save","","(none)","","(none)","oswar001","Roy Oswalt","gonze001","Edgar Gonzalez",0.568,1,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040723,2004,7,23,0,"Fri","COL","NL",96,"ARI","NL",98,8,2,"Away","COL",54,"N",NA,"","","PHO01",26350,146,"431","1001",31,6,0,"0",3,8,1,0,1,7,0,8,0,0,1,0,5,3,2,0,0,27,9,0,0,0,0,34,7,1,0,1,2,0,0,0,1,0,4,0,0,0,0,6,2,8,0,0,27,14,0,0,1,0,"reilm901","Mike Reilly","buckc901","CB Bucknor","coope901","Eric Cooper","meric901","Chuck Meriwether","","(none)","","(none)","hurdc001","Clint Hurdle","pedra001","Al Pedrique","fassj001","Jeff Fassero","fossc001","Casey Fossum","No Save","","(none)","castv001","Vinny Castilla","fassj001","Jeff Fassero","fossc001","Casey Fossum",0.42,0,0,"Bad","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040724,2004,7,24,0,"Sat","COL","NL",97,"ARI","NL",99,8,2,"Away","COL",54,"N",NA,"","","PHO01",31409,184,"10121003","10001000",37,10,1,"0",4,8,0,0,0,7,0,4,0,0,2,0,9,5,2,0,0,27,17,1,0,5,0,31,9,0,0,0,2,0,0,1,5,0,1,0,0,3,0,8,4,6,0,0,27,15,2,0,2,0,"buckc901","CB Bucknor","coope901","Eric Cooper","meric901","Chuck Meriwether","reilm901","Mike Reilly","","(none)","","(none)","hurdc001","Clint Hurdle","pedra001","Al Pedrique","wrigj001","Jamey Wright","corml001","Lance Cormier","No Save","","(none)","castv001","Vinny Castilla","wrigj001","Jamey Wright","corml001","Lance Cormier",0.42,0,0,"Bad","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040725,2004,7,25,0,"Sun","COL","NL",98,"ARI","NL",100,3,2,"Away","COL",54,"D",NA,"","","PHO01",29298,160,"3","11",35,8,4,"0",0,3,0,0,0,2,1,15,0,0,0,0,7,2,2,0,0,27,10,0,0,0,0,32,6,2,0,0,2,1,0,0,3,1,7,0,0,0,0,7,3,3,0,0,27,8,0,0,0,0,"coope901","Eric Cooper","meric901","Chuck Meriwether","reilm901","Mike Reilly","buckc901","CB Bucknor","","(none)","","(none)","hurdc001","Clint Hurdle","pedra001","Al Pedrique","jennj001","Jason Jennings","choar001","Randy Choate","Save","chacs001","Shawn Chacon","sweem001","Mark Sweeney","jennj001","Jason Jennings","johnr005","Randy Johnson",0.42,0,0,"Bad","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040726,2004,7,26,0,"Mon","ARI","NL",101,"HOU","NL",99,4,1,"Away","ARI",54,"N",NA,"","","HOU03",36046,157,"200000002","10000",34,8,1,"0",2,4,0,0,0,0,0,6,1,1,0,0,3,3,1,0,0,27,13,1,0,1,0,33,6,0,0,0,1,0,0,1,4,0,5,4,0,0,0,10,4,4,0,0,27,12,0,0,0,0,"bellw901","Wally Bell","diazl901","Laz Diaz","welkb901","Bill Welke","hirsj901","John Hirschbeck","","(none)","","(none)","pedra001","Al Pedrique","garnp001","Phil Garner","webbb001","Brandon Webb","petta001","Andy Pettitte","Save","aquig001","Greg Aquino","hairs001","Scott Hairston","webbb001","Brandon Webb","petta001","Andy Pettitte",0.315,0,0,"Terrible","Houston Astros",0.568,1,0,"Good",0,1
20040727,2004,7,27,0,"Tue","ARI","NL",102,"HOU","NL",100,3,10,"Home","HOU",51,"N",NA,"","","HOU03",32095,137,"30","11314000x",32,6,2,"0",0,3,0,0,0,1,0,8,0,0,1,0,3,3,9,1,0,24,9,1,1,0,0,36,12,3,0,4,9,1,0,0,3,0,3,0,0,0,0,6,3,3,0,0,27,11,0,0,1,0,"diazl901","Laz Diaz","welkb901","Bill Welke","hirsj901","John Hirschbeck","bellw901","Wally Bell","","(none)","","(none)","pedra001","Al Pedrique","garnp001","Phil Garner","oswar001","Roy Oswalt","gonze001","Edgar Gonzalez","No Save","","(none)","evera001","Adam Everett","gonze001","Edgar Gonzalez","oswar001","Roy Oswalt",0.315,0,0,"Terrible","Houston Astros",0.568,1,0,"Good",0,0
20040728,2004,7,28,0,"Wed","ARI","NL",103,"HOU","NL",101,1,6,"Home","HOU",51,"N",NA,"","","HOU03",35191,157,"1000","30300000x",30,6,1,"1",0,1,1,0,1,4,1,10,0,0,2,0,8,4,6,1,0,24,13,2,0,1,0,36,12,3,0,2,6,0,0,1,0,0,4,2,1,1,0,7,2,1,1,0,27,11,0,0,2,0,"welkb901","Bill Welke","hirsj901","John Hirschbeck","bellw901","Wally Bell","diazl901","Laz Diaz","","(none)","","(none)","pedra001","Al Pedrique","garnp001","Phil Garner","clemr001","Roger Clemens","fossc001","Casey Fossum","No Save","","(none)","berkl001","Lance Berkman","fossc001","Casey Fossum","clemr001","Roger Clemens",0.315,0,0,"Terrible","Houston Astros",0.568,1,0,"Good",0,0
20040729,2004,7,29,0,"Thu","ARI","NL",104,"HOU","NL",102,6,4,"Away","ARI",54,"D",NA,"","","HOU03",39758,178,"300030000","100020001",41,13,2,"0",1,5,0,0,0,2,0,7,0,0,0,0,10,3,3,1,0,27,8,1,1,1,0,36,9,2,0,1,3,0,0,1,1,0,8,2,0,1,0,7,4,3,1,0,27,8,1,0,0,0,"hirsj901","John Hirschbeck","bellw901","Wally Bell","diazl901","Laz Diaz","welkb901","Bill Welke","","(none)","","(none)","pedra001","Al Pedrique","garnp001","Phil Garner","corml001","Lance Cormier","reddt001","Tim Redding","Save","aquig001","Greg Aquino","gonzl001","Luis Gonzalez","corml001","Lance Cormier","reddt001","Tim Redding",0.315,0,0,"Terrible","Houston Astros",0.568,1,0,"Good",0,1
20040730,2004,7,30,0,"Fri","ARI","NL",105,"COL","NL",103,1,4,"Home","COL",51,"N",NA,"","","DEN02",29436,140,"1000000","00000040x",35,9,0,"1",0,1,0,0,0,4,1,3,1,1,1,0,11,2,4,0,0,24,5,0,0,0,0,30,6,1,1,1,4,0,0,0,1,0,7,2,0,0,0,3,3,1,0,0,27,17,1,0,1,0,"wolfj901","Jim Wolf","cousd901","Derryl Cousins","randt901","Tony Randazzo","culbf901","Fieldin Culbreth","","(none)","","(none)","pedra001","Al Pedrique","hurdc001","Clint Hurdle","jennj001","Jason Jennings","johnr005","Randy Johnson","Save","chacs001","Shawn Chacon","hollm001","Matt Holliday","johnr005","Randy Johnson","jennj001","Jason Jennings",0.315,0,0,"Terrible","Colorado Rockies",0.42,0,0,"Bad",0,0
20040731,2004,7,31,0,"Sat","ARI","NL",106,"COL","NL",104,4,8,"Home","COL",51,"N",NA,"","","DEN02",32392,178,"110002","10000511x",32,8,2,"1",1,4,0,1,0,7,0,4,0,0,2,0,9,4,3,2,0,24,9,3,0,1,0,34,10,2,0,0,7,0,1,2,7,1,4,1,0,1,0,12,5,4,0,0,27,11,0,0,2,0,"cousd901","Derryl Cousins","randt901","Tony Randazzo","culbf901","Fieldin Culbreth","wolfj901","Jim Wolf","","(none)","","(none)","pedra001","Al Pedrique","hurdc001","Clint Hurdle","estes001","Shawn Estes","webbb001","Brandon Webb","Save","chacs001","Shawn Chacon","sweem001","Mark Sweeney","webbb001","Brandon Webb","estes001","Shawn Estes",0.315,0,0,"Terrible","Colorado Rockies",0.42,0,0,"Bad",0,0
20040801,2004,8,1,0,"Sun","ARI","NL",107,"COL","NL",105,2,10,"Home","COL",51,"D",NA,"","","DEN02",24193,140,"10010","02322010x",33,7,3,"0",0,2,0,0,1,1,0,3,0,0,1,0,6,4,10,0,0,24,6,1,0,2,0,37,15,2,0,5,10,0,0,0,3,0,6,1,0,2,0,6,1,1,0,0,27,12,1,0,1,0,"randt901","Tony Randazzo","culbf901","Fieldin Culbreth","wolfj901","Jim Wolf","cousd901","Derryl Cousins","","(none)","","(none)","pedra001","Al Pedrique","hurdc001","Clint Hurdle","cooka002","Aaron Cook","gonze001","Edgar Gonzalez","No Save","","(none)","burnj001","Jeromy Burnitz","gonze001","Edgar Gonzalez","cooka002","Aaron Cook",0.315,0,0,"Terrible","Colorado Rockies",0.42,0,0,"Bad",0,0
20040803,2004,8,3,0,"Tue","MIA","NL",105,"ARI","NL",108,3,5,"Home","ARI",51,"N",NA,"","","PHO01",28828,143,"101100","00020102x",33,9,1,"1",0,3,0,0,0,7,1,4,0,1,1,0,10,2,5,1,0,24,12,1,0,0,0,32,10,3,0,2,4,1,0,0,1,0,6,0,1,0,0,5,4,3,1,0,27,14,0,0,1,0,"mealj901","Jerry Meals","schrp901","Paul Schrieber","everm901","Mike Everitt","monte901","Ed Montague","","(none)","","(none)","mckej801","Jack McKeon","pedra001","Al Pedrique","koplm001","Mike Koplove","willd003","Dontrelle Willis","Save","aquig001","Greg Aquino","bautd001","Danny Bautista","willd003","Dontrelle Willis","fossc001","Casey Fossum",0.512,0,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,1
20040804,2004,8,4,0,"Wed","MIA","NL",106,"ARI","NL",109,6,11,"Home","ARI",51,"N",NA,"","","PHO01",25045,176,"10004100","24020120x",36,10,1,"0",1,6,1,0,0,3,0,6,1,0,1,0,7,6,8,0,0,24,12,2,0,0,0,40,14,5,0,1,11,0,0,0,4,0,8,1,0,0,0,9,4,6,0,0,27,11,2,0,1,0,"everm901","Mike Everitt","schrp901","Paul Schrieber","monte901","Ed Montague","mealj901","Jerry Meals","","(none)","","(none)","mckej801","Jack McKeon","pedra001","Al Pedrique","johnr005","Randy Johnson","beckj002","Josh Beckett","No Save","","(none)","alomr001","Roberto Alomar","beckj002","Josh Beckett","johnr005","Randy Johnson",0.512,0,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,1
20040805,2004,8,5,0,"Thu","MIA","NL",107,"ARI","NL",110,11,5,"Away","MIA",54,"D",NA,"","","PHO01",24802,183,"321014","20000030",37,14,1,"0",2,10,1,1,0,7,1,1,1,0,1,0,8,3,5,0,0,27,7,0,0,0,0,35,9,2,0,0,5,0,1,0,2,0,7,0,0,0,0,6,5,11,1,0,27,12,0,0,1,0,"schrp901","Paul Schrieber","monte901","Ed Montague","mealj901","Jerry Meals","everm901","Mike Everitt","","(none)","","(none)","mckej801","Jack McKeon","pedra001","Al Pedrique","pavac001","Carl Pavano","corml001","Lance Cormier","Save","motag001","Guillermo Mota","cabrm001","Miguel Cabrera","pavac001","Carl Pavano","corml001","Lance Cormier",0.512,0,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040806,2004,8,6,0,"Fri","ATL","NL",108,"ARI","NL",111,4,2,"Away","ATL",54,"N",NA,"","","PHO01",29368,165,"1012000","2000000",35,10,0,"0",3,4,0,0,0,4,0,6,2,0,1,0,8,4,2,1,0,27,10,0,0,2,0,32,9,0,0,0,2,1,1,0,4,0,6,0,0,2,0,9,3,4,0,0,27,13,0,0,1,0,"dowda901","Adam Dowdy","herna901","Angel Hernandez","wegnm901","Mark Wegner","younl901","Larry Young","","(none)","","(none)","cox-b103","Bobby Cox","pedra001","Al Pedrique","wrigj002","Jaret Wright","webbb001","Brandon Webb","Save","reitc001","Chris Reitsma","laroa001","Adam LaRoche","wrigj002","Jaret Wright","webbb001","Brandon Webb",0.593,1,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040807,2004,8,7,0,"Sat","ATL","NL",109,"ARI","NL",112,6,2,"Away","ATL",54,"D",NA,"","","PHO01",33249,160,"3000003","100000010",32,10,1,"0",0,5,1,0,1,6,2,10,0,1,3,0,7,4,2,0,0,27,5,1,0,0,0,32,7,1,0,1,2,1,1,0,0,0,7,0,0,0,0,5,4,6,1,0,27,14,0,0,3,0,"herna901","Angel Hernandez","wegnm901","Mark Wegner","younl901","Larry Young","dowda901","Adam Dowdy","","(none)","","(none)","cox-b103","Bobby Cox","pedra001","Al Pedrique","byrdp001","Paul Byrd","gonze001","Edgar Gonzalez","No Save","","(none)","jonec004","Chipper Jones","byrdp001","Paul Byrd","gonze001","Edgar Gonzalez",0.593,1,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040808,2004,8,8,0,"Sun","ATL","NL",110,"ARI","NL",113,11,4,"Away","ATL",54,"D",NA,"","","PHO01",29601,179,"221500001","3001",41,15,2,"0",3,11,1,1,0,5,0,7,0,0,1,0,10,4,3,0,0,27,10,1,0,1,0,34,9,1,0,0,3,0,0,0,5,0,3,0,1,1,0,8,6,11,1,0,27,15,2,0,1,0,"wegnm901","Mark Wegner","younl901","Larry Young","dowda901","Adam Dowdy","herna901","Angel Hernandez","","(none)","","(none)","cox-b103","Bobby Cox","pedra001","Al Pedrique","ortir001","Russ Ortiz","fossc001","Casey Fossum","No Save","","(none)","jonec004","Chipper Jones","ortir001","Russ Ortiz","fossc001","Casey Fossum",0.593,1,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
