"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","CIN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
19970824,1997,8,24,0,"Sun","CIN","NL",127,"ATL","NL",130,6,4,"Away","CIN",60,"D",NA,"","","ATL02",45577,169,"1000000302","1000010200",40,10,2,"0",1,6,0,0,0,1,0,17,1,1,1,0,5,3,4,0,0,30,12,1,0,2,0,35,7,1,1,1,4,0,1,1,2,0,6,0,0,2,0,5,5,2,1,0,30,5,3,0,1,0,"bellw901","Wally Bell","hallt901","Tom Hallion","crawj901","Jerry Crawford","buckc901","CB Bucknor","","(none)","","(none)","mckej801","Jack McKeon","cox-b103","Bobby Cox","shawj001","Jeff Shaw","fox-c001","Chad Fox","Save","belis001","Stan Belinda","peree001","Eduardo Perez","morgm001","Mike Morgan","smolj001","John Smoltz",0.469,0,0,"Bad","Atlanta Braves",0.623,1,0,"Great",1,"Good",4.8,"Great",0,1,0.623,1,0,"Great"
19970825,1997,8,25,1,"Mon","CIN","NL",128,"COL","NL",131,7,6,"Away","CIN",54,"D",NA,"","","DEN02",48143,194,"21040000","22200",36,13,3,"0",2,7,0,1,0,5,1,6,0,2,0,0,8,5,6,1,0,27,10,0,0,0,0,38,12,2,0,2,6,0,0,0,2,0,4,0,1,0,0,7,4,5,0,0,27,13,2,0,0,0,"barnr901","Ron Barnes","kellj901","Jeff Kellogg","poncl901","Larry Poncino","gibbb901","Brian Gibbons","","(none)","","(none)","mckej801","Jack McKeon","bayld001","Don Baylor","martp002","Pedro Martinez","castf001","Frank Castillo","Save","shawj001","Jeff Shaw","boonb002","Bret Boone","rodrf002","Felix Rodriguez","castf001","Frank Castillo",0.469,0,0,"Bad","Colorado Rockies",0.512,0,0,"Good",0.4,"Good",0.4,"Good",0,1,0.512,0,0,"Good"
19970825,1997,8,25,2,"Mon","CIN","NL",129,"COL","NL",132,6,4,"Away","CIN",54,"N",NA,"","","DEN02",48081,178,"210002010","10002001",39,17,3,"1",1,6,3,0,0,3,0,4,2,0,2,0,12,5,4,0,0,27,13,1,0,2,0,37,12,2,0,2,4,0,0,0,2,0,2,0,0,2,0,8,4,6,1,0,27,11,0,0,2,0,"drecb901","Bruce Dreckman","gibbb901","Brian Gibbons","vanol901","Larry Vanover","riekr901","Rich Rieker","","(none)","","(none)","mckej801","Jack McKeon","bayld001","Don Baylor","whitg001","Gabe White","huttm001","Mark Hutton","Save","shawj001","Jeff Shaw","stync001","Chris Stynes","whitg001","Gabe White","huttm001","Mark Hutton",0.469,0,0,"Bad","Colorado Rockies",0.512,0,0,"Good",0.8,"Good",0.1,"Decent",0,1,0.512,0,0,"Good"
19970826,1997,8,26,0,"Tue","CIN","NL",130,"COL","NL",133,5,9,"Home","COL",51,"N",NA,"","","DEN02",48063,191,"203000000","03020004x",32,10,0,"0",3,5,2,0,1,6,0,6,1,1,2,0,9,4,9,0,0,24,10,0,0,1,0,32,10,1,0,4,9,1,0,0,5,0,6,0,0,0,0,5,4,2,1,0,27,15,1,0,2,0,"kellj901","Jeff Kellogg","vanol901","Larry Vanover","riekr901","Rich Rieker","poncl901","Larry Poncino","","(none)","","(none)","mckej801","Jack McKeon","bayld001","Don Baylor","dejem001","Mike DeJean","martp002","Pedro Martinez","No Save","","(none)","reedj001","Jeff Reed","carrg001","Giovanni Carrara","bailr001","Roger Bailey",0.469,0,0,"Bad","Colorado Rockies",0.512,0,0,"Good",-0.1,"Bad",3.7,"Great",0,0,0.512,0,0,"Good"
19970827,1997,8,27,0,"Wed","CIN","NL",131,"COL","NL",134,5,7,"Home","COL",51,"D",NA,"","","DEN02",48032,156,"10310","00042100x",30,6,3,"0",1,5,0,0,0,6,0,7,0,0,3,0,4,3,7,1,0,24,9,3,0,1,0,33,11,5,0,3,6,1,0,1,1,0,9,1,1,1,0,5,4,5,0,0,27,13,0,0,3,0,"vanol901","Larry Vanover","riekr901","Rich Rieker","poncl901","Larry Poncino","kellj901","Jeff Kellogg","","(none)","","(none)","mckej801","Jack McKeon","bayld001","Don Baylor","thomj005","John Thomson","remlm001","Mike Remlinger","Save","dipoj001","Jerry DiPoto","burke001","Ellis Burks","remlm001","Mike Remlinger","thomj005","John Thomson",0.469,0,0,"Bad","Colorado Rockies",0.512,0,0,"Good",1.6,"Great",2.8,"Great",0,0,0.512,0,0,"Good"
19970829,1997,8,29,0,"Fri","CIN","NL",132,"MIN","AL",132,5,3,"Away","CIN",54,"N",NA,"","","MIN03",12155,173,"300101","20000010",36,9,3,"0",1,5,0,0,1,2,0,4,0,1,0,0,7,3,3,1,0,27,7,0,0,0,0,32,7,1,0,1,3,0,1,1,1,0,8,2,1,0,0,5,3,4,0,0,27,14,2,0,0,0,"denkd901","Don Denkinger","everm901","Mike Everitt","tscht901","Tim Tschida","shulj901","John Shulock","","(none)","","(none)","mckej801","Jack McKeon","kellt101","Tom Kelly","tomkb001","Brett Tomko","rodrf001","Frankie Rodriguez","Save","shawj001","Jeff Shaw","greew001","Willie Greene","tomkb001","Brett Tomko","rodrf001","Frankie Rodriguez",0.469,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",3,"Great",1,"Good",0,1,0.42,0,0,"Bad"
19970830,1997,8,30,0,"Sat","CIN","NL",133,"MIN","AL",133,1,4,"Home","MIN",51,"N",NA,"","","MIN03",17831,139,"10000","01000300x",33,7,1,"0",0,1,0,0,0,1,0,7,0,0,2,0,6,3,4,0,0,24,10,2,0,0,0,32,7,1,0,2,4,0,0,0,3,0,8,2,0,0,0,7,3,1,0,1,27,14,2,0,3,0,"everm901","Mike Everitt","tscht901","Tim Tschida","shulj901","John Shulock","denkd901","Don Denkinger","","(none)","","(none)","mckej801","Jack McKeon","kellt101","Tom Kelly","hawkl001","LaTroy Hawkins","morgm001","Mike Morgan","Save","aguir001","Rick Aguilera","molip001","Paul Molitor","morgm001","Mike Morgan","hawkl001","LaTroy Hawkins",0.469,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",1,"Good",-0.2,"Bad",0,0,0.42,0,0,"Bad"
19970831,1997,8,31,0,"Sun","CIN","NL",134,"MIN","AL",134,6,8,"Home","MIN",51,"D",NA,"","","MIN03",13092,165,"30001101","00030401x",39,12,3,"1",2,6,0,0,0,1,0,6,0,0,0,0,7,4,8,0,0,24,7,0,0,0,0,34,11,7,0,0,8,0,0,1,1,0,9,1,0,0,0,4,5,6,0,0,27,7,0,0,0,0,"tscht901","Tim Tschida","shulj901","John Shulock","denkd901","Don Denkinger","everm901","Mike Everitt","","(none)","","(none)","mckej801","Jack McKeon","kellt101","Tom Kelly","radkb001","Brad Radke","whitg001","Gabe White","Save","aguir001","Rick Aguilera","cordm001","Marty Cordova","whitg001","Gabe White","radkb001","Brad Radke",0.469,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",0.8,"Good",4.6,"Great",0,0,0.42,0,0,"Bad"
19970901,1997,9,1,0,"Mon","KCA","AL",134,"CIN","NL",135,7,4,"Away","KCA",54,"D",NA,"","","CIN08",31920,183,"100003012","12000001",34,10,3,"0",1,7,1,1,1,7,1,11,0,0,0,0,10,5,3,0,0,27,12,1,1,0,0,34,8,4,0,1,3,1,0,0,2,0,6,0,0,0,0,6,4,7,0,0,27,8,0,0,0,0,"marsr901","Randy Marsh","riekr901","Rich Rieker","nauep901","Paul Nauert","kellj901","Jeff Kellogg","","(none)","","(none)","muset101","Tony Muser","mckej801","Jack McKeon","appik001","Kevin Appier","remlm001","Mike Remlinger","Save","pichh001","Hipolito Pichardo","dye-j001","Jermaine Dye","appik001","Kevin Appier","remlm001","Mike Remlinger",0.416,0,0,"Bad","Cincinnati Reds",0.469,0,0,"Bad",5.6,"Great",1.6,"Great",1,0,0.416,0,0,"Bad"
19970902,1997,9,2,0,"Tue","KCA","AL",135,"CIN","NL",136,0,4,"Home","CIN",51,"N",NA,"","","CIN08",15288,159,"0","20000002x",32,7,2,"0",0,0,0,0,1,2,0,8,1,0,1,0,8,4,4,0,0,24,11,2,0,1,0,31,9,2,0,1,4,0,0,0,5,0,7,2,0,0,0,8,4,0,0,0,27,10,0,0,1,0,"riekr901","Rich Rieker","nauep901","Paul Nauert","kellj901","Jeff Kellogg","marsr901","Randy Marsh","","(none)","","(none)","muset101","Tony Muser","mckej801","Jack McKeon","burbd001","Dave Burba","rosaj001","Jose Rosado","Save","shawj001","Jeff Shaw","sandr002","Reggie Sanders","rosaj001","Jose Rosado","burbd001","Dave Burba",0.416,0,0,"Bad","Cincinnati Reds",0.469,0,0,"Bad",1.1,"Great",1.4,"Great",1,1,0.416,0,0,"Bad"
19970903,1997,9,3,0,"Wed","KCA","AL",136,"CIN","NL",137,3,6,"Home","CIN",51,"N",NA,"","","CIN08",16285,170,"300","15000000x",33,5,2,"0",0,3,0,0,0,5,0,10,0,0,0,0,8,6,6,1,0,24,9,1,0,1,0,29,8,3,0,2,6,1,0,2,5,0,7,0,1,1,0,7,4,3,0,0,27,8,1,0,0,0,"nauep901","Paul Nauert","kellj901","Jeff Kellogg","marsr901","Randy Marsh","riekr901","Rich Rieker","","(none)","","(none)","muset101","Tony Muser","mckej801","Jack McKeon","tomkb001","Brett Tomko","boner001","Ricky Bones","Save","shawj001","Jeff Shaw","reesp001","Pokey Reese","boner001","Ricky Bones","tomkb001","Brett Tomko",0.416,0,0,"Bad","Cincinnati Reds",0.469,0,0,"Bad",-1.6,"Terrible",3,"Great",1,1,0.416,0,0,"Bad"
19970904,1997,9,4,0,"Thu","PIT","NL",141,"CIN","NL",138,2,5,"Home","CIN",51,"N",NA,"","","CIN08",15136,131,"2000","01040000x",34,7,3,"0",1,2,0,0,0,1,0,8,2,0,0,0,6,4,5,1,0,24,9,0,0,1,0,30,7,1,0,3,5,0,0,0,4,0,4,1,0,1,0,5,3,2,1,0,27,13,0,0,0,0,"rapue901","Ed Rapuano","davig901","Gerry Davis","tatat901","Terry Tata","hohnb901","Bill Hohn","","(none)","","(none)","lamog101","Gene Lamont","mckej801","Jack McKeon","morgm001","Mike Morgan","liebj001","Jon Lieber","Save","shawj001","Jeff Shaw","greew001","Willie Greene","liebj001","Jon Lieber","morgm001","Mike Morgan",0.488,0,0,"Bad","Cincinnati Reds",0.469,0,0,"Bad",2.9,"Great",1,"Good",1,1,0.488,0,0,"Bad"
19970905,1997,9,5,0,"Fri","PIT","NL",142,"CIN","NL",139,6,8,"Home","CIN",51,"N",NA,"","","CIN08",21492,161,"1102020","20011202x",39,13,1,"1",3,6,0,0,0,0,0,3,1,0,1,0,6,4,5,1,0,24,12,3,0,0,0,35,10,1,0,2,7,0,0,1,2,0,8,0,1,0,0,6,3,6,1,0,27,11,0,0,1,0,"davig901","Gerry Davis","tatat901","Terry Tata","hohnb901","Bill Hohn","rapue901","Ed Rapuano","","(none)","","(none)","lamog101","Gene Lamont","mckej801","Jack McKeon","sulls001","Scott Sullivan","wilkm001","Marc Wilkins","Save","shawj001","Jeff Shaw","nunnj001","Jon Nunnally","schmj001","Jason Schmidt","whitg001","Gabe White",0.488,0,0,"Bad","Cincinnati Reds",0.469,0,0,"Bad",2.7,"Great",0.8,"Good",1,1,0.488,0,0,"Bad"
19970906,1997,9,6,0,"Sat","PIT","NL",143,"CIN","NL",140,13,4,"Away","PIT",54,"D",NA,"","","CIN08",20383,187,"211200043","220000",41,15,3,"1",2,11,1,1,1,8,0,5,5,0,0,0,12,5,4,0,0,27,10,1,0,3,0,35,11,2,0,0,4,0,0,0,3,0,10,0,0,3,0,7,4,8,1,0,27,12,4,0,0,0,"tatat901","Terry Tata","hohnb901","Bill Hohn","rapue901","Ed Rapuano","davig901","Gerry Davis","","(none)","","(none)","lamog101","Gene Lamont","mckej801","Jack McKeon","cordf001","Francisco Cordova","remlm001","Mike Remlinger","No Save","","(none)","dunss001","Shawon Dunston","cordf001","Francisco Cordova","remlm001","Mike Remlinger",0.488,0,0,"Bad","Cincinnati Reds",0.469,0,0,"Bad",4.4,"Great",1.6,"Great",1,0,0.488,0,0,"Bad"
19970907,1997,9,7,0,"Sun","PIT","NL",144,"CIN","NL",141,3,6,"Home","CIN",51,"D",NA,"","","CIN08",19682,156,"200000001","00002301x",35,8,2,"0",0,3,0,0,0,1,0,8,0,0,0,0,6,4,6,0,0,24,10,1,0,0,0,35,11,2,0,1,6,1,0,1,4,1,8,1,0,0,0,11,4,3,0,0,27,13,0,0,0,0,"hohnb901","Bill Hohn","rapue901","Ed Rapuano","davig901","Gerry Davis","tatat901","Terry Tata","","(none)","","(none)","lamog101","Gene Lamont","mckej801","Jack McKeon","burbd001","Dave Burba","silvj001","Jose Silva","Save","shawj001","Jeff Shaw","harrl001","Lenny Harris","cooks001","Steve Cooke","burbd001","Dave Burba",0.488,0,0,"Bad","Cincinnati Reds",0.469,0,0,"Bad",2,"Great",1.4,"Great",1,1,0.488,0,0,"Bad"
19970908,1997,9,8,0,"Mon","CHN","NL",144,"CIN","NL",142,8,1,"Away","CHN",54,"N",NA,"","","CIN08",15337,158,"2132","1000",38,13,5,"1",0,8,1,0,1,5,2,9,1,0,2,0,10,1,1,0,1,27,12,0,0,0,0,30,3,0,1,1,1,0,0,0,1,1,6,1,0,0,0,3,5,8,0,0,27,6,1,0,2,0,"barnr901","Ron Barnes","willc901","Charlie Williams","ripps901","Steve Rippley","froeb901","Bruce Froemming","","(none)","","(none)","riggj801","Jim Riggleman","mckej801","Jack McKeon","clarm002","Mark Clark","tomkb001","Brett Tomko","No Save","","(none)","servs002","Scott Servais","clarm002","Mark Clark","tomkb001","Brett Tomko",0.42,0,0,"Bad","Cincinnati Reds",0.469,0,0,"Bad",1.8,"Great",3,"Great",1,0,0.42,0,0,"Bad"
19970909,1997,9,9,0,"Tue","CHN","NL",145,"CIN","NL",143,2,5,"Home","CIN",51,"N",NA,"","","CIN08",15349,141,"100001000","04000010x",33,8,3,"1",0,1,0,0,1,0,0,6,0,0,2,0,5,4,4,0,0,24,12,2,0,0,0,32,8,2,0,1,5,0,0,0,3,0,5,0,0,0,0,6,3,2,0,0,27,15,0,0,2,0,"willc901","Charlie Williams","ripps901","Steve Rippley","froeb901","Bruce Froemming","barnr901","Ron Barnes","","(none)","","(none)","riggj801","Jim Riggleman","mckej801","Jack McKeon","morgm001","Mike Morgan","gonzj003","Geremi Gonzalez","Save","shawj001","Jeff Shaw","stync001","Chris Stynes","gonzj003","Geremi Gonzalez","morgm001","Mike Morgan",0.42,0,0,"Bad","Cincinnati Reds",0.469,0,0,"Bad",1.3,"Great",1,"Good",1,1,0.42,0,0,"Bad"
19970910,1997,9,10,0,"Wed","CHN","NL",146,"CIN","NL",144,3,1,"Away","CHN",54,"N",NA,"","","CIN08",16200,145,"110100","10",36,11,3,"0",0,3,0,0,0,2,1,3,1,1,1,0,8,4,1,0,0,27,14,0,0,1,0,30,6,3,0,0,1,1,0,0,4,0,3,1,1,1,0,7,4,3,0,0,27,10,1,0,1,0,"ripps901","Steve Rippley","froeb901","Bruce Froemming","barnr901","Ron Barnes","willc901","Charlie Williams","","(none)","","(none)","riggj801","Jim Riggleman","mckej801","Jack McKeon","tapak001","Kevin Tapani","merck001","Kent Mercker","Save","adamt001","Terry Adams","servs002","Scott Servais","tapak001","Kevin Tapani","merck001","Kent Mercker",0.42,0,0,"Bad","Cincinnati Reds",0.469,0,0,"Bad",1.8,"Great",2.6,"Great",1,0,0.42,0,0,"Bad"
19970912,1997,9,12,1,"Fri","CIN","NL",145,"PHI","NL",144,4,2,"Away","CIN",54,"N",NA,"","","PHI12",0,163,"1000300","20",34,9,3,"0",2,4,1,0,1,4,0,10,0,0,0,0,9,3,2,1,0,27,10,0,0,1,0,33,8,2,0,0,2,0,1,0,1,0,9,1,0,1,0,6,4,4,0,0,27,9,0,0,0,0,"hirsm901","Mark Hirschbeck","gormb901","Brian Gorman","willc901","Charlie Williams","ripps901","Steve Rippley","","(none)","","(none)","mckej801","Jack McKeon","frant001","Terry Francona","remlm001","Mike Remlinger","stepg001","Garrett Stephenson","Save","shawj001","Jeff Shaw","greew001","Willie Greene","remlm001","Mike Remlinger","stepg001","Garrett Stephenson",0.469,0,0,"Bad","Philadelphia Phillies",0.42,0,0,"Bad",1.6,"Great",2.6,"Great",0,1,0.42,0,0,"Bad"
19970912,1997,9,12,2,"Fri","CIN","NL",146,"PHI","NL",145,1,9,"Home","PHI",51,"N",NA,"","","PHI12",17546,151,"1","00402030x",30,5,2,"0",0,1,1,1,0,1,0,4,0,0,0,0,5,4,4,0,0,24,9,4,0,1,0,39,14,3,2,1,8,1,0,0,2,0,4,0,0,1,0,9,1,1,0,0,27,13,0,0,0,0,"gormb901","Brian Gorman","willc901","Charlie Williams","ripps901","Steve Rippley","hirsm901","Mark Hirschbeck","","(none)","","(none)","mckej801","Jack McKeon","frant001","Terry Francona","leitm001","Mark Leiter","schop001","Pete Schourek","No Save","","(none)","hudlr001","Rex Hudler","schop001","Pete Schourek","leitm001","Mark Leiter",0.469,0,0,"Bad","Philadelphia Phillies",0.42,0,0,"Bad",-0.5,"Terrible",-1.9,"Terrible",0,0,0.42,0,0,"Bad"
19970913,1997,9,13,0,"Sat","CIN","NL",147,"PHI","NL",146,3,0,"Away","CIN",54,"D",NA,"","","PHI12",15524,138,"111","0",33,7,2,"0",1,3,0,0,0,2,0,11,0,0,1,0,5,3,0,0,0,27,5,0,0,0,0,30,4,1,0,0,0,0,0,0,0,0,8,0,0,0,0,3,2,2,1,0,27,9,1,0,1,0,"willc901","Charlie Williams","ripps901","Steve Rippley","hirsm901","Mark Hirschbeck","gormb901","Brian Gorman","","(none)","","(none)","mckej801","Jack McKeon","frant001","Terry Francona","burbd001","Dave Burba","gracm002","Mike Grace","Save","shawj001","Jeff Shaw","sandr002","Reggie Sanders","burbd001","Dave Burba","gracm002","Mike Grace",0.469,0,0,"Bad","Philadelphia Phillies",0.42,0,0,"Bad",1.4,"Great",0.9,"Good",0,1,0.42,0,0,"Bad"
19970914,1997,9,14,0,"Sun","CIN","NL",148,"PHI","NL",147,6,4,"Away","CIN",54,"D",NA,"","","PHI12",20518,166,"400101","200011",35,9,4,"0",0,5,0,0,0,6,1,9,3,0,1,0,8,3,3,0,0,27,12,2,0,1,0,32,8,4,0,1,4,0,1,0,4,1,5,2,1,1,1,7,4,6,0,0,27,10,2,1,1,0,"ripps901","Steve Rippley","hirsm901","Mark Hirschbeck","gormb901","Brian Gorman","willc901","Charlie Williams","","(none)","","(none)","mckej801","Jack McKeon","frant001","Terry Francona","tomkb001","Brett Tomko","greet002","Tyler Green","Save","shawj001","Jeff Shaw","stync001","Chris Stynes","tomkb001","Brett Tomko","greet002","Tyler Green",0.469,0,0,"Bad","Philadelphia Phillies",0.42,0,0,"Bad",3,"Great",-0.3,"Terrible",0,1,0.42,0,0,"Bad"
19970915,1997,9,15,0,"Mon","CIN","NL",149,"CHN","NL",150,4,1,"Away","CIN",54,"N",NA,"","","CHI11",20352,151,"2001100","10000000",35,9,0,"0",1,4,0,1,0,4,1,8,2,0,0,0,9,3,1,0,0,27,11,0,0,2,0,30,6,0,0,1,1,1,0,0,2,0,3,1,0,1,0,5,4,4,0,0,27,8,1,0,0,0,"riekr901","Rich Rieker","pullf901","Frank Pulli","bonig901","Greg Bonin","grege901","Eric Gregg","","(none)","","(none)","mckej801","Jack McKeon","riggj801","Jim Riggleman","morgm001","Mike Morgan","gonzj003","Geremi Gonzalez","Save","shawj001","Jeff Shaw","greew001","Willie Greene","morgm001","Mike Morgan","gonzj003","Geremi Gonzalez",0.469,0,0,"Bad","Chicago Cubs",0.42,0,0,"Bad",1,"Good",1.3,"Great",0,1,0.42,0,0,"Bad"
19970916,1997,9,16,0,"Tue","CIN","NL",150,"CHN","NL",151,0,5,"Home","CHN",51,"N",NA,"","","CHI11",22190,117,"0","00000203x",28,1,0,"0",0,0,0,0,0,2,0,5,0,0,0,0,3,4,5,0,0,24,8,1,1,0,0,30,8,1,0,1,5,1,0,0,3,1,3,1,1,0,0,5,1,0,0,0,27,12,0,0,0,0,"pullf901","Frank Pulli","bonig901","Greg Bonin","grege901","Eric Gregg","riekr901","Rich Rieker","","(none)","","(none)","mckej801","Jack McKeon","riggj801","Jim Riggleman","tapak001","Kevin Tapani","merck001","Kent Mercker","No Save","","(none)","sosas001","Sammy Sosa","merck001","Kent Mercker","tapak001","Kevin Tapani",0.469,0,0,"Bad","Chicago Cubs",0.42,0,0,"Bad",2.6,"Great",1.8,"Great",0,0,0.42,0,0,"Bad"
19970917,1997,9,17,0,"Wed","MON","NL",151,"CIN","NL",151,4,1,"Away","MON",54,"N",NA,"","","CIN08",15757,167,"10000030","100000000",34,8,2,"0",1,4,0,0,0,2,1,11,0,1,0,0,5,3,1,1,0,27,14,0,1,1,0,32,7,0,0,0,0,0,0,0,5,0,10,0,1,1,0,9,2,4,0,0,27,10,0,0,0,0,"monte901","Ed Montague","gibbb901","Brian Gibbons","hallt901","Tom Hallion","nauep901","Paul Nauert","","(none)","","(none)","alouf101","Felipe Alou","mckej801","Jack McKeon","bullj001","Jim Bullinger","belis001","Stan Belinda","Save","urbiu001","Ugueth Urbina","whitr001","Rondell White","valdm001","Marc Valdes","remlm001","Mike Remlinger",0.481,0,0,"Bad","Cincinnati Reds",0.469,0,0,"Bad",1.6,"Great",1.6,"Great",1,0,0.481,0,0,"Bad"
19970918,1997,9,18,0,"Thu","MON","NL",152,"CIN","NL",152,3,6,"Home","CIN",51,"N",NA,"","","CIN08",15099,153,"1100010","00310011x",33,8,3,"0",1,3,1,0,0,2,0,5,0,0,0,0,6,4,4,0,0,24,13,4,0,1,0,33,12,2,0,0,6,3,0,0,4,2,2,0,1,1,0,10,3,3,0,0,27,9,0,0,0,0,"gibbb901","Brian Gibbons","hallt901","Tom Hallion","nauep901","Paul Nauert","monte901","Ed Montague","","(none)","","(none)","alouf101","Felipe Alou","mckej801","Jack McKeon","sulls001","Scott Sullivan","hermd001","Dustin Hermanson","Save","shawj001","Jeff Shaw","harrl001","Lenny Harris","hermd001","Dustin Hermanson","schop001","Pete Schourek",0.481,0,0,"Bad","Cincinnati Reds",0.469,0,0,"Bad",2.5,"Great",-0.5,"Terrible",1,1,0.481,0,0,"Bad"
19970919,1997,9,19,0,"Fri","HOU","NL",153,"CIN","NL",153,4,5,"Home","CIN",51,"N",NA,"","","CIN08",21791,164,"2110","20003000x",33,8,0,"0",2,4,0,1,0,1,0,3,2,1,0,0,4,4,5,1,0,24,16,1,0,2,0,32,12,1,0,1,5,2,1,0,2,0,3,0,0,0,0,8,4,4,0,0,27,11,0,0,0,0,"hallt901","Tom Hallion","riekr901","Rich Rieker","monte901","Ed Montague","bellw901","Wally Bell","","(none)","","(none)","dierl101","Larry Dierker","mckej801","Jack McKeon","burbd001","Dave Burba","holtc001","Chris Holt","Save","shawj001","Jeff Shaw","greew001","Willie Greene","holtc001","Chris Holt","burbd001","Dave Burba",0.519,1,0,"Good","Cincinnati Reds",0.469,0,0,"Bad",1.2,"Great",1.4,"Great",1,1,0.519,1,0,"Good"
19970920,1997,9,20,0,"Sat","HOU","NL",154,"CIN","NL",154,4,1,"Away","HOU",54,"D",NA,"","","CIN08",20197,159,"211000","1000",30,10,3,"0",1,4,2,1,2,3,0,6,0,1,3,0,7,3,1,0,0,27,11,1,0,0,0,33,5,2,0,0,1,0,0,0,2,0,9,1,0,0,0,7,3,4,1,0,27,14,0,0,3,0,"riekr901","Rich Rieker","monte901","Ed Montague","bellw901","Wally Bell","hallt901","Tom Hallion","","(none)","","(none)","dierl101","Larry Dierker","mckej801","Jack McKeon","hampm001","Mike Hampton","tomkb001","Brett Tomko","Save","wagnb001","Billy Wagner","bagwj001","Jeff Bagwell","hampm001","Mike Hampton","tomkb001","Brett Tomko",0.519,1,0,"Good","Cincinnati Reds",0.469,0,0,"Bad",1.7,"Great",3,"Great",1,0,0.519,1,0,"Good"
19970921,1997,9,21,0,"Sun","HOU","NL",155,"CIN","NL",155,8,3,"Away","HOU",54,"D",NA,"","","CIN08",22652,196,"1140110","10010001",37,14,4,"0",0,8,1,0,1,7,1,6,2,0,0,0,11,4,3,0,0,27,4,0,0,0,0,34,7,0,0,2,3,0,0,0,7,0,11,1,0,0,0,11,4,8,0,0,27,13,1,0,0,0,"monte901","Ed Montague","bellw901","Wally Bell","hallt901","Tom Hallion","riekr901","Rich Rieker","","(none)","","(none)","dierl101","Larry Dierker","mckej801","Jack McKeon","garcr002","Ramon Garcia","morgm001","Mike Morgan","No Save","","(none)","gutir001","Ricky Gutierrez","garcr002","Ramon Garcia","morgm001","Mike Morgan",0.519,1,0,"Good","Cincinnati Reds",0.469,0,0,"Bad",1.2,"Great",1,"Good",1,0,0.519,1,0,"Good"
19970922,1997,9,22,0,"Mon","HOU","NL",156,"CIN","NL",156,6,3,"Away","HOU",54,"D",NA,"","","CIN08",17411,193,"100100040","1001100",35,11,6,"0",1,6,1,1,1,6,1,6,2,0,0,0,11,4,2,2,1,27,9,2,0,1,0,32,8,1,0,0,3,2,1,0,4,0,9,1,0,1,0,9,4,6,0,0,27,9,0,0,0,0,"bellw901","Wally Bell","hallt901","Tom Hallion","riekr901","Rich Rieker","monte901","Ed Montague","","(none)","","(none)","dierl101","Larry Dierker","mckej801","Jack McKeon","sprir001","Russ Springer","belis001","Stan Belinda","Save","wagnb001","Billy Wagner","belld001","Derek Bell","reyns001","Shane Reynolds","remlm001","Mike Remlinger",0.519,1,0,"Good","Cincinnati Reds",0.469,0,0,"Bad",0.4,"Good",1.6,"Great",1,0,0.519,1,0,"Good"
