"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","NYA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
19990407,1999,4,7,0,"Wed","NYA","AL",3,"OAK","AL",3,4,0,"Away","NYA",54,"D",NA,"","","OAK01",18846,144,"210000100","0",35,8,3,"0",1,4,0,0,1,2,0,4,1,0,0,0,7,2,0,0,0,27,13,0,0,1,0,31,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,3,4,1,0,27,8,0,0,0,0,"meric901","Chuck Meriwether","fordd901","Dale Ford","evanj901","Jim Evans","mccol901","Larry McCoy","","(none)","","(none)","zimmd101","Don Zimmer","howea001","Art Howe","mendr001","Ramiro Mendoza","haynj001","Jimmy Haynes","No Save","","(none)","martt002","Tino Martinez","mendr001","Ramiro Mendoza","haynj001","Jimmy Haynes",0.605,1,1,"Good","Oakland Athletics",0.537,0,0,"Good",0,1,0.537,0,0,"Good"
19990409,1999,4,9,0,"Fri","DET","AL",4,"NYA","AL",4,3,12,"Home","NYA",41,"D",NA,"","","NYC16",56583,177,"12","340221",24,3,0,"0",1,3,0,0,1,7,0,7,1,0,0,0,8,2,12,2,0,20,8,0,0,0,0,29,9,2,0,3,12,0,0,0,7,1,5,0,0,0,0,4,2,3,0,0,21,4,0,0,0,0,"cedeg901","Gary Cederstrom","cobld901","Drew Coble","hendt901","Ted Hendry","mcclt901","Tim McClelland","","(none)","","(none)","parrl002","Larry Parrish","zimmd101","Don Zimmer","coned001","David Cone","gratb001","Beiker Graterol","No Save","","(none)","martt002","Tino Martinez","gratb001","Beiker Graterol","coned001","David Cone",0.429,0,0,"Bad","New York Yankees",0.605,1,1,"Good",1,1,0.429,0,0,"Bad"
19990410,1999,4,10,0,"Sat","DET","AL",5,"NYA","AL",5,0,5,"Home","NYA",51,"D",NA,"","","NYC16",42058,165,"0","01001030x",30,3,3,"0",0,0,0,0,0,3,0,10,0,0,0,0,6,4,5,0,0,24,13,0,0,1,0,33,10,2,1,2,5,0,0,2,4,1,2,0,0,1,0,10,2,0,0,0,27,6,0,0,0,0,"cobld901","Drew Coble","hendt901","Ted Hendry","mcclt901","Tim McClelland","cedeg901","Gary Cederstrom","","(none)","","(none)","parrl002","Larry Parrish","zimmd101","Don Zimmer","clemr001","Roger Clemens","moehb001","Brian Moehler","No Save","","(none)","davic001","Chili Davis","moehb001","Brian Moehler","clemr001","Roger Clemens",0.429,0,0,"Bad","New York Yankees",0.605,1,1,"Good",1,1,0.429,0,0,"Bad"
19990411,1999,4,11,0,"Sun","DET","AL",6,"NYA","AL",6,2,11,"Home","NYA",51,"D",NA,"","","NYC16",32398,171,"110","10802000x",31,5,1,"0",1,2,0,0,0,1,0,9,0,0,1,0,3,5,10,0,0,24,8,1,1,1,0,31,9,2,0,1,10,0,2,0,9,0,7,0,0,1,0,7,2,2,0,0,27,9,0,0,1,0,"hendt901","Ted Hendry","mcclt901","Tim McClelland","cedeg901","Gary Cederstrom","cobld901","Drew Coble","","(none)","","(none)","parrl002","Larry Parrish","zimmd101","Don Zimmer","herno001","Orlando Hernandez","thomj003","Justin Thompson","No Save","","(none)","oneip001","Paul O'Neill","thomj003","Justin Thompson","herno001","Orlando Hernandez",0.429,0,0,"Bad","New York Yankees",0.605,1,1,"Good",1,1,0.429,0,0,"Bad"
19990413,1999,4,13,0,"Tue","BAL","AL",7,"NYA","AL",7,3,6,"Home","NYA",51,"N",NA,"","","NYC16",25254,186,"101000001","10000104x",38,10,2,"1",0,2,0,0,0,2,0,6,0,0,0,0,10,2,6,1,0,24,4,0,0,1,0,30,7,2,1,2,5,0,0,0,5,2,7,0,0,0,0,5,4,0,1,0,27,9,1,3,1,0,"joycj901","Jim Joyce","craft901","Terry Craft","mckej901","Jim McKean","kaisk901","Ken Kaiser","","(none)","","(none)","millr801","Ray Miller","zimmd101","Don Zimmer","nelsj001","Jeff Nelson","rhoda001","Arthur Rhodes","No Save","","(none)","","(none)","guzmj003","Juan Guzman","mendr001","Ramiro Mendoza",0.481,0,0,"Bad","New York Yankees",0.605,1,1,"Good",1,1,0.481,0,0,"Bad"
19990414,1999,4,14,0,"Wed","BAL","AL",8,"NYA","AL",8,7,14,"Home","NYA",51,"N",NA,"","","NYC16",26898,231,"101000500","30050042x",37,9,2,"0",1,7,0,0,0,7,0,8,3,0,0,0,10,5,13,1,1,24,9,2,0,2,0,41,17,6,1,2,11,0,0,1,5,0,9,2,1,1,0,9,5,6,1,1,27,7,1,0,0,0,"craft901","Terry Craft","mckej901","Jim McKean","kaisk901","Ken Kaiser","joycj901","Jim Joyce","","(none)","","(none)","millr801","Ray Miller","zimmd101","Don Zimmer","coned001","David Cone","erics001","Scott Erickson","No Save","","(none)","","(none)","erics001","Scott Erickson","coned001","David Cone",0.481,0,0,"Bad","New York Yankees",0.605,1,1,"Good",1,1,0.481,0,0,"Bad"
19990415,1999,4,15,0,"Thu","BAL","AL",9,"NYA","AL",9,9,7,"Away","BAL",54,"N",NA,"","","NYC16",30958,230,"221200002","51100000",42,18,4,"0",3,8,1,1,2,6,2,8,2,1,1,0,16,3,1,0,0,27,11,3,0,4,0,34,10,2,1,1,5,0,1,0,3,1,9,0,1,2,0,4,5,9,0,0,27,9,2,0,2,0,"mckej901","Jim McKean","kaisk901","Ken Kaiser","joycj901","Jim Joyce","craft901","Terry Craft","","(none)","","(none)","millr801","Ray Miller","zimmd101","Don Zimmer","rhoda001","Arthur Rhodes","rivem002","Mariano Rivera","Save","timlm001","Mike Timlin","","(none)","mussm001","Mike Mussina","clemr001","Roger Clemens",0.481,0,0,"Bad","New York Yankees",0.605,1,1,"Good",1,0,0.481,0,0,"Bad"
19990416,1999,4,16,0,"Fri","NYA","AL",10,"DET","AL",10,1,8,"Home","DET",51,"N",NA,"","","DET04",14816,145,"100000000","42020000x",32,7,0,"0",1,1,0,0,0,0,0,7,0,0,2,0,4,2,7,0,0,24,6,2,0,0,0,29,5,2,1,1,6,0,1,1,3,0,9,1,0,0,0,2,3,1,0,0,27,12,0,0,2,0,"shulj901","John Shulock","brinj901","Joe Brinkman","scotd901","Dale Scott","cousd901","Derryl Cousins","","(none)","","(none)","zimmd101","Don Zimmer","parrl002","Larry Parrish","thomj003","Justin Thompson","herno001","Orlando Hernandez","No Save","","(none)","clart002","Tony Clark","herno001","Orlando Hernandez","thomj003","Justin Thompson",0.605,1,1,"Good","Detroit Tigers",0.429,0,0,"Bad",0,0,0.429,0,0,"Bad"
19990417,1999,4,17,0,"Sat","NYA","AL",11,"DET","AL",11,1,3,"Home","DET",51,"D",NA,"","","DET04",17821,187,"1000000","00000021x",30,6,1,"0",0,1,1,0,1,7,0,3,0,0,1,0,11,4,3,0,0,24,13,2,0,2,0,33,10,0,0,0,3,0,0,0,2,0,5,3,1,1,0,8,4,1,1,1,27,12,0,0,1,0,"scotd901","Dale Scott","brinj901","Joe Brinkman","cousd901","Derryl Cousins","shulj901","John Shulock","","(none)","","(none)","zimmd101","Don Zimmer","parrl002","Larry Parrish","andem002","Matt Anderson","nelsj001","Jeff Nelson","Save","jonet003","Todd Jones","ausmb001","Brad Ausmus","petta001","Andy Pettitte","blaiw001","Willie Blair",0.605,1,1,"Good","Detroit Tigers",0.429,0,0,"Bad",0,0,0.429,0,0,"Bad"
19990418,1999,4,18,0,"Sun","NYA","AL",12,"DET","AL",12,1,5,"Home","DET",51,"D",NA,"","","DET04",16503,155,"10000000","10200020x",33,6,1,"0",0,1,0,0,0,3,0,5,0,0,0,0,8,2,5,0,0,24,16,1,0,2,0,30,9,1,0,1,4,1,0,1,3,0,4,0,0,2,0,6,5,0,0,0,27,10,1,0,0,0,"brinj901","Joe Brinkman","cousd901","Derryl Cousins","shulj901","John Shulock","scotd901","Dale Scott","","(none)","","(none)","zimmd101","Don Zimmer","parrl002","Larry Parrish","mlicd001","Dave Mlicki","mendr001","Ramiro Mendoza","No Save","","(none)","clart002","Tony Clark","mendr001","Ramiro Mendoza","mlicd001","Dave Mlicki",0.605,1,1,"Good","Detroit Tigers",0.429,0,0,"Bad",0,0,0.429,0,0,"Bad"
19990420,1999,4,20,0,"Tue","TEX","AL",14,"NYA","AL",13,0,4,"Home","NYA",51,"N",NA,"","","NYC16",24514,157,"0","20101000x",29,4,0,"0",0,0,0,0,0,3,0,7,1,0,2,0,5,4,4,0,0,24,7,0,0,1,0,35,13,3,0,2,4,0,0,1,2,0,6,0,1,1,0,10,2,0,0,0,27,11,0,0,2,0,"phild901","Dave Phillips","merrd901","Durwood Merrill","roe-r901","Rocky Roe","hirsj901","John Hirschbeck","","(none)","","(none)","oatej101","Johnny Oates","zimmd101","Don Zimmer","coned001","David Cone","burkj001","John Burkett","No Save","","(none)","oneip001","Paul O'Neill","burkj001","John Burkett","coned001","David Cone",0.586,1,0,"Good","New York Yankees",0.605,1,1,"Good",1,1,0.586,1,0,"Good"
19990421,1999,4,21,0,"Wed","TEX","AL",15,"NYA","AL",14,2,4,"Home","NYA",51,"N",NA,"","","NYC16",23984,173,"100100000","01003000x",33,5,0,"0",1,1,0,0,0,4,0,6,4,0,0,0,8,4,4,1,0,24,6,0,0,0,0,30,6,0,0,2,4,0,0,0,4,0,5,0,0,0,0,6,4,1,1,0,27,9,2,0,0,0,"roe-r901","Rocky Roe","merrd901","Durwood Merrill","hirsj901","John Hirschbeck","phild901","Dave Phillips","","(none)","","(none)","oatej101","Johnny Oates","zimmd101","Don Zimmer","clemr001","Roger Clemens","hellr001","Rick Helling","Save","rivem002","Mariano Rivera","jeted001","Derek Jeter","hellr001","Rick Helling","clemr001","Roger Clemens",0.586,1,0,"Good","New York Yankees",0.605,1,1,"Good",1,1,0.586,1,0,"Good"
19990423,1999,4,23,0,"Fri","TOR","AL",17,"NYA","AL",15,4,6,"Home","NYA",51,"N",NA,"","","NYC16",36529,198,"10012","00001032x",37,10,1,"0",0,4,0,1,0,4,0,10,0,0,0,0,11,2,6,0,0,24,14,1,0,4,0,27,9,1,0,0,5,0,1,0,5,0,6,1,1,4,0,3,4,4,0,0,27,4,1,0,0,0,"welkt901","Tim Welke","garcr901","Rich Garcia","reilm901","Mike Reilly","johnm901","Mark Johnson","","(none)","","(none)","fregj101","Jim Fregosi","zimmd101","Don Zimmer","herno001","Orlando Hernandez","welld001","David Wells","Save","rivem002","Mariano Rivera","davic001","Chili Davis","welld001","David Wells","herno001","Orlando Hernandez",0.519,0,0,"Good","New York Yankees",0.605,1,1,"Good",1,1,0.519,0,0,"Good"
19990424,1999,4,24,0,"Sat","TOR","AL",18,"NYA","AL",16,4,7,"Home","NYA",51,"D",NA,"","","NYC16",46924,183,"200002000","00040003x",36,9,3,"0",0,3,0,0,0,4,0,6,1,0,1,0,9,4,3,0,0,24,9,1,1,2,0,32,9,3,0,1,7,0,0,1,6,0,6,0,0,2,0,8,3,3,0,0,27,13,2,0,1,0,"garcr901","Rich Garcia","reilm901","Mike Reilly","johnm901","Mark Johnson","welkt901","Tim Welke","","(none)","","(none)","fregj101","Jim Fregosi","zimmd101","Don Zimmer","mendr001","Ramiro Mendoza","plesd001","Dan Plesac","Save","rivem002","Mariano Rivera","davic001","Chili Davis","hallr001","Roy Halladay","petta001","Andy Pettitte",0.519,0,0,"Good","New York Yankees",0.605,1,1,"Good",1,1,0.519,0,0,"Good"
19990425,1999,4,25,0,"Sun","TOR","AL",19,"NYA","AL",17,3,4,"Home","NYA",64,"D",NA,"","","NYC16",51903,248,"10000001100","20100001",35,5,1,"1",1,3,0,0,3,3,0,9,0,1,1,0,5,4,4,0,0,31,8,1,0,1,0,39,9,3,0,0,4,0,0,2,8,2,13,3,0,1,0,14,5,3,0,0,33,14,0,2,1,0,"reilm901","Mike Reilly","johnm901","Mark Johnson","welkt901","Tim Welke","garcr901","Rich Garcia","","(none)","","(none)","fregj101","Jim Fregosi","zimmd101","Don Zimmer","grimj001","Jason Grimsley","persr001","Robert Person","No Save","","(none)","willb002","Bernie Williams","escok001","Kelvim Escobar","coned001","David Cone",0.519,0,0,"Good","New York Yankees",0.605,1,1,"Good",1,1,0.519,0,0,"Good"
19990427,1999,4,27,0,"Tue","NYA","AL",18,"TEX","AL",20,7,6,"Away","NYA",54,"N",NA,"","","ARL02",42690,185,"22102","500010000",40,14,3,"0",2,7,0,1,0,2,1,7,0,0,1,0,9,5,6,1,0,27,8,0,0,0,0,34,7,2,0,0,5,0,0,0,4,0,7,1,0,0,0,5,3,7,0,0,27,11,1,0,1,0,"meric901","Chuck Meriwether","fordd901","Dale Ford","evanj901","Jim Evans","mccol901","Larry McCoy","","(none)","","(none)","zimmd101","Don Zimmer","oatej101","Johnny Oates","stanm003","Mike Stanton","wettj001","John Wetteland","Save","rivem002","Mariano Rivera","davic001","Chili Davis","clemr001","Roger Clemens","selea001","Aaron Sele",0.605,1,1,"Good","Texas Rangers",0.586,1,0,"Good",0,1,0.586,1,0,"Good"
19990428,1999,4,28,0,"Wed","NYA","AL",19,"TEX","AL",21,6,8,"Home","TEX",51,"N",NA,"","","ARL02",33038,184,"10030011","00102050x",35,10,1,"0",3,6,0,0,0,1,0,5,0,0,0,0,3,4,8,0,0,24,7,0,0,0,0,35,12,4,0,1,8,0,0,0,4,2,6,1,1,0,0,7,5,6,1,0,27,10,1,0,2,0,"fordd901","Dale Ford","evanj901","Jim Evans","mccol901","Larry McCoy","meric901","Chuck Meriwether","","(none)","","(none)","zimmd101","Don Zimmer","oatej101","Johnny Oates","munom001","Mike Munoz","stanm003","Mike Stanton","Save","wettj001","John Wetteland","gonzj002","Juan Gonzalez","herno001","Orlando Hernandez","clarm002","Mark Clark",0.605,1,1,"Good","Texas Rangers",0.586,1,0,"Good",0,0,0.586,1,0,"Good"
19990429,1999,4,29,0,"Thu","NYA","AL",20,"TEX","AL",22,5,3,"Away","NYA",54,"N",NA,"","","ARL02",35573,146,"104000000","1000020",33,6,0,"0",2,5,0,0,0,2,0,4,0,0,1,0,3,2,3,1,0,27,17,0,0,2,0,34,9,1,0,1,3,0,0,1,2,0,6,0,0,2,0,7,3,1,0,0,27,13,1,0,1,0,"evanj901","Jim Evans","mccol901","Larry McCoy","meric901","Chuck Meriwether","fordd901","Dale Ford","","(none)","","(none)","zimmd101","Don Zimmer","oatej101","Johnny Oates","mendr001","Ramiro Mendoza","morgm001","Mike Morgan","Save","rivem002","Mariano Rivera","knobc001","Chuck Knoblauch","mendr001","Ramiro Mendoza","morgm001","Mike Morgan",0.605,1,1,"Good","Texas Rangers",0.586,1,0,"Good",0,1,0.586,1,0,"Good"
19990430,1999,4,30,0,"Fri","NYA","AL",21,"KCA","AL",20,6,13,"Home","KCA",51,"N",NA,"","","KAN06",29054,213,"20010300","01242400x",37,12,0,"1",0,6,0,1,1,8,0,3,1,0,0,0,14,3,13,0,0,24,12,2,0,0,0,37,15,0,1,5,13,0,1,2,4,0,4,2,1,0,0,7,4,6,0,0,27,11,1,0,0,0,"tscht901","Tim Tschida","reedr901","Rick Reed","culbf901","Fieldin Culbreth","mcclt901","Tim McClelland","","(none)","","(none)","zimmd101","Don Zimmer","muset101","Tony Muser","morma001","Alvin Morman","petta001","Andy Pettitte","No Save","","(none)","beltc001","Carlos Beltran","petta001","Andy Pettitte","witaj001","Jay Witasick",0.605,1,1,"Good","Kansas City Royals",0.398,0,0,"Bad",0,0,0.398,0,0,"Bad"
19990501,1999,5,1,0,"Sat","NYA","AL",22,"KCA","AL",21,8,4,"Away","NYA",54,"N",NA,"","","KAN06",29692,183,"21202100","40",37,13,0,"0",0,5,0,0,1,4,0,4,1,1,2,0,7,3,4,0,0,27,8,0,0,0,0,34,7,2,0,1,4,0,0,1,3,0,8,1,0,0,0,7,3,5,0,0,27,17,2,0,2,0,"reedr901","Rick Reed","culbf901","Fieldin Culbreth","mcclt901","Tim McClelland","tscht901","Tim Tschida","","(none)","","(none)","zimmd101","Don Zimmer","muset101","Tony Muser","coned001","David Cone","pittj002","Jim Pittsley","No Save","","(none)","","(none)","coned001","David Cone","pittj002","Jim Pittsley",0.605,1,1,"Good","Kansas City Royals",0.398,0,0,"Bad",0,1,0.398,0,0,"Bad"
19990502,1999,5,2,0,"Sun","NYA","AL",23,"KCA","AL",22,9,8,"Away","NYA",54,"D",NA,"","","KAN06",24666,210,"20005002","11220101",38,14,3,"1",2,9,0,1,1,3,0,4,0,1,1,0,7,5,7,0,0,27,12,2,0,0,0,40,14,0,0,3,8,0,0,0,5,0,4,2,0,0,0,10,4,9,0,0,27,10,0,0,1,0,"culbf901","Fieldin Culbreth","mcclt901","Tim McClelland","tscht901","Tim Tschida","reedr901","Rick Reed","","(none)","","(none)","zimmd101","Don Zimmer","muset101","Tony Muser","grimj001","Jason Grimsley","santj002","Jose Santiago","Save","rivem002","Mariano Rivera","willb002","Bernie Williams","irabh001","Hideki Irabu","appik001","Kevin Appier",0.605,1,1,"Good","Kansas City Royals",0.398,0,0,"Bad",0,1,0.398,0,0,"Bad"
19990503,1999,5,3,0,"Mon","NYA","AL",24,"KCA","AL",23,3,9,"Home","KCA",51,"N",NA,"","","KAN06",18021,200,"10200","21000600x",31,7,1,"0",1,3,0,2,1,5,0,6,1,0,1,0,9,4,9,1,0,24,4,2,0,0,0,33,8,1,0,2,8,0,0,0,5,0,6,0,0,0,0,5,6,3,0,0,27,11,0,0,1,0,"mcclt901","Tim McClelland","tscht901","Tim Tschida","reedr901","Rick Reed","culbf901","Fieldin Culbreth","","(none)","","(none)","zimmd101","Don Zimmer","muset101","Tony Muser","servs001","Scott Service","herno001","Orlando Hernandez","No Save","","(none)","suttl001","Larry Sutton","herno001","Orlando Hernandez","rosaj001","Jose Rosado",0.605,1,1,"Good","Kansas City Royals",0.398,0,0,"Bad",0,0,0.398,0,0,"Bad"
19990504,1999,5,4,0,"Tue","NYA","AL",25,"MIN","AL",26,5,8,"Home","MIN",51,"N",NA,"","","MIN03",15923,184,"10000220","21002021x",34,7,2,"0",3,5,0,0,0,1,0,7,0,0,0,0,3,5,7,0,0,24,12,2,1,0,0,40,17,2,1,0,7,0,0,0,2,1,6,2,0,0,0,10,4,5,0,0,27,14,0,0,0,0,"joycj901","Jim Joyce","barrt901","Ted Barrett","kaisk901","Ken Kaiser","mckej901","Jim McKean","","(none)","","(none)","zimmd101","Don Zimmer","kellt101","Tom Kelly","lincm001","Mike Lincoln","mendr001","Ramiro Mendoza","Save","aguir001","Rick Aguilera","","(none)","mendr001","Ramiro Mendoza","lincm001","Mike Lincoln",0.605,1,1,"Good","Minnesota Twins",0.394,0,0,"Bad",0,0,0.394,0,0,"Bad"
19990505,1999,5,5,0,"Wed","NYA","AL",26,"MIN","AL",27,5,3,"Away","NYA",54,"N",NA,"","","MIN03",17859,180,"210200000","1020",38,11,2,"0",1,4,0,0,0,3,1,12,0,0,0,0,9,3,3,0,0,27,16,1,0,2,0,31,5,2,0,1,3,0,0,0,4,0,5,0,0,2,0,5,5,4,1,0,27,7,1,0,0,0,"barrt901","Ted Barrett","kaisk901","Ken Kaiser","mckej901","Jim McKean","joycj901","Jim Joyce","","(none)","","(none)","zimmd101","Don Zimmer","kellt101","Tom Kelly","petta001","Andy Pettitte","hawkl001","LaTroy Hawkins","Save","rivem002","Mariano Rivera","martt002","Tino Martinez","petta001","Andy Pettitte","hawkl001","LaTroy Hawkins",0.605,1,1,"Good","Minnesota Twins",0.394,0,0,"Bad",0,1,0.394,0,0,"Bad"
19990506,1999,5,6,0,"Thu","NYA","AL",27,"MIN","AL",28,4,3,"Away","NYA",60,"D",NA,"","","MIN03",16465,216,"100010101","3000000000",43,14,3,"1",2,4,0,0,0,2,0,7,1,0,1,0,11,3,3,0,0,30,14,0,0,1,0,34,7,2,0,0,3,0,0,0,7,0,6,2,2,0,0,8,4,4,1,0,30,17,1,0,1,0,"kaisk901","Ken Kaiser","mckej901","Jim McKean","joycj901","Jim Joyce","barrt901","Ted Barrett","","(none)","","(none)","zimmd101","Don Zimmer","kellt101","Tom Kelly","grimj001","Jason Grimsley","aguir001","Rick Aguilera","Save","rivem002","Mariano Rivera","leder001","Ricky Ledee","coned001","David Cone","radkb001","Brad Radke",0.605,1,1,"Good","Minnesota Twins",0.394,0,0,"Bad",0,1,0.394,0,0,"Bad"
19990507,1999,5,7,0,"Fri","SEA","AL",29,"NYA","AL",28,1,10,"Home","NYA",51,"N",NA,"","","NYC16",38476,180,"100","00003520x",32,5,1,"0",1,1,0,0,0,0,0,6,1,0,1,0,4,4,6,0,0,24,10,2,0,0,0,33,10,2,0,1,8,0,0,1,7,0,6,1,1,0,0,7,2,1,1,0,27,12,1,0,1,0,"roe-r901","Rocky Roe","merrd901","Durwood Merrill","hirsj901","John Hirschbeck","phild901","Dave Phillips","","(none)","","(none)","pinil001","Lou Piniella","zimmd101","Don Zimmer","irabh001","Hideki Irabu","suzum001","Mac Suzuki","No Save","","(none)","jeted001","Derek Jeter","suzum001","Mac Suzuki","irabh001","Hideki Irabu",0.488,0,0,"Bad","New York Yankees",0.605,1,1,"Good",1,1,0.488,0,0,"Bad"
19990508,1999,5,8,0,"Sat","SEA","AL",30,"NYA","AL",29,14,5,"Away","SEA",54,"D",NA,"","","NYC16",41786,228,"1062410","13100",44,19,2,"1",2,14,0,0,0,7,2,1,1,0,0,0,10,5,5,0,0,27,10,1,0,1,0,35,8,1,0,1,5,0,0,0,7,0,6,0,0,1,0,10,4,14,1,0,27,12,0,0,0,0,"merrd901","Durwood Merrill","hirsj901","John Hirschbeck","phild901","Dave Phillips","roe-r901","Rocky Roe","","(none)","","(none)","pinil001","Lou Piniella","zimmd101","Don Zimmer","garcf002","Freddy Garcia","herno001","Orlando Hernandez","No Save","","(none)","lampt001","Tom Lampkin","garcf002","Freddy Garcia","herno001","Orlando Hernandez",0.488,0,0,"Bad","New York Yankees",0.605,1,1,"Good",1,0,0.488,0,0,"Bad"
19990509,1999,5,9,0,"Sun","SEA","AL",31,"NYA","AL",30,1,6,"Home","NYA",51,"D",NA,"","","NYC16",49622,172,"1000","21100011x",30,3,1,"0",0,1,0,0,0,3,0,9,0,0,1,0,5,2,6,1,0,24,12,0,0,2,0,30,9,2,0,1,6,0,0,0,7,1,7,3,0,2,0,7,3,1,0,0,27,13,3,0,1,0,"hirsj901","John Hirschbeck","phild901","Dave Phillips","roe-r901","Rocky Roe","merrd901","Durwood Merrill","","(none)","","(none)","pinil001","Lou Piniella","zimmd101","Don Zimmer","grimj001","Jason Grimsley","fassj001","Jeff Fassero","No Save","","(none)","jeted001","Derek Jeter","fassj001","Jeff Fassero","stanm003","Mike Stanton",0.488,0,0,"Bad","New York Yankees",0.605,1,1,"Good",1,1,0.488,0,0,"Bad"
19990511,1999,5,11,0,"Tue","ANA","AL",33,"NYA","AL",31,9,7,"Away","ANA",54,"N",NA,"","","NYC16",25313,214,"300300210","104010010",38,14,2,"0",2,8,0,1,0,5,0,9,1,0,1,0,8,4,7,1,0,27,9,0,2,0,0,34,8,2,0,2,6,0,1,2,3,0,9,1,0,0,0,6,3,8,0,0,27,12,2,0,3,0,"koscg901","Greg Kosc","morrd901","Dan Morrison","hicke901","Ed Hickox","barnl901","Larry Barnett","","(none)","","(none)","collt801","Terry Collins","zimmd101","Don Zimmer","petkm001","Mark Petkovsek","mendr001","Ramiro Mendoza","Save","perct001","Troy Percival","andeg001","Garret Anderson","spars001","Steve Sparks","petta001","Andy Pettitte",0.432,0,0,"Bad","New York Yankees",0.605,1,1,"Good",1,0,0.432,0,0,"Bad"
19990512,1999,5,12,0,"Wed","ANA","AL",34,"NYA","AL",32,1,0,"Away","ANA",54,"N",NA,"","","NYC16",23540,175,"100","0",33,6,1,"0",0,1,0,0,0,4,0,8,0,0,0,0,9,2,0,2,0,27,7,1,0,0,0,31,3,0,0,0,0,0,0,0,2,0,13,1,1,0,0,6,3,1,0,0,27,7,1,0,0,0,"morrd901","Dan Morrison","hicke901","Ed Hickox","barnl901","Larry Barnett","koscg901","Greg Kosc","","(none)","","(none)","collt801","Terry Collins","zimmd101","Don Zimmer","finlc001","Chuck Finley","coned001","David Cone","Save","perct001","Troy Percival","sheea001","Andy Sheets","finlc001","Chuck Finley","coned001","David Cone",0.432,0,0,"Bad","New York Yankees",0.605,1,1,"Good",1,0,0.432,0,0,"Bad"
19990513,1999,5,13,0,"Thu","ANA","AL",35,"NYA","AL",33,2,0,"Away","ANA",54,"N",NA,"","","NYC16",26702,183,"1100","0",34,9,0,"0",1,2,0,1,0,1,0,8,0,1,0,0,7,4,0,1,0,27,13,0,0,1,0,31,6,1,0,0,0,0,0,0,7,0,1,1,1,1,0,11,2,2,0,0,27,5,0,0,0,0,"hicke901","Ed Hickox","barnl901","Larry Barnett","koscg901","Greg Kosc","morrd901","Dan Morrison","","(none)","","(none)","collt801","Terry Collins","zimmd101","Don Zimmer","olivo001","Omar Olivares","irabh001","Hideki Irabu","Save","perct001","Troy Percival","vaugm001","Mo Vaughn","olivo001","Omar Olivares","irabh001","Hideki Irabu",0.432,0,0,"Bad","New York Yankees",0.605,1,1,"Good",1,0,0.432,0,0,"Bad"
19990514,1999,5,14,0,"Fri","CHA","AL",32,"NYA","AL",34,8,2,"Away","CHA",54,"N",NA,"","","NYC16",33793,217,"400013","10000010",36,9,4,"0",0,8,1,0,1,6,0,5,3,0,0,0,9,3,2,0,1,27,3,0,0,1,0,32,6,1,0,0,2,0,0,0,4,0,8,1,0,0,0,7,5,8,0,0,27,8,0,0,0,0,"garcr901","Rich Garcia","reilm901","Mike Reilly","barrt901","Ted Barrett","welkt901","Tim Welke","","(none)","","(none)","manuj101","Jerry Manuel","zimmd101","Don Zimmer","parqj001","Jim Parque","herno001","Orlando Hernandez","Save","simab001","Bill Simas","durhr001","Ray Durham","parqj001","Jim Parque","herno001","Orlando Hernandez",0.466,0,0,"Bad","New York Yankees",0.605,1,1,"Good",1,0,0.466,0,0,"Bad"
