"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","TOR_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20010831,2001,8,31,0,"Fri","DET","AL",133,"TOR","AL",135,4,3,"Away","DET",54,"N",NA,"","","TOR02",22383,169,"30010","210000",35,8,2,"0",1,2,0,0,0,2,0,14,3,1,0,0,6,2,3,1,0,27,10,0,2,2,0,32,8,1,0,1,3,0,0,0,2,0,8,0,1,2,0,4,4,3,1,0,27,6,1,0,1,0,"hudsm901","Marvin Hudson","iassd901","Dan Iassogna","cedeg901","Gary Cederstrom","welkt901","Tim Welke","","(none)","","(none)","garnp001","Phil Garner","martb001","Buck Martinez","spars001","Steve Sparks","borbp001","Pedro Borbon","Save","andem002","Matt Anderson","simor001","Randall Simon","spars001","Steve Sparks","escok001","Kelvim Escobar",0.407,0,0,"Bad","Toronto Blue Jays",0.494,0,0,"Bad",4.5,2.9,1,0,0.407,0,0,"Bad"
20010901,2001,9,1,0,"Sat","DET","AL",134,"TOR","AL",136,1,3,"Home","TOR",51,"D",NA,"","","TOR02",22052,133,"10000000","00030000x",31,4,1,"0",0,1,0,0,0,1,0,4,1,0,0,0,4,1,3,0,0,24,11,0,0,0,0,29,7,2,1,0,3,0,0,0,1,0,5,0,1,0,0,3,2,1,0,0,27,8,0,0,0,0,"iassd901","Dan Iassogna","cedeg901","Gary Cederstrom","welkt901","Tim Welke","hudsm901","Marvin Hudson","","(none)","","(none)","garnp001","Phil Garner","martb001","Buck Martinez","lyonb003","Brandon Lyon","weavj002","Jeff Weaver","Save","plesd001","Dan Plesac","mondr002","Raul Mondesi","weavj002","Jeff Weaver","lyonb003","Brandon Lyon",0.407,0,0,"Bad","Toronto Blue Jays",0.494,0,0,"Bad",3.4,1,1,1,0.407,0,0,"Bad"
20010902,2001,9,2,0,"Sun","DET","AL",135,"TOR","AL",137,0,11,"Home","TOR",51,"D",NA,"","","TOR02",24146,159,"0","04012013x",30,5,1,"0",0,0,1,0,1,2,0,4,0,0,2,0,7,5,10,0,0,24,9,2,0,1,0,34,10,4,0,2,10,0,1,1,6,1,3,1,0,0,0,7,1,0,0,0,27,12,1,1,2,0,"welkt901","Tim Welke","cedeg901","Gary Cederstrom","hudsm901","Marvin Hudson","iassd901","Dan Iassogna","","(none)","","(none)","garnp001","Phil Garner","martb001","Buck Martinez","loaie001","Esteban Loaiza","limaj001","Jose Lima","No Save","","(none)","fletd001","Darrin Fletcher","limaj001","Jose Lima","loaie001","Esteban Loaiza",0.407,0,0,"Bad","Toronto Blue Jays",0.494,0,0,"Bad",-0.2,1.4,1,1,0.407,0,0,"Bad"
20010903,2001,9,3,0,"Mon","NYA","AL",138,"TOR","AL",138,7,5,"Away","NYA",54,"D",NA,"","","TOR02",28404,229,"110122","11012000",37,11,5,"0",0,7,1,0,2,6,1,10,3,0,0,0,12,5,5,0,0,27,6,0,0,0,0,38,12,2,1,0,5,0,1,0,5,0,5,1,0,0,0,12,6,7,1,1,27,9,0,0,0,0,"fleta901","Andy Fletcher","onorb901","Brian O'Nora","culbf901","Fieldin Culbreth","younl901","Larry Young","","(none)","","(none)","torrj101","Joe Torre","martb001","Buck Martinez","wohlm001","Mark Wohlers","kochb001","Billy Koch","Save","mendr001","Ramiro Mendoza","soria001","Alfonso Soriano","hitcs001","Sterling Hitchcock","hallr001","Roy Halladay",0.594,1,0,"Good","Toronto Blue Jays",0.494,0,0,"Bad",0.2,3,1,0,0.594,1,0,"Good"
20010904,2001,9,4,0,"Tue","NYA","AL",139,"TOR","AL",139,0,14,"Home","TOR",51,"N",NA,"","","TOR02",20036,166,"0","50220041x",33,6,0,"0",0,0,0,0,0,0,0,12,0,0,0,0,6,3,13,0,0,24,5,1,2,1,0,41,17,3,1,4,14,0,0,0,4,0,11,0,0,1,0,7,1,0,0,0,27,6,0,0,0,0,"onorb901","Brian O'Nora","culbf901","Fieldin Culbreth","younl901","Larry Young","fleta901","Andy Fletcher","","(none)","","(none)","torrj101","Joe Torre","martb001","Buck Martinez","carpc002","Chris Carpenter","petta001","Andy Pettitte","No Save","","(none)","cruzj004","Jose Cruz","petta001","Andy Pettitte","carpc002","Chris Carpenter",0.594,1,0,"Good","Toronto Blue Jays",0.494,0,0,"Bad",3.5,3.2,1,1,0.594,1,0,"Good"
20010905,2001,9,5,0,"Wed","NYA","AL",140,"TOR","AL",140,4,3,"Away","NYA",54,"N",NA,"","","TOR02",29235,166,"100002010","21",33,7,3,"0",1,4,0,0,1,2,0,10,0,0,0,0,5,2,3,0,0,27,12,0,0,2,0,33,9,1,0,1,3,0,0,0,4,0,7,1,1,2,0,7,3,4,0,0,27,5,0,0,1,0,"culbf901","Fieldin Culbreth","younl901","Larry Young","fleta901","Andy Fletcher","onorb901","Brian O'Nora","","(none)","","(none)","torrj101","Joe Torre","martb001","Buck Martinez","clemr001","Roger Clemens","escok001","Kelvim Escobar","Save","rivem002","Mariano Rivera","justd001","David Justice","clemr001","Roger Clemens","escok001","Kelvim Escobar",0.594,1,0,"Good","Toronto Blue Jays",0.494,0,0,"Bad",5.7,2.9,1,0,0.594,1,0,"Good"
20010907,2001,9,7,0,"Fri","TOR","AL",141,"DET","AL",140,2,1,"Away","TOR",54,"N",NA,"","","DET05",28083,140,"100010","1000",29,7,1,"0",0,2,0,0,0,6,1,5,0,2,2,0,6,3,1,0,1,27,11,0,0,1,0,30,7,0,0,0,1,1,1,0,1,0,4,0,1,1,0,5,4,2,0,0,27,17,0,0,2,0,"timmt901","Tim Timmons","scotd901","Dale Scott","spiep901","Pat Spieler","millb901","Bill Miller","","(none)","","(none)","martb001","Buck Martinez","garnp001","Phil Garner","lyonb003","Brandon Lyon","limaj001","Jose Lima","Save","kochb001","Billy Koch","delgc001","Carlos Delgado","lyonb003","Brandon Lyon","limaj001","Jose Lima",0.494,0,0,"Bad","Detroit Tigers",0.407,0,0,"Bad",1,-0.2,0,1,0.407,0,0,"Bad"
20010908,2001,9,8,0,"Sat","TOR","AL",142,"DET","AL",141,3,4,"Home","DET",51,"N",NA,"","","DET05",29158,165,"1002","00101020x",32,6,1,"1",0,3,0,1,0,3,0,6,0,0,1,0,6,4,3,0,0,24,8,2,0,0,0,33,9,2,0,0,3,1,0,0,0,0,7,2,1,0,0,6,7,3,1,0,27,7,1,0,1,0,"scotd901","Dale Scott","spiep901","Pat Spieler","millb901","Bill Miller","timmt901","Tim Timmons","","(none)","","(none)","martb001","Buck Martinez","garnp001","Phil Garner","murrh001","Heath Murray","hallr001","Roy Halladay","Save","andem002","Matt Anderson","macij001","Jose Macias","hallr001","Roy Halladay","murrh001","Heath Murray",0.494,0,0,"Bad","Detroit Tigers",0.407,0,0,"Bad",3,-0.7,0,0,0.407,0,0,"Bad"
20010909,2001,9,9,0,"Sun","TOR","AL",143,"DET","AL",142,6,3,"Away","TOR",51,"D",NA,"","","DET05",24652,176,"110200101","1010100",33,10,2,"0",0,6,1,1,0,7,2,2,1,0,1,0,9,6,2,0,0,24,11,1,0,2,0,33,10,1,0,0,2,0,0,1,5,0,3,0,0,2,0,12,4,6,0,0,27,12,3,0,2,0,"spiep901","Pat Spieler","millb901","Bill Miller","timmt901","Tim Timmons","scotd901","Dale Scott","","(none)","","(none)","martb001","Buck Martinez","garnp001","Phil Garner","carpc002","Chris Carpenter","cornn001","Nate Cornejo","No Save","","(none)","delgc001","Carlos Delgado","carpc002","Chris Carpenter","cornn001","Nate Cornejo",0.494,0,0,"Bad","Detroit Tigers",0.407,0,0,"Bad",3.2,-0.8,0,1,0.407,0,0,"Bad"
20010918,2001,9,18,0,"Tue","BAL","AL",143,"TOR","AL",144,5,8,"Home","TOR",51,"N",NA,"","","TOR02",18604,186,"1002110","12000203x",35,9,1,"0",2,5,0,0,1,4,0,9,1,0,1,0,8,5,5,1,0,24,8,1,0,1,0,36,13,1,0,5,8,0,0,1,2,0,8,0,1,1,0,7,6,5,0,0,27,10,1,0,1,0,"cousd901","Derryl Cousins","hollm901","Matt Hollowell","brinj901","Joe Brinkman","higgs901","Scott Higgins","","(none)","","(none)","hargm001","Mike Hargrove","martb001","Buck Martinez","plesd001","Dan Plesac","julij001","Jorge Julio","Save","kochb001","Billy Koch","gonza001","Alex Gonzalez","johnj007","Jason Johnson","escok001","Kelvim Escobar",0.391,0,0,"Bad","Toronto Blue Jays",0.494,0,0,"Bad",1.4,2.9,1,1,0.391,0,0,"Bad"
20010919,2001,9,19,0,"Wed","BAL","AL",144,"TOR","AL",145,1,4,"Home","TOR",51,"N",NA,"","","TOR02",31303,135,"100000000","01021000x",31,5,3,"0",0,1,0,0,0,1,0,13,0,0,1,0,4,3,4,1,0,24,9,0,1,3,0,30,9,1,0,1,4,0,0,0,2,0,7,0,0,1,0,4,3,1,0,0,27,11,0,0,1,0,"hollm901","Matt Hollowell","brinj901","Joe Brinkman","higgs901","Scott Higgins","cousd901","Derryl Cousins","","(none)","","(none)","hargm001","Mike Hargrove","martb001","Buck Martinez","hallr001","Roy Halladay","maduc001","Calvin Maduro","Save","kochb001","Billy Koch","mondr002","Raul Mondesi","maduc001","Calvin Maduro","hallr001","Roy Halladay",0.391,0,0,"Bad","Toronto Blue Jays",0.494,0,0,"Bad",1.7,3,1,1,0.391,0,0,"Bad"
20010920,2001,9,20,0,"Thu","BAL","AL",145,"TOR","AL",146,12,6,"Away","BAL",54,"N",NA,"","","TOR02",21895,199,"100650","50000100",40,13,6,"0",1,12,0,0,3,4,0,5,0,0,0,0,8,5,6,1,0,27,10,0,0,1,0,39,14,1,0,0,6,0,0,0,2,0,8,3,0,1,0,8,7,12,0,0,27,9,0,0,0,0,"brinj901","Joe Brinkman","higgs901","Scott Higgins","cousd901","Derryl Cousins","hollm901","Matt Hollowell","","(none)","","(none)","hargm001","Mike Hargrove","martb001","Buck Martinez","parrj003","John Parrish","fileb001","Bob File","No Save","","(none)","batit001","Tony Batista","towej001","Josh Towers","carpc002","Chris Carpenter",0.391,0,0,"Bad","Toronto Blue Jays",0.494,0,0,"Bad",1.6,3.2,1,0,0.391,0,0,"Bad"
20010921,2001,9,21,0,"Fri","TBA","AL",147,"TOR","AL",147,7,4,"Away","TBA",54,"N",NA,"","","TOR02",25344,167,"1023010","12100000",36,12,4,"0",3,7,0,0,0,3,0,3,0,1,0,0,5,4,4,0,0,27,12,0,0,0,0,34,7,0,0,1,4,0,0,0,3,0,4,0,0,0,0,6,3,7,1,0,27,12,0,0,2,0,"phild901","Dave Phillips","wegnm901","Mark Wegner","barkl901","Lance Barksdale","reedr901","Rick Reed","","(none)","","(none)","mcrah001","Hal McRae","martb001","Buck Martinez","rekab001","Bryan Rekar","lyonb003","Brandon Lyon","Save","yan-e001","Esteban Yan","hallt001","Toby Hall","rekab001","Bryan Rekar","lyonb003","Brandon Lyon",0.383,0,0,"Bad","Toronto Blue Jays",0.494,0,0,"Bad",-0.7,1,1,0,0.383,0,0,"Bad"
20010922,2001,9,22,0,"Sat","TBA","AL",148,"TOR","AL",148,7,8,"Home","TOR",51,"D",NA,"","","TOR02",24691,179,"140200000","03103100x",35,11,3,"0",1,7,0,1,0,3,0,7,2,1,0,0,5,3,5,1,0,24,6,1,0,1,0,33,11,2,0,1,8,0,2,1,4,0,8,1,0,1,0,8,5,7,0,1,27,12,0,0,0,0,"wegnm901","Mark Wegner","barkl901","Lance Barksdale","reedr901","Rick Reed","phild901","Dave Phillips","","(none)","","(none)","mcrah001","Hal McRae","martb001","Buck Martinez","cocop001","Pasqual Coco","coloj001","Jesus Colome","Save","kochb001","Billy Koch","lopef001","Felipe Lopez","biern001","Nick Bierbrodt","loaie001","Esteban Loaiza",0.383,0,0,"Bad","Toronto Blue Jays",0.494,0,0,"Bad",0.1,1.4,1,1,0.383,0,0,"Bad"
20010923,2001,9,23,0,"Sun","TBA","AL",149,"TOR","AL",149,1,0,"Away","TBA",54,"D",NA,"","","TOR02",31351,136,"100000000","0",31,4,1,"0",1,1,0,0,1,0,0,11,0,0,0,0,4,2,0,0,0,27,14,0,0,1,0,31,5,2,0,0,0,0,0,0,2,0,3,1,0,1,0,6,3,1,0,0,27,11,0,0,0,0,"barkl901","Lance Barksdale","reedr901","Rick Reed","phild901","Dave Phillips","wegnm901","Mark Wegner","","(none)","","(none)","mcrah001","Hal McRae","martb001","Buck Martinez","kennj001","Joe Kennedy","escok001","Kelvim Escobar","Save","yan-e001","Esteban Yan","cox-s001","Steve Cox","kennj001","Joe Kennedy","escok001","Kelvim Escobar",0.383,0,0,"Bad","Toronto Blue Jays",0.494,0,0,"Bad",1.7,2.9,1,0,0.383,0,0,"Bad"
20010924,2001,9,24,0,"Mon","TOR","AL",150,"CLE","AL",151,3,2,"Away","TOR",66,"N",NA,"","","CLE08",32425,212,"10002","101",40,9,2,"0",1,3,0,1,0,2,0,11,2,0,0,0,7,7,2,0,0,33,12,0,0,1,0,38,6,2,0,2,2,0,0,0,1,0,12,0,0,1,0,4,4,3,0,0,33,9,0,0,0,0,"iassd901","Dan Iassogna","mcclt901","Tim McClelland","rapue901","Ed Rapuano","emmep901","Paul Emmel","","(none)","","(none)","martb001","Buck Martinez","manuc101","Charlie Manuel","fileb001","Bob File","baezd001","Danys Baez","Save","eyres001","Scott Eyre","mondr002","Raul Mondesi","hallr001","Roy Halladay","colob001","Bartolo Colon",0.494,0,0,"Bad","Cleveland Indians",0.562,1,0,"Good",3,4.6,0,1,0.562,1,0,"Good"
20010925,2001,9,25,0,"Tue","TOR","AL",151,"CLE","AL",152,7,11,"Home","CLE",51,"N",NA,"","","CLE08",35729,219,"100000600","01003025x",34,9,0,"0",0,5,1,1,0,4,0,9,3,1,1,0,6,6,10,0,0,24,14,0,1,0,0,37,14,5,0,1,10,0,0,2,8,1,6,3,1,0,0,12,5,5,1,0,27,9,2,0,1,0,"mcclt901","Tim McClelland","rapue901","Ed Rapuano","emmep901","Paul Emmel","iassd901","Dan Iassogna","","(none)","","(none)","martb001","Buck Martinez","littg801","Grady Little","riskd001","David Riske","plesd001","Dan Plesac","No Save","","(none)","robed001","Dave Roberts","carpc002","Chris Carpenter","dresr001","Ryan Drese",0.494,0,0,"Bad","Cleveland Indians",0.562,1,0,"Good",3.2,0.9,0,0,0.562,1,0,"Good"
20010927,2001,9,27,0,"Thu","TOR","AL",152,"TBA","AL",152,1,5,"Home","TBA",51,"N",NA,"","","STP01",13045,161,"10000000","00001004x",30,5,1,"0",1,1,0,0,1,2,0,9,1,1,1,0,5,4,5,0,0,24,12,1,0,1,0,33,10,3,0,0,4,1,0,0,3,1,2,0,0,1,0,8,3,1,0,0,27,12,0,0,1,0,"wintm901","Mike Winters","barrt901","Ted Barrett","marqa901","Alfonso Marquez","ripps901","Steve Rippley","","(none)","","(none)","martb001","Buck Martinez","mcrah001","Hal McRae","coloj001","Jesus Colome","eyres001","Scott Eyre","No Save","","(none)","hallt001","Toby Hall","lyonb003","Brandon Lyon","ruper001","Ryan Rupe",0.494,0,0,"Bad","Tampa Bay Devil Rays",0.383,0,0,"Bad",1,-1.5,0,0,0.383,0,0,"Bad"
20010928,2001,9,28,0,"Fri","TOR","AL",153,"TBA","AL",153,1,6,"Home","TBA",51,"N",NA,"","","STP01",10586,154,"100","06000000x",34,6,2,"0",1,1,0,0,1,2,0,3,0,0,0,0,9,6,6,0,0,24,10,0,0,1,0,31,9,4,1,0,6,1,0,0,4,0,5,2,0,1,0,6,2,1,0,0,27,9,2,0,1,0,"barrt901","Ted Barrett","marqa901","Alfonso Marquez","ripps901","Steve Rippley","wintm901","Mike Winters","","(none)","","(none)","martb001","Buck Martinez","mcrah001","Hal McRae","rekab001","Bryan Rekar","escok001","Kelvim Escobar","Save","phelt001","Travis Phelps","huffa001","Aubrey Huff","escok001","Kelvim Escobar","rekab001","Bryan Rekar",0.494,0,0,"Bad","Tampa Bay Devil Rays",0.383,0,0,"Bad",2.9,-0.7,0,0,0.383,0,0,"Bad"
20010929,2001,9,29,0,"Sat","TOR","AL",154,"TBA","AL",154,2,5,"Home","TBA",51,"D",NA,"","","STP01",17635,150,"100010","04000010x",35,9,1,"0",1,1,0,0,0,1,0,8,0,0,0,0,7,3,3,3,0,24,14,2,0,0,0,32,9,4,0,0,3,1,0,0,2,0,4,1,1,0,0,6,3,2,1,0,27,7,0,0,0,0,"marqa901","Alfonso Marquez","ripps901","Steve Rippley","wintm901","Mike Winters","barrt901","Ted Barrett","","(none)","","(none)","martb001","Buck Martinez","mcrah001","Hal McRae","biern001","Nick Bierbrodt","hallr001","Roy Halladay","Save","yan-e001","Esteban Yan","winnr001","Randy Winn","hallr001","Roy Halladay","biern001","Nick Bierbrodt",0.494,0,0,"Bad","Tampa Bay Devil Rays",0.383,0,0,"Bad",3,0.1,0,0,0.383,0,0,"Bad"
20010930,2001,9,30,0,"Sun","TOR","AL",155,"TBA","AL",155,6,5,"Away","TOR",72,"D",NA,"","","STP01",14217,199,"11101100001","20000021000",47,13,4,"1",3,6,1,0,0,2,1,5,2,0,0,0,8,6,4,0,0,36,18,1,0,2,0,46,13,3,0,0,4,1,0,0,2,2,7,1,0,2,0,8,3,6,0,0,36,11,0,0,0,0,"ripps901","Steve Rippley","wintm901","Mike Winters","barrt901","Ted Barrett","marqa901","Alfonso Marquez","","(none)","","(none)","martb001","Buck Martinez","mcrah001","Hal McRae","quanp001","Paul Quantrill","creed001","Doug Creek","Save","eyres001","Scott Eyre","delgc001","Carlos Delgado","carpc002","Chris Carpenter","kennj001","Joe Kennedy",0.494,0,0,"Bad","Tampa Bay Devil Rays",0.383,0,0,"Bad",3.2,1.7,0,1,0.383,0,0,"Bad"
20011001,2001,10,1,0,"Mon","TOR","AL",156,"BAL","AL",156,1,0,"Away","TOR",54,"N",NA,"","","BAL12",37108,157,"1000","0",34,7,2,"0",1,1,0,0,0,1,0,5,1,1,1,0,7,3,0,0,0,27,13,0,0,0,0,32,6,1,0,0,0,0,0,0,1,0,7,1,0,0,0,6,2,1,0,0,27,11,2,0,1,0,"fichm901","Mike Fichter","welkb901","Bill Welke","hirsj901","John Hirschbeck","meric901","Chuck Meriwether","","(none)","","(none)","martb001","Buck Martinez","hargm001","Mike Hargrove","loaie001","Esteban Loaiza","bauer001","Rick Bauer","Save","kochb001","Billy Koch","cruzj004","Jose Cruz","loaie001","Esteban Loaiza","bauer001","Rick Bauer",0.494,0,0,"Bad","Baltimore Orioles",0.391,0,0,"Bad",1.4,0,0,1,0.391,0,0,"Bad"
20011002,2001,10,2,0,"Tue","TOR","AL",157,"BAL","AL",157,3,4,"Home","BAL",53,"N",NA,"","","BAL12",29390,197,"210000","1100101",33,6,2,"0",1,3,0,0,2,4,0,7,2,0,0,0,9,6,4,0,0,26,12,0,0,1,0,32,10,3,0,0,4,2,0,2,6,3,5,1,0,0,0,12,3,3,0,0,27,7,0,0,0,0,"welkb901","Bill Welke","hirsj901","John Hirschbeck","meric901","Chuck Meriwether","fichm901","Mike Fichter","","(none)","","(none)","martb001","Buck Martinez","hargm001","Mike Hargrove","robew001","Willis Roberts","dewim001","Matt DeWitt","No Save","","(none)","andeb001","Brady Anderson","lyonb003","Brandon Lyon","dougs001","Sean Douglass",0.494,0,0,"Bad","Baltimore Orioles",0.391,0,0,"Bad",1,0.1,0,0,0.391,0,0,"Bad"
20011003,2001,10,3,0,"Wed","TOR","AL",158,"BAL","AL",158,7,6,"Away","TOR",54,"N",NA,"","","BAL12",33705,205,"1102030","101020101",38,13,2,"1",1,7,0,0,0,3,0,7,3,2,0,0,7,5,6,0,0,27,10,1,0,0,0,33,10,4,0,0,6,2,2,0,4,1,5,2,0,0,0,8,5,7,0,0,27,11,1,1,1,0,"hirsj901","John Hirschbeck","meric901","Chuck Meriwether","fichm901","Mike Fichter","welkb901","Bill Welke","","(none)","","(none)","martb001","Buck Martinez","hargm001","Mike Hargrove","eyres001","Scott Eyre","groob001","Buddy Groom","Save","kochb001","Billy Koch","lopef001","Felipe Lopez","cocop001","Pasqual Coco","johnj007","Jason Johnson",0.494,0,0,"Bad","Baltimore Orioles",0.391,0,0,"Bad",0.1,1.4,0,1,0.391,0,0,"Bad"
20011005,2001,10,5,1,"Fri","CLE","AL",159,"TOR","AL",159,0,5,"Home","TOR",51,"N",NA,"","","TOR02",0,117,"0","01400000x",29,2,0,"0",0,0,0,0,0,0,0,8,0,0,1,0,2,4,5,0,0,24,12,0,0,3,0,30,9,2,0,1,5,0,0,1,2,0,7,1,0,3,0,4,1,0,0,0,27,10,1,0,1,0,"davig901","Gerry Davis","spiep901","Pat Spieler","vanvm901","Mike Vanvleet","tscht901","Tim Tschida","","(none)","","(none)","manuc101","Charlie Manuel","martb001","Buck Martinez","hallr001","Roy Halladay","finlc001","Chuck Finley","No Save","","(none)","wellv001","Vernon Wells","finlc001","Chuck Finley","hallr001","Roy Halladay",0.562,1,0,"Good","Toronto Blue Jays",0.494,0,0,"Bad",-0.1,3,1,1,0.562,1,0,"Good"
20011005,2001,10,5,2,"Fri","CLE","AL",160,"TOR","AL",160,3,4,"Home","TOR",65,"N",NA,"","","TOR02",19387,195,"2000000100","10000110001",41,11,1,"0",2,3,0,0,0,1,0,8,0,1,2,0,6,8,4,0,0,32,13,0,0,1,0,38,9,3,0,1,4,0,1,2,6,0,10,4,0,1,0,11,7,3,0,0,33,14,1,0,2,0,"carlm901","Mark Carlson","vanvm901","Mike Vanvleet","tscht901","Tim Tschida","spiep901","Pat Spieler","","(none)","","(none)","manuc101","Charlie Manuel","martb001","Buck Martinez","fileb001","Bob File","dresr001","Ryan Drese","No Save","","(none)","gonza001","Alex Gonzalez","burbd001","Dave Burba","loaie001","Esteban Loaiza",0.562,1,0,"Good","Toronto Blue Jays",0.494,0,0,"Bad",-0.9,1.4,1,1,0.562,1,0,"Good"
20011006,2001,10,6,0,"Sat","CLE","AL",161,"TOR","AL",161,2,5,"Home","TOR",51,"N",NA,"","","TOR02",20762,151,"100010","00013001x",31,5,2,"0",1,2,0,0,0,4,0,10,0,0,1,0,6,4,4,0,0,24,9,2,0,1,0,31,8,1,0,1,4,0,1,1,2,0,5,2,0,1,0,6,3,2,1,0,27,11,0,0,1,0,"vanvm901","Mike Vanvleet","tscht901","Tim Tschida","davig901","Gerry Davis","carlm901","Mark Carlson","","(none)","","(none)","manuc101","Charlie Manuel","martb001","Buck Martinez","carpc002","Chris Carpenter","drewt001","Tim Drew","Save","quanp001","Paul Quantrill","stews002","Shannon Stewart","drewt001","Tim Drew","carpc002","Chris Carpenter",0.562,1,0,"Good","Toronto Blue Jays",0.494,0,0,"Bad",-1.2,3.2,1,1,0.562,1,0,"Good"
20011007,2001,10,7,0,"Sun","CLE","AL",162,"TOR","AL",162,3,2,"Away","CLE",54,"D",NA,"","","TOR02",28217,145,"20010","10000010",31,6,1,"0",1,3,0,1,0,3,0,12,2,1,1,0,5,4,2,0,0,27,10,0,0,0,0,31,5,0,0,0,2,0,0,0,4,0,8,1,0,0,0,6,4,2,0,0,27,9,2,0,1,0,"tscht901","Tim Tschida","davig901","Gerry Davis","carlm901","Mark Carlson","vanvm901","Mike Vanvleet","","(none)","","(none)","manuc101","Charlie Manuel","martb001","Buck Martinez","sabac001","CC Sabathia","lyonb003","Brandon Lyon","Save","rockj001","John Rocker","taube001","Ed Taubensee","sabac001","CC Sabathia","lyonb003","Brandon Lyon",0.562,1,0,"Good","Toronto Blue Jays",0.494,0,0,"Bad",2.9,1,1,0,0.562,1,0,"Good"
20000403,2000,4,3,0,"Mon","KCA","AL",1,"TOR","AL",1,4,5,"Home","TOR",53,"D",NA,"","","TOR02",40898,166,"202","100210001",36,9,2,"0",0,4,0,0,0,1,0,9,2,0,0,0,6,3,5,0,0,26,11,1,0,1,0,32,8,1,0,4,5,1,0,0,0,0,5,0,0,1,0,2,3,4,0,0,27,10,0,0,0,0,"welkt901","Tim Welke","scotd901","Dale Scott","cedeg901","Gary Cederstrom","hudsm901","Marvin Hudson","","(none)","","(none)","muset101","Tony Muser","fregj101","Jim Fregosi","kochb001","Billy Koch","spraj001","Jerry Spradlin","No Save","","(none)","batit001","Tony Batista","suppj001","Jeff Suppan","welld001","David Wells",0.475,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",2.9,4.8,1,1,0.475,0,0,"Bad"
20000404,2000,4,4,0,"Tue","KCA","AL",2,"TOR","AL",2,3,6,"Home","TOR",51,"N",NA,"","","TOR02",13514,153,"120000","02001210x",31,7,2,"0",1,3,0,1,2,1,0,3,0,0,3,0,5,3,6,2,0,24,9,1,0,1,0,31,7,3,0,2,6,0,0,2,4,0,4,2,0,1,0,7,4,3,1,0,27,17,1,0,3,0,"scotd901","Dale Scott","cedeg901","Gary Cederstrom","hudsm901","Marvin Hudson","welkt901","Tim Welke","","(none)","","(none)","muset101","Tony Muser","fregj101","Jim Fregosi","hallr001","Roy Halladay","witaj001","Jay Witasick","Save","kochb001","Billy Koch","fletd001","Darrin Fletcher","witaj001","Jay Witasick","hallr001","Roy Halladay",0.475,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",-0.6,-2.8,1,1,0.475,0,0,"Bad"
20000405,2000,4,5,0,"Wed","KCA","AL",3,"TOR","AL",3,4,3,"Away","KCA",54,"N",NA,"","","TOR02",14957,165,"10100110","201",33,7,0,"0",3,4,0,0,0,4,0,4,0,0,1,0,6,3,3,0,0,27,14,1,0,1,0,30,5,1,0,1,3,0,0,1,5,0,5,2,1,1,0,6,4,4,0,0,27,9,0,0,1,0,"cedeg901","Gary Cederstrom","hudsm901","Marvin Hudson","welkt901","Tim Welke","scotd901","Dale Scott","","(none)","","(none)","muset101","Tony Muser","fregj101","Jim Fregosi","rosaj001","Jose Rosado","carpc002","Chris Carpenter","Save","bottr001","Ricky Bottalico","randj002","Joe Randa","rosaj001","Jose Rosado","carpc002","Chris Carpenter",0.475,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",0.1,-0.1,1,0,0.475,0,0,"Bad"
