"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","DET_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
19990618,1999,6,18,0,"Fri","OAK","AL",66,"DET","AL",67,3,8,"Home","DET",51,"N",NA,"","","DET04",22347,166,"21000000","01100303x",29,3,0,"0",1,3,0,0,1,6,0,3,0,1,0,0,6,3,8,1,0,24,9,0,0,0,0,30,10,2,0,3,8,1,2,1,5,1,4,0,1,0,0,7,2,3,0,0,27,12,0,1,0,0,"shulj901","John Shulock","scotd901","Dale Scott","brinj901","Joe Brinkman","cousd901","Derryl Cousins","","(none)","","(none)","howea001","Art Howe","parrl002","Larry Parrish","thomj003","Justin Thompson","oquim001","Mike Oquist","No Save","","(none)","cruzd001","Deivi Cruz","oquim001","Mike Oquist","thomj003","Justin Thompson",0.537,0,0,"Good","Detroit Tigers",0.429,0,0,"Bad",1,1,0.537,0,0,"Good"
19990619,1999,6,19,0,"Sat","OAK","AL",67,"DET","AL",68,13,1,"Away","OAK",54,"N",NA,"","","DET04",24704,200,"213101131","1000000",41,16,2,"2",4,13,0,1,1,6,0,8,2,0,0,0,9,3,1,0,0,27,11,0,0,1,0,37,11,2,0,0,1,0,0,1,1,0,5,0,0,1,0,11,5,13,0,0,27,12,0,0,0,0,"scotd901","Dale Scott","brinj901","Joe Brinkman","cousd901","Derryl Cousins","shulj901","John Shulock","","(none)","","(none)","howea001","Art Howe","parrl002","Larry Parrish","hudst001","Tim Hudson","cruzn001","Nelson Cruz","No Save","","(none)","staim001","Matt Stairs","hudst001","Tim Hudson","cruzn001","Nelson Cruz",0.537,0,0,"Good","Detroit Tigers",0.429,0,0,"Bad",1,0,0.537,0,0,"Good"
19990620,1999,6,20,0,"Sun","OAK","AL",68,"DET","AL",69,6,5,"Away","OAK",54,"D",NA,"","","DET04",25934,180,"3002100","1000040",32,8,2,"0",3,5,2,1,0,5,0,9,1,0,0,0,7,3,5,0,0,27,6,0,1,1,0,32,6,0,0,2,5,0,0,0,4,0,10,0,0,1,0,4,4,6,1,0,27,6,0,0,0,0,"brinj901","Joe Brinkman","cousd901","Derryl Cousins","shulj901","John Shulock","scotd901","Dale Scott","","(none)","","(none)","howea001","Art Howe","parrl002","Larry Parrish","haynj001","Jimmy Haynes","moehb001","Brian Moehler","Save","taylb001","Billy Taylor","grieb001","Ben Grieve","haynj001","Jimmy Haynes","moehb001","Brian Moehler",0.537,0,0,"Good","Detroit Tigers",0.429,0,0,"Bad",1,0,0.537,0,0,"Good"
19990621,1999,6,21,0,"Mon","OAK","AL",69,"DET","AL",70,11,13,"Home","DET",51,"N",NA,"","","DET04",16083,193,"201340001","30600004x",39,13,4,"0",4,11,1,0,0,4,0,8,0,0,0,0,6,4,12,3,0,24,4,2,0,0,0,36,12,3,1,2,11,0,1,1,4,0,7,3,0,0,0,5,6,11,0,0,27,8,1,0,0,0,"cousd901","Derryl Cousins","shulj901","John Shulock","scotd901","Dale Scott","brinj901","Joe Brinkman","","(none)","","(none)","howea001","Art Howe","parrl002","Larry Parrish","brocd001","Doug Brocail","rigbb001","Brad Rigby","Save","jonet003","Todd Jones","clart002","Tony Clark","hereg001","Gil Heredia","mlicd001","Dave Mlicki",0.537,0,0,"Good","Detroit Tigers",0.429,0,0,"Bad",1,1,0.537,0,0,"Good"
19990622,1999,6,22,0,"Tue","DET","AL",71,"KCA","AL",68,2,4,"Home","KCA",51,"N",NA,"","","KAN06",14696,169,"100100000","01010002x",33,8,3,"0",0,2,0,0,0,2,0,6,0,0,1,0,6,2,4,0,0,24,12,0,0,1,0,30,9,3,0,0,4,1,1,1,2,0,2,1,0,0,0,7,2,2,0,0,27,14,0,0,1,0,"koscg901","Greg Kosc","morrd901","Dan Morrison","hicke901","Ed Hickox","barnl901","Larry Barnett","","(none)","","(none)","parrl002","Larry Parrish","muset101","Tony Muser","rosaj001","Jose Rosado","MIArb001","Bryce MIArie","Save","servs001","Scott Service","giamj002","Jeremy Giambi","weavj002","Jeff Weaver","rosaj001","Jose Rosado",0.429,0,0,"Bad","Kansas City Royals",0.398,0,0,"Bad",0,0,0.398,0,0,"Bad"
19990623,1999,6,23,0,"Wed","DET","AL",72,"KCA","AL",69,1,10,"Home","KCA",51,"N",NA,"","","KAN06",19021,151,"10","00213103x",29,5,0,"0",1,1,1,0,1,1,0,6,0,1,1,0,4,2,6,2,0,24,11,3,0,1,0,40,15,4,1,0,8,0,1,0,3,1,4,0,0,1,0,10,2,1,0,0,27,8,0,0,1,0,"morrd901","Dan Morrison","hicke901","Ed Hickox","barnl901","Larry Barnett","koscg901","Greg Kosc","","(none)","","(none)","parrl002","Larry Parrish","muset101","Tony Muser","witaj001","Jay Witasick","thomj003","Justin Thompson","No Save","","(none)","damoj001","Johnny Damon","thomj003","Justin Thompson","witaj001","Jay Witasick",0.429,0,0,"Bad","Kansas City Royals",0.398,0,0,"Bad",0,0,0.398,0,0,"Bad"
19990624,1999,6,24,0,"Thu","DET","AL",73,"KCA","AL",70,6,4,"Away","DET",54,"D",NA,"","","KAN06",22506,174,"31101","2200000",36,9,1,"1",2,6,0,0,0,2,0,6,0,0,1,0,5,4,4,0,0,27,11,1,0,2,0,38,13,2,0,1,4,0,0,2,0,0,6,0,0,2,0,9,2,6,0,0,27,9,1,0,1,0,"hicke901","Ed Hickox","barnl901","Larry Barnett","koscg901","Greg Kosc","morrd901","Dan Morrison","","(none)","","(none)","parrl002","Larry Parrish","muset101","Tony Muser","cruzn001","Nelson Cruz","matht001","Terry Mathews","Save","jonet003","Todd Jones","ausmb001","Brad Ausmus","cruzn001","Nelson Cruz","appik001","Kevin Appier",0.429,0,0,"Bad","Kansas City Royals",0.398,0,0,"Bad",0,1,0.398,0,0,"Bad"
19990625,1999,6,25,0,"Fri","MIN","AL",72,"DET","AL",74,0,2,"Home","DET",51,"N",NA,"","","DET04",21604,151,"0","01000100x",32,6,1,"0",0,0,0,0,0,1,0,2,0,0,1,0,6,1,2,0,0,24,6,1,0,0,0,29,6,2,0,1,2,1,0,0,2,1,3,0,0,0,0,6,1,0,0,0,27,12,0,0,1,0,"fostm901","Marty Foster","younl901","Larry Young","eddid901","Doug Eddings","millb901","Bill Miller","","(none)","","(none)","kellt101","Tom Kelly","parrl002","Larry Parrish","moehb001","Brian Moehler","milte001","Eric Milton","No Save","","(none)","palmd002","Dean Palmer","milte001","Eric Milton","moehb001","Brian Moehler",0.394,0,0,"Bad","Detroit Tigers",0.429,0,0,"Bad",1,1,0.394,0,0,"Bad"
19990626,1999,6,26,0,"Sat","MIN","AL",73,"DET","AL",75,1,0,"Away","MIN",54,"N",NA,"","","DET04",19667,147,"1000","0",30,6,0,"0",0,1,0,0,0,1,0,4,0,2,1,0,3,3,0,0,0,27,10,1,0,0,0,31,5,0,0,0,0,0,0,0,3,0,5,0,0,0,0,7,1,1,0,0,27,12,1,0,1,0,"younl901","Larry Young","eddid901","Doug Eddings","millb901","Bill Miller","fostm901","Marty Foster","","(none)","","(none)","kellt101","Tom Kelly","parrl002","Larry Parrish","maysj001","Joe Mays","mlicd001","Dave Mlicki","Save","tromm001","Mike Trombley","allec001","Chad Allen","maysj001","Joe Mays","mlicd001","Dave Mlicki",0.394,0,0,"Bad","Detroit Tigers",0.429,0,0,"Bad",1,0,0.394,0,0,"Bad"
19990627,1999,6,27,0,"Sun","MIN","AL",74,"DET","AL",76,12,7,"Away","MIN",54,"D",NA,"","","DET04",21355,211,"520000203","200020201",42,17,6,"0",1,12,0,4,2,1,0,7,0,0,0,0,10,4,6,0,0,27,7,1,1,2,0,36,11,3,0,1,6,0,1,0,1,0,8,0,0,2,0,4,7,9,0,0,27,11,2,0,0,0,"eddid901","Doug Eddings","millb901","Bill Miller","fostm901","Marty Foster","younl901","Larry Young","","(none)","","(none)","kellt101","Tom Kelly","parrl002","Larry Parrish","hawkl001","LaTroy Hawkins","weavj002","Jeff Weaver","No Save","","(none)","walkt002","Todd Walker","hawkl001","LaTroy Hawkins","weavj002","Jeff Weaver",0.394,0,0,"Bad","Detroit Tigers",0.429,0,0,"Bad",1,0,0.394,0,0,"Bad"
19990629,1999,6,29,0,"Tue","DET","AL",77,"NYA","AL",74,0,3,"Home","NYA",51,"N",NA,"","","NYC16",31338,171,"0","01000020x",34,8,2,"0",0,0,0,0,0,1,0,8,0,0,1,0,8,3,3,0,0,24,9,0,0,0,0,29,6,1,0,2,3,0,0,0,8,0,3,2,1,0,0,10,1,0,0,0,27,8,0,0,1,0,"welkt901","Tim Welke","cobld901","Drew Coble","culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","","(none)","","(none)","parrl002","Larry Parrish","torrj101","Joe Torre","clemr001","Roger Clemens","thomj003","Justin Thompson","No Save","","(none)","spens001","Shane Spencer","thomj003","Justin Thompson","clemr001","Roger Clemens",0.429,0,0,"Bad","New York Yankees",0.605,1,1,"Good",0,0,0.605,1,1,"Good"
19990630,1999,6,30,0,"Wed","DET","AL",78,"NYA","AL",75,8,2,"Away","DET",54,"D",NA,"","","NYC16",39749,233,"110020310","100001000",37,11,2,"0",1,7,1,1,1,5,1,3,1,0,0,0,10,5,1,0,0,27,5,1,0,1,0,37,12,1,0,0,1,0,1,1,5,0,7,0,0,0,0,15,3,8,0,0,27,16,2,0,0,0,"cobld901","Drew Coble","culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","welkt901","Tim Welke","","(none)","","(none)","parrl002","Larry Parrish","torrj101","Joe Torre","moehb001","Brian Moehler","petta001","Andy Pettitte","No Save","","(none)","woodj001","Jason Wood","moehb001","Brian Moehler","petta001","Andy Pettitte",0.429,0,0,"Bad","New York Yankees",0.605,1,1,"Good",0,1,0.605,1,1,"Good"
19990701,1999,7,1,0,"Thu","DET","AL",79,"NYA","AL",76,0,6,"Home","NYA",51,"N",NA,"","","NYC16",26311,157,"0","01005000x",29,3,1,"0",0,0,0,0,1,2,0,4,0,1,0,0,5,3,6,0,0,24,12,0,0,0,0,35,11,2,0,1,6,0,0,1,4,0,4,1,0,0,0,10,1,0,0,0,27,4,0,0,0,0,"culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","welkt901","Tim Welke","cobld901","Drew Coble","","(none)","","(none)","parrl002","Larry Parrish","torrj101","Joe Torre","irabh001","Hideki Irabu","mlicd001","Dave Mlicki","No Save","","(none)","oneip001","Paul O'Neill","mlicd001","Dave Mlicki","irabh001","Hideki Irabu",0.429,0,0,"Bad","New York Yankees",0.605,1,1,"Good",0,0,0.605,1,1,"Good"
19990702,1999,7,2,0,"Fri","DET","AL",80,"MIN","AL",78,4,11,"Home","MIN",51,"N",NA,"","","MIN03",12033,168,"3001000","05011040x",32,7,2,"0",0,4,0,2,0,4,0,4,0,0,0,0,7,4,9,0,0,24,13,2,0,0,0,34,13,4,1,0,11,1,1,2,2,0,7,0,1,0,0,5,3,4,0,0,27,9,1,0,0,0,"younl901","Larry Young","tscht901","Tim Tschida","reedr901","Rick Reed","millb901","Bill Miller","","(none)","","(none)","parrl002","Larry Parrish","kellt101","Tom Kelly","hawkl001","LaTroy Hawkins","weavj002","Jeff Weaver","No Save","","(none)","miend001","Doug Mientkiewicz","weavj002","Jeff Weaver","hawkl001","LaTroy Hawkins",0.429,0,0,"Bad","Minnesota Twins",0.394,0,0,"Bad",0,0,0.394,0,0,"Bad"
19990703,1999,7,3,0,"Sat","DET","AL",81,"MIN","AL",79,2,7,"Home","MIN",51,"N",NA,"","","MIN03",14042,158,"101000000","10100230x",32,5,2,"0",0,2,0,0,0,2,0,7,0,0,0,0,5,3,7,0,0,24,12,1,0,3,0,34,13,2,1,1,6,0,0,1,1,0,3,0,0,3,0,5,3,2,0,0,27,6,0,0,0,0,"tscht901","Tim Tschida","reedr901","Rick Reed","millb901","Bill Miller","younl901","Larry Young","","(none)","","(none)","parrl002","Larry Parrish","kellt101","Tom Kelly","lincm001","Mike Lincoln","cruzn001","Nelson Cruz","No Save","","(none)","walkt002","Todd Walker","cruzn001","Nelson Cruz","lincm001","Mike Lincoln",0.429,0,0,"Bad","Minnesota Twins",0.394,0,0,"Bad",0,0,0.394,0,0,"Bad"
19990704,1999,7,4,0,"Sun","DET","AL",82,"MIN","AL",80,15,5,"Away","DET",54,"D",NA,"","","MIN03",13094,177,"2143032","5000",43,19,4,"2",2,14,0,2,0,3,0,4,1,0,1,0,6,5,5,1,0,27,10,0,0,1,0,33,8,1,0,2,4,0,1,0,3,0,4,0,0,1,0,5,4,12,0,0,27,11,1,1,1,0,"reedr901","Rick Reed","millb901","Bill Miller","younl901","Larry Young","tscht901","Tim Tschida","","(none)","","(none)","parrl002","Larry Parrish","kellt101","Tom Kelly","thomj003","Justin Thompson","perkd001","Dan Perkins","No Save","","(none)","encaj001","Juan Encarnacion","thomj003","Justin Thompson","perkd001","Dan Perkins",0.429,0,0,"Bad","Minnesota Twins",0.394,0,0,"Bad",0,1,0.394,0,0,"Bad"
19990706,1999,7,6,0,"Tue","NYA","AL",81,"DET","AL",83,9,8,"Away","NYA",60,"N",NA,"","","DET04",23785,241,"600002001","1100020310",41,17,4,"0",0,9,0,0,2,9,0,7,1,2,2,0,13,4,7,0,0,30,8,2,0,0,0,37,9,1,2,1,8,0,1,2,3,0,12,0,0,0,0,5,5,9,1,0,30,12,1,0,3,0,"joycj901","Jim Joyce","mckej901","Jim McKean","onorb901","Brian O'Nora","craft901","Terry Craft","","(none)","","(none)","torrj101","Joe Torre","parrl002","Larry Parrish","rivem002","Mariano Rivera","jonet003","Todd Jones","Save","mendr001","Ramiro Mendoza","davic001","Chili Davis","irabh001","Hideki Irabu","moehb001","Brian Moehler",0.605,1,1,"Good","Detroit Tigers",0.429,0,0,"Bad",1,0,0.605,1,1,"Good"
19990707,1999,7,7,0,"Wed","NYA","AL",82,"DET","AL",84,4,6,"Home","DET",51,"N",NA,"","","DET04",28844,158,"400","00131010x",34,10,0,"1",2,4,0,0,0,3,0,5,2,0,3,0,6,2,6,0,0,24,8,0,0,1,0,31,12,6,0,1,6,1,1,0,1,0,7,0,1,1,0,4,4,4,0,0,27,13,0,0,3,0,"mckej901","Jim McKean","onorb901","Brian O'Nora","craft901","Terry Craft","joycj901","Jim Joyce","","(none)","","(none)","torrj101","Joe Torre","parrl002","Larry Parrish","mlicd001","Dave Mlicki","coned001","David Cone","Save","brocd001","Doug Brocail","ausmb001","Brad Ausmus","coned001","David Cone","mlicd001","Dave Mlicki",0.605,1,1,"Good","Detroit Tigers",0.429,0,0,"Bad",1,1,0.605,1,1,"Good"
19990708,1999,7,8,0,"Thu","NYA","AL",83,"DET","AL",85,3,2,"Away","NYA",54,"N",NA,"","","DET04",34417,176,"10001001","1000100",32,9,0,"1",1,3,0,1,1,4,0,3,0,1,2,0,8,2,2,0,0,27,11,0,0,1,0,34,8,3,1,0,2,0,0,0,2,0,7,0,0,1,0,7,3,3,0,0,27,10,0,0,2,0,"onorb901","Brian O'Nora","craft901","Terry Craft","joycj901","Jim Joyce","mckej901","Jim McKean","","(none)","","(none)","torrj101","Joe Torre","parrl002","Larry Parrish","herno001","Orlando Hernandez","nitkc001","C.J. Nitkowski","Save","rivem002","Mariano Rivera","martt002","Tino Martinez","herno001","Orlando Hernandez","weavj002","Jeff Weaver",0.605,1,1,"Good","Detroit Tigers",0.429,0,0,"Bad",1,0,0.605,1,1,"Good"
19990709,1999,7,9,0,"Fri","MIL","NL",84,"DET","AL",86,4,1,"Away","MIL",54,"N",NA,"","","DET04",22769,163,"202000","10000",34,9,1,"0",1,4,0,1,0,2,1,7,1,0,1,0,6,4,1,0,0,27,6,0,0,1,0,32,6,0,0,1,1,0,0,0,2,0,10,2,0,1,0,6,3,4,1,0,27,14,1,0,1,0,"evanj901","Jim Evans","meric901","Chuck Meriwether","welkt901","Tim Welke","mccol901","Larry McCoy","","(none)","","(none)","garnp001","Phil Garner","parrl002","Larry Parrish","woods001","Steve Woodard","cruzn001","Nelson Cruz","Save","wickb001","Bob Wickman","nilsd001","Dave Nilsson","woods001","Steve Woodard","cruzn001","Nelson Cruz",0.46,0,0,"Bad","Detroit Tigers",0.429,0,0,"Bad",1,0,0.46,0,0,"Bad"
19990710,1999,7,10,0,"Sat","MIL","NL",85,"DET","AL",87,3,9,"Home","DET",51,"N",NA,"","","DET04",25374,181,"100002000","00411210x",34,6,2,"0",1,3,0,0,0,3,0,12,1,0,0,0,7,4,9,0,0,24,7,2,0,0,0,40,14,2,0,1,9,0,0,1,5,0,3,3,0,0,0,13,2,3,0,0,27,3,1,0,0,0,"meric901","Chuck Meriwether","welkt901","Tim Welke","mccol901","Larry McCoy","evanj901","Jim Evans","","(none)","","(none)","garnp001","Phil Garner","parrl002","Larry Parrish","thomj003","Justin Thompson","abboj001","Jim Abbott","No Save","","(none)","palmd002","Dean Palmer","abboj001","Jim Abbott","thomj003","Justin Thompson",0.46,0,0,"Bad","Detroit Tigers",0.429,0,0,"Bad",1,1,0.46,0,0,"Bad"
19990711,1999,7,11,0,"Sun","MIL","NL",86,"DET","AL",88,3,2,"Away","MIL",54,"D",NA,"","","DET04",32974,190,"20100000","11000000",33,6,0,"1",1,3,0,0,0,4,0,7,2,0,1,0,7,5,2,0,0,27,13,0,0,1,0,34,9,2,0,0,2,0,1,0,5,0,7,2,0,1,0,11,3,1,0,0,27,12,1,0,1,0,"welkt901","Tim Welke","mccol901","Larry McCoy","evanj901","Jim Evans","meric901","Chuck Meriwether","","(none)","","(none)","garnp001","Phil Garner","parrl002","Larry Parrish","nomoh001","Hideo Nomo","moehb001","Brian Moehler","Save","wickb001","Bob Wickman","bankb001","Brian Banks","nomoh001","Hideo Nomo","moehb001","Brian Moehler",0.46,0,0,"Bad","Detroit Tigers",0.429,0,0,"Bad",1,0,0.46,0,0,"Bad"
19990715,1999,7,15,0,"Thu","DET","AL",89,"HOU","NL",89,6,8,"Home","HOU",51,"N",NA,"","","HOU02",32573,185,"10410000","00003230x",36,12,4,"1",1,6,0,0,0,1,0,12,0,1,1,0,4,4,6,0,0,24,14,1,1,0,0,33,9,1,2,1,8,0,0,2,5,0,2,1,1,0,0,8,5,6,0,0,27,11,0,0,2,0,"rapue901","Ed Rapuano","willc901","Charlie Williams","bonig901","Greg Bonin","pullf901","Frank Pulli","","(none)","","(none)","parrl002","Larry Parrish","dierl101","Larry Dierker","millt002","Trever Miller","blaiw001","Willie Blair","Save","wagnb001","Billy Wagner","belld001","Derek Bell","mlicd001","Dave Mlicki","reyns001","Shane Reynolds",0.429,0,0,"Bad","Houston Astros",0.599,1,0,"Good",0,0,0.599,1,0,"Good"
19990716,1999,7,16,0,"Fri","DET","AL",90,"HOU","NL",90,1,2,"Home","HOU",53,"N",NA,"","","HOU02",36541,168,"10000","10000001",30,4,1,"0",1,1,0,0,0,2,0,10,1,0,0,0,4,2,2,0,0,26,10,1,0,2,0,31,8,1,0,0,2,1,0,0,5,0,6,1,0,2,0,9,3,1,0,0,27,6,0,0,0,0,"willc901","Charlie Williams","bonig901","Greg Bonin","pullf901","Frank Pulli","rapue901","Ed Rapuano","","(none)","","(none)","parrl002","Larry Parrish","dierl101","Larry Dierker","cabrj001","Jose Cabrera","brocd001","Doug Brocail","No Save","","(none)","biggc001","Craig Biggio","thomj003","Justin Thompson","elars001","Scott Elarton",0.429,0,0,"Bad","Houston Astros",0.599,1,0,"Good",0,0,0.599,1,0,"Good"
19990717,1999,7,17,0,"Sat","DET","AL",91,"HOU","NL",91,2,3,"Home","HOU",59,"D",NA,"","","HOU02",41177,196,"2000","201",39,9,1,"0",0,2,0,0,0,1,0,14,0,0,0,0,8,3,3,0,0,29,13,0,0,0,0,36,10,0,0,2,3,0,0,0,6,0,13,1,2,0,0,10,3,2,2,0,30,7,0,0,0,0,"bonig901","Greg Bonin","pullf901","Frank Pulli","rapue901","Ed Rapuano","willc901","Charlie Williams","","(none)","","(none)","parrl002","Larry Parrish","dierl101","Larry Dierker","wagnb001","Billy Wagner","jonet003","Todd Jones","No Save","","(none)","belld001","Derek Bell","borkd001","Dave Borkowski","limaj001","Jose Lima",0.429,0,0,"Bad","Houston Astros",0.599,1,0,"Good",0,0,0.599,1,0,"Good"
19990718,1999,7,18,0,"Sun","DET","AL",92,"CIN","NL",89,9,8,"Away","DET",60,"D",NA,"","","CIN08",26657,223,"4200002001","52100000",37,9,4,"0",3,8,2,0,2,7,0,4,2,0,0,0,9,5,8,0,0,30,10,0,1,1,0,38,11,2,0,1,7,2,0,0,3,1,9,1,0,1,0,5,5,7,1,0,30,14,1,1,0,0,"mealj901","Jerry Meals","ripps901","Steve Rippley","poncl901","Larry Poncino","darlg901","Gary Darling","","(none)","","(none)","parrl002","Larry Parrish","mckej801","Jack McKeon","brocd001","Doug Brocail","gravd001","Danny Graves","Save","jonet003","Todd Jones","ausmb001","Brad Ausmus","moehb001","Brian Moehler","avers001","Steve Avery",0.429,0,0,"Bad","Cincinnati Reds",0.589,0,0,"Good",0,1,0.589,0,0,"Good"
19990719,1999,7,19,0,"Mon","DET","AL",93,"CIN","NL",90,7,6,"Away","DET",54,"N",NA,"","","CIN08",20291,202,"101102200","23001",38,11,4,"0",2,7,2,0,1,3,0,8,1,0,0,0,10,4,5,0,0,27,10,1,0,1,0,35,10,3,0,0,5,0,0,0,3,0,7,0,1,1,0,5,4,4,0,0,27,5,2,0,0,0,"hirsm901","Mark Hirschbeck","bellw901","Wally Bell","froeb901","Bruce Froemming","nelsj901","Jeff Nelson","","(none)","","(none)","parrl002","Larry Parrish","mckej801","Jack McKeon","nitkc001","C.J. Nitkowski","sulls001","Scott Sullivan","Save","jonet003","Todd Jones","easld001","Damion Easley","weavj002","Jeff Weaver","harnp001","Pete Harnisch",0.429,0,0,"Bad","Cincinnati Reds",0.589,0,0,"Good",0,1,0.589,0,0,"Good"
19990720,1999,7,20,0,"Tue","DET","AL",94,"CIN","NL",91,2,5,"Home","CIN",51,"N",NA,"","","CIN08",17888,161,"1100000","23000000x",33,7,2,"0",2,2,0,0,0,3,0,6,0,0,1,0,7,3,5,0,0,24,9,2,0,1,0,31,8,4,0,1,5,1,0,0,6,1,10,1,1,1,0,9,2,2,0,0,27,10,0,0,1,0,"bellw901","Wally Bell","froeb901","Bruce Froemming","drecb901","Bruce Dreckman","hirsm901","Mark Hirschbeck","","(none)","","(none)","parrl002","Larry Parrish","mckej801","Jack McKeon","parrs001","Steve Parris","mlicd001","Dave Mlicki","Save","gravd001","Danny Graves","yound001","Dmitri Young","mlicd001","Dave Mlicki","parrs001","Steve Parris",0.429,0,0,"Bad","Cincinnati Reds",0.589,0,0,"Good",0,0,0.589,0,0,"Good"
19990721,1999,7,21,0,"Wed","KCA","AL",94,"DET","AL",95,5,10,"Home","DET",51,"N",NA,"","","DET04",19064,203,"1310","00300043x",36,11,3,"0",3,5,0,1,0,1,0,7,0,0,1,0,6,3,9,0,0,24,9,2,0,0,0,36,12,4,1,2,10,1,0,0,3,1,4,2,0,0,0,6,3,5,0,0,27,6,1,0,1,0,"craft901","Terry Craft","mckej901","Jim McKean","coope901","Eric Cooper","dimum901","Mike DiMuro","","(none)","","(none)","muset101","Tony Muser","parrl002","Larry Parrish","thomj003","Justin Thompson","appik001","Kevin Appier","No Save","","(none)","clart002","Tony Clark","appik001","Kevin Appier","thomj003","Justin Thompson",0.398,0,0,"Bad","Detroit Tigers",0.429,0,0,"Bad",1,1,0.398,0,0,"Bad"
19990722,1999,7,22,0,"Thu","KCA","AL",95,"DET","AL",96,8,9,"Home","DET",51,"D",NA,"","","DET04",29322,208,"2003030","00102150x",40,15,2,"0",1,8,0,1,0,5,0,2,0,0,1,0,11,4,5,0,0,24,5,3,0,0,0,34,8,1,1,2,9,0,1,1,6,1,6,1,0,0,0,9,4,8,0,0,27,14,0,0,1,0,"mckej901","Jim McKean","coope901","Eric Cooper","dimum901","Mike DiMuro","craft901","Terry Craft","","(none)","","(none)","muset101","Tony Muser","parrl002","Larry Parrish","MIArb001","Bryce MIArie","rosaj001","Jose Rosado","Save","jonet003","Todd Jones","clart002","Tony Clark","rosaj001","Jose Rosado","borkd001","Dave Borkowski",0.398,0,0,"Bad","Detroit Tigers",0.429,0,0,"Bad",1,1,0.398,0,0,"Bad"
19990723,1999,7,23,0,"Fri","BOS","AL",97,"DET","AL",97,5,14,"Home","DET",51,"N",NA,"","","DET04",35245,188,"140","30104600x",31,8,1,"0",1,4,0,1,0,4,0,3,0,0,3,0,4,4,14,1,0,24,10,0,0,0,0,38,15,4,0,5,14,0,1,0,7,0,8,0,0,0,0,8,2,5,1,0,27,13,0,0,3,0,"brinj901","Joe Brinkman","shulj901","John Shulock","scotd901","Dale Scott","cousd901","Derryl Cousins","","(none)","","(none)","willj107","Jimy Williams","parrl002","Larry Parrish","moehb001","Brian Moehler","ohkat001","Tomo Ohka","No Save","","(none)","higgb001","Bobby Higginson","ohkat001","Tomo Ohka","moehb001","Brian Moehler",0.58,1,0,"Good","Detroit Tigers",0.429,0,0,"Bad",1,1,0.58,1,0,"Good"
19990724,1999,7,24,0,"Sat","BOS","AL",98,"DET","AL",98,11,4,"Away","BOS",54,"N",NA,"","","DET04",37149,157,"41400011","101010100",40,13,0,"0",7,10,0,0,0,4,0,5,0,0,0,0,6,2,4,0,0,27,10,0,0,0,0,37,10,1,0,3,4,0,0,0,1,0,8,1,0,0,0,7,3,11,0,0,27,9,1,0,0,0,"shulj901","John Shulock","scotd901","Dale Scott","cousd901","Derryl Cousins","brinj901","Joe Brinkman","","(none)","","(none)","willj107","Jimy Williams","parrl002","Larry Parrish","portm001","Mark Portugal","weavj002","Jeff Weaver","Save","lowed001","Derek Lowe","nixot001","Trot Nixon","portm001","Mark Portugal","weavj002","Jeff Weaver",0.58,1,0,"Good","Detroit Tigers",0.429,0,0,"Bad",1,0,0.58,1,0,"Good"
