"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","TBA_win"
20000729,2000,7,29,0,"Sat","TBA","AL",102,"KCA","AL",103,2,1,"Away","TBA",54,"N",NA,"","","KAN06",29162,138,"110","1",30,4,0,"0",2,2,0,0,0,4,0,8,0,0,1,0,5,2,1,0,0,27,15,0,0,1,0,33,7,0,0,1,1,0,0,1,0,0,3,0,0,0,0,6,2,2,0,0,27,7,0,0,1,0,"hirsm901","Mark Hirschbeck","bellw901","Wally Bell","onorb901","Brian O'Nora","iassd901","Dan Iassogna","","(none)","","(none)","rothl101","Larry Rothschild","muset101","Tony Muser","lopea002","Albie Lopez","suzum001","Mac Suzuki","Save","hernr001","Roberto Hernandez","flahj001","John Flaherty","lopea002","Albie Lopez","suzum001","Mac Suzuki",0.429,0,0,"Bad","Kansas City Royals",0.475,0,0,"Bad",0,1
20000730,2000,7,30,0,"Sun","TBA","AL",103,"KCA","AL",104,7,6,"Away","TBA",60,"D",NA,"","","KAN06",16612,228,"2000101201","2000400",39,12,2,"1",1,6,1,1,0,6,0,4,3,0,1,0,10,6,6,2,0,30,13,1,2,2,0,39,12,2,1,0,5,1,0,2,3,2,5,0,1,2,0,9,4,7,0,0,30,14,0,0,1,0,"bellw901","Wally Bell","hirsm901","Mark Hirschbeck","iassd901","Dan Iassogna","onorb901","Brian O'Nora","","(none)","","(none)","rothl101","Larry Rothschild","muset101","Tony Muser","sturt001","Tanyon Sturtze","spraj001","Jerry Spradlin","Save","hernr001","Roberto Hernandez","willg001","Gerald Williams","tracs001","Steve Trachsel","suppj001","Jeff Suppan",0.429,0,0,"Bad","Kansas City Royals",0.475,0,0,"Bad",0,1
20000801,2000,8,1,0,"Tue","CLE","AL",103,"TBA","AL",104,5,6,"Home","TBA",52,"N",NA,"","","STP01",24481,182,"11120000","10002102",37,10,1,"0",2,4,0,0,0,2,0,7,0,0,0,0,7,4,6,0,0,25,8,0,0,2,0,29,7,1,0,1,4,1,0,0,7,0,10,1,0,2,0,6,3,4,0,0,27,7,1,0,0,0,"randt901","Tony Randazzo","fichm901","Mike Fichter","laynj901","Jerry Layne","monte901","Ed Montague","","(none)","","(none)","manuc101","Charlie Manuel","rothl101","Larry Rothschild","creed001","Doug Creek","wickb001","Bob Wickman","No Save","","(none)","willg001","Gerald Williams","colob001","Bartolo Colon","ruper001","Ryan Rupe",0.556,0,0,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,1
20000802,2000,8,2,0,"Wed","CLE","AL",104,"TBA","AL",105,5,3,"Away","CLE",54,"N",NA,"","","STP01",16909,191,"10010021","300",37,12,0,"0",1,4,0,1,0,3,1,4,1,1,0,0,9,4,3,0,0,27,12,0,0,1,0,30,5,1,0,0,3,0,1,0,3,1,6,0,0,1,0,4,5,4,0,0,27,15,1,1,0,0,"fichm901","Mike Fichter","laynj901","Jerry Layne","monte901","Ed Montague","randt901","Tony Randazzo","","(none)","","(none)","manuc101","Charlie Manuel","rothl101","Larry Rothschild","karss001","Steve Karsay","creed001","Doug Creek","Save","wickb001","Bob Wickman","","(none)","burbd001","Dave Burba","rekab001","Bryan Rekar",0.556,0,0,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,0
20000803,2000,8,3,0,"Thu","CLE","AL",105,"TBA","AL",106,5,1,"Away","CLE",54,"N",NA,"","","STP01",21703,157,"20200001","1000",35,9,1,"0",1,4,0,0,0,3,0,10,0,0,2,0,6,2,1,0,0,27,13,0,0,3,0,30,6,0,0,1,1,0,0,0,2,0,8,1,0,3,0,4,2,3,0,0,27,8,1,0,2,0,"laynj901","Jerry Layne","monte901","Ed Montague","randt901","Tony Randazzo","fichm901","Mike Fichter","","(none)","","(none)","manuc101","Charlie Manuel","rothl101","Larry Rothschild","berej002","Jason Bere","lopea002","Albie Lopez","No Save","","(none)","frymt001","Travis Fryman","berej002","Jason Bere","lopea002","Albie Lopez",0.556,0,0,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,0
20000804,2000,8,4,0,"Fri","BAL","AL",107,"TBA","AL",107,10,9,"Away","BAL",90,"N",NA,"","","STP01",15590,316,"1.3401E+14","1.30001E+13",59,17,5,"2",2,10,0,0,1,7,0,14,2,1,1,0,12,6,9,0,0,45,12,0,0,1,0,56,12,1,1,2,8,0,0,1,8,0,10,0,0,1,0,11,7,10,1,0,45,20,0,0,2,0,"demud901","Dana DeMuth","eddid901","Doug Eddings","relic901","Charlie Reliford","carlm901","Mark Carlson","","(none)","","(none)","hargm001","Mike Hargrove","rothl101","Larry Rothschild","johnj007","Jason Johnson","yan-e001","Esteban Yan","No Save","","(none)","deshd001","Delino DeShields","mercj001","Jose Mercedes","harpt002","Travis Harper",0.457,0,0,"Bad","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,0
20000805,2000,8,5,0,"Sat","BAL","AL",108,"TBA","AL",108,4,5,"Home","TBA",58,"D",NA,"","","STP01",18471,191,"1100200000","111100001",35,6,2,"0",1,3,0,0,0,3,0,11,3,1,1,0,4,2,5,0,0,28,9,2,0,1,0,36,9,2,1,1,5,0,1,0,6,2,10,3,0,1,0,10,3,3,1,0,30,9,1,0,1,0,"eddid901","Doug Eddings","relic901","Charlie Reliford","carlm901","Mark Carlson","demud901","Dana DeMuth","","(none)","","(none)","hargm001","Mike Hargrove","rothl101","Larry Rothschild","hernr001","Roberto Hernandez","tromm001","Mike Trombley","No Save","","(none)","cairm001","Miguel Cairo","ponss001","Sidney Ponson","sturt001","Tanyon Sturtze",0.457,0,0,"Bad","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,1
20000806,2000,8,6,0,"Sun","BAL","AL",109,"TBA","AL",109,4,7,"Home","TBA",51,"D",NA,"","","STP01",18864,167,"110200000","10400020x",35,10,2,"1",2,4,0,0,2,1,0,8,0,1,1,0,7,2,7,0,0,24,10,0,0,1,0,31,10,5,0,2,7,1,1,0,3,0,3,2,0,0,0,5,3,4,0,0,27,12,0,0,2,0,"relic901","Charlie Reliford","carlm901","Mark Carlson","demud901","Dana DeMuth","eddid901","Doug Eddings","","(none)","","(none)","hargm001","Mike Hargrove","rothl101","Larry Rothschild","ruper001","Ryan Rupe","mussm001","Mike Mussina","Save","hernr001","Roberto Hernandez","vaugg001","Greg Vaughn","mussm001","Mike Mussina","ruper001","Ryan Rupe",0.457,0,0,"Bad","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,1
20000807,2000,8,7,0,"Mon","MIN","AL",114,"TBA","AL",110,4,2,"Away","MIN",54,"N",NA,"","","STP01",14122,151,"100102000","2",36,9,0,"1",1,4,0,0,1,2,0,3,0,0,2,0,8,3,2,0,0,27,10,1,0,0,0,32,6,1,0,0,2,0,0,0,2,0,9,0,1,0,0,5,1,4,1,0,27,17,2,0,2,0,"timmt901","Tim Timmons","craft901","Terry Craft","morrd901","Dan Morrison","fleta901","Andy Fletcher","","(none)","","(none)","kellt101","Tom Kelly","rothl101","Larry Rothschild","redmm002","Mark Redman","rekab001","Bryan Rekar","Save","guare001","Eddie Guardado","cummm001","Midre Cummings","redmm002","Mark Redman","rekab001","Bryan Rekar",0.426,0,0,"Bad","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,0
20000808,2000,8,8,0,"Tue","MIN","AL",115,"TBA","AL",111,0,5,"Home","TBA",51,"N",NA,"","","STP01",13155,136,"0","00005000x",29,4,1,"0",0,0,0,0,0,3,0,3,0,0,1,0,5,3,5,0,0,24,8,1,0,0,0,34,10,2,1,1,5,0,0,0,3,0,5,1,0,0,0,8,1,0,0,0,27,15,0,0,2,0,"craft901","Terry Craft","morrd901","Dan Morrison","fleta901","Andy Fletcher","timmt901","Tim Timmons","","(none)","","(none)","kellt101","Tom Kelly","rothl101","Larry Rothschild","lopea002","Albie Lopez","radkb001","Brad Radke","No Save","","(none)","guilj001","Jose Guillen","radkb001","Brad Radke","lopea002","Albie Lopez",0.426,0,0,"Bad","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,1
20000809,2000,8,9,0,"Wed","MIN","AL",116,"TBA","AL",112,4,5,"Home","TBA",58,"N",NA,"","","STP01",13916,183,"110001100","1020101",40,13,2,"0",1,4,0,0,0,4,0,4,1,2,0,0,10,3,5,0,0,28,12,1,0,1,0,38,11,3,0,2,5,0,0,1,2,0,4,1,0,1,0,8,5,4,1,0,30,18,0,0,1,0,"morrd901","Dan Morrison","fleta901","Andy Fletcher","timmt901","Tim Timmons","craft901","Terry Craft","","(none)","","(none)","kellt101","Tom Kelly","rothl101","Larry Rothschild","taylb001","Billy Taylor","hawkl001","LaTroy Hawkins","No Save","","(none)","guilj001","Jose Guillen","milte001","Eric Milton","eilad001","Dave Eiland",0.426,0,0,"Bad","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,1
20000810,2000,8,10,0,"Thu","MIN","AL",117,"TBA","AL",113,4,10,"Home","TBA",51,"D",NA,"","","STP01",14935,172,"2000020","50001040x",34,9,0,"0",1,4,0,1,0,1,0,10,0,0,1,0,5,5,10,3,0,24,8,1,0,0,0,29,7,2,0,2,8,0,1,1,6,0,10,1,1,0,0,3,4,4,1,0,27,8,1,1,2,0,"fleta901","Andy Fletcher","timmt901","Tim Timmons","craft901","Terry Craft","morrd901","Dan Morrison","","(none)","","(none)","kellt101","Tom Kelly","rothl101","Larry Rothschild","sturt001","Tanyon Sturtze","maysj001","Joe Mays","No Save","","(none)","guilj001","Jose Guillen","maysj001","Joe Mays","sturt001","Tanyon Sturtze",0.426,0,0,"Bad","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,1
20000811,2000,8,11,0,"Fri","CHA","AL",115,"TBA","AL",114,6,5,"Away","CHA",54,"N",NA,"","","STP01",18370,193,"2120100","50000000",32,8,4,"0",1,6,2,1,1,4,2,5,0,1,0,0,7,7,5,0,1,27,11,0,0,0,0,33,6,1,0,0,5,0,0,1,8,0,6,0,0,0,0,10,3,6,0,0,27,13,0,0,0,0,"wendh902","Hunter Wendelstedt","buckc901","CB Bucknor","hodgm901","Morris Hodges","reedr901","Rick Reed","","(none)","","(none)","manuj101","Jerry Manuel","rothl101","Larry Rothschild","buehm001","Mark Buehrle","wilsp001","Paul Wilson","Save","foulk001","Keith Foulke","ordom001","Magglio Ordonez","parqj001","Jim Parque","ruper001","Ryan Rupe",0.586,1,0,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,0
20000812,2000,8,12,0,"Sat","CHA","AL",116,"TBA","AL",115,5,4,"Away","CHA",60,"D",NA,"","","STP01",27538,192,"1120000001","101001100",38,11,2,"0",1,5,0,2,1,3,1,7,1,1,1,0,9,5,4,0,0,30,16,0,0,4,0,35,10,2,0,2,4,0,0,0,5,0,2,0,1,2,0,6,5,4,1,1,30,13,0,1,2,0,"buckc901","CB Bucknor","hodgm901","Morris Hodges","reedr901","Rick Reed","wendh902","Hunter Wendelstedt","","(none)","","(none)","manuj101","Jerry Manuel","rothl101","Larry Rothschild","buehm001","Mark Buehrle","hernr001","Roberto Hernandez","Save","foulk001","Keith Foulke","lee-c001","Carlos Lee","baldj002","James Baldwin","rekab001","Bryan Rekar",0.586,1,0,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,0
20000813,2000,8,13,0,"Sun","CHA","AL",117,"TBA","AL",116,3,5,"Home","TBA",52,"D",NA,"","","STP01",19685,148,"1101000","100103",32,5,3,"0",1,3,0,0,0,1,0,4,1,0,1,0,3,4,5,0,0,25,13,0,0,0,0,31,8,2,0,2,5,0,0,0,3,0,2,1,1,0,0,4,1,3,0,0,27,13,1,0,1,0,"hodgm901","Morris Hodges","reedr901","Rick Reed","wendh902","Hunter Wendelstedt","buckc901","CB Bucknor","","(none)","","(none)","manuj101","Jerry Manuel","rothl101","Larry Rothschild","lopea002","Albie Lopez","howrb001","Bob Howry","No Save","","(none)","flahj001","John Flaherty","garlj001","Jon Garland","lopea002","Albie Lopez",0.586,1,0,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,1
20000814,2000,8,14,0,"Mon","TBA","AL",117,"BOS","AL",114,3,7,"Home","BOS",53,"N",NA,"","","BOS07",32174,187,"3000000","3004",36,11,1,"0",1,3,0,0,1,1,0,12,0,1,1,0,8,3,5,0,0,26,10,4,0,0,0,34,9,2,0,1,7,2,2,1,2,2,5,3,0,0,0,8,4,3,0,0,27,10,1,0,1,0,"cedeg901","Gary Cederstrom","scotd901","Dale Scott","drakr901","Rob Drake","hudsm901","Marvin Hudson","","(none)","","(none)","rothl101","Larry Rothschild","willj107","Jimy Williams","lowed001","Derek Lowe","taylb001","Billy Taylor","No Save","","(none)","brogr001","Rico Brogna","eilad001","Dave Eiland","martp001","Pedro Martinez",0.429,0,0,"Bad","Boston Red Sox",0.525,0,0,"Good",0,0
20000815,2000,8,15,0,"Tue","TBA","AL",118,"BOS","AL",115,3,1,"Away","TBA",54,"N",NA,"","","BOS07",33015,211,"10000101","100",35,11,2,"0",0,3,0,1,0,6,0,12,5,0,0,0,12,4,1,1,0,27,13,1,0,0,0,37,9,1,0,0,1,0,0,0,4,0,8,0,0,0,0,13,4,2,0,0,27,10,1,1,0,0,"scotd901","Dale Scott","drakr901","Rob Drake","hudsm901","Marvin Hudson","cedeg901","Gary Cederstrom","","(none)","","(none)","rothl101","Larry Rothschild","willj107","Jimy Williams","sturt001","Tanyon Sturtze","fassj001","Jeff Fassero","Save","hernr001","Roberto Hernandez","cairm001","Miguel Cairo","sturt001","Tanyon Sturtze","fassj001","Jeff Fassero",0.429,0,0,"Bad","Boston Red Sox",0.525,0,0,"Good",0,1
20000816,2000,8,16,0,"Wed","TBA","AL",119,"BOS","AL",116,3,4,"Home","BOS",51,"N",NA,"","","BOS07",31467,192,"10001010","00000130x",34,7,1,"1",1,3,0,0,1,2,0,9,0,1,0,0,7,4,4,0,0,24,3,2,0,0,0,33,11,0,1,0,4,0,1,0,3,1,8,0,0,0,0,9,3,3,1,0,27,11,0,0,0,0,"drakr901","Rob Drake","hudsm901","Marvin Hudson","cedeg901","Gary Cederstrom","scotd901","Dale Scott","","(none)","","(none)","rothl101","Larry Rothschild","willj107","Jimy Williams","arror001","Rolando Arrojo","wilsp001","Paul Wilson","Save","lowed001","Derek Lowe","everc001","Carl Everett","ruper001","Ryan Rupe","arror001","Rolando Arrojo",0.429,0,0,"Bad","Boston Red Sox",0.525,0,0,"Good",0,0
20000818,2000,8,18,0,"Fri","TBA","AL",120,"CHA","AL",122,2,5,"Home","CHA",51,"N",NA,"","","CHI12",25160,156,"1100","20002010x",33,7,1,"0",1,2,0,0,0,2,0,5,0,0,0,0,6,2,5,0,0,24,11,1,0,1,0,30,9,2,0,3,5,1,0,0,1,0,5,1,0,1,1,4,4,2,0,0,27,13,0,1,0,0,"shulj901","John Shulock","barkl901","Lance Barksdale","rungb901","Brian Runge","lampi901","Ian Lamplugh","","(none)","","(none)","rothl101","Larry Rothschild","manuj101","Jerry Manuel","garlj001","Jon Garland","rekab001","Bryan Rekar","Save","foulk001","Keith Foulke","valej003","Jose Valentin","rekab001","Bryan Rekar","garlj001","Jon Garland",0.429,0,0,"Bad","Chicago White Sox",0.586,1,0,"Good",0,0
20000819,2000,8,19,0,"Sat","TBA","AL",121,"CHA","AL",123,0,7,"Home","CHA",51,"N",NA,"","","CHI12",38926,152,"0","10101130x",30,3,0,"0",0,0,0,0,0,5,0,4,1,0,0,0,8,3,6,0,0,24,16,1,0,3,0,33,11,2,0,1,7,0,0,0,3,0,2,1,0,3,0,5,4,0,0,0,27,11,0,0,0,0,"barkl901","Lance Barksdale","rungb901","Brian Runge","lampi901","Ian Lamplugh","shulj901","John Shulock","","(none)","","(none)","rothl101","Larry Rothschild","manuj101","Jerry Manuel","sirom001","Mike Sirotka","lopea002","Albie Lopez","No Save","","(none)","ordom001","Magglio Ordonez","lopea002","Albie Lopez","sirom001","Mike Sirotka",0.429,0,0,"Bad","Chicago White Sox",0.586,1,0,"Good",0,0
20000820,2000,8,20,0,"Sun","TBA","AL",122,"CHA","AL",124,12,11,"Away","TBA",54,"D",NA,"","","CHI12",27744,225,"60004002","205210010",40,15,4,"0",2,12,1,1,0,4,0,5,1,1,0,0,7,5,11,1,0,27,15,0,0,0,0,40,15,2,1,1,10,1,0,1,7,0,5,4,0,0,0,11,6,8,1,0,27,12,1,0,0,0,"rungb901","Brian Runge","lampi901","Ian Lamplugh","shulj901","John Shulock","barkl901","Lance Barksdale","","(none)","","(none)","rothl101","Larry Rothschild","manuj101","Jerry Manuel","yan-e001","Esteban Yan","foulk001","Keith Foulke","Save","hernr001","Roberto Hernandez","tynej001","Jason Tyner","eilad001","Dave Eiland","biddr001","Rocky Biddle",0.429,0,0,"Bad","Chicago White Sox",0.586,1,0,"Good",0,1
20000821,2000,8,21,0,"Mon","TBA","AL",123,"CHA","AL",125,11,4,"Away","TBA",54,"N",NA,"","","CHI12",31744,177,"101040500","100012",33,10,1,"0",2,10,1,0,1,7,0,7,2,0,3,0,4,4,4,1,0,27,10,0,0,0,0,34,8,4,1,0,4,0,0,0,4,0,8,1,0,0,0,7,3,8,0,0,27,11,1,0,3,0,"lampi901","Ian Lamplugh","shulj901","John Shulock","barkl901","Lance Barksdale","rungb901","Brian Runge","","(none)","","(none)","rothl101","Larry Rothschild","manuj101","Jerry Manuel","sturt001","Tanyon Sturtze","parqj001","Jim Parque","No Save","","(none)","smitr003","Bob Smith","sturt001","Tanyon Sturtze","parqj001","Jim Parque",0.429,0,0,"Bad","Chicago White Sox",0.586,1,0,"Good",0,1
20000822,2000,8,22,0,"Tue","TBA","AL",124,"MIN","AL",127,3,2,"Away","TBA",54,"N",NA,"","","MIN03",7793,156,"10200000","100001",32,5,0,"0",2,3,1,0,0,3,0,7,0,0,0,0,6,3,2,0,0,27,9,0,0,1,0,31,5,2,0,2,2,0,0,0,2,0,9,1,0,1,0,4,2,2,1,0,27,12,1,0,0,0,"katzt901","Travis Katzenmeier","millb901","Bill Miller","hodgm901","Morris Hodges","younl901","Larry Young","","(none)","","(none)","rothl101","Larry Rothschild","kellt101","Tom Kelly","ruper001","Ryan Rupe","romej001","J.C. Romero","Save","hernr001","Roberto Hernandez","smitr003","Bob Smith","ruper001","Ryan Rupe","romej001","J.C. Romero",0.429,0,0,"Bad","Minnesota Twins",0.426,0,0,"Bad",0,1
20000823,2000,8,23,0,"Wed","TBA","AL",125,"MIN","AL",128,2,8,"Home","MIN",51,"N",NA,"","","MIN03",7278,161,"10001000","00000035x",31,5,0,"0",1,2,0,0,0,1,0,6,0,0,0,0,3,4,8,0,0,24,15,0,0,0,0,35,13,2,1,0,8,1,0,0,3,1,4,0,0,0,0,7,2,2,1,0,27,11,0,0,1,0,"millb901","Bill Miller","hodgm901","Morris Hodges","younl901","Larry Young","katzt901","Travis Katzenmeier","","(none)","","(none)","rothl101","Larry Rothschild","kellt101","Tom Kelly","redmm002","Mark Redman","rekab001","Bryan Rekar","Save","hawkl001","LaTroy Hawkins","guzmc001","Cristian Guzman","rekab001","Bryan Rekar","redmm002","Mark Redman",0.429,0,0,"Bad","Minnesota Twins",0.426,0,0,"Bad",0,0
20000825,2000,8,25,0,"Fri","TBA","AL",126,"BAL","AL",127,3,4,"Home","BAL",51,"N",NA,"","","BAL12",34503,200,"200000100","00000220x",36,10,2,"0",0,3,1,0,0,6,2,7,1,0,0,0,13,4,4,0,1,24,10,1,0,1,0,30,7,2,0,1,4,0,0,0,10,0,5,4,0,1,0,12,4,3,1,0,27,11,0,0,0,0,"kellj901","Jeff Kellogg","diazl901","Laz Diaz","vanvm901","Mike Vanvleet","klemj901","Justin Klemm","","(none)","","(none)","rothl101","Larry Rothschild","hargm001","Mike Hargrove","ryanb001","B.J. Ryan","taylb001","Billy Taylor","Save","kohlr001","Ryan Kohlmeier","hairj002","Jerry Hairston","lopea002","Albie Lopez","rappp001","Pat Rapp",0.429,0,0,"Bad","Baltimore Orioles",0.457,0,0,"Bad",0,0
20000826,2000,8,26,1,"Sat","TBA","AL",127,"BAL","AL",128,4,1,"Away","TBA",54,"D",NA,"","","BAL12",40441,145,"10002001","10000",33,7,1,"0",2,4,0,0,0,0,0,4,0,1,0,0,2,4,1,0,0,27,14,2,0,1,0,33,7,2,0,0,1,0,0,0,1,0,3,0,1,1,0,6,1,4,0,0,27,11,0,0,0,0,"diazl901","Laz Diaz","cookr901","Rob Cook","klemj901","Justin Klemm","kellj901","Jeff Kellogg","","(none)","","(none)","rothl101","Larry Rothschild","hargm001","Mike Hargrove","eilad001","Dave Eiland","ponss001","Sidney Ponson","Save","hernr001","Roberto Hernandez","vaugg001","Greg Vaughn","sturt001","Tanyon Sturtze","ponss001","Sidney Ponson",0.429,0,0,"Bad","Baltimore Orioles",0.457,0,0,"Bad",0,1
20000826,2000,8,26,2,"Sat","TBA","AL",128,"BAL","AL",129,0,2,"Home","BAL",51,"N",NA,"","","BAL12",38783,166,"0","00000002x",31,4,0,"0",0,0,0,0,0,3,0,12,0,0,1,0,7,3,1,0,0,24,9,1,0,0,0,29,7,0,0,0,2,2,0,0,0,0,5,2,0,0,0,5,3,0,0,0,27,10,1,0,1,0,"vanvm901","Mike Vanvleet","klemj901","Justin Klemm","kellj901","Jeff Kellogg","cookr901","Rob Cook","","(none)","","(none)","rothl101","Larry Rothschild","hargm001","Mike Hargrove","groob001","Buddy Groom","lidlc001","Cory Lidle","Save","tromm001","Mike Trombley","hairj002","Jerry Hairston","wilsp001","Paul Wilson","mussm001","Mike Mussina",0.429,0,0,"Bad","Baltimore Orioles",0.457,0,0,"Bad",0,0
20000827,2000,8,27,0,"Sun","TBA","AL",129,"BAL","AL",130,2,3,"Home","BAL",51,"D",NA,"","","BAL12",36078,176,"20000000","00003000x",34,10,0,"0",1,2,0,0,1,2,0,5,0,0,3,0,8,2,3,0,0,24,7,0,0,0,0,32,10,2,0,1,3,0,0,1,3,0,4,1,1,0,0,9,3,2,0,0,27,11,2,0,3,0,"klemj901","Justin Klemm","kellj901","Jeff Kellogg","diazl901","Laz Diaz","vanvm901","Mike Vanvleet","","(none)","","(none)","rothl101","Larry Rothschild","hargm001","Mike Hargrove","spurj001","Jay Spurgeon","ruper001","Ryan Rupe","Save","kohlr001","Ryan Kohlmeier","kinkm001","Mike Kinkade","ruper001","Ryan Rupe","spurj001","Jay Spurgeon",0.429,0,0,"Bad","Baltimore Orioles",0.457,0,0,"Bad",0,0
20000828,2000,8,28,0,"Mon","BOS","AL",128,"TBA","AL",130,2,5,"Home","TBA",51,"N",NA,"","","STP01",17721,152,"2000000","10000013x",32,8,1,"0",2,2,0,0,0,2,0,2,0,1,1,0,5,2,5,0,0,24,11,0,0,1,0,31,9,4,0,0,5,1,0,1,3,0,5,0,0,0,0,7,2,2,0,0,27,8,0,0,1,0,"rapue901","Ed Rapuano","cuzzp901","Phil Cuzzi","schrp901","Paul Schrieber","mcclt901","Tim McClelland","","(none)","","(none)","willj107","Jimy Williams","rothl101","Larry Rothschild","rekab001","Bryan Rekar","pichh001","Hipolito Pichardo","Save","hernr001","Roberto Hernandez","difem001","Mike Difelice","ohkat001","Tomo Ohka","rekab001","Bryan Rekar",0.525,0,0,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,1
20000829,2000,8,29,0,"Tue","BOS","AL",129,"TBA","AL",131,8,0,"Away","BOS",54,"N",NA,"","","STP01",17450,178,"2010302","0",37,12,1,"2",2,8,0,0,3,4,0,5,0,0,2,0,9,1,0,0,0,27,4,0,0,0,0,28,1,0,0,0,0,0,0,1,0,0,13,0,0,0,0,2,5,8,0,0,27,13,0,0,2,0,"cuzzp901","Phil Cuzzi","schrp901","Paul Schrieber","mcclt901","Tim McClelland","rapue901","Ed Rapuano","","(none)","","(none)","willj107","Jimy Williams","rothl101","Larry Rothschild","martp001","Pedro Martinez","eilad001","Dave Eiland","No Save","","(none)","everc001","Carl Everett","martp001","Pedro Martinez","eilad001","Dave Eiland",0.525,0,0,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,0
20000830,2000,8,30,0,"Wed","BOS","AL",130,"TBA","AL",132,1,3,"Home","TBA",51,"N",NA,"","","STP01",15043,150,"1000000","10110000x",30,4,2,"0",0,1,0,0,0,3,0,8,0,0,1,0,5,5,3,0,0,24,9,0,0,2,0,31,11,3,0,0,3,2,0,0,2,1,8,1,0,1,0,8,2,1,0,0,27,10,0,0,1,0,"schrp901","Paul Schrieber","mcclt901","Tim McClelland","rapue901","Ed Rapuano","cuzzp901","Phil Cuzzi","","(none)","","(none)","willj107","Jimy Williams","rothl101","Larry Rothschild","lopea002","Albie Lopez","fassj001","Jeff Fassero","Save","hernr001","Roberto Hernandez","smitr003","Bob Smith","fassj001","Jeff Fassero","lopea002","Albie Lopez",0.525,0,0,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,1
20000831,2000,8,31,0,"Thu","KCA","AL",133,"TBA","AL",133,1,2,"Home","TBA",51,"N",NA,"","","STP01",13608,150,"10000000","00000101x",31,6,2,"0",0,1,0,1,1,1,0,4,2,0,1,0,6,2,2,0,0,24,13,1,0,1,0,30,7,3,0,0,1,0,0,0,3,0,5,1,0,1,0,7,3,1,0,0,27,13,0,0,1,0,"marsr901","Randy Marsh","herna901","Angel Hernandez","fostm901","Marty Foster","kulpr901","Ron Kulpa","","(none)","","(none)","muset101","Tony Muser","rothl101","Larry Rothschild","fiort001","Tony Fiore","suppj001","Jeff Suppan","Save","hernr001","Roberto Hernandez","smitr003","Bob Smith","suppj001","Jeff Suppan","wilsp001","Paul Wilson",0.475,0,0,"Bad","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,1
