"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","MIA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
19980510,1998,5,10,0,"Sun","LAN","NL",36,"MIA","NL",37,4,2,"Away","LAN",54,"D",NA,"","","MIA01",19486,144,"1300000","2000",35,9,3,"0",1,4,0,0,0,2,0,6,0,0,1,0,6,2,2,0,0,27,4,0,0,0,0,31,5,2,0,2,2,1,0,0,3,1,5,0,0,0,0,6,6,4,0,0,27,6,0,0,1,0,"westj901","Joe West","kellj901","Jeff Kellogg","buckc901","CB Bucknor","marsr901","Randy Marsh","","(none)","","(none)","russb001","Bill Russell","leylj801","Jim Leyland","valdi001","Ismael Valdez","meadb001","Brian Meadows","Save","radis001","Scott Radinsky","piazm001","Mike Piazza","valdi001","Ismael Valdez","meadb001","Brian Meadows",0.512,0,0,"Good","Florida Marlins",0.333,0,0,"Terrible",2.4,-0.3,1,0,0.512,0,0,"Good"
19980511,1998,5,11,0,"Mon","MIA","NL",38,"HOU","NL",36,2,5,"Home","HOU",51,"N",NA,"","","HOU02",14110,170,"1010000","01000301x",34,8,4,"0",0,2,0,0,0,3,0,9,1,1,0,0,8,1,2,0,1,24,11,2,0,2,0,32,11,3,1,1,4,0,0,0,3,1,9,0,3,1,0,6,3,2,0,0,27,11,0,0,0,0,"davib902","Bob Davidson","gormb901","Brian Gorman","nelsj901","Jeff Nelson","crawj901","Jerry Crawford","","(none)","","(none)","leylj801","Jim Leyland","dierl101","Larry Dierker","reyns001","Shane Reynolds","hernl003","Livan Hernandez","Save","wagnb001","Billy Wagner","spieb001","Bill Spiers","hernl003","Livan Hernandez","reyns001","Shane Reynolds",0.333,0,0,"Terrible","Houston Astros",0.63,1,0,"Great",0.6,3.7,0,0,0.63,1,0,"Great"
19980512,1998,5,12,0,"Tue","MIA","NL",39,"HOU","NL",37,2,4,"Home","HOU",51,"N",NA,"","","HOU02",14919,158,"20","01002100x",32,5,1,"0",1,2,0,0,1,2,0,5,1,0,0,0,6,4,4,0,0,24,11,0,0,2,0,31,10,1,0,2,4,0,0,1,4,0,6,0,0,2,0,8,3,2,0,0,27,13,0,0,0,0,"gormb901","Brian Gorman","hallt901","Tom Hallion","davib902","Bob Davidson","crawj901","Jerry Crawford","","(none)","","(none)","leylj801","Jim Leyland","dierl101","Larry Dierker","bergs001","Sean Bergman","hammc001","Chris Hammond","Save","wagnb001","Billy Wagner","ausmb001","Brad Ausmus","hammc001","Chris Hammond","bergs001","Sean Bergman",0.333,0,0,"Terrible","Houston Astros",0.63,1,0,"Great",-0.2,2.3,0,0,0.63,1,0,"Great"
19980513,1998,5,13,0,"Wed","MIA","NL",40,"CIN","NL",39,4,10,"Home","CIN",51,"N",NA,"","","CIN08",15121,161,"20001010","00120223x",34,8,1,"0",2,4,0,0,0,0,0,8,1,0,0,0,3,5,10,1,1,24,9,2,0,0,0,36,14,5,1,0,9,1,2,0,7,0,8,0,1,0,0,12,3,4,0,0,27,7,0,0,0,0,"darlg901","Gary Darling","wintm901","Mike Winters","ripps901","Steve Rippley","poncl901","Larry Poncino","","(none)","","(none)","leylj801","Jim Leyland","mckej801","Jack McKeon","tomkb001","Brett Tomko","palld001","Donn Pall","No Save","","(none)","larkb001","Barry Larkin","sancj001","Jesus Sanchez","tomkb001","Brett Tomko",0.333,0,0,"Terrible","Cincinnati Reds",0.475,0,0,"Bad",0.7,1.4,0,0,0.475,0,0,"Bad"
19980514,1998,5,14,0,"Thu","MIA","NL",41,"CIN","NL",40,8,11,"Home","CIN",51,"N",NA,"","","CIN08",14561,173,"401012000","51021101x",38,12,3,"2",0,6,0,0,0,3,0,6,1,0,1,0,6,5,11,0,0,24,13,0,0,1,0,38,17,4,0,0,11,1,1,0,6,1,1,3,0,1,0,11,5,6,1,0,27,14,3,0,2,0,"wintm901","Mike Winters","poncl901","Larry Poncino","ripps901","Steve Rippley","darlg901","Gary Darling","","(none)","","(none)","leylj801","Jim Leyland","mckej801","Jack McKeon","wincs001","Scott Winchester","larka001","Andy Larkin","Save","shawj001","Jeff Shaw","peree001","Eduardo Perez","larka001","Andy Larkin","wincs001","Scott Winchester",0.333,0,0,"Terrible","Cincinnati Reds",0.475,0,0,"Bad",-3.2,-0.8,0,0,0.475,0,0,"Bad"
19980515,1998,5,15,0,"Fri","MIA","NL",42,"SLN","NL",39,8,7,"Away","MIA",54,"N",NA,"","","STL09",45451,193,"700100000","101040001",39,15,1,"0",0,8,0,0,0,4,0,3,0,1,1,0,8,5,7,0,0,27,12,0,0,3,0,37,13,2,0,3,7,0,0,0,7,1,4,1,0,3,0,10,5,8,2,0,27,18,1,0,1,0,"poncl901","Larry Poncino","ripps901","Steve Rippley","wintm901","Mike Winters","darlg901","Gary Darling","","(none)","","(none)","leylj801","Jim Leyland","larut101","Tony LaRussa","meadb001","Brian Meadows","raggb001","Brady Raggio","Save","powej001","Jay Powell","MIAyc001","Cliff MIAyd","meadb001","Brian Meadows","raggb001","Brady Raggio",0.333,0,0,"Terrible","St. Louis Cardinals",0.512,0,0,"Good",-0.3,-0.7,0,1,0.512,0,0,"Good"
19980516,1998,5,16,0,"Sat","MIA","NL",43,"SLN","NL",40,4,5,"Home","SLN",51,"N",NA,"","","STL09",41464,152,"201000100","00130010x",31,7,2,"1",0,4,0,1,0,2,0,9,0,0,2,0,3,3,5,0,1,24,8,0,0,1,0,31,9,3,0,3,4,0,0,0,5,1,10,0,2,0,0,7,1,4,0,1,27,10,0,0,2,0,"ripps901","Steve Rippley","darlg901","Gary Darling","poncl901","Larry Poncino","wintm901","Mike Winters","","(none)","","(none)","leylj801","Jim Leyland","larut101","Tony LaRussa","stott001","Todd Stottlemyre","darev001","Vic Darensbourg","No Save","","(none)","jordb001","Brian Jordan","hernl003","Livan Hernandez","stott001","Todd Stottlemyre",0.333,0,0,"Terrible","St. Louis Cardinals",0.512,0,0,"Good",0.6,3.2,0,0,0.512,0,0,"Good"
19980517,1998,5,17,0,"Sun","MIA","NL",44,"SLN","NL",41,4,13,"Home","SLN",51,"D",NA,"","","STL09",41836,169,"101002000","20232004x",39,12,1,"0",0,4,0,0,0,2,0,4,1,0,0,0,10,4,13,0,0,24,9,0,0,1,0,37,15,3,1,2,13,1,0,2,5,1,8,0,0,1,0,8,3,4,0,0,27,8,0,0,0,0,"darlg901","Gary Darling","wintm901","Mike Winters","ripps901","Steve Rippley","poncl901","Larry Poncino","","(none)","","(none)","leylj801","Jim Leyland","larut101","Tony LaRussa","merck001","Kent Mercker","hammc001","Chris Hammond","No Save","","(none)","jordb001","Brian Jordan","hammc001","Chris Hammond","merck001","Kent Mercker",0.333,0,0,"Terrible","St. Louis Cardinals",0.512,0,0,"Good",-0.2,0.1,0,0,0.512,0,0,"Good"
19980518,1998,5,18,0,"Mon","MIA","NL",45,"SLN","NL",42,7,3,"Away","MIA",54,"D",NA,"","","STL09",36820,163,"100400200","100101",34,9,3,"1",0,7,1,0,0,5,0,6,2,0,0,0,6,2,3,0,0,27,12,0,0,0,0,32,6,1,0,2,3,0,0,0,3,0,3,0,0,0,0,5,5,7,0,0,27,11,1,0,1,0,"wintm901","Mike Winters","poncl901","Larry Poncino","darlg901","Gary Darling","ripps901","Steve Rippley","","(none)","","(none)","leylj801","Jim Leyland","larut101","Tony LaRussa","sancj001","Jesus Sanchez","aybam001","Manny Aybar","No Save","","(none)","kotsm001","Mark Kotsay","sancj001","Jesus Sanchez","aybam001","Manny Aybar",0.333,0,0,"Terrible","St. Louis Cardinals",0.512,0,0,"Good",0.7,-0.8,0,1,0.512,0,0,"Good"
19980520,1998,5,20,0,"Wed","ARI","NL",45,"MIA","NL",46,7,3,"Away","ARI",54,"N",NA,"","","MIA01",17560,167,"1060000","20001000",34,9,2,"1",1,6,0,0,0,5,0,6,0,1,2,0,5,5,3,0,0,27,11,0,0,0,0,32,8,2,0,0,3,0,0,1,4,0,5,0,2,0,0,7,4,1,0,0,27,9,2,0,2,0,"rapue901","Ed Rapuano","drecb901","Bruce Dreckman","pullf901","Frank Pulli","willc901","Charlie Williams","","(none)","","(none)","showb801","Buck Showalter","leylj801","Jim Leyland","daalo001","Omar Daal","larka001","Andy Larkin","Save","olsog001","Gregg Olson","lee-t002","Travis Lee","daalo001","Omar Daal","larka001","Andy Larkin",0.401,0,0,"Bad","Florida Marlins",0.333,0,0,"Terrible",4.2,-3.2,1,0,0.401,0,0,"Bad"
19980521,1998,5,21,0,"Thu","ARI","NL",46,"MIA","NL",47,6,4,"Away","ARI",54,"D",NA,"","","MIA01",15116,171,"11011200","120001000",34,8,1,"1",1,5,1,1,0,4,0,9,3,0,0,0,7,4,4,1,0,27,10,0,0,0,0,34,7,0,0,1,4,0,0,0,3,0,2,1,0,0,0,6,3,6,2,0,27,5,1,0,0,0,"drecb901","Bruce Dreckman","pullf901","Frank Pulli","willc901","Charlie Williams","rapue901","Ed Rapuano","","(none)","","(none)","showb801","Buck Showalter","leylj801","Jim Leyland","telea001","Amaury Telemaco","darev001","Vic Darensbourg","Save","olsog001","Gregg Olson","whitd001","Devon White","suppj001","Jeff Suppan","meadb001","Brian Meadows",0.401,0,0,"Bad","Florida Marlins",0.333,0,0,"Terrible",-0.7,-0.3,1,0,0.401,0,0,"Bad"
19980522,1998,5,22,0,"Fri","PIT","NL",49,"MIA","NL",48,1,3,"Home","MIA",51,"N",NA,"","","MIA01",22057,153,"1000000","01011000x",33,9,1,"0",0,1,0,1,1,0,0,2,0,0,1,0,7,4,3,0,1,24,5,1,0,0,0,31,9,2,0,0,3,0,1,0,2,0,4,1,1,0,0,7,1,0,0,0,27,14,1,0,1,0,"pullf901","Frank Pulli","willc901","Charlie Williams","rapue901","Ed Rapuano","drecb901","Bruce Dreckman","","(none)","","(none)","lamog101","Gene Lamont","leylj801","Jim Leyland","hernl003","Livan Hernandez","loaie001","Esteban Loaiza","No Save","","(none)","zaung001","Gregg Zaun","loaie001","Esteban Loaiza","hernl003","Livan Hernandez",0.426,0,0,"Bad","Florida Marlins",0.333,0,0,"Terrible",0.3,0.6,1,1,0.426,0,0,"Bad"
19980523,1998,5,23,0,"Sat","PIT","NL",50,"MIA","NL",49,10,4,"Away","PIT",54,"N",NA,"","","MIA01",30499,165,"104200003","310000000",33,11,4,"1",0,9,1,1,3,4,0,6,1,0,2,0,5,2,3,0,0,27,8,2,0,0,0,34,6,4,0,0,3,0,0,0,2,0,8,0,1,0,0,5,4,10,0,0,27,16,1,1,2,0,"willc901","Charlie Williams","rapue901","Ed Rapuano","drecb901","Bruce Dreckman","pullf901","Frank Pulli","","(none)","","(none)","lamog101","Gene Lamont","leylj801","Jim Leyland","liebj001","Jon Lieber","fontj001","Joe Fontenot","Save","rincr001","Ricardo Rincon","guilj001","Jose Guillen","liebj001","Jon Lieber","fontj001","Joe Fontenot",0.426,0,0,"Bad","Florida Marlins",0.333,0,0,"Terrible",1.5,-0.6,1,0,0.426,0,0,"Bad"
19980524,1998,5,24,0,"Sun","PIT","NL",51,"MIA","NL",50,3,4,"Home","MIA",51,"D",NA,"","","MIA01",16972,143,"300000000","00101002x",32,9,1,"1",0,3,1,0,0,1,0,5,1,2,1,0,4,2,2,0,2,24,9,3,0,0,0,31,7,3,0,0,3,0,1,0,2,2,5,1,1,0,0,6,2,3,0,0,27,16,0,0,1,0,"rapue901","Ed Rapuano","drecb901","Bruce Dreckman","pullf901","Frank Pulli","willc901","Charlie Williams","","(none)","","(none)","lamog101","Gene Lamont","leylj801","Jim Leyland","powej001","Jay Powell","chrij002","Jason Christiansen","No Save","","(none)","MIAyc001","Cliff MIAyd","silvj001","Jose Silva","sancj001","Jesus Sanchez",0.426,0,0,"Bad","Florida Marlins",0.333,0,0,"Terrible",1,0.7,1,1,0.426,0,0,"Bad"
19980526,1998,5,26,0,"Tue","NYN","NL",47,"MIA","NL",51,10,6,"Away","NYN",54,"N",NA,"","","MIA01",14760,169,"100009000","400010010",37,15,5,"0",0,10,0,1,0,7,1,5,0,0,4,0,8,3,6,1,0,27,9,0,0,0,0,36,9,1,2,1,6,0,0,0,1,0,5,2,0,0,0,4,3,10,0,0,27,13,0,0,4,0,"quicj901","Jim Quick","westj901","Joe West","kellj901","Jeff Kellogg","danlk901","Kerwin Danley","","(none)","","(none)","valeb102","Bobby Valentine","leylj801","Jim Leyland","bohab001","Brian Bohanon","larka001","Andy Larkin","No Save","","(none)","olerj001","John Olerud","mlicd001","Dave Mlicki","larka001","Andy Larkin",0.543,0,0,"Good","Florida Marlins",0.333,0,0,"Terrible",0.7,-3.2,1,0,0.543,0,0,"Good"
19980527,1998,5,27,0,"Wed","NYN","NL",48,"MIA","NL",52,8,2,"Away","NYN",54,"N",NA,"","","MIA01",15854,163,"61010","20000000",42,15,3,"1",1,7,0,0,0,4,1,9,0,0,0,0,11,4,2,0,0,27,13,0,0,0,0,36,9,3,0,2,2,0,0,0,2,0,2,0,0,0,0,9,4,8,1,0,27,7,0,0,0,0,"westj901","Joe West","kellj901","Jeff Kellogg","danlk901","Kerwin Danley","quicj901","Jim Quick","","(none)","","(none)","valeb102","Bobby Valentine","leylj801","Jim Leyland","yoshm001","Masato Yoshii","meadb001","Brian Meadows","No Save","","(none)","baerc001","Carlos Baerga","yoshm001","Masato Yoshii","meadb001","Brian Meadows",0.543,0,0,"Good","Florida Marlins",0.333,0,0,"Terrible",2.4,-0.3,1,0,0.543,0,0,"Good"
19980529,1998,5,29,0,"Fri","MIA","NL",53,"MIL","NL",51,3,4,"Home","MIL",63,"N",NA,"","","MIL05",25032,196,"110000100","1110001",37,10,2,"0",1,3,3,1,0,1,0,5,2,0,1,0,6,4,4,1,0,30,10,0,0,3,0,37,10,3,0,3,4,0,0,0,4,0,8,0,0,3,0,7,4,2,0,0,33,17,1,0,2,0,"gormb901","Brian Gorman","hallt901","Tom Hallion","crawj901","Jerry Crawford","davib902","Bob Davidson","","(none)","","(none)","leylj801","Jim Leyland","garnp001","Phil Garner","wickb001","Bob Wickman","powej001","Jay Powell","No Save","","(none)","jenkg001","Geoff Jenkins","hernl003","Livan Hernandez","judej001","Jeff Juden",0.333,0,0,"Terrible","Milwaukee Brewers",0.457,0,0,"Bad",0.6,-1,0,0,0.457,0,0,"Bad"
19980530,1998,5,30,0,"Sat","MIA","NL",54,"MIL","NL",52,4,12,"Home","MIL",51,"N",NA,"","","MIL05",21013,198,"20000020","00123060x",32,6,1,"0",1,4,0,0,1,5,0,7,0,1,1,0,7,6,11,0,0,24,8,1,0,1,0,39,16,3,0,1,11,1,0,1,11,0,8,2,0,1,0,16,3,2,0,0,27,7,1,0,1,0,"hallt901","Tom Hallion","crawj901","Jerry Crawford","gormb901","Brian Gorman","davib902","Bob Davidson","","(none)","","(none)","leylj801","Jim Leyland","garnp001","Phil Garner","eldrc001","Cal Eldred","fontj001","Joe Fontenot","No Save","","(none)","burnj001","Jeromy Burnitz","fontj001","Joe Fontenot","eldrc001","Cal Eldred",0.333,0,0,"Terrible","Milwaukee Brewers",0.457,0,0,"Bad",-0.6,-0.4,0,0,0.457,0,0,"Bad"
19980531,1998,5,31,0,"Sun","MIA","NL",55,"MIL","NL",53,6,7,"Home","MIL",51,"D",NA,"","","MIL05",25590,172,"201201000","15000001x",35,11,2,"0",1,6,1,0,0,2,0,6,1,0,2,0,5,3,2,0,0,24,10,3,0,1,0,31,7,3,0,2,6,1,0,2,4,1,6,0,0,1,0,7,3,6,0,0,27,11,0,0,2,0,"crawj901","Jerry Crawford","davib902","Bob Davidson","gormb901","Brian Gorman","hallt901","Tom Hallion","","(none)","","(none)","leylj801","Jim Leyland","garnp001","Phil Garner","woodb002","Brad Woodall","alfoa001","Antonio Alfonseca","Save","wickb001","Bob Wickman","","(none)","sancj001","Jesus Sanchez","karls001","Scott Karl",0.333,0,0,"Terrible","Milwaukee Brewers",0.457,0,0,"Bad",0.7,1.3,0,0,0.457,0,0,"Bad"
19980601,1998,6,1,0,"Mon","MIA","NL",56,"CHN","NL",56,2,10,"Home","CHN",51,"N",NA,"","","CHI11",25538,141,"20000","41001103x",31,5,2,"0",1,2,0,0,0,2,0,7,0,0,1,0,4,4,10,1,0,24,10,0,0,2,0,35,14,3,0,3,10,1,0,1,5,0,9,0,0,1,0,8,2,2,0,0,27,10,0,0,1,0,"froeb901","Bruce Froemming","grege901","Eric Gregg","vanol901","Larry Vanover","hirsm901","Mark Hirschbeck","","(none)","","(none)","leylj801","Jim Leyland","riggj801","Jim Riggleman","gonzj003","Geremi Gonzalez","dempr002","Ryan Dempster","No Save","","(none)","sosas001","Sammy Sosa","dempr002","Ryan Dempster","gonzj003","Geremi Gonzalez",0.333,0,0,"Terrible","Chicago Cubs",0.552,1,0,"Good",-1.2,-0.3,0,0,0.552,1,0,"Good"
19980602,1998,6,2,0,"Tue","MIA","NL",57,"CHN","NL",57,1,2,"Home","CHN",52,"D",NA,"","","CHI11",16875,141,"100000","1001",33,8,1,"0",0,1,1,0,0,3,0,4,0,1,0,0,9,3,2,0,1,25,9,0,0,0,0,30,5,0,0,1,2,0,0,0,2,1,6,0,0,0,0,5,2,1,1,0,27,15,0,0,0,0,"grege901","Eric Gregg","vanol901","Larry Vanover","hirsm901","Mark Hirschbeck","froeb901","Bruce Froemming","","(none)","","(none)","leylj801","Jim Leyland","riggj801","Jim Riggleman","adamt001","Terry Adams","heref001","Felix Heredia","No Save","","(none)","hardj002","Jason Hardtke","meadb001","Brian Meadows","clarm002","Mark Clark",0.333,0,0,"Terrible","Chicago Cubs",0.552,1,0,"Good",-0.3,1.9,0,0,0.552,1,0,"Good"
19980603,1998,6,3,0,"Wed","MIA","NL",58,"CHN","NL",58,1,5,"Home","CHN",51,"D",NA,"","","CHI11",20942,166,"100000","00023000x",32,6,3,"1",0,1,0,0,0,4,0,10,0,1,0,0,8,3,4,1,0,24,6,1,0,0,0,34,10,2,0,1,4,0,0,0,6,1,6,1,1,0,0,11,3,1,1,0,27,8,0,0,0,0,"vanol901","Larry Vanover","hirsm901","Mark Hirschbeck","froeb901","Bruce Froemming","grege901","Eric Gregg","","(none)","","(none)","leylj801","Jim Leyland","riggj801","Jim Riggleman","woodk002","Kerry Wood","hernl003","Livan Hernandez","No Save","","(none)","servs002","Scott Servais","hernl003","Livan Hernandez","woodk002","Kerry Wood",0.333,0,0,"Terrible","Chicago Cubs",0.552,1,0,"Good",0.6,3.9,0,0,0.552,1,0,"Good"
19980605,1998,6,5,0,"Fri","MIA","NL",59,"NYA","AL",55,1,5,"Home","NYA",51,"N",NA,"","","NYC16",28085,161,"100","00000122x",30,5,2,"0",0,0,0,0,0,1,0,4,0,1,1,0,3,3,5,2,0,24,16,1,0,1,0,29,7,2,0,1,5,0,0,1,8,0,6,2,0,1,0,9,1,0,0,0,27,19,1,0,1,0,"kaisk901","Ken Kaiser","scotd901","Dale Scott","welkt901","Tim Welke","cedeg901","Gary Cederstrom","","(none)","","(none)","leylj801","Jim Leyland","torrj101","Joe Torre","petta001","Andy Pettitte","fontj001","Joe Fontenot","No Save","","(none)","strad001","Darryl Strawberry","fontj001","Joe Fontenot","petta001","Andy Pettitte",0.333,0,0,"Terrible","New York Yankees",0.704,1,1,"Great",-0.6,2.4,0,0,0.704,1,1,"Great"
19980606,1998,6,6,0,"Sat","MIA","NL",60,"NYA","AL",56,2,4,"Home","NYA",51,"D",NA,"","","NYC16",36419,153,"100010","00400000x",30,4,1,"0",1,2,0,0,0,2,0,2,0,0,2,0,3,2,4,0,0,24,10,0,0,2,0,31,10,0,0,1,4,0,0,1,3,0,6,1,0,2,0,7,4,2,0,0,27,16,1,0,2,0,"scotd901","Dale Scott","welkt901","Tim Welke","cedeg901","Gary Cederstrom","kaisk901","Ken Kaiser","","(none)","","(none)","leylj801","Jim Leyland","torrj101","Joe Torre","mendr001","Ramiro Mendoza","sancj001","Jesus Sanchez","Save","rivem002","Mariano Rivera","sojol001","Luis Sojo","sancj001","Jesus Sanchez","mendr001","Ramiro Mendoza",0.333,0,0,"Terrible","New York Yankees",0.704,1,1,"Great",0.7,2.9,0,0,0.704,1,1,"Great"
19980607,1998,6,7,0,"Sun","MIA","NL",61,"NYA","AL",57,1,4,"Home","NYA",51,"D",NA,"","","NYC16",47731,136,"10","10201000x",29,2,1,"0",0,1,0,0,1,2,0,14,1,0,0,0,4,4,4,0,0,24,10,0,0,3,0,28,8,1,0,3,4,1,0,2,5,0,6,1,0,1,0,8,1,1,0,0,27,2,1,0,0,0,"welkt901","Tim Welke","cedeg901","Gary Cederstrom","kaisk901","Ken Kaiser","scotd901","Dale Scott","","(none)","","(none)","leylj801","Jim Leyland","torrj101","Joe Torre","coned001","David Cone","dempr002","Ryan Dempster","No Save","","(none)","oneip001","Paul O'Neill","dempr002","Ryan Dempster","coned001","David Cone",0.333,0,0,"Terrible","New York Yankees",0.704,1,1,"Great",-1.2,4,0,0,0.704,1,1,"Great"
19980608,1998,6,8,0,"Mon","TOR","AL",64,"MIA","NL",62,3,4,"Home","MIA",100,"N",NA,"","","MIA01",17414,306,"3000000000","3E+16",61,13,3,"0",0,3,1,0,0,5,1,16,3,0,2,0,13,7,4,1,0,49,18,0,0,1,0,58,14,1,0,0,4,2,0,1,6,2,16,3,1,1,0,14,7,3,0,0,51,17,1,0,2,0,"hallt901","Tom Hallion","crawj901","Jerry Crawford","gibsg901","Greg Gibson","gormb901","Brian Gorman","","(none)","","(none)","johnt102","Tim Johnson","leylj801","Jim Leyland","edmob001","Brian Edmondson","hanse001","Erik Hanson","No Save","","(none)","zeilt001","Todd Zeile","clemr001","Roger Clemens","meadb001","Brian Meadows",0.543,0,0,"Good","Florida Marlins",0.333,0,0,"Terrible",8.1,-0.3,1,1,0.543,0,0,"Good"
19980609,1998,6,9,0,"Tue","TOR","AL",65,"MIA","NL",63,4,5,"Home","MIA",52,"N",NA,"","","MIA01",14591,155,"101020000","120100001",33,9,1,"0",1,4,0,0,1,3,0,5,1,1,2,0,6,3,4,0,0,25,8,0,1,0,0,35,12,3,0,1,4,2,0,0,0,0,7,0,0,0,0,7,1,4,0,0,27,14,0,0,2,0,"crawj901","Jerry Crawford","gibsg901","Greg Gibson","gormb901","Brian Gorman","hallt901","Tom Hallion","","(none)","","(none)","johnt102","Tim Johnson","leylj801","Jim Leyland","hernl003","Livan Hernandez","quanp001","Paul Quantrill","No Save","","(none)","rente001","Edgar Renteria","willw001","Woody Williams","hernl003","Livan Hernandez",0.543,0,0,"Good","Florida Marlins",0.333,0,0,"Terrible",2.6,0.6,1,1,0.543,0,0,"Good"
19980610,1998,6,10,0,"Wed","TOR","AL",66,"MIA","NL",64,4,3,"Away","TOR",60,"N",NA,"","","MIA01",16994,179,"2000010001","120000000",37,9,1,"0",3,4,1,0,1,3,0,10,0,1,0,0,8,4,3,0,0,30,12,1,0,2,0,36,11,3,0,0,3,2,1,0,3,0,8,0,1,2,0,9,5,4,0,0,30,8,0,0,1,0,"gibsg901","Greg Gibson","gormb901","Brian Gorman","hallt901","Tom Hallion","crawj901","Jerry Crawford","","(none)","","(none)","johnt102","Tim Johnson","leylj801","Jim Leyland","persr001","Robert Person","powej001","Jay Powell","Save","myerr001","Randy Myers","cansj001","Jose Canseco","hentp001","Pat Hentgen","fontj001","Joe Fontenot",0.543,0,0,"Good","Florida Marlins",0.333,0,0,"Terrible",0.8,-0.6,1,0,0.543,0,0,"Good"
19980611,1998,6,11,0,"Thu","NYN","NL",61,"MIA","NL",65,5,3,"Away","NYN",54,"N",NA,"","","MIA01",14003,179,"21101","210000000",35,9,1,"0",2,4,0,0,0,1,0,10,0,0,0,0,4,4,3,0,0,27,8,0,0,1,0,35,9,0,1,0,3,0,0,1,2,0,6,3,0,1,0,8,3,5,0,0,27,9,2,0,0,0,"bonig901","Greg Bonin","hohnb901","Bill Hohn","herna901","Angel Hernandez","marsr901","Randy Marsh","","(none)","","(none)","valeb102","Bobby Valentine","leylj801","Jim Leyland","joneb003","Bobby Jones","sancj001","Jesus Sanchez","Save","franj001","John Franco","alfoe001","Edgardo Alfonzo","joneb003","Bobby Jones","sancj001","Jesus Sanchez",0.543,0,0,"Good","Florida Marlins",0.333,0,0,"Terrible",2.4,0.7,1,0,0.543,0,0,"Good"
19980612,1998,6,12,0,"Fri","NYN","NL",62,"MIA","NL",66,3,4,"Home","MIA",53,"N",NA,"","","MIA01",35652,173,"3000000","110000011",30,8,1,"0",0,3,2,1,2,4,0,3,0,1,1,0,9,4,4,0,0,26,9,3,0,2,0,35,9,2,0,0,3,0,0,0,2,0,6,1,0,1,0,7,2,1,0,0,27,14,1,0,1,0,"hohnb901","Bill Hohn","herna901","Angel Hernandez","bonig901","Greg Bonin","marsr901","Randy Marsh","","(none)","","(none)","valeb102","Bobby Valentine","leylj801","Jim Leyland","mantm001","Matt Mantei","bohab001","Brian Bohanon","No Save","","(none)","dunwt001","Todd Dunwoody","yoshm001","Masato Yoshii","dempr002","Ryan Dempster",0.543,0,0,"Good","Florida Marlins",0.333,0,0,"Terrible",2.4,-1.2,1,1,0.543,0,0,"Good"
19980613,1998,6,13,0,"Sat","NYN","NL",63,"MIA","NL",67,7,4,"Away","NYN",54,"N",NA,"","","MIA01",31887,160,"7000000","200100001",32,7,2,"0",1,7,1,0,0,3,0,6,0,0,1,0,2,2,4,0,0,27,11,0,0,0,0,32,7,2,0,1,4,1,0,0,2,0,9,0,1,0,0,4,4,7,0,0,27,15,0,0,1,0,"herna901","Angel Hernandez","marsr901","Randy Marsh","bonig901","Greg Bonin","hohnb901","Bill Hohn","","(none)","","(none)","valeb102","Bobby Valentine","leylj801","Jim Leyland","reedr002","Rick Reed","meadb001","Brian Meadows","Save","franj001","John Franco","baerc001","Carlos Baerga","reedr002","Rick Reed","meadb001","Brian Meadows",0.543,0,0,"Good","Florida Marlins",0.333,0,0,"Terrible",4.5,-0.3,1,0,0.543,0,0,"Good"
