"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","SFN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20030608,2003,6,8,0,"Sun","DET","AL",60,"SFN","NL",62,6,7,"Home","SFN",51,"D",NA,"","","SFO03",41177,176,"231000000","11000203x",32,9,3,"1",1,6,1,3,0,5,0,8,0,1,0,0,8,5,5,0,1,24,9,2,0,1,0,36,13,4,0,0,6,1,1,0,3,0,3,0,0,1,0,10,4,6,1,0,27,10,1,0,0,0,"darlg901","Gary Darling","guccc901","Chris Guccione","vanol901","Larry Vanover","mealj901","Jerry Meals","","(none)","","(none)","trama001","Alan Trammell","alouf101","Felipe Alou","nathj001","Joe Nathan","germf001","Franklyn German","Save","worrt002","Tim Worrell","alfoe001","Edgardo Alfonzo","cornn001","Nate Cornejo","mossd001","Damian Moss",0.265,0,0,"Terrible","San Francisco Giants",0.621,1,0,"Great",1.5,-0.3,1,1,0.265,0,0,"Terrible"
20030610,2003,6,10,0,"Tue","SFN","NL",63,"CHA","AL",63,3,5,"Home","CHA",51,"N",NA,"","","CHI12",23837,171,"200001","00020030x",33,7,2,"0",1,3,0,0,0,2,1,9,0,0,1,0,5,6,5,0,1,24,14,0,0,2,0,29,9,1,0,2,5,1,0,0,4,0,6,0,0,1,0,5,4,3,0,0,27,11,0,0,1,0,"drecb901","Bruce Dreckman","rungb901","Brian Runge","monte901","Ed Montague","gormb901","Brian Gorman","","(none)","","(none)","alouf101","Felipe Alou","manuj101","Jerry Manuel","garlj001","Jon Garland","nathj001","Joe Nathan","No Save","","(none)","olivm001","Miguel Olivo","willj003","Jerome Williams","garlj001","Jon Garland",0.621,1,0,"Great","Chicago White Sox",0.531,0,0,"Good",2.3,2,0,0,0.531,0,0,"Good"
20030611,2003,6,11,0,"Wed","SFN","NL",64,"CHA","AL",64,11,4,"Away","SFN",54,"N",NA,"","","CHI12",19114,179,"400042010","40",37,12,3,"0",2,11,0,2,1,3,0,6,0,0,0,0,5,3,1,0,0,27,5,1,0,1,0,33,6,1,0,1,4,0,0,0,5,0,10,0,0,1,0,7,5,11,0,0,27,13,0,0,0,0,"rungb901","Brian Runge","monte901","Ed Montague","gormb901","Brian Gorman","drecb901","Bruce Dreckman","","(none)","","(none)","alouf101","Felipe Alou","manuj101","Jerry Manuel","foppj001","Jesse Foppert","buehm001","Mark Buehrle","No Save","","(none)","felip001","Pedro Feliz","foppj001","Jesse Foppert","buehm001","Mark Buehrle",0.621,1,0,"Great","Chicago White Sox",0.531,0,0,"Good",-0.3,2.5,0,1,0.531,0,0,"Good"
20030612,2003,6,12,0,"Thu","SFN","NL",65,"CHA","AL",65,8,4,"Away","SFN",54,"N",NA,"","","CHI12",22827,160,"1010006","202000000",36,8,1,"0",3,8,0,0,0,2,1,8,0,0,0,0,3,3,4,0,0,27,12,1,0,3,0,33,9,1,0,1,4,1,0,0,3,0,4,2,0,3,0,6,2,8,0,1,27,10,1,0,0,0,"monte901","Ed Montague","gormb901","Brian Gorman","drecb901","Bruce Dreckman","rungb901","Brian Runge","","(none)","","(none)","alouf101","Felipe Alou","manuj101","Jerry Manuel","nathj001","Joe Nathan","colob001","Bartolo Colon","No Save","","(none)","aurir001","Rich Aurilia","ruetk001","Kirk Rueter","colob001","Bartolo Colon",0.621,1,0,"Great","Chicago White Sox",0.531,0,0,"Good",0.4,5.1,0,1,0.531,0,0,"Good"
20030613,2003,6,13,0,"Fri","SFN","NL",66,"KCA","AL",63,1,6,"Home","KCA",51,"N",NA,"","","KAN06",31426,194,"1000","00030102x",37,11,2,"0",1,1,1,0,0,3,1,6,1,0,0,0,13,4,5,1,0,24,5,2,0,1,0,36,11,1,0,3,5,0,0,0,4,0,5,3,0,1,0,10,3,1,0,0,27,12,0,0,0,0,"reedr901","Rick Reed","tscht901","Tim Tschida","nelsj901","Jeff Nelson","marqa901","Alfonso Marquez","","(none)","","(none)","alouf101","Felipe Alou","penat001","Tony Pena","georc002","Chris George","schmj001","Jason Schmidt","No Save","","(none)","randj002","Joe Randa","schmj001","Jason Schmidt","georc002","Chris George",0.621,1,0,"Great","Kansas City Royals",0.512,0,0,"Good",6.7,-0.3,0,0,0.512,0,0,"Good"
20030614,2003,6,14,0,"Sat","SFN","NL",67,"KCA","AL",64,7,4,"Away","SFN",54,"N",NA,"","","KAN06",38261,201,"1100401","2101",34,8,3,"0",0,7,0,1,0,10,1,8,1,1,0,0,11,5,4,0,0,27,11,0,0,1,0,34,9,2,0,2,4,0,1,0,4,1,8,0,0,0,0,8,4,7,0,0,27,9,2,0,0,0,"tscht901","Tim Tschida","nelsj901","Jeff Nelson","marqa901","Alfonso Marquez","reedr901","Rick Reed","","(none)","","(none)","alouf101","Felipe Alou","penat001","Tony Pena","mossd001","Damian Moss","walrl001","Les Walrond","No Save","","(none)","aurir001","Rich Aurilia","mossd001","Damian Moss","carrd001","D.J. Carrasco",0.621,1,0,"Great","Kansas City Royals",0.512,0,0,"Good",-0.3,0.9,0,1,0.512,0,0,"Good"
20030615,2003,6,15,0,"Sun","SFN","NL",68,"KCA","AL",65,4,5,"Home","KCA",53,"D",NA,"","","KAN06",29631,180,"20110000","2000102",33,9,2,"0",1,3,1,1,2,1,0,2,1,0,1,0,7,5,5,1,0,26,14,1,0,2,0,28,8,3,1,0,3,1,1,1,8,0,4,1,1,2,0,8,3,4,0,0,27,11,1,0,1,0,"nelsj901","Jeff Nelson","marqa901","Alfonso Marquez","reedr901","Rick Reed","tscht901","Tim Tschida","","(none)","","(none)","alouf101","Felipe Alou","penat001","Tony Pena","macdm001","Mike MacDougal","worrt002","Tim Worrell","No Save","","(none)","sweem002","Mike Sweeney","willj003","Jerome Williams","limaj001","Jose Lima",0.621,1,0,"Great","Kansas City Royals",0.512,0,0,"Good",2.3,1.2,0,0,0.512,0,0,"Good"
20030617,2003,6,17,0,"Tue","SFN","NL",69,"LAN","NL",69,1,4,"Home","LAN",51,"N",NA,"","","LOS03",48077,153,"100","11200000x",32,8,2,"0",0,1,1,0,0,2,1,8,0,0,2,0,7,3,4,2,0,24,12,0,0,1,0,30,9,1,0,1,4,0,1,1,2,1,3,1,1,1,0,6,3,1,0,0,27,16,0,0,2,0,"brinj901","Joe Brinkman","cousd901","Derryl Cousins","dimum901","Mike DiMuro","fleta901","Andy Fletcher","","(none)","","(none)","alouf101","Felipe Alou","tracj101","Jim Tracy","browk001","Kevin Brown","foppj001","Jesse Foppert","Save","gagne001","Eric Gagne","lodup001","Paul Lo Duca","foppj001","Jesse Foppert","browk001","Kevin Brown",0.621,1,0,"Great","Los Angeles Dodgers",0.525,0,0,"Good",-0.3,4.5,0,0,0.525,0,0,"Good"
20030618,2003,6,18,0,"Wed","SFN","NL",70,"LAN","NL",70,2,8,"Home","LAN",51,"N",NA,"","","LOS03",50247,196,"100000001","00020600x",33,6,1,"0",1,1,0,0,0,8,0,4,0,1,0,0,12,4,8,0,0,24,11,0,0,1,0,33,11,4,0,0,8,0,1,0,4,0,0,0,0,0,0,6,4,1,0,0,27,10,1,0,0,0,"cousd901","Derryl Cousins","dimum901","Mike DiMuro","fleta901","Andy Fletcher","brinj901","Joe Brinkman","","(none)","","(none)","alouf101","Felipe Alou","tracj101","Jim Tracy","ishik001","Kazuhisa Ishii","ruetk001","Kirk Rueter","No Save","","(none)","coraa001","Alex Cora","ruetk001","Kirk Rueter","ishik001","Kazuhisa Ishii",0.621,1,0,"Great","Los Angeles Dodgers",0.525,0,0,"Good",0.4,0.7,0,0,0.525,0,0,"Good"
20030619,2003,6,19,0,"Thu","SFN","NL",71,"LAN","NL",71,2,0,"Away","SFN",54,"N",NA,"","","LOS03",51047,154,"100100","0",32,6,0,"0",2,2,0,0,0,2,0,5,0,0,1,0,5,1,0,0,0,27,9,1,0,1,0,30,3,0,0,0,0,0,0,0,2,0,11,1,0,1,0,5,3,2,0,0,27,9,0,0,1,0,"dimum901","Mike DiMuro","fleta901","Andy Fletcher","brinj901","Joe Brinkman","cousd901","Derryl Cousins","","(none)","","(none)","alouf101","Felipe Alou","tracj101","Jim Tracy","schmj001","Jason Schmidt","pereo001","Odalis Perez","No Save","","(none)","santb001","Benito Santiago","schmj001","Jason Schmidt","pereo001","Odalis Perez",0.621,1,0,"Great","Los Angeles Dodgers",0.525,0,0,"Good",6.7,0.4,0,1,0.525,0,0,"Good"
20030620,2003,6,20,0,"Fri","SFN","NL",72,"OAK","AL",71,3,5,"Home","OAK",51,"N",NA,"","","OAK01",47074,176,"11010","20002010x",35,9,3,"0",1,3,0,0,0,1,0,7,0,0,1,0,6,4,5,1,0,24,9,1,0,2,0,31,9,0,0,1,5,0,1,1,5,0,5,0,0,2,0,9,3,3,0,0,27,12,0,0,1,0,"hohnb901","Bill Hohn","coope901","Eric Cooper","timmt901","Tim Timmons","hollm901","Matt Hollowell","","(none)","","(none)","alouf101","Felipe Alou","machk101","Ken Macha","haraa001","Aaron Harang","mossd001","Damian Moss","Save","foulk001","Keith Foulke","dye-j001","Jermaine Dye","mossd001","Damian Moss","haraa001","Aaron Harang",0.621,1,0,"Great","Oakland Athletics",0.593,1,0,"Good",-0.3,-0.1,0,0,0.593,1,0,"Good"
20030621,2003,6,21,0,"Sat","SFN","NL",73,"OAK","AL",72,6,4,"Away","SFN",54,"D",NA,"","","OAK01",52888,177,"203000100","1300",37,11,1,"0",2,5,0,0,0,2,1,5,0,1,1,0,6,6,4,0,0,27,10,0,0,1,0,33,8,1,0,0,4,0,1,2,4,0,4,0,0,1,0,9,3,5,0,0,27,14,2,0,1,0,"coope901","Eric Cooper","timmt901","Tim Timmons","hollm901","Matt Hollowell","hohnb901","Bill Hohn","","(none)","","(none)","alouf101","Felipe Alou","machk101","Ken Macha","willj003","Jerome Williams","hudst001","Tim Hudson","Save","worrt002","Tim Worrell","felip001","Pedro Feliz","willj003","Jerome Williams","hudst001","Tim Hudson",0.621,1,0,"Great","Oakland Athletics",0.593,1,0,"Good",2.3,7.4,0,1,0.593,1,0,"Good"
20030622,2003,6,22,0,"Sun","SFN","NL",74,"OAK","AL",73,5,6,"Home","OAK",51,"D",NA,"","","OAK01",55413,159,"113000000","20400000x",36,9,2,"1",1,5,0,0,1,4,2,6,3,0,0,0,9,4,6,0,0,24,8,0,0,0,0,29,7,3,0,2,6,0,0,0,4,0,4,0,1,0,0,3,5,5,0,0,27,7,0,0,0,0,"timmt901","Tim Timmons","hollm901","Matt Hollowell","hohnb901","Bill Hohn","coope901","Eric Cooper","","(none)","","(none)","alouf101","Felipe Alou","machk101","Ken Macha","lillt001","Ted Lilly","zerbc001","Chad Zerbe","Save","foulk001","Keith Foulke","durae001","Erubiel Durazo","foppj001","Jesse Foppert","lillt001","Ted Lilly",0.621,1,0,"Great","Oakland Athletics",0.593,1,0,"Good",-0.3,2.3,0,0,0.593,1,0,"Good"
20030623,2003,6,23,0,"Mon","LAN","NL",75,"SFN","NL",75,2,3,"Home","SFN",64,"N",NA,"","","SFO03",42474,200,"200","1001000001",40,10,1,"0",0,1,0,0,0,4,1,0,0,0,3,0,9,6,3,2,0,31,9,0,0,0,0,39,9,1,0,1,3,0,0,0,3,0,12,1,1,0,0,8,4,0,0,0,33,17,1,0,4,0,"holbs901","Sam Holbrook","schrp901","Paul Schrieber","herna901","Angel Hernandez","marsr901","Randy Marsh","","(none)","","(none)","tracj101","Jim Tracy","alouf101","Felipe Alou","rodrf002","Felix Rodriguez","gagne001","Eric Gagne","No Save","","(none)","santb001","Benito Santiago","ishik001","Kazuhisa Ishii","ruetk001","Kirk Rueter",0.525,0,0,"Good","San Francisco Giants",0.621,1,0,"Great",0.7,0.4,1,1,0.525,0,0,"Good"
20030624,2003,6,24,0,"Tue","LAN","NL",76,"SFN","NL",76,1,2,"Home","SFN",51,"N",NA,"","","SFO03",42648,149,"1000","00000200x",30,4,0,"0",0,1,0,1,2,0,0,6,0,0,0,0,5,2,2,0,1,24,13,0,0,3,0,25,4,0,0,1,2,0,0,1,3,0,2,0,0,3,0,3,1,0,0,0,27,14,1,0,0,0,"schrp901","Paul Schrieber","herna901","Angel Hernandez","marsr901","Randy Marsh","holbs901","Sam Holbrook","","(none)","","(none)","tracj101","Jim Tracy","alouf101","Felipe Alou","schmj001","Jason Schmidt","pereo001","Odalis Perez","No Save","","(none)","grism001","Marquis Grissom","pereo001","Odalis Perez","schmj001","Jason Schmidt",0.525,0,0,"Good","San Francisco Giants",0.621,1,0,"Great",0.4,6.7,1,1,0.525,0,0,"Good"
20030625,2003,6,25,0,"Wed","LAN","NL",77,"SFN","NL",77,6,0,"Away","LAN",54,"N",NA,"","","SFO03",42632,161,"14000100","0",40,16,3,"0",2,6,0,0,2,3,0,5,0,1,2,0,12,2,0,0,0,27,5,0,0,0,0,30,3,3,0,0,0,0,0,0,2,0,8,0,0,0,0,5,5,6,1,1,27,9,0,0,2,0,"herna901","Angel Hernandez","marsr901","Randy Marsh","holbs901","Sam Holbrook","schrp901","Paul Schrieber","","(none)","","(none)","tracj101","Jim Tracy","alouf101","Felipe Alou","nomoh001","Hideo Nomo","mossd001","Damian Moss","No Save","","(none)","iztuc001","Cesar Izturis","nomoh001","Hideo Nomo","mossd001","Damian Moss",0.525,0,0,"Good","San Francisco Giants",0.621,1,0,"Great",3.5,-0.3,1,0,0.525,0,0,"Good"
20030627,2003,6,27,0,"Fri","OAK","AL",78,"SFN","NL",78,0,6,"Home","SFN",51,"N",NA,"","","SFO03",42604,144,"0","00120111x",31,7,0,"0",0,0,0,0,0,1,0,2,0,0,2,0,5,2,6,0,1,24,6,1,0,0,0,34,9,0,0,3,6,0,0,0,5,0,8,0,0,0,0,9,1,0,0,0,27,10,0,0,3,0,"froeb901","Bruce Froemming","eddid901","Doug Eddings","kulpr901","Ron Kulpa","wintm901","Mike Winters","","(none)","","(none)","machk101","Ken Macha","alouf101","Felipe Alou","willj003","Jerome Williams","lillt001","Ted Lilly","No Save","","(none)","cruzj004","Jose Cruz","lillt001","Ted Lilly","willj003","Jerome Williams",0.593,1,0,"Good","San Francisco Giants",0.621,1,0,"Great",2.3,2.3,1,1,0.593,1,0,"Good"
20030628,2003,6,28,0,"Sat","OAK","AL",79,"SFN","NL",79,7,8,"Home","SFN",57,"D",NA,"","","SFO03",42519,205,"5001010000","6000101",42,13,2,"0",1,6,0,0,1,3,0,11,0,0,1,0,9,5,8,0,0,27,16,0,0,0,0,43,17,1,0,1,8,1,0,1,5,1,4,1,0,0,0,15,5,6,0,0,30,6,2,0,1,0,"eddid901","Doug Eddings","kulpr901","Ron Kulpa","wintm901","Mike Winters","froeb901","Bruce Froemming","","(none)","","(none)","machk101","Ken Macha","alouf101","Felipe Alou","rodrf002","Felix Rodriguez","foulk001","Keith Foulke","No Save","","(none)","felip001","Pedro Feliz","zitob001","Barry Zito","ruetk001","Kirk Rueter",0.593,1,0,"Good","San Francisco Giants",0.621,1,0,"Great",5.3,0.4,1,1,0.593,1,0,"Good"
20030629,2003,6,29,0,"Sun","OAK","AL",80,"SFN","NL",80,5,2,"Away","OAK",54,"D",NA,"","","SFO03",42508,162,"20011100","1000010",34,11,2,"2",1,5,0,2,0,2,0,5,0,0,2,0,6,3,2,1,0,27,18,0,0,1,0,31,7,2,1,1,2,1,0,0,2,0,6,0,1,1,0,5,4,5,0,0,27,11,0,0,2,0,"kulpr901","Ron Kulpa","wintm901","Mike Winters","froeb901","Bruce Froemming","eddid901","Doug Eddings","","(none)","","(none)","machk101","Ken Macha","alouf101","Felipe Alou","muldm001","Mark Mulder","foppj001","Jesse Foppert","Save","foulk001","Keith Foulke","muldm001","Mark Mulder","muldm001","Mark Mulder","foppj001","Jesse Foppert",0.593,1,0,"Good","San Francisco Giants",0.621,1,0,"Great",5.8,-0.3,1,0,0.593,1,0,"Good"
20030630,2003,6,30,0,"Mon","SFN","NL",81,"SLN","NL",81,5,1,"Away","SFN",54,"N",NA,"","","STL09",33873,137,"100300100","1",37,10,3,"0",0,3,2,0,0,1,0,4,0,0,0,0,8,1,1,0,0,27,8,0,0,0,0,34,7,1,0,1,1,0,0,0,1,0,5,0,0,0,0,7,2,3,0,0,27,8,2,0,0,0,"carlm901","Mark Carlson","nauep901","Paul Nauert","rapue901","Ed Rapuano","davig901","Gerry Davis","","(none)","","(none)","alouf101","Felipe Alou","larut101","Tony LaRussa","schmj001","Jason Schmidt","hared001","Dan Haren","No Save","","(none)","grism001","Marquis Grissom","schmj001","Jason Schmidt","hared001","Dan Haren",0.621,1,0,"Great","St. Louis Cardinals",0.525,0,0,"Good",6.7,-0.1,0,1,0.525,0,0,"Good"
20030701,2003,7,1,0,"Tue","SFN","NL",82,"SLN","NL",82,5,1,"Away","SFN",54,"N",NA,"","","STL09",39894,153,"500000000","10000000",33,8,4,"0",1,5,0,1,0,3,0,2,1,0,1,0,5,4,1,1,0,27,14,0,0,1,0,32,6,1,0,0,1,0,0,0,3,0,3,1,0,1,0,7,3,5,0,0,27,10,0,0,1,0,"davig901","Gerry Davis","rapue901","Ed Rapuano","knigb901","Brian Knight","carlm901","Mark Carlson","","(none)","","(none)","alouf101","Felipe Alou","larut101","Tony LaRussa","browj003","Jim Brower","willw001","Woody Williams","No Save","","(none)","grism001","Marquis Grissom","browj003","Jim Brower","willw001","Woody Williams",0.621,1,0,"Great","St. Louis Cardinals",0.525,0,0,"Good",0.5,3.1,0,1,0.525,0,0,"Good"
20030702,2003,7,2,0,"Wed","SFN","NL",83,"SLN","NL",83,4,1,"Away","SFN",54,"N",NA,"","","STL09",33835,181,"10100101","100",30,5,2,"0",2,4,0,2,0,4,0,4,0,0,0,0,5,5,1,0,0,27,10,0,0,3,0,30,6,0,0,0,0,0,0,1,5,0,7,1,0,3,0,8,3,4,0,0,27,7,0,0,0,0,"rapue901","Ed Rapuano","knigb901","Brian Knight","carlm901","Mark Carlson","davig901","Gerry Davis","","(none)","","(none)","alouf101","Felipe Alou","larut101","Tony LaRussa","willj003","Jerome Williams","stepg001","Garrett Stephenson","Save","worrt002","Tim Worrell","alfoe001","Edgardo Alfonzo","willj003","Jerome Williams","stepg001","Garrett Stephenson",0.621,1,0,"Great","St. Louis Cardinals",0.525,0,0,"Good",2.3,1.1,0,1,0.525,0,0,"Good"
20030703,2003,7,3,0,"Thu","SFN","NL",84,"SLN","NL",84,5,9,"Home","SLN",51,"D",NA,"","","STL09",38129,174,"3200","08000100x",34,10,4,"0",1,5,0,0,1,2,0,7,0,0,2,0,5,4,9,0,0,24,11,0,0,0,0,36,14,2,0,3,9,1,1,0,2,0,3,0,0,0,0,7,4,5,0,0,27,8,0,0,3,0,"knigb901","Brian Knight","carlm901","Mark Carlson","davig901","Gerry Davis","rapue901","Ed Rapuano","","(none)","","(none)","alouf101","Felipe Alou","larut101","Tony LaRussa","simoj001","Jason Simontacchi","ruetk001","Kirk Rueter","No Save","","(none)","rente001","Edgar Renteria","ruetk001","Kirk Rueter","simoj001","Jason Simontacchi",0.621,1,0,"Great","St. Louis Cardinals",0.525,0,0,"Good",0.4,-0.8,0,0,0.525,0,0,"Good"
20030704,2003,7,4,0,"Fri","SFN","NL",85,"SDN","NL",87,8,6,"Away","SFN",54,"N",NA,"","","SAN01",42379,209,"2500001","103011000",38,12,1,"1",2,8,0,0,0,5,0,8,0,0,0,0,8,5,6,3,0,27,9,0,0,0,0,33,7,0,1,2,6,0,1,0,4,1,12,1,0,0,0,5,5,8,0,0,27,8,0,0,1,0,"gibsg901","Greg Gibson","laynj901","Jerry Layne","demud901","Dana DeMuth","hudsm901","Marvin Hudson","","(none)","","(none)","alouf101","Felipe Alou","bochb002","Bruce Bochy","foppj001","Jesse Foppert","peavj001","Jake Peavy","Save","worrt002","Tim Worrell","snowj001","J.T. Snow","foppj001","Jesse Foppert","peavj001","Jake Peavy",0.621,1,0,"Great","San Diego Padres",0.395,0,0,"Bad",-0.3,1.8,0,1,0.395,0,0,"Bad"
20030705,2003,7,5,0,"Sat","SFN","NL",86,"SDN","NL",88,2,5,"Home","SDN",51,"N",NA,"","","SAN01",56474,149,"200000","01010201x",28,5,2,"0",0,2,0,0,0,4,1,5,0,0,3,0,3,2,5,0,0,24,4,1,0,1,0,32,8,0,1,1,4,0,0,0,3,0,10,1,0,1,0,6,3,2,0,0,27,18,0,0,3,0,"laynj901","Jerry Layne","demud901","Dana DeMuth","hudsm901","Marvin Hudson","gibsg901","Greg Gibson","","(none)","","(none)","alouf101","Felipe Alou","bochb002","Bruce Bochy","jarvk001","Kevin Jarvis","schmj001","Jason Schmidt","Save","beckr001","Rod Beck","buchb002","Brian Buchanan","schmj001","Jason Schmidt","jarvk001","Kevin Jarvis",0.621,1,0,"Great","San Diego Padres",0.395,0,0,"Bad",6.7,-1,0,0,0.395,0,0,"Bad"
20030706,2003,7,6,0,"Sun","SFN","NL",87,"SDN","NL",89,3,2,"Away","SFN",54,"D",NA,"","","SAN01",24365,187,"1001001","1010000",37,9,1,"0",1,3,0,0,0,2,1,6,0,0,0,0,9,6,2,0,0,27,13,0,0,1,0,31,5,1,0,0,2,0,0,1,9,0,4,0,0,1,0,12,5,2,0,0,27,11,1,1,0,0,"demud901","Dana DeMuth","hudsm901","Marvin Hudson","gibsg901","Greg Gibson","laynj901","Jerry Layne","","(none)","","(none)","alouf101","Felipe Alou","bochb002","Bruce Bochy","rodrf002","Felix Rodriguez","hackl001","Luther Hackman","Save","worrt002","Tim Worrell","snowj001","J.T. Snow","mossd001","Damian Moss","lawrb001","Brian Lawrence",0.621,1,0,"Great","San Diego Padres",0.395,0,0,"Bad",-0.3,1.1,0,1,0.395,0,0,"Bad"
20030707,2003,7,7,0,"Mon","SLN","NL",88,"SFN","NL",88,1,5,"Home","SFN",51,"N",NA,"","","SFO03",42674,153,"1000000","30000020x",31,7,1,"0",0,1,1,0,1,1,0,4,1,0,1,0,6,3,5,0,0,24,6,0,0,1,0,30,10,3,0,2,5,0,1,0,4,0,6,0,2,1,0,6,1,1,0,0,27,12,0,0,2,0,"diazl901","Laz Diaz","joycj901","Jim Joyce","reynj901","Jim Reynolds","knigb901","Brian Knight","","(none)","","(none)","larut101","Tony LaRussa","alouf101","Felipe Alou","willj003","Jerome Williams","stepg001","Garrett Stephenson","No Save","","(none)","grism001","Marquis Grissom","stepg001","Garrett Stephenson","willj003","Jerome Williams",0.525,0,0,"Good","San Francisco Giants",0.621,1,0,"Great",1.1,2.3,1,1,0.525,0,0,"Good"
20030708,2003,7,8,0,"Tue","SLN","NL",89,"SFN","NL",89,3,8,"Home","SFN",51,"D",NA,"","","SFO03",42672,169,"100001001","33001001x",31,7,3,"1",0,3,0,1,0,3,0,6,0,0,2,0,5,3,6,1,0,24,10,3,0,0,0,36,12,1,0,2,8,0,2,0,2,0,5,0,0,0,0,8,4,3,0,0,27,14,0,0,2,0,"joycj901","Jim Joyce","reynj901","Jim Reynolds","knigb901","Brian Knight","diazl901","Laz Diaz","","(none)","","(none)","larut101","Tony LaRussa","alouf101","Felipe Alou","browj003","Jim Brower","hared001","Dan Haren","No Save","","(none)","cruzj004","Jose Cruz","hared001","Dan Haren","ruetk001","Kirk Rueter",0.525,0,0,"Good","San Francisco Giants",0.621,1,0,"Great",-0.1,0.4,1,1,0.525,0,0,"Good"
20030709,2003,7,9,0,"Wed","SFN","NL",90,"COL","NL",93,7,11,"Home","COL",51,"N",NA,"","","DEN02",31139,185,"120000400","40400102x",36,10,3,"0",1,7,1,0,1,1,0,3,0,0,0,0,5,4,7,1,0,24,8,0,1,0,0,35,12,3,1,1,10,1,0,1,4,0,8,1,0,0,0,6,4,7,3,0,27,15,0,0,0,0,"hohnb901","Bill Hohn","timmt901","Tim Timmons","coope901","Eric Cooper","reilm901","Mike Reilly","","(none)","","(none)","alouf101","Felipe Alou","hurdc001","Clint Hurdle","cooka002","Aaron Cook","foppj001","Jesse Foppert","No Save","","(none)","walkl001","Larry Walker","foppj001","Jesse Foppert","cooka002","Aaron Cook",0.621,1,0,"Great","Colorado Rockies",0.457,0,0,"Bad",-0.3,-0.7,0,0,0.457,0,0,"Bad"
20030710,2003,7,10,0,"Thu","SFN","NL",91,"COL","NL",94,3,11,"Home","COL",51,"N",NA,"","","DEN02",30954,155,"100110","01303031x",35,9,4,"0",3,3,0,0,0,2,0,5,0,0,0,0,7,4,11,0,0,24,12,0,0,1,0,36,13,3,0,3,11,0,0,0,3,0,5,0,0,1,0,4,2,3,0,0,27,13,0,0,1,0,"timmt901","Tim Timmons","coope901","Eric Cooper","reilm901","Mike Reilly","hohnb901","Bill Hohn","","(none)","","(none)","alouf101","Felipe Alou","hurdc001","Clint Hurdle","olivd001","Darren Oliver","poweb001","Brian Powell","No Save","","(none)","paytj001","Jay Payton","poweb001","Brian Powell","olivd001","Darren Oliver",0.621,1,0,"Great","Colorado Rockies",0.457,0,0,"Bad",-0.2,0.7,0,0,0.457,0,0,"Bad"
20030711,2003,7,11,0,"Fri","SFN","NL",92,"ARI","NL",92,10,7,"Away","SFN",54,"N",NA,"","","PHO01",44105,185,"202010203","100010014",37,12,3,"1",2,9,0,2,0,6,1,8,0,0,0,0,8,4,6,0,0,27,7,1,0,1,0,36,10,5,0,1,6,1,0,0,3,0,9,2,0,1,0,6,5,9,1,0,27,8,1,0,0,0,"mcclt901","Tim McClelland","randt901","Tony Randazzo","barrt901","Ted Barrett","buckc901","CB Bucknor","","(none)","","(none)","alouf101","Felipe Alou","brenb001","Bob Brenly","schmj001","Jason Schmidt","batim001","Miguel Batista","Save","rodrf002","Felix Rodriguez","cruzj004","Jose Cruz","schmj001","Jason Schmidt","batim001","Miguel Batista",0.621,1,0,"Great","Arizona Diamondbacks",0.519,0,0,"Good",6.7,4.3,0,1,0.519,0,0,"Good"
