"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","SEA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
19970506,1997,5,6,0,"Tue","SEA","AL",31,"CHA","AL",29,7,6,"Away","SEA",54,"N",NA,"","","CHI12",19136,214,"102000040","300200100",40,14,2,"0",0,7,0,0,0,4,0,7,2,0,1,0,10,4,5,0,0,27,12,1,0,0,0,34,8,3,0,2,5,0,0,2,4,0,5,2,1,0,0,7,4,7,0,0,27,10,0,0,1,0,"evanj901","Jim Evans","mccol901","Larry McCoy","craft901","Terry Craft","meric901","Chuck Meriwether","","(none)","","(none)","pinil001","Lou Piniella","bevit801","Terry Bevington","ayalb002","Bobby Ayala","castt001","Tony Castillo","Save","charn001","Norm Charlton","amarr001","Rich Amaral","martd001","Dennis Martinez","alvaw001","Wilson Alvarez",0.556,1,0,"Good","Chicago White Sox",0.497,0,0,"Bad",-1.1,"Terrible",3.5,"Great",0,1,0.497,0,0,"Bad"
19970508,1997,5,8,0,"Thu","SEA","AL",32,"BAL","AL",31,3,13,"Home","BAL",51,"N",NA,"","","BAL12",45026,184,"100020","20000335x",33,5,0,"0",1,2,0,0,0,3,0,9,0,0,1,0,6,3,12,1,0,24,5,1,0,0,0,35,13,2,0,3,12,0,0,1,3,0,11,0,2,0,0,2,2,1,0,0,27,8,3,0,1,0,"cedeg901","Gary Cederstrom","cobld901","Drew Coble","mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","","(none)","","(none)","pinil001","Lou Piniella","johnd105","Davey Johnson","mussm001","Mike Mussina","johnr005","Randy Johnson","No Save","","(none)","hoilc001","Chris Hoiles","johnr005","Randy Johnson","mussm001","Mike Mussina",0.556,1,0,"Good","Baltimore Orioles",0.605,1,0,"Good",8,"Great",5.5,"Great",0,0,0.605,1,0,"Good"
19970509,1997,5,9,0,"Fri","SEA","AL",33,"BAL","AL",32,8,2,"Away","SEA",54,"N",NA,"","","BAL12",47257,191,"210301001","10100",39,14,3,"0",2,8,0,1,1,4,1,10,3,0,1,0,10,4,2,0,0,27,10,0,0,3,0,31,7,1,0,1,2,0,0,1,1,0,10,0,1,2,0,4,4,8,0,0,27,9,0,0,1,0,"scotd901","Dale Scott","phild901","Dave Phillips","roe-r901","Rocky Roe","merrd901","Durwood Merrill","","(none)","","(none)","pinil001","Lou Piniella","johnd105","Davey Johnson","moyej001","Jamie Moyer","coppr001","Rocky Coppinger","No Save","","(none)","grifk002","Ken Griffey","moyej001","Jamie Moyer","coppr001","Rocky Coppinger",0.556,1,0,"Good","Baltimore Orioles",0.605,1,0,"Good",3.7,"Great",-0.1,"Bad",0,1,0.605,1,0,"Good"
19970510,1997,5,10,0,"Sat","SEA","AL",34,"BAL","AL",33,3,2,"Away","SEA",66,"D",NA,"","","BAL12",47340,220,"10000001001","10010000",41,11,3,"0",1,3,0,1,0,2,0,9,3,0,1,0,8,2,1,1,0,33,14,1,0,2,0,34,5,0,0,0,2,3,1,0,6,0,5,1,0,2,0,9,4,3,0,0,33,12,0,1,1,0,"phild901","Dave Phillips","roe-r901","Rocky Roe","merrd901","Durwood Merrill","scotd901","Dale Scott","","(none)","","(none)","pinil001","Lou Piniella","johnd105","Davey Johnson","charn001","Norm Charlton","myerr001","Randy Myers","No Save","","(none)","blowm001","Mike Blowers","fassj001","Jeff Fassero","kamis001","Scott Kamieniecki",0.556,1,0,"Good","Baltimore Orioles",0.605,1,0,"Good",4.5,"Great",2.9,"Great",0,1,0.605,1,0,"Good"
19970511,1997,5,11,0,"Sun","SEA","AL",35,"BAL","AL",34,5,9,"Home","BAL",51,"D",NA,"","","BAL12",47451,213,"10010021","10205100x",35,9,0,"0",4,5,0,0,1,5,0,4,1,0,1,0,9,3,8,0,0,24,7,1,0,2,0,33,11,0,1,1,9,0,1,0,7,0,8,2,0,2,0,8,3,5,1,0,27,15,0,0,1,0,"roe-r901","Rocky Roe","merrd901","Durwood Merrill","scotd901","Dale Scott","phild901","Dave Phillips","","(none)","","(none)","pinil001","Lou Piniella","johnd105","Davey Johnson","erics001","Scott Erickson","martd001","Dennis Martinez","No Save","","(none)","surhb001","B.J. Surhoff","martd001","Dennis Martinez","erics001","Scott Erickson",0.556,1,0,"Good","Baltimore Orioles",0.605,1,0,"Good",-1.1,"Terrible",4,"Great",0,0,0.605,1,0,"Good"
19970512,1997,5,12,0,"Mon","SEA","AL",36,"MIL","AL",33,8,9,"Home","MIL",51,"N",NA,"","","MIL05",10587,185,"200011112","00071001x",38,12,5,"0",3,6,0,0,0,2,1,8,0,0,1,0,5,3,5,2,0,24,10,3,0,0,0,34,11,1,1,0,7,0,2,1,5,0,2,1,1,0,0,9,3,6,0,0,27,8,3,0,1,0,"mccol901","Larry McCoy","craft901","Terry Craft","meric901","Chuck Meriwether","evanj901","Jim Evans","","(none)","","(none)","pinil001","Lou Piniella","garnp001","Phil Garner","damij001","Jeff D'Amico","wolcb001","Bob Wolcott","Save","joned001","Doug Jones","willg001","Gerald Williams","wolcb001","Bob Wolcott","damij001","Jeff D'Amico",0.556,1,0,"Good","Milwaukee Brewers",0.484,0,0,"Bad",-0.5,"Terrible",0.8,"Good",0,0,0.484,0,0,"Bad"
19970513,1997,5,13,0,"Tue","SEA","AL",37,"MIL","AL",34,2,1,"Away","SEA",54,"D",NA,"","","MIL05",13011,155,"2","1000000",27,3,1,"0",0,2,1,0,0,6,1,7,1,1,1,0,5,2,1,1,0,27,9,0,0,1,0,30,6,1,0,0,1,1,0,2,2,0,4,0,1,1,0,7,3,2,0,0,27,11,0,0,1,0,"craft901","Terry Craft","meric901","Chuck Meriwether","evanj901","Jim Evans","mccol901","Larry McCoy","","(none)","","(none)","pinil001","Lou Piniella","garnp001","Phil Garner","johnr005","Randy Johnson","fettm001","Mike Fetters","Save","charn001","Norm Charlton","buhnj001","Jay Buhner","johnr005","Randy Johnson","mercj001","Jose Mercedes",0.556,1,0,"Good","Milwaukee Brewers",0.484,0,0,"Bad",8,"Great",2.5,"Great",0,1,0.484,0,0,"Bad"
19970514,1997,5,14,0,"Wed","CHA","AL",36,"SEA","AL",38,7,9,"Home","SEA",51,"N",NA,"","","SEA02",31374,207,"200001013","10050120x",37,12,2,"0",3,7,0,0,0,3,0,5,0,0,1,0,6,3,9,0,1,24,4,0,0,0,0,36,15,5,0,2,9,0,2,0,6,1,4,2,0,0,0,11,3,7,0,0,27,8,0,0,2,0,"reedr901","Rick Reed","tscht901","Tim Tschida","denkd901","Don Denkinger","shulj901","John Shulock","","(none)","","(none)","bevit801","Terry Bevington","pinil001","Lou Piniella","moyej001","Jamie Moyer","navaj001","Jaime Navarro","Save","charn001","Norm Charlton","gateb001","Brent Gates","navaj001","Jaime Navarro","moyej001","Jamie Moyer",0.497,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",-1.3,"Terrible",3.7,"Great",1,1,0.497,0,0,"Bad"
19970515,1997,5,15,0,"Thu","CHA","AL",37,"SEA","AL",39,4,3,"Away","CHA",54,"D",NA,"","","SEA02",29225,200,"110002","200001000",37,10,3,"0",0,4,0,0,0,6,1,6,2,1,0,0,12,5,3,0,0,27,9,1,0,0,0,34,7,1,0,1,3,0,0,0,2,1,4,1,0,0,0,6,2,3,2,0,27,12,2,0,0,0,"tscht901","Tim Tschida","denkd901","Don Denkinger","shulj901","John Shulock","reedr901","Rick Reed","","(none)","","(none)","bevit801","Terry Bevington","pinil001","Lou Piniella","simab001","Bill Simas","charn001","Norm Charlton","Save","hernr001","Roberto Hernandez","snopc001","Chris Snopek","drabd001","Doug Drabek","fassj001","Jeff Fassero",0.497,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",0.4,"Good",4.5,"Great",1,0,0.497,0,0,"Bad"
19970516,1997,5,16,0,"Fri","BAL","AL",39,"SEA","AL",40,6,3,"Away","BAL",54,"N",NA,"","","SEA02",39455,165,"3100011","1000002",35,11,1,"0",1,6,0,1,0,2,0,4,0,1,1,0,5,2,1,0,0,27,15,2,0,2,0,33,6,2,0,0,3,0,0,0,0,0,5,1,0,2,0,3,3,6,0,0,27,12,0,0,1,0,"cedeg901","Gary Cederstrom","cobld901","Drew Coble","mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","","(none)","","(none)","johnd105","Davey Johnson","pinil001","Lou Piniella","erics001","Scott Erickson","martd001","Dennis Martinez","No Save","","(none)","alomr001","Roberto Alomar","erics001","Scott Erickson","martd001","Dennis Martinez",0.605,1,0,"Good","Seattle Mariners",0.556,1,0,"Good",4,"Great",-1.1,"Terrible",1,0,0.605,1,0,"Good"
19970517,1997,5,17,0,"Sat","BAL","AL",40,"SEA","AL",41,4,3,"Away","BAL",54,"N",NA,"","","SEA02",57304,210,"10200100","10002",33,8,1,"1",1,4,1,0,0,8,1,7,0,0,0,0,11,4,1,0,0,27,7,1,0,1,0,36,9,0,0,1,3,0,0,0,4,0,6,3,0,1,0,10,4,4,0,0,27,9,0,0,1,0,"cobld901","Drew Coble","mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","","(none)","","(none)","johnd105","Davey Johnson","pinil001","Lou Piniella","key-j001","Jimmy Key","sands002","Scott Sanders","Save","benia001","Armando Benitez","surhb001","B.J. Surhoff","key-j001","Jimmy Key","sands002","Scott Sanders",0.605,1,0,"Good","Seattle Mariners",0.556,1,0,"Good",4.6,"Great",-0.1,"Bad",1,0,0.605,1,0,"Good"
19970518,1997,5,18,0,"Sun","BAL","AL",41,"SEA","AL",42,8,7,"Away","BAL",54,"D",NA,"","","SEA02",57432,215,"100031102","201121000",34,8,2,"0",2,8,0,0,0,11,1,10,3,1,0,0,10,6,7,0,0,27,7,1,0,0,0,38,12,1,2,3,7,0,0,0,2,0,7,0,1,0,0,6,4,8,0,0,27,8,0,0,0,0,"mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","cobld901","Drew Coble","","(none)","","(none)","johnd105","Davey Johnson","pinil001","Lou Piniella","orosj001","Jesse Orosco","charn001","Norm Charlton","Save","benia001","Armando Benitez","palmr001","Rafael Palmeiro","mussm001","Mike Mussina","johnr005","Randy Johnson",0.605,1,0,"Good","Seattle Mariners",0.556,1,0,"Good",5.5,"Great",8,"Great",1,0,0.605,1,0,"Good"
19970519,1997,5,19,0,"Mon","SEA","AL",43,"ANA","AL",41,13,4,"Away","SEA",54,"N",NA,"","","ANA01",17279,188,"30013060","300001000",42,17,3,"0",3,13,0,0,0,4,0,4,1,0,3,0,6,3,4,1,0,27,10,0,0,0,0,33,7,1,0,1,4,1,0,0,3,0,5,0,0,0,0,6,4,12,0,0,27,9,1,0,3,0,"garcr901","Rich Garcia","fordd901","Dale Ford","reilm901","Mike Reilly","younl901","Larry Young","","(none)","","(none)","pinil001","Lou Piniella","collt801","Terry Collins","moyej001","Jamie Moyer","langm001","Mark Langston","No Save","","(none)","coraj001","Joey Cora","moyej001","Jamie Moyer","langm001","Mark Langston",0.556,1,0,"Good","Anaheim Angels",0.519,0,0,"Good",3.7,"Great",-0.1,"Bad",0,1,0.519,0,0,"Good"
19970520,1997,5,20,0,"Tue","SEA","AL",44,"ANA","AL",42,9,11,"Home","ANA",51,"N",NA,"","","ANA01",17492,207,"200040300","00070013x",35,9,1,"0",2,9,0,0,0,5,0,4,0,0,0,0,4,4,11,2,0,24,6,1,0,0,0,36,13,1,0,2,11,1,0,0,6,0,9,0,1,0,0,8,3,9,0,0,27,7,1,0,1,0,"fordd901","Dale Ford","reilm901","Mike Reilly","younl901","Larry Young","garcr901","Rich Garcia","","(none)","","(none)","pinil001","Lou Piniella","collt801","Terry Collins","delur001","Rich DeLucia","manzj001","Josias Manzanillo","Save","perct001","Troy Percival","salmt001","Tim Salmon","fassj001","Jeff Fassero","dickj001","Jason Dickson",0.556,1,0,"Good","Anaheim Angels",0.519,0,0,"Good",4.5,"Great",2.3,"Great",0,0,0.519,0,0,"Good"
19970521,1997,5,21,0,"Wed","SEA","AL",45,"ANA","AL",43,3,18,"Home","ANA",51,"N",NA,"","","ANA01",20295,198,"10101000","16023510x",36,10,1,"0",1,3,0,0,0,1,0,9,0,0,1,0,7,6,16,0,0,24,9,3,0,0,0,45,21,4,1,3,17,1,1,0,7,0,4,3,0,0,0,12,2,3,0,0,27,7,0,0,1,0,"reilm901","Mike Reilly","younl901","Larry Young","garcr901","Rich Garcia","fordd901","Dale Ford","","(none)","","(none)","pinil001","Lou Piniella","collt801","Terry Collins","finlc001","Chuck Finley","martd001","Dennis Martinez","No Save","","(none)","disag001","Gary Disarcina","martd001","Dennis Martinez","finlc001","Chuck Finley",0.556,1,0,"Good","Anaheim Angels",0.519,0,0,"Good",-1.1,"Terrible",3.2,"Great",0,0,0.519,0,0,"Good"
19970523,1997,5,23,0,"Fri","SEA","AL",46,"KCA","AL",44,8,4,"Away","SEA",54,"N",NA,"","","KAN06",21042,184,"240002","112000000",39,13,0,"0",3,8,0,0,1,2,0,4,0,0,1,0,7,3,4,0,0,27,6,2,0,1,0,35,10,2,0,1,3,0,0,1,3,0,12,2,1,0,0,8,4,8,1,0,27,12,0,0,1,0,"shulj901","John Shulock","mcclt901","Tim McClelland","tscht901","Tim Tschida","denkd901","Don Denkinger","","(none)","","(none)","pinil001","Lou Piniella","boonb001","Bob Boone","johnr005","Randy Johnson","belct001","Tim Belcher","No Save","","(none)","buhnj001","Jay Buhner","johnr005","Randy Johnson","belct001","Tim Belcher",0.556,1,0,"Good","Kansas City Royals",0.416,0,0,"Bad",8,"Great",1.1,"Great",0,1,0.416,0,0,"Bad"
19970524,1997,5,24,0,"Sat","SEA","AL",47,"KCA","AL",45,5,11,"Home","KCA",51,"N",NA,"","","KAN06",28016,194,"201011","00001424x",36,12,2,"0",1,5,0,1,1,6,0,3,0,0,1,0,12,5,11,0,0,24,8,0,0,1,0,35,13,2,0,2,11,0,0,1,4,0,5,1,0,1,0,5,4,5,0,0,27,12,0,0,2,0,"mcclt901","Tim McClelland","tscht901","Tim Tschida","denkd901","Don Denkinger","shulj901","John Shulock","","(none)","","(none)","pinil001","Lou Piniella","boonb001","Bob Boone","verer001","Randy Veres","moyej001","Jamie Moyer","Save","pichh001","Hipolito Pichardo","paquc001","Craig Paquette","moyej001","Jamie Moyer","pittj002","Jim Pittsley",0.556,1,0,"Good","Kansas City Royals",0.416,0,0,"Bad",3.7,"Great",0.2,"Decent",0,0,0.416,0,0,"Bad"
19970525,1997,5,25,0,"Sun","SEA","AL",48,"KCA","AL",46,3,4,"Home","KCA",63,"D",NA,"","","KAN06",22733,183,"10010000100","1110001",39,8,1,"0",2,3,0,0,0,7,0,6,0,0,1,0,10,2,4,0,0,30,18,0,0,2,0,38,13,1,0,1,4,1,1,0,1,0,5,0,2,1,0,7,4,3,0,0,33,13,0,0,1,0,"tscht901","Tim Tschida","denkd901","Don Denkinger","shulj901","John Shulock","mcclt901","Tim McClelland","","(none)","","(none)","pinil001","Lou Piniella","boonb001","Bob Boone","walkj001","Jamie Walker","ayalb002","Bobby Ayala","No Save","","(none)","davic001","Chili Davis","fassj001","Jeff Fassero","ruscg001","Glendon Rusch",0.556,1,0,"Good","Kansas City Royals",0.416,0,0,"Bad",4.5,"Great",-0.1,"Bad",0,0,0.416,0,0,"Bad"
19970526,1997,5,26,0,"Mon","SEA","AL",49,"MIN","AL",49,13,8,"Away","SEA",54,"D",NA,"","","MIN03",14134,212,"400214002","20301200",40,14,1,"0",6,12,0,0,0,5,1,3,0,0,2,0,5,5,8,1,0,27,9,0,0,1,0,37,13,4,0,1,8,0,1,0,7,0,7,2,1,1,0,10,5,12,1,0,27,9,2,0,2,0,"reilm901","Mike Reilly","younl901","Larry Young","garcr901","Rich Garcia","fordd901","Dale Ford","","(none)","","(none)","pinil001","Lou Piniella","kellt101","Tom Kelly","sands002","Scott Sanders","aldrs001","Scott Aldred","No Save","","(none)","coraj001","Joey Cora","sands002","Scott Sanders","aldrs001","Scott Aldred",0.556,1,0,"Good","Minnesota Twins",0.42,0,0,"Bad",-0.1,"Bad",-1.1,"Terrible",0,1,0.42,0,0,"Bad"
19970527,1997,5,27,0,"Tue","SEA","AL",50,"MIN","AL",50,10,11,"Home","MIN",52,"N",NA,"","","MIN03",14629,219,"105101200","2020016",38,12,4,"0",2,9,0,0,1,8,1,5,1,0,1,0,10,5,11,2,0,25,11,1,0,1,0,37,14,3,0,3,11,0,1,0,8,0,8,0,0,1,0,10,5,10,1,0,27,6,0,0,1,0,"younl901","Larry Young","garcr901","Rich Garcia","fordd901","Dale Ford","reilm901","Mike Reilly","","(none)","","(none)","pinil001","Lou Piniella","kellt101","Tom Kelly","aguir001","Rick Aguilera","charn001","Norm Charlton","No Save","","(none)","knobc001","Chuck Knoblauch","lowed001","Derek Lowe","jarvk001","Kevin Jarvis",0.556,1,0,"Good","Minnesota Twins",0.42,0,0,"Bad",-0.5,"Terrible",-1.3,"Terrible",0,0,0.42,0,0,"Bad"
19970528,1997,5,28,0,"Wed","TEX","AL",49,"SEA","AL",51,0,5,"Home","SEA",51,"N",NA,"","","SEA02",26016,154,"0","02000012x",30,4,0,"0",0,0,0,0,0,1,0,15,0,1,0,0,4,3,5,1,0,24,11,0,0,1,0,28,7,2,0,0,5,0,0,1,7,0,5,0,2,1,0,7,2,0,0,0,27,6,0,0,0,0,"cousd901","Derryl Cousins","welkt901","Tim Welke","kaisk901","Ken Kaiser","brinj901","Joe Brinkman","","(none)","","(none)","oatej101","Johnny Oates","pinil001","Lou Piniella","johnr005","Randy Johnson","olivd001","Darren Oliver","No Save","","(none)","blowm001","Mike Blowers","olivd001","Darren Oliver","johnr005","Randy Johnson",0.475,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",2.9,"Great",8,"Great",1,1,0.475,0,0,"Bad"
19970529,1997,5,29,0,"Thu","TEX","AL",50,"SEA","AL",52,8,2,"Away","TEX",54,"N",NA,"","","SEA02",28722,178,"100101500","200000000",39,13,3,"0",2,7,0,1,0,5,3,3,0,0,0,0,10,3,0,1,0,27,9,1,0,2,0,33,8,1,0,0,2,0,0,0,5,0,5,0,0,2,0,9,4,8,0,0,27,12,1,0,0,0,"welkt901","Tim Welke","kaisk901","Ken Kaiser","brinj901","Joe Brinkman","cousd901","Derryl Cousins","","(none)","","(none)","oatej101","Johnny Oates","pinil001","Lou Piniella","hillk001","Ken Hill","moyej001","Jamie Moyer","No Save","","(none)","devem001","Mike Devereaux","hillk001","Ken Hill","moyej001","Jamie Moyer",0.475,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",2.5,"Great",3.7,"Great",1,0,0.475,0,0,"Bad"
19970530,1997,5,30,0,"Fri","DET","AL",51,"SEA","AL",53,5,2,"Away","DET",54,"N",NA,"","","SEA02",32305,192,"102011","100100000",34,10,3,"0",0,4,1,0,0,4,1,11,1,2,1,0,7,4,2,0,0,27,12,0,0,3,0,28,6,2,0,1,2,1,1,0,4,0,11,2,0,2,0,5,3,5,3,0,27,11,0,0,1,0,"onorb901","Brian O'Nora","joycj901","Jim Joyce","mckej901","Jim McKean","hirsj901","John Hirschbeck","","(none)","","(none)","bellb001","Buddy Bell","pinil001","Lou Piniella","liraf001","Felipe Lira","fassj001","Jeff Fassero","Save","jonet003","Todd Jones","nevip001","Phil Nevin","liraf001","Felipe Lira","fassj001","Jeff Fassero",0.488,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",-0.3,"Terrible",4.5,"Great",1,0,0.488,0,0,"Bad"
19970531,1997,5,31,0,"Sat","DET","AL",52,"SEA","AL",54,4,2,"Away","DET",54,"N",NA,"","","SEA02",57118,129,"300100000","20000",34,10,5,"0",0,4,1,0,1,2,1,6,1,0,2,0,7,4,2,0,0,27,10,0,0,0,0,34,7,1,0,0,2,0,0,1,0,0,9,0,0,0,0,6,2,4,0,0,27,9,1,0,2,0,"joycj901","Jim Joyce","mckej901","Jim McKean","hirsj901","John Hirschbeck","onorb901","Brian O'Nora","","(none)","","(none)","bellb001","Buddy Bell","pinil001","Lou Piniella","olivo001","Omar Olivares","wolcb001","Bob Wolcott","Save","jonet003","Todd Jones","frymt001","Travis Fryman","olivo001","Omar Olivares","wolcb001","Bob Wolcott",0.488,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",1.7,"Great",-0.5,"Terrible",1,0,0.488,0,0,"Bad"
19970601,1997,6,1,0,"Sun","DET","AL",53,"SEA","AL",55,1,4,"Home","SEA",51,"D",NA,"","","SEA02",39841,167,"100000","00000013x",30,4,0,"0",1,1,1,0,0,3,0,9,0,1,0,0,6,4,4,0,0,24,7,1,0,1,0,31,9,1,0,3,4,0,0,0,2,0,10,1,1,1,1,6,4,1,0,0,27,9,1,0,0,0,"mckej901","Jim McKean","hirsj901","John Hirschbeck","onorb901","Brian O'Nora","joycj901","Jim Joyce","","(none)","","(none)","bellb001","Buddy Bell","pinil001","Lou Piniella","sands002","Scott Sanders","thomj003","Justin Thompson","Save","ayalb002","Bobby Ayala","blowm001","Mike Blowers","thomj003","Justin Thompson","lowed001","Derek Lowe",0.488,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",7.7,"Great",-0.5,"Terrible",1,1,0.488,0,0,"Bad"
19970602,1997,6,2,0,"Mon","TOR","AL",53,"SEA","AL",56,0,3,"Home","SEA",51,"N",NA,"","","SEA02",40312,138,"0","10000110x",28,2,0,"0",0,0,0,0,0,3,0,9,0,1,0,0,4,2,3,0,0,24,13,0,0,0,0,31,9,5,0,1,3,1,0,0,1,1,4,0,0,0,0,6,1,0,0,0,27,9,0,0,0,0,"clara901","Al Clark","morrd901","Dan Morrison","barnl901","Larry Barnett","koscg901","Greg Kosc","","(none)","","(none)","gastc101","Cito Gaston","pinil001","Lou Piniella","johnr005","Randy Johnson","andul001","Luis Andujar","No Save","","(none)","grifk002","Ken Griffey","andul001","Luis Andujar","johnr005","Randy Johnson",0.469,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",-1,"Terrible",8,"Great",1,1,0.469,0,0,"Bad"
19970603,1997,6,3,0,"Tue","TOR","AL",54,"SEA","AL",57,3,6,"Home","SEA",51,"D",NA,"","","SEA02",28786,155,"10100001","00021300x",32,7,1,"0",1,2,0,0,0,3,0,4,1,0,2,0,5,3,6,0,0,24,9,0,0,1,0,33,12,3,0,4,6,0,0,0,3,2,7,1,1,1,0,6,4,3,1,0,27,12,0,0,2,0,"morrd901","Dan Morrison","barnl901","Larry Barnett","koscg901","Greg Kosc","clara901","Al Clark","","(none)","","(none)","gastc101","Cito Gaston","pinil001","Lou Piniella","moyej001","Jamie Moyer","willw001","Woody Williams","No Save","","(none)","rodra001","Alex Rodriguez","willw001","Woody Williams","moyej001","Jamie Moyer",0.469,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",3.1,"Great",3.7,"Great",1,1,0.469,0,0,"Bad"
19970605,1997,6,5,0,"Thu","SEA","AL",58,"DET","AL",56,14,6,"Away","SEA",54,"N",NA,"","","DET04",12572,187,"300410150","330",44,17,3,"1",4,14,0,0,0,4,0,4,0,0,0,0,7,3,6,0,0,27,7,1,0,0,0,35,7,0,1,0,6,0,0,0,6,0,10,0,0,0,0,8,4,14,0,0,27,8,0,0,0,0,"shulj901","John Shulock","reedr901","Rick Reed","culbf901","Fieldin Culbreth","denkd901","Don Denkinger","","(none)","","(none)","pinil001","Lou Piniella","bellb001","Buddy Bell","fassj001","Jeff Fassero","liraf001","Felipe Lira","No Save","","(none)","rodra001","Alex Rodriguez","fassj001","Jeff Fassero","liraf001","Felipe Lira",0.556,1,0,"Good","Detroit Tigers",0.488,0,0,"Bad",4.5,"Great",-0.3,"Terrible",0,1,0.488,0,0,"Bad"
19970606,1997,6,6,0,"Fri","SEA","AL",59,"DET","AL",57,6,3,"Away","SEA",54,"N",NA,"","","DET04",25547,149,"22002000","300000",35,9,2,"0",2,6,0,0,1,1,0,7,0,1,0,0,4,4,3,1,0,27,12,1,0,1,0,35,8,0,0,1,3,0,0,0,1,0,7,0,0,1,0,6,3,6,0,0,27,9,0,0,0,0,"reedr901","Rick Reed","culbf901","Fieldin Culbreth","denkd901","Don Denkinger","shulj901","John Shulock","","(none)","","(none)","pinil001","Lou Piniella","bellb001","Buddy Bell","lowed001","Derek Lowe","olivo001","Omar Olivares","Save","ayalb002","Bobby Ayala","cruzj004","Jose Cruz","lowed001","Derek Lowe","olivo001","Omar Olivares",0.556,1,0,"Good","Detroit Tigers",0.488,0,0,"Bad",-0.5,"Terrible",1.7,"Great",0,1,0.488,0,0,"Bad"
19970607,1997,6,7,0,"Sat","SEA","AL",60,"DET","AL",58,1,3,"Home","DET",51,"N",NA,"","","DET04",18896,154,"10000","02010000x",30,5,1,"0",0,1,0,0,0,3,0,10,0,2,1,0,5,2,3,0,0,24,9,2,0,2,0,28,5,2,0,2,3,0,0,0,2,0,2,0,0,0,0,3,3,1,0,0,27,13,1,0,2,0,"culbf901","Fieldin Culbreth","denkd901","Don Denkinger","shulj901","John Shulock","reedr901","Rick Reed","","(none)","","(none)","pinil001","Lou Piniella","bellb001","Buddy Bell","thomj003","Justin Thompson","wolcb001","Bob Wolcott","Save","jonet003","Todd Jones","casar001","Raul Casanova","wolcb001","Bob Wolcott","thomj003","Justin Thompson",0.556,1,0,"Good","Detroit Tigers",0.488,0,0,"Bad",-0.5,"Terrible",7.7,"Great",0,0,0.488,0,0,"Bad"
