"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","OAK_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
19970919,1997,9,19,0,"Fri","SEA","AL",154,"OAK","AL",154,9,4,"Away","SEA",54,"N",NA,"","","OAK01",16373,167,"400000113","2000002",38,12,2,"0",4,9,0,0,0,4,0,13,0,0,1,0,6,3,4,0,0,27,7,1,0,0,0,35,9,0,0,1,4,0,0,0,2,0,8,3,1,0,0,6,3,9,0,0,27,7,0,0,1,0,"younl901","Larry Young","fordd901","Dale Ford","clara901","Al Clark","garcr901","Rich Garcia","","(none)","","(none)","pinil001","Lou Piniella","howea001","Art Howe","moyej001","Jamie Moyer","haynj001","Jimmy Haynes","No Save","","(none)","rodra001","Alex Rodriguez","moyej001","Jamie Moyer","haynj001","Jimmy Haynes",0.556,1,0,"Good","Oakland Athletics",0.401,0,0,"Bad",3.7,"Great",1.6,"Great",1,0,0.556,1,0,"Good"
19970920,1997,9,20,0,"Sat","SEA","AL",155,"OAK","AL",155,3,4,"Home","OAK",87,"D",NA,"","","OAK01",26619,292,"1.02E+14","2.01E+13",51,10,1,"0",2,3,2,0,1,8,1,11,0,1,2,0,14,9,4,0,1,42,15,0,0,2,0,48,11,2,0,3,4,3,0,0,10,1,6,0,0,1,0,15,9,3,0,0,45,16,1,0,2,0,"fordd901","Dale Ford","clara901","Al Clark","garcr901","Rich Garcia","younl901","Larry Young","","(none)","","(none)","pinil001","Lou Piniella","howea001","Art Howe","smala001","Aaron Small","liraf001","Felipe Lira","No Save","","(none)","molii001","Izzy Molina","olivo001","Omar Olivares","oquim001","Mike Oquist",0.556,1,0,"Good","Oakland Athletics",0.401,0,0,"Bad",1.7,"Great",1.4,"Great",1,1,0.556,1,0,"Good"
19970921,1997,9,21,0,"Sun","SEA","AL",156,"OAK","AL",156,9,2,"Away","SEA",54,"D",NA,"","","OAK01",20737,201,"12300012","20000000",40,14,0,"0",3,8,0,1,1,2,1,10,2,0,0,0,8,4,2,0,0,27,9,0,0,1,0,34,9,1,0,0,2,0,0,2,5,0,6,0,1,1,0,12,5,9,0,0,27,8,1,0,0,0,"clara901","Al Clark","garcr901","Rich Garcia","younl901","Larry Young","everm901","Mike Everitt","","(none)","","(none)","pinil001","Lou Piniella","howea001","Art Howe","clouk001","Ken Cloude","rigbb001","Brad Rigby","No Save","","(none)","grifk002","Ken Griffey","clouk001","Ken Cloude","rigbb001","Brad Rigby",0.556,1,0,"Good","Oakland Athletics",0.401,0,0,"Bad",0.2,"Decent",1.1,"Great",1,0,0.556,1,0,"Good"
19970922,1997,9,22,0,"Mon","SEA","AL",157,"OAK","AL",157,4,2,"Away","SEA",54,"N",NA,"","","OAK01",11275,191,"130000","100001000",28,9,1,"0",3,4,1,0,0,8,1,4,0,1,3,0,6,3,2,1,0,27,9,0,0,0,0,36,10,4,0,0,2,1,0,0,3,0,12,0,0,0,0,11,5,4,0,0,27,14,0,0,5,0,"garcr901","Rich Garcia","younl901","Larry Young","everm901","Mike Everitt","onorb901","Brian O'Nora","","(none)","","(none)","pinil001","Lou Piniella","howea001","Art Howe","fassj001","Jeff Fassero","ludwe001","Eric Ludwick","Save","sloch001","Heathcliff Slocumb","coraj001","Joey Cora","fassj001","Jeff Fassero","ludwe001","Eric Ludwick",0.556,1,0,"Good","Oakland Athletics",0.401,0,0,"Bad",4.5,"Great",-0.9,"Terrible",1,0,0.556,1,0,"Good"
19970923,1997,9,23,0,"Tue","TEX","AL",157,"OAK","AL",158,14,6,"Away","TEX",54,"D",NA,"","","OAK01",9968,175,"401013230","1030002",44,20,4,"0",4,14,0,1,0,2,0,3,0,0,3,0,6,2,4,0,0,27,5,1,0,0,0,38,11,1,0,1,6,0,1,0,3,0,7,0,0,0,0,9,6,13,0,0,27,10,1,0,3,0,"dimur901","Ray DiMuro","scotd901","Dale Scott","dimum901","Mike DiMuro","garcr901","Rich Garcia","","(none)","","(none)","oatej101","Johnny Oates","howea001","Art Howe","burkj001","John Burkett","telgd001","Dave Telgheder","No Save","","(none)","rodri001","Ivan Rodriguez","burkj001","John Burkett","telgd001","Dave Telgheder",0.475,0,0,"Bad","Oakland Athletics",0.401,0,0,"Bad",2.4,"Great",0.3,"Decent",1,0,0.475,0,0,"Bad"
19970924,1997,9,24,0,"Wed","TEX","AL",158,"OAK","AL",159,8,4,"Away","TEX",54,"N",NA,"","","OAK01",12190,166,"111000041","100000003",39,13,0,"0",0,6,0,2,0,6,0,7,4,0,2,0,12,2,4,1,0,27,10,0,0,2,0,32,7,1,0,1,4,0,0,1,1,0,6,0,0,1,0,3,5,7,0,0,27,14,4,0,2,0,"dimum901","Mike DiMuro","roe-r901","Rocky Roe","merrd901","Durwood Merrill","dimur901","Ray DiMuro","","(none)","","(none)","oatej101","Johnny Oates","howea001","Art Howe","olivd001","Darren Oliver","haynj001","Jimmy Haynes","No Save","","(none)","ripkb001","Billy Ripken","olivd001","Darren Oliver","haynj001","Jimmy Haynes",0.475,0,0,"Bad","Oakland Athletics",0.401,0,0,"Bad",2.9,"Great",1.6,"Great",1,0,0.475,0,0,"Bad"
19970926,1997,9,26,0,"Fri","OAK","AL",160,"SEA","AL",160,8,5,"Away","OAK",54,"N",NA,"","","SEA02",55560,183,"14030000","13000010",36,12,4,"0",1,6,1,0,0,4,1,6,2,1,0,0,6,4,5,0,0,27,9,1,0,1,0,33,7,0,0,2,5,0,1,0,4,0,12,0,0,1,0,6,6,6,0,0,27,11,1,0,2,0,"scotd901","Dale Scott","merrd901","Durwood Merrill","phild901","Dave Phillips","roe-r901","Rocky Roe","","(none)","","(none)","howea001","Art Howe","pinil001","Lou Piniella","oquim001","Mike Oquist","moyej001","Jamie Moyer","Save","matht002","T.J. Mathews","grieb001","Ben Grieve","oquim001","Mike Oquist","moyej001","Jamie Moyer",0.401,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",1.4,"Great",3.7,"Great",0,1,0.556,1,0,"Good"
19970927,1997,9,27,0,"Sat","OAK","AL",161,"SEA","AL",161,3,9,"Home","SEA",51,"D",NA,"","","SEA02",50443,166,"200000001","41021100x",36,10,2,"0",0,3,0,0,0,1,0,7,0,0,0,0,7,5,9,0,0,24,7,1,0,0,0,37,13,1,0,3,9,0,1,0,5,0,5,1,0,0,0,10,5,3,0,0,27,10,0,0,1,0,"merrd901","Durwood Merrill","phild901","Dave Phillips","roe-r901","Rocky Roe","scotd901","Dale Scott","","(none)","","(none)","howea001","Art Howe","pinil001","Lou Piniella","johnr005","Randy Johnson","rigbb001","Brad Rigby","No Save","","(none)","sorrp001","Paul Sorrento","rigbb001","Brad Rigby","olivo001","Omar Olivares",0.401,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",1.1,"Great",1.7,"Great",0,0,0.556,1,0,"Good"
19970928,1997,9,28,0,"Sun","OAK","AL",162,"SEA","AL",162,9,7,"Away","OAK",54,"D",NA,"","","SEA02",55910,200,"1002510","200300002",36,11,1,"1",2,9,0,2,0,4,0,8,2,1,0,0,6,6,6,1,0,27,11,1,0,0,0,37,11,2,0,0,6,0,0,0,6,0,8,1,0,0,0,9,6,9,2,0,27,7,1,0,0,0,"phild901","Dave Phillips","roe-r901","Rocky Roe","scotd901","Dale Scott","merrd901","Durwood Merrill","","(none)","","(none)","howea001","Art Howe","pinil001","Lou Piniella","smala001","Aaron Small","charn001","Norm Charlton","Save","taylb001","Billy Taylor","staim001","Matt Stairs","telgd001","Dave Telgheder","fassj001","Jeff Fassero",0.401,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",0.3,"Decent",4.5,"Great",0,1,0.556,1,0,"Good"
19960401,1996,4,1,0,"Mon","TOR","AL",1,"OAK","AL",1,9,6,"Away","TOR",54,"N",NA,"","","LAS01",7294,182,"100140030","20001030",39,13,1,"1",3,9,0,0,0,4,0,9,2,1,0,0,7,3,6,0,0,27,14,0,0,1,0,31,5,1,0,2,6,0,0,0,6,0,6,0,0,1,0,4,5,9,0,0,27,5,0,0,0,0,"garcr901","Rich Garcia","voltv901","Vic Voltaggio","reilm901","Mike Reilly","craft901","Terry Craft","","(none)","","(none)","gastc101","Cito Gaston","howea001","Art Howe","hanse001","Erik Hanson","reyec001","Carlos Reyes","Save","timlm001","Mike Timlin","gonza001","Alex Gonzalez","hanse001","Erik Hanson","reyec001","Carlos Reyes",0.457,0,0,"Bad","Oakland Athletics",0.481,0,0,"Bad",1.4,"Great",1.7,"Great",1,0,0.457,0,0,"Bad"
19960403,1996,4,3,0,"Wed","TOR","AL",2,"OAK","AL",2,10,4,"Away","TOR",54,"N",NA,"","","LAS01",8050,192,"2034010","10120000",36,11,0,"0",2,9,1,0,0,11,0,9,0,0,0,0,11,4,3,1,0,27,10,0,1,1,0,33,7,1,0,1,4,0,0,0,6,0,10,0,0,1,0,8,4,10,1,0,27,10,0,0,1,0,"voltv901","Vic Voltaggio","reilm901","Mike Reilly","craft901","Terry Craft","garcr901","Rich Garcia","","(none)","","(none)","gastc101","Cito Gaston","howea001","Art Howe","hentp001","Pat Hentgen","priea001","Ariel Prieto","No Save","","(none)","delgc001","Carlos Delgado","hentp001","Pat Hentgen","priea001","Ariel Prieto",0.457,0,0,"Bad","Oakland Athletics",0.481,0,0,"Bad",8.6,"Great",2.6,"Great",1,0,0.457,0,0,"Bad"
19960404,1996,4,4,0,"Thu","DET","AL",4,"OAK","AL",3,10,9,"Away","DET",90,"D",NA,"","","LAS01",8346,287,"2.0052E+13","1.01006E+12",55,13,2,"0",3,10,2,0,0,11,1,5,1,1,1,1,14,6,8,0,0,45,18,1,0,2,0,53,13,1,0,2,9,3,1,0,8,2,11,0,0,2,0,11,6,8,0,0,45,21,3,1,2,0,"reilm901","Mike Reilly","craft901","Terry Craft","garcr901","Rich Garcia","voltv901","Vic Voltaggio","","(none)","","(none)","bellb001","Buddy Bell","howea001","Art Howe","keagg001","Greg Keagle","smala001","Aaron Small","No Save","","(none)","nievm001","Melvin Nieves","olivo001","Omar Olivares","vanpt001","Todd Van Poppel",0.327,0,0,"Terrible","Oakland Athletics",0.481,0,0,"Bad",3.6,"Great",-2.6,"Terrible",1,0,0.327,0,0,"Terrible"
19960405,1996,4,5,0,"Fri","DET","AL",5,"OAK","AL",4,2,13,"Home","OAK",51,"N",NA,"","","LAS01",11149,170,"2000","00306004x",31,4,1,"1",0,2,0,0,0,2,0,6,0,0,3,0,4,3,12,0,0,24,7,1,0,0,0,40,16,3,1,3,12,0,0,0,4,0,10,0,1,0,0,7,2,2,0,0,27,14,3,0,3,0,"joycj901","Jim Joyce","mckej901","Jim McKean","hendt901","Ted Hendry","hirsj901","John Hirschbeck","","(none)","","(none)","bellb001","Buddy Bell","howea001","Art Howe","johnd003","Doug Johns","gohrg001","Greg Gohr","No Save","","(none)","bross001","Scott Brosius","gohrg001","Greg Gohr","johnd003","Doug Johns",0.327,0,0,"Terrible","Oakland Athletics",0.481,0,0,"Bad",-0.6,"Terrible",0.8,"Good",1,1,0.327,0,0,"Terrible"
19960406,1996,4,6,0,"Sat","DET","AL",6,"OAK","AL",5,6,1,"Away","DET",54,"D",NA,"","","LAS01",10424,183,"10120011","10",37,12,3,"1",3,6,0,0,0,5,0,6,1,1,0,0,9,3,1,0,0,27,10,2,0,2,0,32,5,3,0,0,1,0,0,0,7,0,3,0,0,1,0,11,4,5,0,0,27,10,1,0,0,0,"mckej901","Jim McKean","hendt901","Ted Hendry","hirsj901","John Hirschbeck","joycj901","Jim Joyce","","(none)","","(none)","bellb001","Buddy Bell","howea001","Art Howe","liraf001","Felipe Lira","reyec001","Carlos Reyes","No Save","","(none)","flahj001","John Flaherty","liraf001","Felipe Lira","reyec001","Carlos Reyes",0.327,0,0,"Terrible","Oakland Athletics",0.481,0,0,"Bad",2.9,"Great",1.7,"Great",1,0,0.327,0,0,"Terrible"
19960407,1996,4,7,0,"Sun","DET","AL",7,"OAK","AL",6,6,7,"Home","OAK",52,"D",NA,"","","LAS01",9723,183,"221001","10300012",36,11,2,"0",2,6,0,0,0,3,0,6,1,0,0,0,6,4,7,1,0,25,12,1,0,1,0,34,11,0,0,2,6,0,1,1,4,0,3,0,0,0,0,8,4,6,1,0,27,16,0,0,0,1,"hendt901","Ted Hendry","hirsj901","John Hirschbeck","joycj901","Jim Joyce","mckej901","Jim McKean","","(none)","","(none)","bellb001","Buddy Bell","howea001","Art Howe","corsj001","Jim Corsi","willb001","Brian Williams","No Save","","(none)","berrg001","Geronimo Berroa","sodoc001","Clint Sodowsky","priea001","Ariel Prieto",0.327,0,0,"Terrible","Oakland Athletics",0.481,0,0,"Bad",-1.1,"Terrible",2.6,"Great",1,1,0.327,0,0,"Terrible"
19960409,1996,4,9,0,"Tue","OAK","AL",7,"MIL","AL",6,4,10,"Home","MIL",51,"D",NA,"","","MIL05",42090,172,"10003","02241100x",35,7,1,"0",2,4,0,0,0,0,0,8,0,0,0,0,4,3,10,0,0,24,9,0,0,0,0,35,12,2,0,3,10,0,0,0,6,0,6,0,1,0,0,7,4,2,0,0,27,7,2,0,0,0,"mcclt901","Tim McClelland","tscht901","Tim Tschida","denkd901","Don Denkinger","shulj901","John Shulock","","(none)","","(none)","howea001","Art Howe","garnp001","Phil Garner","mcdob001","Ben McDonald","vanpt001","Todd Van Poppel","No Save","","(none)","wardt001","Turner Ward","vanpt001","Todd Van Poppel","mcdob001","Ben McDonald",0.481,0,0,"Bad","Milwaukee Brewers",0.494,0,0,"Bad",-2.6,"Terrible",5.4,"Great",0,0,0.494,0,0,"Bad"
19960411,1996,4,11,0,"Thu","OAK","AL",8,"MIL","AL",7,11,0,"Away","OAK",54,"D",NA,"","","MIL05",12236,170,"2000261","0",38,13,1,"1",0,10,0,2,0,6,1,5,1,0,0,0,8,2,0,1,0,27,17,0,0,4,0,28,6,0,0,0,0,0,0,0,1,0,5,0,1,4,0,2,5,11,2,0,27,12,1,0,0,0,"tscht901","Tim Tschida","denkd901","Don Denkinger","shulj901","John Shulock","mcclt901","Tim McClelland","","(none)","","(none)","howea001","Art Howe","garnp001","Phil Garner","johnd003","Doug Johns","karls001","Scott Karl","No Save","","(none)","batta001","Allen Battle","johnd003","Doug Johns","karls001","Scott Karl",0.481,0,0,"Bad","Milwaukee Brewers",0.494,0,0,"Bad",0.8,"Good",2.8,"Great",0,1,0.494,0,0,"Bad"
19960412,1996,4,12,0,"Fri","OAK","AL",9,"CHA","AL",9,7,2,"Away","OAK",54,"D",NA,"","","CHI12",13623,165,"10012300","1000001",40,15,1,"0",2,7,0,0,0,4,2,9,0,0,1,0,10,3,2,0,0,27,10,0,0,0,0,32,6,1,0,1,2,0,0,0,8,1,3,0,0,0,0,11,2,7,1,0,27,8,1,0,2,0,"brinj901","Joe Brinkman","kaisk901","Ken Kaiser","cousd901","Derryl Cousins","welkt901","Tim Welke","","(none)","","(none)","howea001","Art Howe","bevit801","Terry Bevington","reyec001","Carlos Reyes","ferna001","Alex Fernandez","No Save","","(none)","bross001","Scott Brosius","reyec001","Carlos Reyes","ferna001","Alex Fernandez",0.481,0,0,"Bad","Chicago White Sox",0.525,0,0,"Good",1.7,"Great",6.4,"Great",0,1,0.525,0,0,"Good"
19960413,1996,4,13,0,"Sat","OAK","AL",10,"CHA","AL",10,5,6,"Home","CHA",70,"D",NA,"","","CHI12",15812,243,"500000","1100003001",43,9,1,"0",1,5,0,0,1,9,0,11,0,2,0,0,12,4,6,0,0,34,11,0,0,0,0,41,10,3,0,1,6,3,1,0,10,0,7,1,0,0,0,15,5,5,0,0,36,8,0,0,0,0,"kaisk901","Ken Kaiser","cousd901","Derryl Cousins","welkt901","Tim Welke","brinj901","Joe Brinkman","","(none)","","(none)","howea001","Art Howe","bevit801","Terry Bevington","karcm001","Matt Karchner","wengd001","Don Wengert","No Save","","(none)","philt001","Tony Phillips","priea001","Ariel Prieto","alvaw001","Wilson Alvarez",0.481,0,0,"Bad","Chicago White Sox",0.525,0,0,"Good",2.6,"Great",4.3,"Great",0,0,0.525,0,0,"Good"
19960414,1996,4,14,0,"Sun","OAK","AL",11,"CHA","AL",11,10,5,"Away","OAK",54,"D",NA,"","","CHI12",15236,203,"20251","10120001",38,13,2,"0",0,9,1,0,0,6,0,5,2,0,1,0,8,4,5,1,0,27,10,0,1,0,0,33,11,1,0,1,5,1,2,0,11,1,4,3,1,0,0,15,4,9,1,0,27,12,2,0,1,0,"cousd901","Derryl Cousins","welkt901","Tim Welke","brinj901","Joe Brinkman","kaisk901","Ken Kaiser","","(none)","","(none)","howea001","Art Howe","bevit801","Terry Bevington","groob001","Buddy Groom","simab001","Bill Simas","No Save","","(none)","bordm001","Mike Bordick","vanpt001","Todd Van Poppel","tapak001","Kevin Tapani",0.481,0,0,"Bad","Chicago White Sox",0.525,0,0,"Good",-2.6,"Terrible",3.2,"Great",0,1,0.525,0,0,"Good"
19960415,1996,4,15,0,"Mon","OAK","AL",12,"TEX","AL",12,8,3,"Away","OAK",54,"N",NA,"","","ARL02",19312,192,"120000500","201000000",39,12,4,"0",1,8,0,0,1,5,0,8,0,0,0,0,10,3,3,2,0,27,9,1,0,1,0,31,6,2,0,1,3,0,0,0,6,0,8,1,1,1,0,7,3,8,0,0,27,6,1,0,0,0,"fordd901","Dale Ford","meric901","Chuck Meriwether","evanj901","Jim Evans","mccol901","Larry McCoy","","(none)","","(none)","howea001","Art Howe","oatej101","Johnny Oates","mohlm001","Mike Mohler","hereg001","Gil Heredia","No Save","","(none)","munop001","Pedro Munoz","wojcs001","Steve Wojciechowski","olivd001","Darren Oliver",0.481,0,0,"Bad","Texas Rangers",0.556,1,0,"Good",0.3,"Decent",2.7,"Great",0,1,0.556,1,0,"Good"
19960416,1996,4,16,0,"Tue","OAK","AL",13,"TEX","AL",13,3,5,"Home","TEX",51,"N",NA,"","","ARL02",20948,179,"20100","30101000x",30,6,2,"0",1,2,0,0,0,8,0,2,0,0,2,0,8,3,5,0,0,24,13,1,0,1,0,32,12,4,0,0,5,0,0,0,6,2,5,3,1,1,0,9,4,2,1,0,27,18,1,0,3,0,"meric901","Chuck Meriwether","evanj901","Jim Evans","mccol901","Larry McCoy","fordd901","Dale Ford","","(none)","","(none)","howea001","Art Howe","oatej101","Johnny Oates","wittb001","Bobby Witt","johnd003","Doug Johns","Save","hennm001","Mike Henneman","clarw001","Will Clark","johnd003","Doug Johns","wittb001","Bobby Witt",0.481,0,0,"Bad","Texas Rangers",0.556,1,0,"Good",0.8,"Good",1.6,"Great",0,0,0.556,1,0,"Good"
19960417,1996,4,17,0,"Wed","OAK","AL",14,"TEX","AL",14,1,12,"Home","TEX",51,"N",NA,"","","ARL02",24120,142,"1000","25000140x",30,4,1,"0",0,1,0,1,0,3,0,9,0,0,0,0,6,3,12,0,0,24,10,1,0,1,0,35,13,5,0,1,12,0,2,0,5,0,3,0,0,1,0,6,1,1,0,0,27,9,0,0,0,0,"evanj901","Jim Evans","mccol901","Larry McCoy","fordd901","Dale Ford","meric901","Chuck Meriwether","","(none)","","(none)","howea001","Art Howe","oatej101","Johnny Oates","hillk001","Ken Hill","reyec001","Carlos Reyes","No Save","","(none)","clarw001","Will Clark","reyec001","Carlos Reyes","hillk001","Ken Hill",0.481,0,0,"Bad","Texas Rangers",0.556,1,0,"Good",1.7,"Great",6.6,"Great",0,0,0.556,1,0,"Good"
19960419,1996,4,19,0,"Fri","CHA","AL",15,"OAK","AL",15,4,3,"Away","CHA",54,"N",NA,"","","OAK01",31320,193,"100001020","1002000",32,7,1,"1",1,4,0,1,1,2,0,7,1,0,1,0,5,5,3,0,0,27,9,1,0,1,0,34,7,2,0,2,3,0,0,0,5,0,13,2,0,1,0,9,3,4,0,0,27,11,0,0,1,0,"johnm901","Mark Johnson","younl901","Larry Young","hicke901","Ed Hickox","reedr901","Rick Reed","","(none)","","(none)","bevit801","Terry Bevington","howea001","Art Howe","karcm001","Matt Karchner","brisj001","John Briscoe","Save","hernr001","Roberto Hernandez","thomf001","Frank Thomas","alvaw001","Wilson Alvarez","priea001","Ariel Prieto",0.525,0,0,"Good","Oakland Athletics",0.481,0,0,"Bad",4.3,"Great",2.6,"Great",1,0,0.525,0,0,"Good"
19960420,1996,4,20,0,"Sat","CHA","AL",16,"OAK","AL",16,8,3,"Away","CHA",54,"D",NA,"","","OAK01",16480,166,"201410","101000010",34,8,2,"1",1,8,0,0,0,8,1,7,1,1,1,0,7,2,3,1,0,27,9,0,0,1,0,34,9,0,0,1,3,1,0,0,3,0,7,0,0,1,0,8,5,8,1,0,27,9,0,0,1,0,"younl901","Larry Young","hicke901","Ed Hickox","reedr901","Rick Reed","johnm901","Mark Johnson","","(none)","","(none)","bevit801","Terry Bevington","howea001","Art Howe","tapak001","Kevin Tapani","vanpt001","Todd Van Poppel","No Save","","(none)","bainh001","Harold Baines","tapak001","Kevin Tapani","vanpt001","Todd Van Poppel",0.525,0,0,"Good","Oakland Athletics",0.481,0,0,"Bad",3.2,"Great",-2.6,"Terrible",1,0,0.525,0,0,"Good"
19960421,1996,4,21,0,"Sun","CHA","AL",17,"OAK","AL",17,5,6,"Home","OAK",51,"D",NA,"","","OAK01",16125,178,"2201000","30001020x",35,9,1,"0",3,5,0,0,0,3,0,7,2,0,1,0,6,4,6,0,0,24,9,0,0,1,0,30,9,6,0,0,6,1,1,0,6,2,10,2,1,0,0,8,3,5,2,0,27,9,0,0,1,0,"hicke901","Ed Hickox","reedr901","Rick Reed","johnm901","Mark Johnson","younl901","Larry Young","","(none)","","(none)","bevit801","Terry Bevington","howea001","Art Howe","corsj001","Jim Corsi","simab001","Bill Simas","Save","mohlm001","Mike Mohler","munop001","Pedro Munoz","berej002","Jason Bere","johnd003","Doug Johns",0.525,0,0,"Good","Oakland Athletics",0.481,0,0,"Bad",-0.6,"Terrible",0.8,"Good",1,1,0.525,0,0,"Good"
19960422,1996,4,22,0,"Mon","MIL","AL",17,"OAK","AL",18,2,6,"Home","OAK",51,"N",NA,"","","OAK01",6021,166,"100001","40000020x",32,5,0,"0",1,2,0,0,1,5,0,4,0,0,0,0,9,3,5,0,0,24,11,1,0,1,0,31,7,2,0,2,6,0,0,0,7,1,2,0,0,1,0,8,4,2,0,0,27,12,0,0,0,0,"cousd901","Derryl Cousins","welkt901","Tim Welke","brinj901","Joe Brinkman","kaisk901","Ken Kaiser","","(none)","","(none)","garnp001","Phil Garner","howea001","Art Howe","reyec001","Carlos Reyes","boner001","Ricky Bones","Save","brisj001","John Briscoe","giamj001","Jason Giambi","boner001","Ricky Bones","reyec001","Carlos Reyes",0.494,0,0,"Bad","Oakland Athletics",0.481,0,0,"Bad",-0.2,"Bad",1.7,"Great",1,1,0.494,0,0,"Bad"
19960423,1996,4,23,0,"Tue","MIL","AL",18,"OAK","AL",19,6,9,"Home","OAK",51,"D",NA,"","","OAK01",7026,158,"100000041","50040000x",33,8,2,"0",0,5,0,2,0,8,0,7,1,0,1,0,10,2,9,0,0,24,6,0,0,0,0,34,10,3,1,3,9,0,0,1,3,0,1,0,0,0,0,5,5,5,2,0,27,12,1,1,1,0,"welkt901","Tim Welke","brinj901","Joe Brinkman","kaisk901","Ken Kaiser","cousd901","Derryl Cousins","","(none)","","(none)","garnp001","Phil Garner","howea001","Art Howe","wojcs001","Steve Wojciechowski","spars001","Steve Sparks","Save","mohlm001","Mike Mohler","planp001","Phil Plantier","spars001","Steve Sparks","wojcs001","Steve Wojciechowski",0.494,0,0,"Bad","Oakland Athletics",0.481,0,0,"Bad",-0.1,"Bad",0.3,"Decent",1,1,0.494,0,0,"Bad"
19960424,1996,4,24,0,"Wed","OAK","AL",20,"TOR","AL",20,7,6,"Away","OAK",54,"N",NA,"","","TOR02",28029,192,"20202010","30020010",36,11,4,"0",0,7,0,0,0,6,0,7,1,0,2,0,8,3,6,0,0,27,7,0,0,1,0,35,11,3,0,2,6,1,1,0,3,0,8,0,0,1,0,7,4,7,0,0,27,10,0,0,2,0,"roe-r901","Rocky Roe","merrd901","Durwood Merrill","scotd901","Dale Scott","phild901","Dave Phillips","","(none)","","(none)","howea001","Art Howe","gastc101","Cito Gaston","priea001","Ariel Prieto","hentp001","Pat Hentgen","Save","corsj001","Jim Corsi","bordm001","Mike Bordick","priea001","Ariel Prieto","hentp001","Pat Hentgen",0.481,0,0,"Bad","Toronto Blue Jays",0.457,0,0,"Bad",2.6,"Great",8.6,"Great",0,1,0.457,0,0,"Bad"
19960425,1996,4,25,0,"Thu","OAK","AL",21,"TOR","AL",21,4,3,"Away","OAK",66,"N",NA,"","","TOR02",26163,188,"10002000001","2010000000",41,9,3,"0",1,4,0,1,0,1,0,10,1,0,0,0,6,3,3,0,0,33,11,0,0,2,0,38,8,2,0,1,3,0,0,1,5,0,5,0,0,1,0,8,2,4,1,0,33,10,0,1,0,0,"merrd901","Durwood Merrill","scotd901","Dale Scott","phild901","Dave Phillips","roe-r901","Rocky Roe","","(none)","","(none)","howea001","Art Howe","gastc101","Cito Gaston","mohlm001","Mike Mohler","crabt001","Tim Crabtree","No Save","","(none)","planp001","Phil Plantier","vanpt001","Todd Van Poppel","guzmj003","Juan Guzman",0.481,0,0,"Bad","Toronto Blue Jays",0.457,0,0,"Bad",-2.6,"Terrible",6.7,"Great",0,1,0.457,0,0,"Bad"
