"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","SLN_win"
20000430,2000,4,30,0,"Sun","SLN","NL",25,"PHI","NL",24,4,3,"Away","SLN",54,"D",NA,"","","PHI12",34033,182,"100102000","10200",34,9,2,"0",2,4,1,0,0,4,0,9,0,1,1,0,8,3,3,0,0,27,12,0,0,2,0,32,8,5,0,0,3,1,0,1,3,0,7,0,0,2,0,7,4,4,1,0,27,11,1,0,1,0,"hudsm901","Marvin Hudson","fichm901","Mike Fichter","scotd901","Dale Scott","timmt901","Tim Timmons","","(none)","","(none)","larut101","Tony LaRussa","frant001","Terry Francona","kiled001","Darryl Kile","schic002","Curt Schilling","Save","jamem001","Mike James","edmoj001","Jim Edmonds","kiled001","Darryl Kile","schic002","Curt Schilling",0.586,1,0,"Good","Philadelphia Phillies",0.401,0,0,"Bad",0,1
20000502,2000,5,2,0,"Tue","PIT","NL",25,"SLN","NL",26,10,7,"Away","PIT",54,"N",NA,"","","STL09",38588,212,"2110060","200020201",37,13,4,"0",0,9,2,0,0,8,0,4,1,0,2,0,10,6,5,1,0,27,6,2,0,1,0,35,9,0,0,4,5,1,0,0,6,1,11,0,0,1,0,8,5,10,0,0,27,14,2,0,2,0,"danlk901","Kerwin Danley","fleta901","Andy Fletcher","morrd901","Dan Morrison","mckej901","Jim McKean","","(none)","","(none)","lamog101","Gene Lamont","larut101","Tony LaRussa","wallj001","Jeff Wallace","sloch001","Heathcliff Slocumb","No Save","","(none)","","(none)","schmj001","Jason Schmidt","ankir001","Rick Ankiel",0.426,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",1,0
20000503,2000,5,3,0,"Wed","PIT","NL",26,"SLN","NL",27,8,2,"Away","PIT",54,"N",NA,"","","STL09",32270,188,"100003400","200000000",38,13,4,"1",2,7,0,0,0,4,0,8,0,1,0,0,7,3,2,0,0,27,7,0,0,1,0,31,5,1,0,0,2,0,0,0,8,0,9,2,0,1,0,10,3,8,1,0,27,6,0,0,1,0,"fleta901","Andy Fletcher","morrd901","Dan Morrison","mckej901","Jim McKean","danlk901","Kerwin Danley","","(none)","","(none)","lamog101","Gene Lamont","larut101","Tony LaRussa","bensk001","Kris Benson","hentp001","Pat Hentgen","No Save","","(none)","gileb002","Brian Giles","bensk001","Kris Benson","hentp001","Pat Hentgen",0.426,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",1,0
20000504,2000,5,4,0,"Thu","PIT","NL",27,"SLN","NL",28,0,5,"Home","SLN",51,"D",NA,"","","STL09",45994,149,"0","10020200x",29,4,2,"0",0,0,0,0,0,7,0,7,0,0,2,0,9,3,5,0,0,24,10,1,0,1,0,31,9,1,0,3,5,1,0,0,2,0,9,0,1,1,0,5,2,0,1,0,27,11,0,0,2,0,"morrd901","Dan Morrison","mckej901","Jim McKean","danlk901","Kerwin Danley","fleta901","Andy Fletcher","","(none)","","(none)","lamog101","Gene Lamont","larut101","Tony LaRussa","stepg001","Garrett Stephenson","cordf001","Francisco Cordova","No Save","","(none)","dunss001","Shawon Dunston","cordf001","Francisco Cordova","stepg001","Garrett Stephenson",0.426,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",1,1
20000505,2000,5,5,0,"Fri","SLN","NL",29,"CIN","NL",29,2,3,"Home","CIN",51,"N",NA,"","","CIN08",42126,151,"200000","10001100x",33,7,1,"0",2,2,0,0,1,3,0,7,0,1,0,0,8,3,3,1,0,24,11,0,0,2,0,28,8,1,0,1,3,1,1,1,1,0,3,1,0,2,0,5,2,2,0,0,27,7,0,0,0,0,"millb901","Bill Miller","rungb901","Brian Runge","shulj901","John Shulock","rapue901","Ed Rapuano","","(none)","","(none)","larut101","Tony LaRussa","mckej801","Jack McKeon","villr001","Ron Villone","benea001","Andy Benes","Save","wills002","Scott Williamson","grifk002","Ken Griffey","benea001","Andy Benes","villr001","Ron Villone",0.586,1,0,"Good","Cincinnati Reds",0.525,0,0,"Good",0,0
20000506,2000,5,6,0,"Sat","SLN","NL",30,"CIN","NL",30,3,1,"Away","SLN",54,"D",NA,"","","CIN08",46550,173,"210","10",30,5,2,"0",1,3,0,1,0,4,0,8,1,0,1,0,5,4,1,0,0,27,12,0,0,1,0,32,6,2,0,0,1,0,0,2,4,0,6,0,0,1,0,10,3,2,1,0,27,8,1,0,1,0,"rungb901","Brian Runge","shulj901","John Shulock","rapue901","Ed Rapuano","millb901","Bill Miller","","(none)","","(none)","larut101","Tony LaRussa","mckej801","Jack McKeon","kiled001","Darryl Kile","bellr003","Rob Bell","Save","vered001","Dave Veres","drewj001","J.D. Drew","kiled001","Darryl Kile","bellr003","Rob Bell",0.586,1,0,"Good","Cincinnati Reds",0.525,0,0,"Good",0,1
20000507,2000,5,7,0,"Sun","SLN","NL",31,"CIN","NL",31,7,9,"Home","CIN",51,"D",NA,"","","CIN08",42221,176,"151000","00302400x",35,10,0,"0",2,7,0,0,0,3,0,7,0,0,2,0,4,3,7,4,0,24,9,1,0,1,0,30,8,2,0,2,9,1,1,0,5,0,5,1,0,1,0,4,3,7,0,0,27,9,0,0,2,0,"shulj901","John Shulock","rapue901","Ed Rapuano","millb901","Bill Miller","rungb901","Brian Runge","","(none)","","(none)","larut101","Tony LaRussa","mckej801","Jack McKeon","neagd001","Denny Neagle","holmd001","Darren Holmes","Save","wills002","Scott Williamson","grifk002","Ken Griffey","ankir001","Rick Ankiel","neagd001","Denny Neagle",0.586,1,0,"Good","Cincinnati Reds",0.525,0,0,"Good",0,0
20000508,2000,5,8,0,"Mon","SLN","NL",32,"SFN","NL",30,4,6,"Home","SFN",51,"N",NA,"","","SFO03",40930,161,"1120","03001011x",35,9,1,"0",3,4,0,0,1,2,0,9,1,0,0,0,7,3,6,1,0,24,11,0,0,0,0,29,8,1,1,2,6,0,1,0,6,0,3,0,1,0,0,6,4,4,0,0,27,10,0,0,1,0,"riekr901","Rich Rieker","emmep901","Paul Emmel","davig901","Gerry Davis","joycj901","Jim Joyce","","(none)","","(none)","larut101","Tony LaRussa","baked002","Dusty Baker","hernl003","Livan Hernandez","hentp001","Pat Hentgen","Save","nen-r001","Robb Nen","estab001","Bobby Estalella","hentp001","Pat Hentgen","hernl003","Livan Hernandez",0.586,1,0,"Good","San Francisco Giants",0.599,1,0,"Good",0,0
20000509,2000,5,9,0,"Tue","SLN","NL",33,"SFN","NL",31,13,6,"Away","SLN",54,"N",NA,"","","SFO03",40930,208,"280010200","300201",41,15,3,"0",3,11,2,0,0,7,0,10,1,0,0,0,10,5,6,1,0,27,12,0,0,2,0,36,11,2,0,2,5,0,0,0,8,0,3,0,0,2,0,11,5,9,1,0,27,7,1,3,0,0,"emmep901","Paul Emmel","davig901","Gerry Davis","joycj901","Jim Joyce","riekr901","Rich Rieker","","(none)","","(none)","larut101","Tony LaRussa","baked002","Dusty Baker","stepg001","Garrett Stephenson","ortir001","Russ Ortiz","No Save","","(none)","mcgwm001","Mark McGwire","stepg001","Garrett Stephenson","ortir001","Russ Ortiz",0.586,1,0,"Good","San Francisco Giants",0.599,1,0,"Good",0,1
20000510,2000,5,10,0,"Wed","SLN","NL",34,"SFN","NL",32,3,4,"Home","SFN",51,"D",NA,"","","SFO03",40930,159,"200010000","01101001x",31,7,1,"0",1,3,1,0,1,3,2,7,1,0,2,0,6,2,4,0,0,24,7,1,0,1,0,31,7,0,0,2,4,0,0,0,2,0,5,0,0,1,0,5,3,3,0,0,27,10,0,0,2,0,"davig901","Gerry Davis","joycj901","Jim Joyce","riekr901","Rich Rieker","emmep901","Paul Emmel","","(none)","","(none)","larut101","Tony LaRussa","baked002","Dusty Baker","rodrf002","Felix Rodriguez","sloch001","Heathcliff Slocumb","Save","nen-r001","Robb Nen","bondb001","Barry Bonds","benea001","Andy Benes","ruetk001","Kirk Rueter",0.586,1,0,"Good","San Francisco Giants",0.599,1,0,"Good",0,0
20000512,2000,5,12,0,"Fri","LAN","NL",34,"SLN","NL",35,13,0,"Away","LAN",54,"N",NA,"","","STL09",44975,163,"510011032","0",40,13,4,"1",2,13,0,0,1,5,0,7,0,0,0,0,6,1,0,1,0,27,15,0,0,3,0,25,2,1,0,0,0,0,0,1,3,0,6,0,1,2,0,2,3,13,0,1,27,11,0,0,0,0,"culbf901","Fieldin Culbreth","welkb901","Bill Welke","froeb901","Bruce Froemming","wintm901","Mike Winters","","(none)","","(none)","johnd105","Davey Johnson","larut101","Tony LaRussa","dreid001","Darren Dreifort","kiled001","Darryl Kile","No Save","","(none)","grees001","Shawn Green","dreid001","Darren Dreifort","kiled001","Darryl Kile",0.531,0,0,"Good","St. Louis Cardinals",0.586,1,0,"Good",1,0
20000513,2000,5,13,0,"Sat","LAN","NL",35,"SLN","NL",36,3,1,"Away","LAN",54,"N",NA,"","","STL09",48372,178,"12","100000000",30,7,1,"0",0,3,1,1,1,6,0,10,1,0,2,0,9,2,1,1,0,27,6,0,0,0,0,29,3,0,0,1,1,1,0,0,3,0,13,0,0,0,0,5,3,3,0,1,27,9,1,1,2,0,"welkb901","Bill Welke","froeb901","Bruce Froemming","wintm901","Mike Winters","culbf901","Fieldin Culbreth","","(none)","","(none)","johnd105","Davey Johnson","larut101","Tony LaRussa","parkc002","Chan Ho Park","vered001","Dave Veres","Save","shawj001","Jeff Shaw","grudm001","Mark Grudzielanek","parkc002","Chan Ho Park","ankir001","Rick Ankiel",0.531,0,0,"Good","St. Louis Cardinals",0.586,1,0,"Good",1,0
20000514,2000,5,14,0,"Sun","LAN","NL",36,"SLN","NL",37,10,12,"Home","SLN",51,"D",NA,"","","STL09",45151,193,"3032200","43020300x",36,11,3,"0",4,10,1,1,0,6,0,4,0,0,0,0,7,5,11,2,1,24,13,1,0,4,0,35,17,4,0,4,12,1,0,1,6,0,6,1,2,3,0,7,5,10,0,0,27,12,0,0,0,0,"froeb901","Bruce Froemming","wintm901","Mike Winters","culbf901","Fieldin Culbreth","welkb901","Bill Welke","","(none)","","(none)","johnd105","Davey Johnson","larut101","Tony LaRussa","sloch001","Heathcliff Slocumb","perec001","Carlos Perez","Save","vered001","Dave Veres","edmoj001","Jim Edmonds","perec001","Carlos Perez","hentp001","Pat Hentgen",0.531,0,0,"Good","St. Louis Cardinals",0.586,1,0,"Good",1,1
20000516,2000,5,16,0,"Tue","SLN","NL",38,"PHI","NL",37,8,2,"Away","SLN",54,"N",NA,"","","PHI12",18399,173,"110011301","1001000",34,9,2,"0",2,8,1,0,2,5,0,9,0,1,0,0,7,3,2,0,0,27,6,0,0,0,0,36,10,1,0,0,2,0,0,0,0,0,9,1,0,0,0,7,4,8,1,0,27,5,0,0,0,0,"willc901","Charlie Williams","reynj901","Jim Reynolds","crawj901","Jerry Crawford","wegnm901","Mark Wegner","","(none)","","(none)","larut101","Tony LaRussa","frant001","Terry Francona","benea001","Andy Benes","persr001","Robert Person","No Save","","(none)","edmoj001","Jim Edmonds","benea001","Andy Benes","persr001","Robert Person",0.586,1,0,"Good","Philadelphia Phillies",0.401,0,0,"Bad",0,1
20000517,2000,5,17,0,"Wed","SLN","NL",39,"PHI","NL",38,4,5,"Home","PHI",51,"N",NA,"","","PHI12",18941,158,"1100200","00004010x",34,9,3,"0",1,4,0,0,1,2,0,9,0,0,1,0,6,3,5,0,0,24,5,1,0,0,0,34,11,1,0,3,5,0,0,0,2,0,5,0,1,0,0,7,3,4,0,0,27,12,0,0,2,0,"reynj901","Jim Reynolds","crawj901","Jerry Crawford","wegnm901","Mark Wegner","willc901","Charlie Williams","","(none)","","(none)","larut101","Tony LaRussa","frant001","Terry Francona","wolfr001","Randy Wolf","sloch001","Heathcliff Slocumb","Save","branj001","Jeff Brantley","roles001","Scott Rolen","kiled001","Darryl Kile","wolfr001","Randy Wolf",0.586,1,0,"Good","Philadelphia Phillies",0.401,0,0,"Bad",0,0
20000518,2000,5,18,0,"Thu","SLN","NL",40,"PHI","NL",39,7,2,"Away","SLN",54,"N",NA,"","","PHI12",17137,191,"320000020","10001000",37,13,5,"0",3,7,1,0,1,5,2,5,0,0,3,0,10,5,2,0,0,27,9,0,0,0,0,37,10,3,0,0,2,0,0,2,1,0,7,2,0,0,0,11,5,7,0,0,27,16,2,0,3,0,"crawj901","Jerry Crawford","wegnm901","Mark Wegner","willc901","Charlie Williams","reynj901","Jim Reynolds","","(none)","","(none)","larut101","Tony LaRussa","frant001","Terry Francona","stepg001","Garrett Stephenson","schic002","Curt Schilling","No Save","","(none)","mcgwm001","Mark McGwire","stepg001","Garrett Stephenson","schic002","Curt Schilling",0.586,1,0,"Good","Philadelphia Phillies",0.401,0,0,"Bad",0,1
20000519,2000,5,19,0,"Fri","SLN","NL",41,"PIT","NL",40,1,13,"Home","PIT",51,"N",NA,"","","PIT07",24281,158,"10000000","31410004x",29,3,0,"0",0,1,0,1,2,1,0,11,0,0,1,0,5,3,12,1,0,24,10,2,0,1,0,37,15,2,1,2,12,2,0,1,4,0,6,0,0,1,0,7,1,1,0,0,27,8,1,0,1,0,"iassd901","Dan Iassogna","monte901","Ed Montague","randt901","Tony Randazzo","barrt901","Ted Barrett","","(none)","","(none)","larut101","Tony LaRussa","lamog101","Gene Lamont","bensk001","Kris Benson","ankir001","Rick Ankiel","No Save","","(none)","kendj001","Jason Kendall","ankir001","Rick Ankiel","bensk001","Kris Benson",0.586,1,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",0,0
20000520,2000,5,20,0,"Sat","SLN","NL",42,"PIT","NL",41,19,4,"Away","SLN",54,"N",NA,"","","PIT07",36331,177,"32100175","100021",46,19,2,"1",3,16,0,1,2,6,0,7,1,0,1,0,9,3,3,0,0,27,14,2,0,4,0,32,9,1,0,1,4,0,1,0,4,0,4,0,0,4,0,6,6,13,2,0,27,14,4,0,1,0,"monte901","Ed Montague","randt901","Tony Randazzo","barrt901","Ted Barrett","iassd901","Dan Iassogna","","(none)","","(none)","larut101","Tony LaRussa","lamog101","Gene Lamont","hentp001","Pat Hentgen","cordf001","Francisco Cordova","No Save","","(none)","vinaf001","Fernando Vina","hentp001","Pat Hentgen","cordf001","Francisco Cordova",0.586,1,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",0,1
20000521,2000,5,21,0,"Sun","SLN","NL",43,"PIT","NL",42,7,5,"Away","SLN",54,"D",NA,"","","PIT07",33034,181,"200201020","200000111",37,10,0,"2",1,7,0,0,0,6,0,12,0,1,0,0,9,4,5,0,0,27,9,0,0,0,0,35,9,1,0,4,5,0,0,0,2,0,6,0,0,0,0,5,5,7,0,0,27,8,1,0,0,0,"randt901","Tony Randazzo","barrt901","Ted Barrett","iassd901","Dan Iassogna","monte901","Ed Montague","","(none)","","(none)","larut101","Tony LaRussa","lamog101","Gene Lamont","benea001","Andy Benes","ritct001","Todd Ritchie","Save","vered001","Dave Veres","polap001","Placido Polanco","benea001","Andy Benes","ritct001","Todd Ritchie",0.586,1,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",0,1
20000523,2000,5,23,0,"Tue","MIA","NL",46,"SLN","NL",44,3,10,"Home","SLN",51,"N",NA,"","","STL09",37495,156,"100000011","02123101x",31,5,2,"0",2,3,0,1,0,3,0,11,0,0,0,0,5,3,10,1,0,24,6,0,0,0,0,36,13,3,0,3,10,0,1,0,5,0,7,0,0,0,0,8,2,3,0,0,27,6,0,0,0,0,"bonig901","Greg Bonin","katzt901","Travis Katzenmeier","mealj901","Jerry Meals","klemj901","Justin Klemm","","(none)","","(none)","bolej801","John Boles","larut101","Tony LaRussa","kiled001","Darryl Kile","dempr002","Ryan Dempster","No Save","","(none)","lankr001","Ray Lankford","dempr002","Ryan Dempster","kiled001","Darryl Kile",0.491,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",1,1
20000524,2000,5,24,0,"Wed","MIA","NL",47,"SLN","NL",45,1,5,"Home","SLN",51,"N",NA,"","","STL09",34105,146,"10000000","00100400x",31,5,3,"0",0,1,0,0,0,3,0,5,0,2,0,0,6,3,5,0,0,24,11,0,0,1,0,32,11,3,0,2,5,0,0,0,3,0,4,0,1,1,0,6,1,1,0,0,27,8,2,0,0,0,"katzt901","Travis Katzenmeier","mealj901","Jerry Meals","klemj901","Justin Klemm","bonig901","Greg Bonin","","(none)","","(none)","bolej801","John Boles","larut101","Tony LaRussa","stepg001","Garrett Stephenson","nunev001","Vladimir Nunez","No Save","","(none)","mcgwm001","Mark McGwire","nunev001","Vladimir Nunez","stepg001","Garrett Stephenson",0.491,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",1,1
20000525,2000,5,25,0,"Thu","MIA","NL",48,"SLN","NL",46,6,7,"Home","SLN",51,"D",NA,"","","STL09",44337,165,"10010220","10510000x",38,11,1,"0",4,6,0,0,0,0,0,13,0,0,0,0,5,3,7,0,0,24,9,1,0,1,0,31,9,1,0,2,7,0,1,1,5,1,8,1,0,0,0,7,3,6,0,0,27,5,0,0,0,0,"mealj901","Jerry Meals","klemj901","Justin Klemm","bonig901","Greg Bonin","katzt901","Travis Katzenmeier","","(none)","","(none)","bolej801","John Boles","larut101","Tony LaRussa","ankir001","Rick Ankiel","cornr001","Reid Cornelius","Save","vered001","Dave Veres","edmoj001","Jim Edmonds","cornr001","Reid Cornelius","ankir001","Rick Ankiel",0.491,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",1,1
20000526,2000,5,26,0,"Fri","NYN","NL",48,"SLN","NL",47,5,2,"Away","NYN",54,"N",NA,"","","STL09",40028,197,"100100201","110000",32,9,3,"0",0,5,1,2,0,9,0,5,1,1,0,0,12,2,2,1,0,27,13,1,0,1,0,35,9,3,0,1,2,1,0,1,2,0,7,1,0,1,0,10,5,5,0,0,27,9,2,0,0,0,"kellj901","Jeff Kellogg","coope901","Eric Cooper","diazl901","Laz Diaz","reilm901","Mike Reilly","","(none)","","(none)","valeb102","Bobby Valentine","larut101","Tony LaRussa","hampm001","Mike Hampton","thomm002","Mark Thompson","Save","benia001","Armando Benitez","ventr001","Robin Ventura","hampm001","Mike Hampton","hentp001","Pat Hentgen",0.58,1,0,"Good","St. Louis Cardinals",0.586,1,0,"Good",1,0
20000527,2000,5,27,0,"Sat","NYN","NL",49,"SLN","NL",48,12,8,"Away","NYN",54,"N",NA,"","","STL09",48690,233,"500100042","302201000",40,15,3,"0",4,12,3,1,0,7,0,6,0,0,0,0,12,6,8,1,1,27,11,0,0,2,0,33,11,1,0,1,7,0,1,0,9,0,10,1,1,2,0,8,6,9,0,0,27,12,2,0,0,0,"coope901","Eric Cooper","diazl901","Laz Diaz","reilm901","Mike Reilly","kellj901","Jeff Kellogg","","(none)","","(none)","valeb102","Bobby Valentine","larut101","Tony LaRussa","cookd001","Dennis Cook","vered001","Dave Veres","No Save","","(none)","zeilt001","Todd Zeile","reedr002","Rick Reed","benea001","Andy Benes",0.58,1,0,"Good","St. Louis Cardinals",0.586,1,0,"Good",1,0
20000528,2000,5,28,0,"Sun","NYN","NL",50,"SLN","NL",49,6,2,"Away","NYN",54,"D",NA,"","","STL09",46344,160,"12101001","10010000",37,11,3,"0",3,6,0,0,0,2,0,7,0,0,1,0,6,3,2,0,0,27,9,0,0,1,0,31,6,3,0,0,2,0,1,0,1,0,7,0,0,1,0,4,2,6,0,0,27,10,1,0,1,0,"diazl901","Laz Diaz","reilm901","Mike Reilly","kellj901","Jeff Kellogg","coope901","Eric Cooper","","(none)","","(none)","valeb102","Bobby Valentine","larut101","Tony LaRussa","ruscg001","Glendon Rusch","kiled001","Darryl Kile","No Save","","(none)","alfoe001","Edgardo Alfonzo","ruscg001","Glendon Rusch","kiled001","Darryl Kile",0.58,1,0,"Good","St. Louis Cardinals",0.586,1,0,"Good",1,0
20000529,2000,5,29,0,"Mon","SLN","NL",50,"ARI","NL",50,3,0,"Away","SLN",54,"D",NA,"","","PHO01",47014,171,"1000200","0",29,5,0,"0",0,3,2,0,0,6,1,6,1,1,0,0,7,1,0,0,0,27,4,0,0,0,0,33,6,1,0,0,0,0,0,0,0,0,8,0,0,0,0,6,3,3,0,0,27,5,0,0,0,0,"tscht901","Tim Tschida","katzt901","Travis Katzenmeier","gibsg901","Greg Gibson","ripps901","Steve Rippley","","(none)","","(none)","larut101","Tony LaRussa","showb801","Buck Showalter","stepg001","Garrett Stephenson","stott001","Todd Stottlemyre","No Save","","(none)","rente001","Edgar Renteria","stepg001","Garrett Stephenson","stott001","Todd Stottlemyre",0.586,1,0,"Good","Arizona Diamondbacks",0.525,0,0,"Good",0,1
20000530,2000,5,30,0,"Tue","SLN","NL",51,"ARI","NL",51,6,1,"Away","SLN",54,"N",NA,"","","PHO01",36180,143,"14001","1000",33,10,1,"1",1,6,2,1,0,3,1,6,0,0,1,0,6,2,0,0,1,27,11,1,0,0,0,31,5,0,0,0,1,0,1,0,3,0,6,0,0,0,0,7,3,6,0,0,27,13,1,0,1,0,"katzt901","Travis Katzenmeier","gibsg901","Greg Gibson","ripps901","Steve Rippley","tscht901","Tim Tschida","","(none)","","(none)","larut101","Tony LaRussa","showb801","Buck Showalter","ankir001","Rick Ankiel","daalo001","Omar Daal","Save","morrm001","Matt Morris","mathm001","Mike Matheny","ankir001","Rick Ankiel","daalo001","Omar Daal",0.586,1,0,"Good","Arizona Diamondbacks",0.525,0,0,"Good",0,1
20000531,2000,5,31,0,"Wed","SLN","NL",52,"ARI","NL",52,2,6,"Home","ARI",51,"N",NA,"","","PHO01",39761,168,"10010","10020021x",33,10,2,"0",1,2,0,0,0,3,0,13,0,1,2,0,7,4,6,2,0,24,5,0,0,0,0,29,8,2,0,0,4,1,2,0,3,0,5,2,0,0,0,5,2,2,0,0,27,10,1,0,2,1,"gibsg901","Greg Gibson","ripps901","Steve Rippley","tscht901","Tim Tschida","katzt901","Travis Katzenmeier","","(none)","","(none)","larut101","Tony LaRussa","showb801","Buck Showalter","johnr005","Randy Johnson","hentp001","Pat Hentgen","Save","kim-b001","Byung-Hyun Kim","","(none)","hentp001","Pat Hentgen","johnr005","Randy Johnson",0.586,1,0,"Good","Arizona Diamondbacks",0.525,0,0,"Good",0,0
20000601,2000,6,1,0,"Thu","SLN","NL",53,"ARI","NL",53,0,4,"Home","ARI",51,"N",NA,"","","PHO01",37131,176,"0","01010110x",31,4,0,"0",0,0,0,0,1,2,0,7,0,0,1,0,7,4,4,0,0,24,10,1,0,2,0,29,7,1,0,3,4,1,0,0,4,0,6,0,0,2,0,6,3,0,0,0,27,10,1,0,1,0,"ripps901","Steve Rippley","tscht901","Tim Tschida","katzt901","Travis Katzenmeier","gibsg901","Greg Gibson","","(none)","","(none)","larut101","Tony LaRussa","showb801","Buck Showalter","reyna001","Armando Reynoso","benea001","Andy Benes","No Save","","(none)","willm003","Matt Williams","benea001","Andy Benes","reyna001","Armando Reynoso",0.586,1,0,"Good","Arizona Diamondbacks",0.525,0,0,"Good",0,0
20000602,2000,6,2,0,"Fri","CLE","AL",50,"SLN","NL",54,1,5,"Home","SLN",51,"N",NA,"","","STL09",41685,171,"100000","00022100x",28,3,0,"0",1,1,1,0,1,5,0,9,0,0,1,0,7,5,5,0,0,24,8,0,0,1,0,29,8,0,1,0,4,1,0,1,4,0,7,2,1,1,0,6,3,1,1,0,27,8,0,0,1,0,"hirsm901","Mark Hirschbeck","bellw901","Wally Bell","onorb901","Brian O'Nora","iassd901","Dan Iassogna","","(none)","","(none)","manuc101","Charlie Manuel","larut101","Tony LaRussa","kiled001","Darryl Kile","wrigj002","Jaret Wright","No Save","","(none)","","(none)","wrigj002","Jaret Wright","kiled001","Darryl Kile",0.556,0,0,"Good","St. Louis Cardinals",0.586,1,0,"Good",1,1
20000603,2000,6,3,0,"Sat","CLE","AL",51,"SLN","NL",55,4,2,"Away","CLE",54,"N",NA,"","","STL09",48252,191,"3100000","200",35,8,2,"0",2,4,0,0,0,5,0,13,0,0,0,0,9,2,2,0,0,27,11,1,0,0,0,32,4,0,0,0,2,0,0,0,3,0,12,0,0,0,0,6,5,4,1,0,27,6,0,0,0,0,"bellw901","Wally Bell","onorb901","Brian O'Nora","iassd901","Dan Iassogna","hirsm901","Mark Hirschbeck","","(none)","","(none)","manuc101","Charlie Manuel","larut101","Tony LaRussa","colob001","Bartolo Colon","stepg001","Garrett Stephenson","Save","karss001","Steve Karsay","alomr001","Roberto Alomar","colob001","Bartolo Colon","stepg001","Garrett Stephenson",0.556,0,0,"Good","St. Louis Cardinals",0.586,1,0,"Good",1,0
20000604,2000,6,4,0,"Sun","CLE","AL",52,"SLN","NL",56,3,2,"Away","CLE",54,"D",NA,"","","STL09",44594,174,"11000010","100010000",33,7,1,"0",2,3,0,0,0,2,0,16,0,0,0,0,5,5,2,1,0,27,4,0,1,0,0,34,6,0,0,1,2,0,0,1,5,1,10,2,0,0,0,11,3,3,0,0,27,2,1,0,0,0,"onorb901","Brian O'Nora","iassd901","Dan Iassogna","hirsm901","Mark Hirschbeck","bellw901","Wally Bell","","(none)","","(none)","manuc101","Charlie Manuel","larut101","Tony LaRussa","martt003","Tom Martin","morrm001","Matt Morris","Save","karss001","Steve Karsay","aloms001","Sandy Alomar","browj003","Jim Brower","ankir001","Rick Ankiel",0.556,0,0,"Good","St. Louis Cardinals",0.586,1,0,"Good",1,0
20000605,2000,6,5,0,"Mon","KCA","AL",56,"SLN","NL",57,7,4,"Away","KCA",54,"N",NA,"","","STL09",43625,188,"11014000","10003000",36,10,2,"0",1,5,1,1,0,5,0,3,0,1,0,0,9,4,4,1,0,27,6,0,0,0,0,33,6,2,0,0,4,0,0,0,3,0,9,3,0,0,0,5,3,4,0,0,27,13,2,0,0,0,"higgs901","Scott Higgins","danlk901","Kerwin Danley","katzt901","Travis Katzenmeier","morrd901","Dan Morrison","","(none)","","(none)","muset101","Tony Muser","larut101","Tony LaRussa","suzum001","Mac Suzuki","hentp001","Pat Hentgen","Save","spraj001","Jerry Spradlin","dye-j001","Jermaine Dye","suzum001","Mac Suzuki","hentp001","Pat Hentgen",0.475,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",1,0
